kpi_id;cat_id;value;direction
47;Short Debt Share (STL/(STL+LTL));0.8475574776110512;max
49;Short Debt Share (STL/(STL+LTL));0.5691764202917038;max
50;Short Debt Share (STL/(STL+LTL));0.611904314156625;max
51;Short Debt Share (STL/(STL+LTL));0.4095318812767056;max
52;Short Debt Share (STL/(STL+LTL));0.373563853683713;max
53;Short Debt Share (STL/(STL+LTL));0.7617561968759148;max
55;Short Debt Share (STL/(STL+LTL));0.3408300565123526;max
56;Short Debt Share (STL/(STL+LTL));0.5682284180132463;max
58;Short Debt Share (STL/(STL+LTL));0.7790892720753595;max
59;Short Debt Share (STL/(STL+LTL));0.6757961122399625;max
60;Short Debt Share (STL/(STL+LTL));0.5601966215092151;max
61;Short Debt Share (STL/(STL+LTL));0.3048204422601542;max
62;Short Debt Share (STL/(STL+LTL));0.8071738424381285;max
63;Short Debt Share (STL/(STL+LTL));0.4064262641861192;max
64;Short Debt Share (STL/(STL+LTL));0.5824084558034404;max
65;Short Debt Share (STL/(STL+LTL));0.8116340923762363;max
66;Short Debt Share (STL/(STL+LTL));0.5633864381996381;max
68;Short Debt Share (STL/(STL+LTL));0.4688351783268519;max
69;Short Debt Share (STL/(STL+LTL));0.7848355361173192;max
70;Short Debt Share (STL/(STL+LTL));0.4938739059660235;max
71;Short Debt Share (STL/(STL+LTL));0.8350303164670534;max
72;Short Debt Share (STL/(STL+LTL));0.8120979592952654;max
73;Short Debt Share (STL/(STL+LTL));0.9389785748279093;max
74;Short Debt Share (STL/(STL+LTL));0.7777196615797523;max
75;Short Debt Share (STL/(STL+LTL));0.6807481689628794;max
77;Short Debt Share (STL/(STL+LTL));0.4287027932500337;max
78;Short Debt Share (STL/(STL+LTL));0.8872537125330533;max
79;Short Debt Share (STL/(STL+LTL));0.8936769816000907;max
80;Short Debt Share (STL/(STL+LTL));0.9308591737653052;max
81;Short Debt Share (STL/(STL+LTL));0.910985601071548;max
82;Short Debt Share (STL/(STL+LTL));0.5385857161762453;max
84;Short Debt Share (STL/(STL+LTL));0.8116340923762363;max
85;Short Debt Share (STL/(STL+LTL));0.6627134651110369;max
86;Short Debt Share (STL/(STL+LTL));0.5613853734558186;max
87;Short Debt Share (STL/(STL+LTL));0.428478513356562;max
88;Short Debt Share (STL/(STL+LTL));0.850592686002522;max
90;Short Debt Share (STL/(STL+LTL));0.6679765622258869;max
91;Short Debt Share (STL/(STL+LTL));0.4204243720973838;max
92;Short Debt Share (STL/(STL+LTL));0.6531610435547882;max
93;Short Debt Share (STL/(STL+LTL));0.3851491527450854;max
94;Short Debt Share (STL/(STL+LTL));0.5732788002726653;max
95;Short Debt Share (STL/(STL+LTL));0.9109516433321958;max
96;Short Debt Share (STL/(STL+LTL));0.6318799713547661;max
97;Short Debt Share (STL/(STL+LTL));0.8097472419766125;max
98;Short Debt Share (STL/(STL+LTL));0.8116340923762363;max
99;Short Debt Share (STL/(STL+LTL));0.8097472419766125;max
01;Long-term Debt Share (LTL/(STL+LTL));0.3689324989943452;max
02;Long-term Debt Share (LTL/(STL+LTL));0.0259063838111591;max
03;Long-term Debt Share (LTL/(STL+LTL));0.3265048705986049;max
05;Long-term Debt Share (LTL/(STL+LTL));0.3147884191723891;max
06;Long-term Debt Share (LTL/(STL+LTL));0.1883659076237636;max
07;Long-term Debt Share (LTL/(STL+LTL));0.1883659076237636;max
08;Long-term Debt Share (LTL/(STL+LTL));0.3027896300537835;max
09;Long-term Debt Share (LTL/(STL+LTL));0.1748656319248017;max
10;Long-term Debt Share (LTL/(STL+LTL));0.2318603392619811;max
11;Long-term Debt Share (LTL/(STL+LTL));0.1303166149382714;max
12;Long-term Debt Share (LTL/(STL+LTL));0.1354569817338835;max
13;Long-term Debt Share (LTL/(STL+LTL));0.2236252092993027;max
14;Long-term Debt Share (LTL/(STL+LTL));0.1567859578516641;max
15;Long-term Debt Share (LTL/(STL+LTL));0.2595437163782487;max
16;Long-term Debt Share (LTL/(STL+LTL));0.4141956032882445;max
17;Long-term Debt Share (LTL/(STL+LTL));0.3139184717501375;max
18;Long-term Debt Share (LTL/(STL+LTL));0.2992436274530026;max
19;Long-term Debt Share (LTL/(STL+LTL));0.1903691311088111;max
20;Long-term Debt Share (LTL/(STL+LTL));0.2170888722943867;max
21;Long-term Debt Share (LTL/(STL+LTL));0.2362839484124722;max
22;Long-term Debt Share (LTL/(STL+LTL));0.2712968096540808;max
23;Long-term Debt Share (LTL/(STL+LTL));0.2866785330845343;max
24;Long-term Debt Share (LTL/(STL+LTL));0.3132298844641482;max
25;Long-term Debt Share (LTL/(STL+LTL));0.2617281248529882;max
26;Long-term Debt Share (LTL/(STL+LTL));0.1171847113342565;max
27;Long-term Debt Share (LTL/(STL+LTL));0.2208069253441599;max
28;Long-term Debt Share (LTL/(STL+LTL));0.1620517358514562;max
29;Long-term Debt Share (LTL/(STL+LTL));0.1671742382709864;max
30;Long-term Debt Share (LTL/(STL+LTL));0.2301860983980078;max
31;Long-term Debt Share (LTL/(STL+LTL));0.3174888888858704;max
32;Long-term Debt Share (LTL/(STL+LTL));0.4517130876084101;max
33;Long-term Debt Share (LTL/(STL+LTL));0.1050666468592741;max
35;Long-term Debt Share (LTL/(STL+LTL));0.4174828619675548;max
36;Long-term Debt Share (LTL/(STL+LTL));0.5270066804500732;max
37;Long-term Debt Share (LTL/(STL+LTL));0.6436296433766268;max
38;Long-term Debt Share (LTL/(STL+LTL));0.4224212571212375;max
39;Long-term Debt Share (LTL/(STL+LTL));0.4031310966526674;max
41;Long-term Debt Share (LTL/(STL+LTL));0.2085808680975024;max
42;Long-term Debt Share (LTL/(STL+LTL));0.1116880695930498;max
43;Long-term Debt Share (LTL/(STL+LTL));0.1158278844565969;max
46;Long-term Debt Share (LTL/(STL+LTL));0.1640014441221931;max
47;Long-term Debt Share (LTL/(STL+LTL));0.1524425223889488;max
49;Long-term Debt Share (LTL/(STL+LTL));0.4308235797082963;max
50;Long-term Debt Share (LTL/(STL+LTL));0.3880956858433749;max
51;Long-term Debt Share (LTL/(STL+LTL));0.5904681187232943;max
52;Long-term Debt Share (LTL/(STL+LTL));0.6264361463162871;max
53;Long-term Debt Share (LTL/(STL+LTL));0.2382438031240852;max
55;Long-term Debt Share (LTL/(STL+LTL));0.6591699434876475;max
56;Long-term Debt Share (LTL/(STL+LTL));0.4317715819867536;max
58;Long-term Debt Share (LTL/(STL+LTL));0.2209107279246404;max
59;Long-term Debt Share (LTL/(STL+LTL));0.3242038877600374;max
60;Long-term Debt Share (LTL/(STL+LTL));0.4398033784907849;max
61;Long-term Debt Share (LTL/(STL+LTL));0.6951795577398459;max
62;Long-term Debt Share (LTL/(STL+LTL));0.1928261575618715;max
63;Long-term Debt Share (LTL/(STL+LTL));0.5935737358138807;max
64;Long-term Debt Share (LTL/(STL+LTL));0.4175915441965596;max
65;Long-term Debt Share (LTL/(STL+LTL));0.1883659076237636;max
66;Long-term Debt Share (LTL/(STL+LTL));0.4366135618003618;max
68;Long-term Debt Share (LTL/(STL+LTL));0.5311648216731479;max
69;Long-term Debt Share (LTL/(STL+LTL));0.2151644638826809;max
70;Long-term Debt Share (LTL/(STL+LTL));0.5061260940339765;max
71;Long-term Debt Share (LTL/(STL+LTL));0.1649696835329465;max
72;Long-term Debt Share (LTL/(STL+LTL));0.1879020407047346;max
73;Long-term Debt Share (LTL/(STL+LTL));0.0610214251720908;max
74;Long-term Debt Share (LTL/(STL+LTL));0.2222803384202477;max
75;Long-term Debt Share (LTL/(STL+LTL));0.3192518310371206;max
77;Long-term Debt Share (LTL/(STL+LTL));0.5712972067499663;max
78;Long-term Debt Share (LTL/(STL+LTL));0.1127462874669467;max
79;Long-term Debt Share (LTL/(STL+LTL));0.1063230183999092;max
80;Long-term Debt Share (LTL/(STL+LTL));0.0691408262346947;max
81;Long-term Debt Share (LTL/(STL+LTL));0.0890143989284518;max
82;Long-term Debt Share (LTL/(STL+LTL));0.4614142838237548;max
84;Long-term Debt Share (LTL/(STL+LTL));0.1883659076237636;max
85;Long-term Debt Share (LTL/(STL+LTL));0.3372865348889631;max
86;Long-term Debt Share (LTL/(STL+LTL));0.4386146265441813;max
87;Long-term Debt Share (LTL/(STL+LTL));0.5715214866434378;max
88;Long-term Debt Share (LTL/(STL+LTL));0.1494073139974779;max
90;Long-term Debt Share (LTL/(STL+LTL));0.3320234377741131;max
91;Long-term Debt Share (LTL/(STL+LTL));0.5795756279026161;max
92;Long-term Debt Share (LTL/(STL+LTL));0.3468389564452117;max
93;Long-term Debt Share (LTL/(STL+LTL));0.6148508472549147;max
94;Long-term Debt Share (LTL/(STL+LTL));0.4267211997273347;max
95;Long-term Debt Share (LTL/(STL+LTL));0.0890483566678041;max
96;Long-term Debt Share (LTL/(STL+LTL));0.3681200286452339;max
97;Long-term Debt Share (LTL/(STL+LTL));0.1902527580233874;max
98;Long-term Debt Share (LTL/(STL+LTL));0.1883659076237636;max
99;Long-term Debt Share (LTL/(STL+LTL));0.1902527580233874;max
01;Interest Coverage (OP/IP);11.84121920522374;max
02;Interest Coverage (OP/IP);100.0165168812242;max
03;Interest Coverage (OP/IP);17.921682378535174;max
05;Interest Coverage (OP/IP);-4.144485995013931;max
06;Interest Coverage (OP/IP);7.754775280898876;max
07;Interest Coverage (OP/IP);7.754775280898876;max
08;Interest Coverage (OP/IP);14.453696486389257;max
09;Interest Coverage (OP/IP);-3.3423681581576328;max
10;Interest Coverage (OP/IP);8.314975835573296;max
11;Interest Coverage (OP/IP);11.25685571435786;max
12;Interest Coverage (OP/IP);6.960538669170285;max
13;Interest Coverage (OP/IP);7.024659884789804;max
14;Interest Coverage (OP/IP);12.617841641734442;max
15;Interest Coverage (OP/IP);8.959378733572281;max
16;Interest Coverage (OP/IP);6.279575208344174;max
17;Interest Coverage (OP/IP);6.893773183726153;max
18;Interest Coverage (OP/IP);7.592298295359029;max
19;Interest Coverage (OP/IP);54.92549974183079;max
20;Interest Coverage (OP/IP);3.513605606184805;max
21;Interest Coverage (OP/IP);14.39180630599822;max
22;Interest Coverage (OP/IP);7.816429925497325;max
23;Interest Coverage (OP/IP);7.855628985635163;max
24;Interest Coverage (OP/IP);1.8063792638659888;max
25;Interest Coverage (OP/IP);6.965632900870324;max
26;Interest Coverage (OP/IP);10.90940812543402;max
27;Interest Coverage (OP/IP);3.654211629421928;max
28;Interest Coverage (OP/IP);6.7387277272112485;max
29;Interest Coverage (OP/IP);4.00341427929892;max
30;Interest Coverage (OP/IP);4.792111710969652;max
31;Interest Coverage (OP/IP);6.4628244014918215;max
32;Interest Coverage (OP/IP);5.548466112926841;max
33;Interest Coverage (OP/IP);6.671725982786694;max
35;Interest Coverage (OP/IP);2.0433163639597183;max
36;Interest Coverage (OP/IP);1.4491234529133417;max
37;Interest Coverage (OP/IP);2.089933522243651;max
38;Interest Coverage (OP/IP);10.781909598454927;max
39;Interest Coverage (OP/IP);12.14818763326226;max
41;Interest Coverage (OP/IP);7.010438210877025;max
42;Interest Coverage (OP/IP);10.75397217710614;max
43;Interest Coverage (OP/IP);13.443702629171984;max
46;Interest Coverage (OP/IP);5.696729020181153;max
47;Interest Coverage (OP/IP);6.510705558763268;max
49;Interest Coverage (OP/IP);3.2876855071971707;max
50;Interest Coverage (OP/IP);9.593485847227608;max
51;Interest Coverage (OP/IP);27.775527736867943;max
52;Interest Coverage (OP/IP);2.9234525072657656;max
53;Interest Coverage (OP/IP);8.856572652425456;max
55;Interest Coverage (OP/IP);3.925701935433623;max
56;Interest Coverage (OP/IP);9.772573618134423;max
58;Interest Coverage (OP/IP);20.26517845934977;max
59;Interest Coverage (OP/IP);5.184555731316795;max
60;Interest Coverage (OP/IP);3.964642337627716;max
61;Interest Coverage (OP/IP);1.902709397883232;max
62;Interest Coverage (OP/IP);15.550997375845942;max
63;Interest Coverage (OP/IP);6.093280976033837;max
64;Interest Coverage (OP/IP);1.5993242378306525;max
65;Interest Coverage (OP/IP);7.754775280898876;max
66;Interest Coverage (OP/IP);5.830959480167735;max
68;Interest Coverage (OP/IP);2.280152617354742;max
69;Interest Coverage (OP/IP);19.365868556071337;max
70;Interest Coverage (OP/IP);1.7710329147794346;max
71;Interest Coverage (OP/IP);6.924370510122632;max
72;Interest Coverage (OP/IP);-2.12757118759284;max
73;Interest Coverage (OP/IP);9.668674534848911;max
74;Interest Coverage (OP/IP);8.937727255329735;max
75;Interest Coverage (OP/IP);2.065319804312375;max
77;Interest Coverage (OP/IP);1.5598330972413168;max
78;Interest Coverage (OP/IP);7.708669051519508;max
79;Interest Coverage (OP/IP);33.24713053114858;max
80;Interest Coverage (OP/IP);17.14151712887439;max
81;Interest Coverage (OP/IP);15.638154774735934;max
82;Interest Coverage (OP/IP);4.542109071461155;max
84;Interest Coverage (OP/IP);7.754775280898876;max
85;Interest Coverage (OP/IP);13.337249636343293;max
86;Interest Coverage (OP/IP);6.043841379925401;max
87;Interest Coverage (OP/IP);4.760477692654349;max
88;Interest Coverage (OP/IP);12.85788262370541;max
90;Interest Coverage (OP/IP);10.106269925611052;max
91;Interest Coverage (OP/IP);2.193051867107474;max
92;Interest Coverage (OP/IP);10.32167083184577;max
93;Interest Coverage (OP/IP);2.0972231990060246;max
94;Interest Coverage (OP/IP);14.73584905660377;max
95;Interest Coverage (OP/IP);5.445935501215373;max
96;Interest Coverage (OP/IP);11.46974088713219;max
97;Interest Coverage (OP/IP);7.00628615503278;max
98;Interest Coverage (OP/IP);7.754775280898876;max
99;Interest Coverage (OP/IP);7.00628615503278;max
01;Financial Risk Ratio (OFE/OP);0.0193076319184716;max
02;Financial Risk Ratio (OFE/OP);0.0161401565930329;max
03;Financial Risk Ratio (OFE/OP);0.0704054382131585;max
05;Financial Risk Ratio (OFE/OP);-0.1040396892093119;max
06;Financial Risk Ratio (OFE/OP);0.0600934545586264;max
07;Financial Risk Ratio (OFE/OP);0.0600934545586264;max
08;Financial Risk Ratio (OFE/OP);0.0172478700731668;max
09;Financial Risk Ratio (OFE/OP);-0.1586477579304215;max
10;Financial Risk Ratio (OFE/OP);0.0683102101191392;max
11;Financial Risk Ratio (OFE/OP);0.0505994003753058;max
12;Financial Risk Ratio (OFE/OP);0.0355605855599533;max
13;Financial Risk Ratio (OFE/OP);0.0857065090326655;max
14;Financial Risk Ratio (OFE/OP);0.0409572727212006;max
15;Financial Risk Ratio (OFE/OP);0.0528737164955327;max
16;Financial Risk Ratio (OFE/OP);0.0528712199643772;max
17;Financial Risk Ratio (OFE/OP);0.056152570819456;max
18;Financial Risk Ratio (OFE/OP);0.0511397352968094;max
19;Financial Risk Ratio (OFE/OP);0.0792254490515359;max
20;Financial Risk Ratio (OFE/OP);0.1651532894797031;max
21;Financial Risk Ratio (OFE/OP);0.0639384742893586;max
22;Financial Risk Ratio (OFE/OP);0.0763073487859456;max
23;Financial Risk Ratio (OFE/OP);0.0509506892494132;max
24;Financial Risk Ratio (OFE/OP);0.2401263302199065;max
25;Financial Risk Ratio (OFE/OP);0.0856308308558387;max
26;Financial Risk Ratio (OFE/OP);0.1055433039716174;max
27;Financial Risk Ratio (OFE/OP);0.1778171345232074;max
28;Financial Risk Ratio (OFE/OP);0.0973542110208499;max
29;Financial Risk Ratio (OFE/OP);0.2988197646373738;max
30;Financial Risk Ratio (OFE/OP);0.2064280803320097;max
31;Financial Risk Ratio (OFE/OP);0.1186900810243731;max
32;Financial Risk Ratio (OFE/OP);0.0572727443268154;max
33;Financial Risk Ratio (OFE/OP);0.1221544768595593;max
35;Financial Risk Ratio (OFE/OP);0.5710461313814158;max
36;Financial Risk Ratio (OFE/OP);0.0326538542009146;max
37;Financial Risk Ratio (OFE/OP);0.0197218169539059;max
38;Financial Risk Ratio (OFE/OP);0.0263518323190539;max
39;Financial Risk Ratio (OFE/OP);0.0395436594997806;max
41;Financial Risk Ratio (OFE/OP);0.0618992260960834;max
42;Financial Risk Ratio (OFE/OP);0.0583539745620961;max
43;Financial Risk Ratio (OFE/OP);0.0400225339905747;max
46;Financial Risk Ratio (OFE/OP);0.0942149693684402;max
47;Financial Risk Ratio (OFE/OP);0.0833057306221858;max
49;Financial Risk Ratio (OFE/OP);0.1291254570727232;max
50;Financial Risk Ratio (OFE/OP);0.070318815274679;max
51;Financial Risk Ratio (OFE/OP);0.0408534564655458;max
52;Financial Risk Ratio (OFE/OP);0.1919466234759753;max
53;Financial Risk Ratio (OFE/OP);0.0371641727764229;max
55;Financial Risk Ratio (OFE/OP);0.0527755210146803;max
56;Financial Risk Ratio (OFE/OP);0.0218430336509959;max
58;Financial Risk Ratio (OFE/OP);0.0962096145606962;max
59;Financial Risk Ratio (OFE/OP);0.1100138787082754;max
60;Financial Risk Ratio (OFE/OP);0.0929903830271172;max
61;Financial Risk Ratio (OFE/OP);0.0845121107401417;max
62;Financial Risk Ratio (OFE/OP);0.0955071690008465;max
63;Financial Risk Ratio (OFE/OP);0.0307070242332962;max
64;Financial Risk Ratio (OFE/OP);0.0610002943922421;max
65;Financial Risk Ratio (OFE/OP);0.0600934545586264;max
66;Financial Risk Ratio (OFE/OP);1.5746369607379758;max
68;Financial Risk Ratio (OFE/OP);0.1801924610988256;max
69;Financial Risk Ratio (OFE/OP);0.0658636590150698;max
70;Financial Risk Ratio (OFE/OP);0.182696206902145;max
71;Financial Risk Ratio (OFE/OP);0.1542773232311324;max
72;Financial Risk Ratio (OFE/OP);-0.2945032838293592;max
73;Financial Risk Ratio (OFE/OP);0.0407053059324999;max
74;Financial Risk Ratio (OFE/OP);0.063010671645626;max
75;Financial Risk Ratio (OFE/OP);0.0309689871474316;max
77;Financial Risk Ratio (OFE/OP);0.0566801860133286;max
78;Financial Risk Ratio (OFE/OP);0.1001522287855525;max
79;Financial Risk Ratio (OFE/OP);0.1442033661023163;max
80;Financial Risk Ratio (OFE/OP);0.0102781280483452;max
81;Financial Risk Ratio (OFE/OP);0.0213245774370256;max
82;Financial Risk Ratio (OFE/OP);0.0875870762634824;max
84;Financial Risk Ratio (OFE/OP);0.0600934545586264;max
85;Financial Risk Ratio (OFE/OP);0.0325684802214858;max
86;Financial Risk Ratio (OFE/OP);0.0271037982902095;max
87;Financial Risk Ratio (OFE/OP);0.1552042410186017;max
88;Financial Risk Ratio (OFE/OP);0.1694187139213317;max
90;Financial Risk Ratio (OFE/OP);0.0158780231335436;max
91;Financial Risk Ratio (OFE/OP);0.0155941083432186;max
92;Financial Risk Ratio (OFE/OP);0.0467123240289163;max
93;Financial Risk Ratio (OFE/OP);0.087797789545753;max
94;Financial Risk Ratio (OFE/OP);0.0320102432778489;max
95;Financial Risk Ratio (OFE/OP);0.2388769476011724;max
96;Financial Risk Ratio (OFE/OP);0.0166943629722092;max
97;Financial Risk Ratio (OFE/OP);0.0585227304002245;max
98;Financial Risk Ratio (OFE/OP);0.0600934545586264;max
99;Financial Risk Ratio (OFE/OP);0.0585227304002245;max
01;Cash Flow Margin (CF/PNPM);0.148967274602837;max
02;Cash Flow Margin (CF/PNPM);0.100448702047337;max
03;Cash Flow Margin (CF/PNPM);0.2266687557175131;max
05;Cash Flow Margin (CF/PNPM);0.0613940385922683;max
06;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
07;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
08;Cash Flow Margin (CF/PNPM);0.1931076593322739;max
09;Cash Flow Margin (CF/PNPM);0.0287911973029826;max
10;Cash Flow Margin (CF/PNPM);0.0786326886438301;max
11;Cash Flow Margin (CF/PNPM);0.1146476090930375;max
12;Cash Flow Margin (CF/PNPM);0.061026448031169;max
13;Cash Flow Margin (CF/PNPM);0.0999534852045687;max
14;Cash Flow Margin (CF/PNPM);0.1005085465454755;max
15;Cash Flow Margin (CF/PNPM);0.0677760124720205;max
16;Cash Flow Margin (CF/PNPM);0.1115011747437854;max
17;Cash Flow Margin (CF/PNPM);0.1287304765930139;max
18;Cash Flow Margin (CF/PNPM);0.1136898124406891;max
19;Cash Flow Margin (CF/PNPM);0.0953624885381152;max
20;Cash Flow Margin (CF/PNPM);0.0902543505608366;max
21;Cash Flow Margin (CF/PNPM);0.1927397280290058;max
22;Cash Flow Margin (CF/PNPM);0.1131464812811751;max
23;Cash Flow Margin (CF/PNPM);0.1327631755484621;max
24;Cash Flow Margin (CF/PNPM);0.0615153989782662;max
25;Cash Flow Margin (CF/PNPM);0.1007729747017894;max
26;Cash Flow Margin (CF/PNPM);0.0686955322698804;max
27;Cash Flow Margin (CF/PNPM);0.0834403880972617;max
28;Cash Flow Margin (CF/PNPM);0.1004272385986271;max
29;Cash Flow Margin (CF/PNPM);0.0710926909567878;max
30;Cash Flow Margin (CF/PNPM);0.1067624476633991;max
31;Cash Flow Margin (CF/PNPM);0.0873721136426489;max
32;Cash Flow Margin (CF/PNPM);0.1037183283402349;max
33;Cash Flow Margin (CF/PNPM);0.0699729599236133;max
35;Cash Flow Margin (CF/PNPM);0.1005785345076677;max
36;Cash Flow Margin (CF/PNPM);0.1596195557372971;max
37;Cash Flow Margin (CF/PNPM);0.2036860533767266;max
38;Cash Flow Margin (CF/PNPM);0.1544501638568882;max
39;Cash Flow Margin (CF/PNPM);0.1333348017898387;max
41;Cash Flow Margin (CF/PNPM);0.0885859719762177;max
42;Cash Flow Margin (CF/PNPM);0.1001701121867692;max
43;Cash Flow Margin (CF/PNPM);0.08588850402068;max
46;Cash Flow Margin (CF/PNPM);0.0456762092873736;max
47;Cash Flow Margin (CF/PNPM);0.0484781745351462;max
49;Cash Flow Margin (CF/PNPM);0.1082406912730161;max
50;Cash Flow Margin (CF/PNPM);0.0752390442873218;max
51;Cash Flow Margin (CF/PNPM);0.1143233731334079;max
52;Cash Flow Margin (CF/PNPM);0.1416993470609578;max
53;Cash Flow Margin (CF/PNPM);0.088855699883096;max
55;Cash Flow Margin (CF/PNPM);0.1770735054996046;max
56;Cash Flow Margin (CF/PNPM);0.1243447911525347;max
58;Cash Flow Margin (CF/PNPM);0.1814090804900542;max
59;Cash Flow Margin (CF/PNPM);0.1440659998875544;max
60;Cash Flow Margin (CF/PNPM);0.2420442748576548;max
61;Cash Flow Margin (CF/PNPM);0.3189068964502494;max
62;Cash Flow Margin (CF/PNPM);0.1002118152065088;max
63;Cash Flow Margin (CF/PNPM);0.1537676008358439;max
64;Cash Flow Margin (CF/PNPM);0.5144165865083398;max
65;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
66;Cash Flow Margin (CF/PNPM);0.194382979141716;max
68;Cash Flow Margin (CF/PNPM);0.137747910772665;max
69;Cash Flow Margin (CF/PNPM);0.1361530011266493;max
70;Cash Flow Margin (CF/PNPM);0.247525945637393;max
71;Cash Flow Margin (CF/PNPM);0.0751633934402994;max
72;Cash Flow Margin (CF/PNPM);0.0616899664997347;max
73;Cash Flow Margin (CF/PNPM);0.082647053805711;max
74;Cash Flow Margin (CF/PNPM);0.0937435702868303;max
75;Cash Flow Margin (CF/PNPM);0.0801365162467483;max
77;Cash Flow Margin (CF/PNPM);0.4820446090184128;max
78;Cash Flow Margin (CF/PNPM);0.0664493687812666;max
79;Cash Flow Margin (CF/PNPM);0.0521191966573577;max
80;Cash Flow Margin (CF/PNPM);0.047424087186079;max
81;Cash Flow Margin (CF/PNPM);0.0741582559314823;max
82;Cash Flow Margin (CF/PNPM);0.1937772232465665;max
84;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
85;Cash Flow Margin (CF/PNPM);0.1403392210398447;max
86;Cash Flow Margin (CF/PNPM);0.1026115137415045;max
87;Cash Flow Margin (CF/PNPM);0.1125668498676881;max
88;Cash Flow Margin (CF/PNPM);0.0239434732782857;max
90;Cash Flow Margin (CF/PNPM);0.0908296828686095;max
91;Cash Flow Margin (CF/PNPM);0.1918108069722042;max
92;Cash Flow Margin (CF/PNPM);0.0124582938828075;max
93;Cash Flow Margin (CF/PNPM);0.2028417813589813;max
94;Cash Flow Margin (CF/PNPM);0.148539421440726;max
95;Cash Flow Margin (CF/PNPM);0.0538487384204313;max
96;Cash Flow Margin (CF/PNPM);0.1771318764081586;max
97;Cash Flow Margin (CF/PNPM);0.0926965966995978;max
98;Cash Flow Margin (CF/PNPM);0.0967738545070934;max
99;Cash Flow Margin (CF/PNPM);0.0926965966995978;max
01;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5140834201254911;max
02;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4985749451170474;max
03;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5659772350804675;max
05;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1527135400870794;max
06;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
07;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2756472812124544;max
08;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6727695293421847;max
09;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.001074944601586;max
10;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3433593381585784;max
11;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4066399076308047;max
12;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2806638935928842;max
13;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3070463100896374;max
14;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3791992573944818;max
15;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.215665305593363;max
16;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3413815363472107;max
17;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3551268518754526;max
18;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.382674248955957;max
19;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5760772018542524;max
20;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2101597273690051;max
21;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5534061455983537;max
22;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3509478047600062;max
23;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4108080297279109;max
24;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1617736140548938;max
25;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2776854494547358;max
26;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.256198417602082;max
27;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1944607251103026;max
28;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2668657551711499;max
29;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2023413162576968;max
30;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1417288326064193;max
31;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3505530870227646;max
32;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3001003621238527;max
33;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1493962871819469;max
35;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1819811566333496;max
36;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3658164590497761;max
37;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3383202760253056;max
38;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4623651404801135;max
39;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4154997933745303;max
41;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1687461350967749;max
42;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.291481528037852;max
43;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3448329546591656;max
46;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1981989934999123;max
47;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2096362834005327;max
49;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2644199119523922;max
