kpi_id;cat_id;value;direction
E;Marża netto (NP/PNPM) (Δ% 2yr);112501.39425534644;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);114098.09169236926;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);36.93414081664727;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89827168275276;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.974261070233419;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.750948028683206;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);105736.48342331359;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);150201.00614943917;max
F;Marża netto (NP/PNPM) (Δ% 2yr);401316.593039284;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);211068.33604222265;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);129.2857101245924;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90663425287444;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.1030096503334934;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.289118105581446;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);110649.7955051959;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);108696.45831704252;max
G;Marża netto (NP/PNPM) (Δ% 2yr);120758.63588256843;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);109791.86368436542;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);45.88309219046447;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89583483242076;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.9440438619008877;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.49678508311473585;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);101719.74809613562;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);107789.92818042525;max
H;Marża netto (NP/PNPM) (Δ% 2yr);115978.82349090408;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);134098.7183720482;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);57.272760508675916;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90561555025229;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.482091831276355;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);10.883153087052087;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);113742.5117131448;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);83832.18716462087;max
I;Marża netto (NP/PNPM) (Δ% 2yr);73441.08257999776;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);107834.41759282259;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);21.028641465350773;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.8881545275455;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);16.241261108580552;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);15.81649674917894;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);98149.71703720422;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);91517.80848045844;max
J;Marża netto (NP/PNPM) (Δ% 2yr);71159.16424888276;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);116001.14212843892;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.8225437051741782;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90593794963304;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);8.389023751972063;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);10.61256057969762;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);123963.03234471739;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);68295.00564896295;max
L;Marża netto (NP/PNPM) (Δ% 2yr);57167.10948963266;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);72598.33274686532;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.39476666796306076;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89053116229468;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.408456448666702;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5916646467068345;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);97955.98310433677;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);106427.6797216036;max
M;Marża netto (NP/PNPM) (Δ% 2yr);157575.68044835556;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);103861.14326162514;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);20.589488296835764;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88178459777885;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.218511778762668;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.1758656424639238;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);104296.09948301838;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);93987.24750804047;max
N;Marża netto (NP/PNPM) (Δ% 2yr);88754.67031707396;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);278164.8828611716;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);196.5243288162806;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89562311460381;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.971338188960486;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.8724724083304145;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);105674.59807327161;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);93459.57571255798;max
O;Marża netto (NP/PNPM) (Δ% 2yr);115283.14117770635;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);83282.32126386635;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);20.654621200674175;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86208318986691;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-16.280135825888532;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-17.389873664987167;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);102934.6095302261;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
P;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);100780.26238406044;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);98821.38303406116;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);95032.09650104606;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);-15.05552054323972;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.9014559891476;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-10.772631359048024;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-10.562298036641566;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);107188.17463936978;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);96334.29204566339;max
R;Marża netto (NP/PNPM) (Δ% 2yr);89546.29928709097;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);98653.74618254209;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);14.140350538624658;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90605660347781;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.154912296997333;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.666032876200253;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);114665.63423940456;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);94719.72136209704;max
S;Marża netto (NP/PNPM) (Δ% 2yr);39198.478152449585;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);81369.04899797599;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);-44.504158626103994;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90133086458395;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-20.55679431792432;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-22.315043241496827;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);143540.08834688645;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);95439.19267710696;max
T;Marża netto (NP/PNPM) (Δ% 2yr);138379.11196577616;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);122598.67004440377;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);109.06332948217774;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90212075710599;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.44018314154521;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);18.11231948095925;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);80101.02086779225;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
U;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
V;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
