kpi_id;cat_id;value;direction
E;Cash flow margin (CF/PNPM) (Δ% 2yr);13.152293704498955;max
E;Marża netto (NP/PNPM) (Δ% 2yr);21.23762675382732;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);18.92592572727715;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);31.62735390252595;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);5.184646313161915;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);15.540063224244452;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);15.722701003962925;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.407199053503122;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);17.029650395260237;max
F;Marża netto (NP/PNPM) (Δ% 2yr);39.620665066593745;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);24.815857933656986;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);67.37553511034938;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.114293094934893;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.2301141906926;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.541619340786204;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.77096581954537;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);8.67530235259193;max
G;Marża netto (NP/PNPM) (Δ% 2yr);15.359935201795086;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);18.30583732530827;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);54.444109521631034;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);-8.115555687310051;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.0865002471437843;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.1501507942469593;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.243394053781252;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);13.593241825097277;max
H;Marża netto (NP/PNPM) (Δ% 2yr);38.258786624951775;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);18.945901055523674;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.896468366625428;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.261762463115811;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);12.466896077412704;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.323532139335486;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.207793809195724;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);10.282170940356881;max
I;Marża netto (NP/PNPM) (Δ% 2yr);69.17509920724098;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);27.68015111639841;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);75.68718191272048;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);5.14248551749433;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.002929889987904;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.1258196693173765;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-12.277792567409945;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);-15.008189181997558;max
J;Marża netto (NP/PNPM) (Δ% 2yr);-10.652083148047298;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);-20.729915268031327;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);11.93557784483652;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.6566180305123346;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.27443913846994566;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.2787412968389153;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.803817751107969;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.7347823479101395;max
L;Marża netto (NP/PNPM) (Δ% 2yr);7.207030312080611;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);44.085392768833195;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);47.479315707666686;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);-28.359981508970122;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-8.538004825433744;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-9.992827073868307;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);29.049974562751864;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);-10.442126359988585;max
M;Marża netto (NP/PNPM) (Δ% 2yr);-3.2994221445181404;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);-19.58746275257277;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.362731080607465;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);-22.405020134130535;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-15.19033512274232;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-15.268133523555246;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.1132920284573355;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);-10.264007900618651;max
N;Marża netto (NP/PNPM) (Δ% 2yr);-21.069676185783813;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);-23.360722346567623;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);-10.486458223394218;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);0.182436580870293;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-6.689263592854637;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.370252386161308;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.05033827018794904;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);0.667149115360045;max
O;Marża netto (NP/PNPM) (Δ% 2yr);-7.469506028797443;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);3.0478878843633344;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);8.565774862450889;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);-10.253378095685939;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-13.860664938680822;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-13.867011476777561;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);32.517544971371485;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);7.586200926662958;max
P;Marża netto (NP/PNPM) (Δ% 2yr);6.742715289762373;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);12.56486031889666;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);31.651132890434308;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.616918625662533;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.6892744124443662;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5665746596229078;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);11.81654178125834;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);-55.423846876998304;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);-107.58348289851875;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);-89.6576009704859;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);-92.00933865837024;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);2.9451547396985833;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.1138726450512875;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0398686361465994;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);20.856953046117585;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);-11.276300356170346;max
R;Marża netto (NP/PNPM) (Δ% 2yr);-34.793481595658434;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);-19.296616541178807;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.019928765800468;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);1.5255512992526281;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);19.89056070202637;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);19.793939774512808;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.9878812979329257;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);29.25263001118288;max
S;Marża netto (NP/PNPM) (Δ% 2yr);263.18417146878437;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);107.24709255060449;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);100.8853985027467;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.304256140092362;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);13.983897408482395;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);15.0860262708721;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);8.196461486240839;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);-6.299035944747995;max
T;Marża netto (NP/PNPM) (Δ% 2yr);-15.32964698058938;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.9228236255472497;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.5649732938516427;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.6591408681886128;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.3508323142524965;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.8999394984358333;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);8.926348586209834;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);7.586200926662958;max
U;Marża netto (NP/PNPM) (Δ% 2yr);6.742715289762373;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);12.56486031889666;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);31.651132890434308;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.616918625662533;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.6892744124443662;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5665746596229078;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);11.81654178125834;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);7.586200926662958;max
V;Marża netto (NP/PNPM) (Δ% 2yr);6.742715289762373;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);12.56486031889666;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);31.651132890434308;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.616918625662533;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.6892744124443662;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5665746596229078;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);11.81654178125834;min
