kpi_id;cat_id;value;direction
84.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
84.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
84.3;Marża operacyjna (OP/PNPM);0.0521757696259624;max
85.1;Marża operacyjna (OP/PNPM);0.1113575612807825;max
85.2;Marża operacyjna (OP/PNPM);0.2029377356037957;max
85.3;Marża operacyjna (OP/PNPM);0.1307058196284296;max
85.4;Marża operacyjna (OP/PNPM);0.2903815677191271;max
85.5;Marża operacyjna (OP/PNPM);0.060077617419835;max
85.6;Marża operacyjna (OP/PNPM);0.0061323445521962;max
86.1;Marża operacyjna (OP/PNPM);0.0365673487549279;max
86.2;Marża operacyjna (OP/PNPM);0.0934333663055667;max
86.9;Marża operacyjna (OP/PNPM);0.0965598685201862;max
87.1;Marża operacyjna (OP/PNPM);0.0771446204484674;max
87.2;Marża operacyjna (OP/PNPM);0.0583106267029972;max
87.3;Marża operacyjna (OP/PNPM);0.0409207161125319;max
87.9;Marża operacyjna (OP/PNPM);0.1805764680576468;max
88.1;Marża operacyjna (OP/PNPM);0.0190765625572113;max
88.9;Marża operacyjna (OP/PNPM);0.0879702635728767;max
90.1;Marża operacyjna (OP/PNPM);0.068592992711532;max
91.1;Marża operacyjna (OP/PNPM);0.1133391028885877;max
93.1;Marża operacyjna (OP/PNPM);0.0725051642813406;max
93.2;Marża operacyjna (OP/PNPM);0.1795192450251722;max
94.1;Marża operacyjna (OP/PNPM);4.803907177837976e-05;max
94.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
94.9;Marża operacyjna (OP/PNPM);-0.1;max
95.1;Marża operacyjna (OP/PNPM);0.041341779071076;max
95.2;Marża operacyjna (OP/PNPM);0.0570877672556868;max
95.3;Marża operacyjna (OP/PNPM);0.0675060826583456;max
96.9;Marża operacyjna (OP/PNPM);0.1444220809002024;max
98.1;Marża operacyjna (OP/PNPM);0.0521757696259624;max
98.2;Marża operacyjna (OP/PNPM);0.0521757696259624;max
01.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5129112084507232;max
01.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9429063615110128;max
01.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.927176036466247;max
01.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.704847531280437;max
01.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);5.125817880054898;max
01.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5626135373436325;max
01.7;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
02.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.37950071616334;max
02.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.23417420276059;max
02.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
02.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1385765602640108;max
03.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);9.813455657492357;max
03.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.2548065511511983;max
05.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8260931324979255;max
05.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.063568230025925;max
06.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
06.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
07.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
07.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
08.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.005528716353436;max
08.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.56047197640118;max
09.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1740373974158125;max
09.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.9591227297204683;max
10.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2629238484100052;max
10.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4374470400931856;max
10.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7237953817323062;max
10.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9540892141194942;max
10.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7821548246954346;max
10.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5377354520028008;max
10.7;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6487621480743222;max
10.8;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6638253876515885;max
10.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8068710716277163;max
13.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.323676716095453;max
13.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.568408950207836;max
13.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.234406538499719;max
13.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5173114924927409;max
14.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2853928187065846;max
14.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
15.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7339562539817372;max
15.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.793356755030341;max
16.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.767012349298252;max
16.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7455717059485376;max
17.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.318189016592697;max
17.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.413212874307613;max
18.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5387484800185294;max
18.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6866105909114957;max
19.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9981618320610688;max
19.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4523275333516563;max
20.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8635443399533468;max
20.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.0102591792656592;max
20.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8750283458248784;max
20.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4763388651351548;max
20.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.458032268142012;max
20.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.396209054103791;max
21.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.658656330749354;max
21.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.263595603785;max
22.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1919805076118477;max
22.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6917257312777454;max
23.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.478972031170445;max
23.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2347757525161172;max
23.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8356494575326276;max
23.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9822874354085496;max
23.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.057026420115883;max
23.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6717270798428323;max
23.7;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5457975732465226;max
23.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.8241308358166592;max
24.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.376587985634276;max
24.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.575750605326876;max
24.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8860313168192404;max
24.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.86315140245418;max
24.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4857497421621488;max
25.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.818900445389666;max
25.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7657967120834137;max
25.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2507086782079424;max
25.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.408822974368083;max
25.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7622786838193405;max
25.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7319109391305674;max
25.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0355205533990244;max
26.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.689243465157394;max
26.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8271766015335145;max
26.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.241423235997203;max
26.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6110752949627123;max
26.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7913756883162428;max
26.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3789447424223527;max
26.7;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5581835383159883;max
27.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5459964022660353;max
27.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7170885783245777;max
27.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.513728942914032;max
27.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4691729946987806;max
27.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.025996263370768;max
27.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8336971671340532;max
28.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.735371147647048;max
28.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2981835289986572;max
28.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.740095461368505;max
28.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.871527777777778;max
28.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8978991219407084;max
29.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.24733745308051;max
29.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0805739246097057;max
30.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.184452489135544;max
30.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.009134535553315;max
30.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2060286637448416;max
30.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3114681789540013;max
30.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8836737428456576;max
32.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0942869487188007;max
32.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7614056720098644;max
32.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8484922575387124;max
32.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4806805533471137;max
32.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.113140476179354;max
32.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6483045722119183;max
33.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.402879277712878;max
33.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9723885834661172;max
35.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9389377117284596;max
35.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.166820444530949;max
35.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1158870699656542;max
38.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6006836453971596;max
38.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6896833767407824;max
42.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.492503281363084;max
42.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.436984524224091;max
42.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6817462331291309;max
43.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.891207231828454;max
43.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7455947283471394;max
43.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9135514669688212;max
43.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4925119263970923;max
46.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4218622777460104;max
46.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5038878093347026;max
46.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0828100563105334;max
46.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.559398654230038;max
46.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5697124715203843;max
46.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.844378789552832;max
46.7;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2496035574712885;max
46.8;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.538080614685933;max
46.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7157550811189657;max
47.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8139632765817859;max
47.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9923742206719482;max
47.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1569799418956266;max
47.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1982227149029352;max
47.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2140549922298765;max
47.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9592034647300618;max
47.7;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4276598180517226;max
49.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9372154380483024;max
49.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.528720316268583;max
49.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3894750022027555;max
49.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2122068285213703;max
49.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6344490811734835;max
50.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
50.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.817754706442816;max
50.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.76;max
50.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8763860369609856;max
51.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.957987120897383;max
51.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4074534161490684;max
52.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.175228228649413;max
52.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.00644065378712;max
53.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
53.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9687559737473715;max
55.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2129271937542772;max
55.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5929063950606157;max
55.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
55.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1889400921658986;max
56.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.024954170567998;max
56.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.488360142984808;max
56.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.8404907975460127;max
58.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1426843836182106;max
58.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.6394720048365965;max
59.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6674812866680155;max
59.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9943751959862026;max
60.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.9558298775195295;max
60.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2736257609202075;max
61.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6975980985790546;max
61.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6660004207868715;max
62.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.008931102289995;max
63.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6377086955362774;max
63.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.562920802387728;max
64.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.097581272253523;max
64.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.181526652633621;max
64.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.621621621621621;max
64.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8659627456757076;max
65.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
65.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
65.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
66.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.826722315244796;max
66.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3380026627586046;max
66.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.168417761100688;max
68.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.954740311428087;max
68.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1000007391092257;max
68.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2011550267798548;max
69.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9612292369176971;max
69.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.770546872120028;max
70.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2924886421410822;max
70.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3324279934436676;max
71.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.478048348967823;max
71.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.278550385185456;max
72.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2103962690025263;max
72.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);5.830248306997743;max
73.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.285488885500322;max
73.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.9790839104299227;max
74.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2837716645462698;max
74.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3692734331669438;max
74.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.578689290161893;max
74.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2562990074291325;max
77.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6508959088768602;max
77.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1825821755337174;max
77.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9314946880012062;max
77.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.4398842041369006;max
78.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.436625797765742;max
78.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1981067918567918;max
79.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.351867862615041;max
79.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.2701753499418875;max
81.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0850484776322507;max
81.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5603541254718674;max
81.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.659632462850611;max
82.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1423525354856148;max
82.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4938097806780954;max
82.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.302951019166413;max
82.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.036149634952334;max
84.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
84.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
84.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
85.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6326431181485992;max
85.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.8927709905843906;max
85.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.743885394828791;max
85.4;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.30716934487021;max
85.5;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7901470243477684;max
85.6;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7647164179104478;max
86.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1852594679957589;max
86.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.844304011562649;max
86.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2130650977047144;max
87.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5288184438040344;max
87.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7771739130434785;max
87.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3928327645051193;max
87.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.9251497005988014;max
88.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2477722082985243;max
88.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0369903320722993;max
90.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.526806526806527;max
91.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4314661967912456;max
93.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.761139379682426;max
93.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0093825665859566;max
94.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.701492537313433;max
94.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
94.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.420600858369099;max
95.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7082490818305618;max
95.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5042957268822066;max
95.3;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6455372515459925;max
96.9;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3999127363957409;max
98.1;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
98.2;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3143668449115335;max
01.1;Wskaźnik szybki ((C+REC)/STL);1.336102713855814;max
01.2;Wskaźnik szybki ((C+REC)/STL);0.5682293589270334;max
01.3;Wskaźnik szybki ((C+REC)/STL);1.1282830475363577;max
01.4;Wskaźnik szybki ((C+REC)/STL);1.6478659374141504;max
01.5;Wskaźnik szybki ((C+REC)/STL);2.5544189460917304;max
01.6;Wskaźnik szybki ((C+REC)/STL);1.1049491205009674;max
01.7;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
02.1;Wskaźnik szybki ((C+REC)/STL);2.161847427025425;max
02.2;Wskaźnik szybki ((C+REC)/STL);1.698143741075678;max
02.3;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
02.4;Wskaźnik szybki ((C+REC)/STL);1.0160626149937209;max
03.1;Wskaźnik szybki ((C+REC)/STL);8.709480122324159;max
03.2;Wskaźnik szybki ((C+REC)/STL);2.7038927130310944;max
05.1;Wskaźnik szybki ((C+REC)/STL);0.6603434454242436;max
05.2;Wskaźnik szybki ((C+REC)/STL);0.7552486448267735;max
06.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
06.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
07.1;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
07.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
08.1;Wskaźnik szybki ((C+REC)/STL);1.704402425563026;max
08.9;Wskaźnik szybki ((C+REC)/STL);0.9262776698563444;max
09.1;Wskaźnik szybki ((C+REC)/STL);1.0449430127772108;max
09.9;Wskaźnik szybki ((C+REC)/STL);2.891907769129094;max
10.1;Wskaźnik szybki ((C+REC)/STL);0.9354718798480468;max
10.2;Wskaźnik szybki ((C+REC)/STL);0.7453198360659652;max
10.3;Wskaźnik szybki ((C+REC)/STL);0.6978240901490583;max
10.4;Wskaźnik szybki ((C+REC)/STL);0.5682096429005337;max
10.5;Wskaźnik szybki ((C+REC)/STL);1.3105833607835824;max
10.6;Wskaźnik szybki ((C+REC)/STL);0.804468183609518;max
10.7;Wskaźnik szybki ((C+REC)/STL);1.3177613385926246;max
10.8;Wskaźnik szybki ((C+REC)/STL);0.9834729737556516;max
10.9;Wskaźnik szybki ((C+REC)/STL);1.1539201219905395;max
13.1;Wskaźnik szybki ((C+REC)/STL);1.9784935677108908;max
13.2;Wskaźnik szybki ((C+REC)/STL);1.1956752454231891;max
13.3;Wskaźnik szybki ((C+REC)/STL);0.8516263525363159;max
13.9;Wskaźnik szybki ((C+REC)/STL);0.8606216760600073;max
14.1;Wskaźnik szybki ((C+REC)/STL);1.3961451912728695;max
14.2;Wskaźnik szybki ((C+REC)/STL);1.0061652661712848;max
15.1;Wskaźnik szybki ((C+REC)/STL);0.7199193034614568;max
15.2;Wskaźnik szybki ((C+REC)/STL);1.453732470021195;max
16.1;Wskaźnik szybki ((C+REC)/STL);0.9571329106966175;max
16.2;Wskaźnik szybki ((C+REC)/STL);0.9350946896397432;max
17.1;Wskaźnik szybki ((C+REC)/STL);0.866979305648485;max
17.2;Wskaźnik szybki ((C+REC)/STL);0.9907701694428604;max
18.1;Wskaźnik szybki ((C+REC)/STL);1.0446836457612707;max
18.2;Wskaźnik szybki ((C+REC)/STL);1.6474104639475218;max
19.1;Wskaźnik szybki ((C+REC)/STL);0.5634381679389313;max
19.2;Wskaźnik szybki ((C+REC)/STL);0.728253874289097;max
20.1;Wskaźnik szybki ((C+REC)/STL);0.5064587327485102;max
20.2;Wskaźnik szybki ((C+REC)/STL);1.8121721690836163;max
20.3;Wskaźnik szybki ((C+REC)/STL);1.201147787862754;max
20.4;Wskaźnik szybki ((C+REC)/STL);0.8471628378868035;max
20.5;Wskaźnik szybki ((C+REC)/STL);1.019409257187774;max
20.6;Wskaźnik szybki ((C+REC)/STL);0.8160655134339344;max
21.1;Wskaźnik szybki ((C+REC)/STL);1.0555555555555556;max
21.2;Wskaźnik szybki ((C+REC)/STL);1.3757126119753542;max
22.1;Wskaźnik szybki ((C+REC)/STL);0.6952989031890677;max
22.2;Wskaźnik szybki ((C+REC)/STL);1.039341736335216;max
23.1;Wskaźnik szybki ((C+REC)/STL);0.9285547855953192;max
23.2;Wskaźnik szybki ((C+REC)/STL);0.5602128843745652;max
23.3;Wskaźnik szybki ((C+REC)/STL);0.9097654319100256;max
23.4;Wskaźnik szybki ((C+REC)/STL);1.0132844234435878;max
23.5;Wskaźnik szybki ((C+REC)/STL);1.4571975112575597;max
23.6;Wskaźnik szybki ((C+REC)/STL);1.042163084893328;max
