kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.0415455405480696;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3254587487417977;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3263188665616436;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3447495409862219;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4409419902310185;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5500662677873104;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.8640136170473927;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2247628697725608;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1368363044747091;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1767132036940115;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.188597929255276;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5359637098923477;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2945688458367812;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2682182070289683;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2980065787172125;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4890081037574468;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1159986201728065;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1437298877068293;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8252095988540986;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0337672212528358;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8964792744187853;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2080260918888258;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2112505859274558;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3293178505575707;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2874450288953088;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2945688458367812;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2874450288953088;max
01;Pokrycie odsetek (OP/IP);11.983046839778345;max
02;Pokrycie odsetek (OP/IP);101.34427396227996;max
03;Pokrycie odsetek (OP/IP);16.9033014501697;max
05;Pokrycie odsetek (OP/IP);-10.057015081562575;max
06;Pokrycie odsetek (OP/IP);7.457613122692968;max
07;Pokrycie odsetek (OP/IP);7.457613122692968;max
08;Pokrycie odsetek (OP/IP);14.645768352029137;max
09;Pokrycie odsetek (OP/IP);-2.639322603891425;max
10;Pokrycie odsetek (OP/IP);8.18209784894598;max
11;Pokrycie odsetek (OP/IP);11.488700222419634;max
12;Pokrycie odsetek (OP/IP);7.093109915969731;max
13;Pokrycie odsetek (OP/IP);7.085664942338577;max
14;Pokrycie odsetek (OP/IP);13.239084204169028;max
15;Pokrycie odsetek (OP/IP);8.959378733572281;max
16;Pokrycie odsetek (OP/IP);5.290950720169854;max
17;Pokrycie odsetek (OP/IP);6.330059826878329;max
18;Pokrycie odsetek (OP/IP);7.298421890385335;max
19;Pokrycie odsetek (OP/IP);54.92549974183079;max
20;Pokrycie odsetek (OP/IP);3.2001701197269803;max
21;Pokrycie odsetek (OP/IP);14.594481484521587;max
22;Pokrycie odsetek (OP/IP);7.466680348476381;max
23;Pokrycie odsetek (OP/IP);7.5449545004624;max
24;Pokrycie odsetek (OP/IP);1.1917708056367986;max
25;Pokrycie odsetek (OP/IP);6.593902013276976;max
26;Pokrycie odsetek (OP/IP);11.247380391894248;max
27;Pokrycie odsetek (OP/IP);3.333382781952033;max
28;Pokrycie odsetek (OP/IP);6.256676878271484;max
29;Pokrycie odsetek (OP/IP);3.863561440124008;max
30;Pokrycie odsetek (OP/IP);4.984442276335104;max
31;Pokrycie odsetek (OP/IP);6.406462864563809;max
32;Pokrycie odsetek (OP/IP);5.301790232124133;max
33;Pokrycie odsetek (OP/IP);6.637466538786378;max
35;Pokrycie odsetek (OP/IP);2.035203705581886;max
36;Pokrycie odsetek (OP/IP);1.5793871991391724;max
37;Pokrycie odsetek (OP/IP);2.218002981051325;max
38;Pokrycie odsetek (OP/IP);10.591119805334936;max
39;Pokrycie odsetek (OP/IP);12.75343866171004;max
41;Pokrycie odsetek (OP/IP);7.275437926206989;max
42;Pokrycie odsetek (OP/IP);10.32867165538282;max
43;Pokrycie odsetek (OP/IP);13.33694553813845;max
46;Pokrycie odsetek (OP/IP);5.728828352311221;max
47;Pokrycie odsetek (OP/IP);6.828155561446832;max
49;Pokrycie odsetek (OP/IP);2.9606911539145044;max
50;Pokrycie odsetek (OP/IP);8.233543187793218;max
51;Pokrycie odsetek (OP/IP);28.29796911636457;max
52;Pokrycie odsetek (OP/IP);2.777624762064376;max
53;Pokrycie odsetek (OP/IP);9.170012775648502;max
55;Pokrycie odsetek (OP/IP);3.929327821194469;max
56;Pokrycie odsetek (OP/IP);9.970423321400313;max
58;Pokrycie odsetek (OP/IP);19.760937904569687;max
59;Pokrycie odsetek (OP/IP);5.455834616129425;max
60;Pokrycie odsetek (OP/IP);3.956280186827292;max
61;Pokrycie odsetek (OP/IP);1.882151620907672;max
62;Pokrycie odsetek (OP/IP);15.19782536208464;max
63;Pokrycie odsetek (OP/IP);6.202061845008823;max
64;Pokrycie odsetek (OP/IP);1.655546261118355;max
65;Pokrycie odsetek (OP/IP);7.457613122692968;max
66;Pokrycie odsetek (OP/IP);5.696429267958549;max
68;Pokrycie odsetek (OP/IP);2.306681508737386;max
69;Pokrycie odsetek (OP/IP);19.05364220122826;max
70;Pokrycie odsetek (OP/IP);1.6479722674394333;max
71;Pokrycie odsetek (OP/IP);6.847844562275205;max
72;Pokrycie odsetek (OP/IP);-2.3231426625105795;max
73;Pokrycie odsetek (OP/IP);9.563336426786986;max
74;Pokrycie odsetek (OP/IP);8.421583432368596;max
75;Pokrycie odsetek (OP/IP);2.031415192967473;max
77;Pokrycie odsetek (OP/IP);1.5122714048954529;max
78;Pokrycie odsetek (OP/IP);7.577538526608031;max
79;Pokrycie odsetek (OP/IP);35.833939208408275;max
80;Pokrycie odsetek (OP/IP);18.40611947547353;max
81;Pokrycie odsetek (OP/IP);15.997939796674595;max
82;Pokrycie odsetek (OP/IP);4.453647224945676;max
84;Pokrycie odsetek (OP/IP);7.457613122692968;max
85;Pokrycie odsetek (OP/IP);13.21869784453677;max
86;Pokrycie odsetek (OP/IP);6.198181262069389;max
87;Pokrycie odsetek (OP/IP);4.53259338867477;max
88;Pokrycie odsetek (OP/IP);12.457212601326455;max
90;Pokrycie odsetek (OP/IP);10.563508334076122;max
91;Pokrycie odsetek (OP/IP);2.1767329385659937;max
92;Pokrycie odsetek (OP/IP);10.32167083184577;max
93;Pokrycie odsetek (OP/IP);2.2193268932102166;max
94;Pokrycie odsetek (OP/IP);14.73584905660377;max
95;Pokrycie odsetek (OP/IP);5.446779102288729;max
96;Pokrycie odsetek (OP/IP);11.835823552276432;max
97;Pokrycie odsetek (OP/IP);6.900131494547785;max
98;Pokrycie odsetek (OP/IP);7.457613122692968;max
99;Pokrycie odsetek (OP/IP);6.900131494547785;max
01;Rotacja należności (PNPM/REC);6.915030200118199;max
02;Rotacja należności (PNPM/REC);13.29176892700339;max
03;Rotacja należności (PNPM/REC);4.167720526125256;max
05;Rotacja należności (PNPM/REC);8.440230810592128;max
06;Rotacja należności (PNPM/REC);6.544159544856018;max
07;Rotacja należności (PNPM/REC);6.544159544856018;max
08;Rotacja należności (PNPM/REC);6.276000627737305;max
09;Rotacja należności (PNPM/REC);3.2364491667360102;max
10;Rotacja należności (PNPM/REC);8.207422298770087;max
11;Rotacja należności (PNPM/REC);6.3740478946041215;max
12;Rotacja należności (PNPM/REC);15.380563391942166;max
13;Rotacja należności (PNPM/REC);6.9214591106803125;max
14;Rotacja należności (PNPM/REC);6.581301257670036;max
15;Rotacja należności (PNPM/REC);6.531724564660126;max
16;Rotacja należności (PNPM/REC);9.280313197942789;max
17;Rotacja należności (PNPM/REC);6.112556820741755;max
18;Rotacja należności (PNPM/REC);5.955188377466261;max
19;Rotacja należności (PNPM/REC);7.2148722941731;max
20;Rotacja należności (PNPM/REC);6.8487751116492985;max
21;Rotacja należności (PNPM/REC);4.574121675925831;max
22;Rotacja należności (PNPM/REC);6.537243934084288;max
23;Rotacja należności (PNPM/REC);6.640334856800585;max
24;Rotacja należności (PNPM/REC);7.344721028986161;max
25;Rotacja należności (PNPM/REC);6.404804496003031;max
26;Rotacja należności (PNPM/REC);5.563511332173584;max
27;Rotacja należności (PNPM/REC);5.768963476878112;max
28;Rotacja należności (PNPM/REC);4.883189845797672;max
29;Rotacja należności (PNPM/REC);6.722339827116784;max
30;Rotacja należności (PNPM/REC);4.132248758652568;max
31;Rotacja należności (PNPM/REC);8.943595603525276;max
32;Rotacja należności (PNPM/REC);6.289838457079273;max
33;Rotacja należności (PNPM/REC);4.7323204357923006;max
35;Rotacja należności (PNPM/REC);6.106073644191036;max
36;Rotacja należności (PNPM/REC);7.983621285002949;max
37;Rotacja należności (PNPM/REC);8.03802264445097;max
38;Rotacja należności (PNPM/REC);6.012516086031678;max
39;Rotacja należności (PNPM/REC);5.19418181318606;max
41;Rotacja należności (PNPM/REC);4.734404801417814;max
42;Rotacja należności (PNPM/REC);4.822584867099154;max
43;Rotacja należności (PNPM/REC);4.488922163311673;max
46;Rotacja należności (PNPM/REC);8.086933457869884;max
47;Rotacja należności (PNPM/REC);17.327126822253977;max
49;Rotacja należności (PNPM/REC);6.236753233319577;max
50;Rotacja należności (PNPM/REC);8.800846150634754;max
51;Rotacja należności (PNPM/REC);9.582332154834145;max
52;Rotacja należności (PNPM/REC);5.106164454249993;max
53;Rotacja należności (PNPM/REC);7.08387341506259;max
55;Rotacja należności (PNPM/REC);13.711027474755884;max
56;Rotacja należności (PNPM/REC);14.434791179982264;max
58;Rotacja należności (PNPM/REC);5.68333735396185;max
59;Rotacja należności (PNPM/REC);3.3404851668302595;max
60;Rotacja należności (PNPM/REC);5.617122057206331;max
61;Rotacja należności (PNPM/REC);3.364826549701517;max
62;Rotacja należności (PNPM/REC);4.200697520366144;max
63;Rotacja należności (PNPM/REC);5.823606403603376;max
64;Rotacja należności (PNPM/REC);0.593737275867521;max
65;Rotacja należności (PNPM/REC);6.544159544856018;max
66;Rotacja należności (PNPM/REC);7.202613239925595;max
68;Rotacja należności (PNPM/REC);8.934341026921985;max
69;Rotacja należności (PNPM/REC);3.980788488407733;max
70;Rotacja należności (PNPM/REC);0.5070496113377817;max
71;Rotacja należności (PNPM/REC);4.37068741080398;max
72;Rotacja należności (PNPM/REC);4.681253856977551;max
73;Rotacja należności (PNPM/REC);2.951695299195049;max
74;Rotacja należności (PNPM/REC);3.036233691115829;max
75;Rotacja należności (PNPM/REC);6.472231782761025;max
77;Rotacja należności (PNPM/REC);1.810857439033481;max
78;Rotacja należności (PNPM/REC);4.7170340904476;max
79;Rotacja należności (PNPM/REC);6.981837032095721;max
80;Rotacja należności (PNPM/REC);5.440918410144219;max
81;Rotacja należności (PNPM/REC);5.323987625701823;max
82;Rotacja należności (PNPM/REC);4.821935199377937;max
84;Rotacja należności (PNPM/REC);6.544159544856018;max
85;Rotacja należności (PNPM/REC);6.526759194595309;max
86;Rotacja należności (PNPM/REC);8.339430868879774;max
87;Rotacja należności (PNPM/REC);11.52052201019716;max
88;Rotacja należności (PNPM/REC);12.286955911621646;max
90;Rotacja należności (PNPM/REC);11.313584054501932;max
91;Rotacja należności (PNPM/REC);8.349682867149642;max
92;Rotacja należności (PNPM/REC);271.2791364675787;max
93;Rotacja należności (PNPM/REC);7.247464510103595;max
94;Rotacja należności (PNPM/REC);2.5831501831501837;max
95;Rotacja należności (PNPM/REC);5.300597796896144;max
96;Rotacja należności (PNPM/REC);5.974705314387995;max
97;Rotacja należności (PNPM/REC);6.532228637266066;max
98;Rotacja należności (PNPM/REC);6.544159544856018;max
99;Rotacja należności (PNPM/REC);6.532228637266066;max
01;Cash flow margin (CF/PNPM);0.1497321417252332;max
02;Cash flow margin (CF/PNPM);0.1011433863381847;max
03;Cash flow margin (CF/PNPM);0.2189859338788486;max
05;Cash flow margin (CF/PNPM);4.949177458953377e-05;max
06;Cash flow margin (CF/PNPM);0.0952999897545316;max
07;Cash flow margin (CF/PNPM);0.0952999897545316;max
08;Cash flow margin (CF/PNPM);0.1959666424643688;max
09;Cash flow margin (CF/PNPM);0.0390565965257433;max
10;Cash flow margin (CF/PNPM);0.0789321420689214;max
11;Cash flow margin (CF/PNPM);0.1148696083445836;max
12;Cash flow margin (CF/PNPM);0.0606980084336271;max
13;Cash flow margin (CF/PNPM);0.1007820067882668;max
14;Cash flow margin (CF/PNPM);0.0979397408806949;max
15;Cash flow margin (CF/PNPM);0.0677760124720205;max
16;Cash flow margin (CF/PNPM);0.1069224012561388;max
17;Cash flow margin (CF/PNPM);0.127823760767557;max
18;Cash flow margin (CF/PNPM);0.1126604131174735;max
19;Cash flow margin (CF/PNPM);0.0953624885381152;max
20;Cash flow margin (CF/PNPM);0.0919699972620151;max
21;Cash flow margin (CF/PNPM);0.1944709544707099;max
22;Cash flow margin (CF/PNPM);0.1127014989201143;max
23;Cash flow margin (CF/PNPM);0.1321513476142805;max
24;Cash flow margin (CF/PNPM);0.0562610598243638;max
25;Cash flow margin (CF/PNPM);0.0993864990565112;max
26;Cash flow margin (CF/PNPM);0.0697845290448071;max
27;Cash flow margin (CF/PNPM);0.0837489949440634;max
28;Cash flow margin (CF/PNPM);0.0985793015992384;max
29;Cash flow margin (CF/PNPM);0.0713015932280141;max
30;Cash flow margin (CF/PNPM);0.106616443430985;max
31;Cash flow margin (CF/PNPM);0.0868835944471354;max
32;Cash flow margin (CF/PNPM);0.1028980888548355;max
33;Cash flow margin (CF/PNPM);0.0697814114299314;max
35;Cash flow margin (CF/PNPM);0.1021983395759334;max
36;Cash flow margin (CF/PNPM);0.161461505283264;max
37;Cash flow margin (CF/PNPM);0.2054000258416513;max
38;Cash flow margin (CF/PNPM);0.1538835972938791;max
39;Cash flow margin (CF/PNPM);0.1352576033652199;max
41;Cash flow margin (CF/PNPM);0.0859311919448373;max
42;Cash flow margin (CF/PNPM);0.1003892637722125;max
43;Cash flow margin (CF/PNPM);0.0859960351360784;max
46;Cash flow margin (CF/PNPM);0.04548433370715;max
47;Cash flow margin (CF/PNPM);0.0495749659803741;max
49;Cash flow margin (CF/PNPM);0.1075593097212629;max
50;Cash flow margin (CF/PNPM);0.0710029516593815;max
51;Cash flow margin (CF/PNPM);0.1108876549884891;max
52;Cash flow margin (CF/PNPM);0.1417107772505246;max
53;Cash flow margin (CF/PNPM);0.0909602473522981;max
55;Cash flow margin (CF/PNPM);0.1729552755921673;max
56;Cash flow margin (CF/PNPM);0.1245522141425598;max
58;Cash flow margin (CF/PNPM);0.1817073850321936;max
59;Cash flow margin (CF/PNPM);0.1432909442555498;max
60;Cash flow margin (CF/PNPM);0.2368187611793679;max
61;Cash flow margin (CF/PNPM);0.3220502636318793;max
62;Cash flow margin (CF/PNPM);0.0996969487357674;max
63;Cash flow margin (CF/PNPM);0.1639089543221653;max
64;Cash flow margin (CF/PNPM);0.5138811993748978;max
65;Cash flow margin (CF/PNPM);0.0952999897545316;max
66;Cash flow margin (CF/PNPM);0.1924088209074265;max
68;Cash flow margin (CF/PNPM);0.1379246033895156;max
69;Cash flow margin (CF/PNPM);0.1398946328873462;max
70;Cash flow margin (CF/PNPM);0.2471220468215741;max
71;Cash flow margin (CF/PNPM);0.0744046272480252;max
72;Cash flow margin (CF/PNPM);0.0608559409516538;max
73;Cash flow margin (CF/PNPM);0.0814029447937907;max
74;Cash flow margin (CF/PNPM);0.0932777444656811;max
75;Cash flow margin (CF/PNPM);0.0795941234380709;max
77;Cash flow margin (CF/PNPM);0.4877556695949249;max
78;Cash flow margin (CF/PNPM);0.0620918467590292;max
79;Cash flow margin (CF/PNPM);0.0536596470025124;max
80;Cash flow margin (CF/PNPM);0.0512815730642732;max
81;Cash flow margin (CF/PNPM);0.0743107242938364;max
82;Cash flow margin (CF/PNPM);0.1932871731217487;max
84;Cash flow margin (CF/PNPM);0.0952999897545316;max
85;Cash flow margin (CF/PNPM);0.140200714932672;max
86;Cash flow margin (CF/PNPM);0.1025584807012239;max
87;Cash flow margin (CF/PNPM);0.1094312999796679;max
88;Cash flow margin (CF/PNPM);0.0238342708185127;max
90;Cash flow margin (CF/PNPM);0.0889982069060361;max
91;Cash flow margin (CF/PNPM);0.1898823001045092;max
92;Cash flow margin (CF/PNPM);0.0124582938828075;max
93;Cash flow margin (CF/PNPM);0.2044993992548899;max
94;Cash flow margin (CF/PNPM);0.148539421440726;max
95;Cash flow margin (CF/PNPM);0.0540754032297588;max
96;Cash flow margin (CF/PNPM);0.178588490813972;max
97;Cash flow margin (CF/PNPM);0.0915228840401927;max
98;Cash flow margin (CF/PNPM);0.0952999897545316;max
99;Cash flow margin (CF/PNPM);0.0915228840401927;max
01;Cash flow margin (CF/PNPM) (Δ% 1yr);0.7418272327231036;max
01;Marża netto (NP/PNPM) (Δ% 1yr);0.8645415977070412;max
01;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5645073801130883;max
01;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.2539852151662803;max
01;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.22137958599800822;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.28227044298712534;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.41083958153810396;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.23455234341051476;min
02;Cash flow margin (CF/PNPM) (Δ% 1yr);0.8176517513711302;max
02;Marża netto (NP/PNPM) (Δ% 1yr);0.9745064963783381;max
02;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.8358300403087287;max
02;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.1525494073855562;max
02;Rotacja należności (PNPM/REC) (Δ% 1yr);0.661858543561071;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.2274896456882562;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.225071033925759;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.6448543169799967;min
03;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.9904240004460054;max
03;Marża netto (NP/PNPM) (Δ% 1yr);-3.155539837651849;max
03;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.459275828848256;max
03;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.839156408288731;max
03;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.960676139262002;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7179917715403483;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.6532485118336991;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.09973021309556578;min
05;Cash flow margin (CF/PNPM) (Δ% 1yr);-99.7127414551608;max
05;Marża netto (NP/PNPM) (Δ% 1yr);-15.212885411560329;max
05;Marża operacyjna (OP/PNPM) (Δ% 1yr);-20.364404670898484;max
05;Pokrycie odsetek (OP/IP) (Δ% 1yr);-17.642515509051467;max
05;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.1666900238916902;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.4448361852623736;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.4617885626331573;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.4123669176706821;min
06;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8757898233193349;max
06;Marża netto (NP/PNPM) (Δ% 1yr);-0.8441796612559999;max
06;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6849204478936891;max
06;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6252406286086173;max
06;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.016532663915813428;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3342335411253449;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3077543443805453;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.22756702818467356;min
07;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8757898233193349;max
07;Marża netto (NP/PNPM) (Δ% 1yr);-0.8441796612559999;max
07;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6849204478936891;max
07;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6252406286086173;max
07;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.016532663915813428;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3342335411253449;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3077543443805453;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.22756702818467356;min
08;Cash flow margin (CF/PNPM) (Δ% 1yr);0.3199197857180021;max
08;Marża netto (NP/PNPM) (Δ% 1yr);0.5956321076577292;max
08;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.24689659186195476;max
08;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6951358110737347;max
08;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.7626256718379217;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19355031969625627;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3502649530811781;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.44030999021904627;min
09;Cash flow margin (CF/PNPM) (Δ% 1yr);-18.53440638455893;max
09;Marża netto (NP/PNPM) (Δ% 1yr);-23.540084526051523;max
09;Marża operacyjna (OP/PNPM) (Δ% 1yr);-25.031716262815486;max
09;Pokrycie odsetek (OP/IP) (Δ% 1yr);-25.776189530950482;max
09;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.056149553119575674;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3230568459486056;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.30171387682657363;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7830000764065622;min
10;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3691603738986722;max
10;Marża netto (NP/PNPM) (Δ% 1yr);-0.5380383349060696;max
10;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.8861989902622075;max
10;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5880880411148437;max
10;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.250599490927905;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0745858667079989;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.06486243668683886;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.2859455091531318;min
11;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.03855082975238638;max
11;Marża netto (NP/PNPM) (Δ% 1yr);-0.1464504446693049;max
11;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.1187104302259771;max
11;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.40806026523964406;max
11;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.08868896300360486;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.16391224989380332;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.15132987670780698;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.00298407182485256;min
12;Cash flow margin (CF/PNPM) (Δ% 1yr);0.10794369776726248;max
12;Marża netto (NP/PNPM) (Δ% 1yr);0.16123757108225237;max
12;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.02907740017076202;max
12;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.3802012155101006;max
12;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.30131314870194076;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.18351785450194397;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.396303827420305;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.06303769552554038;min
13;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.4424516060355918;max
13;Marża netto (NP/PNPM) (Δ% 1yr);-0.7605429341413511;max
13;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.3260393148646279;max
13;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.06534962147965523;max
13;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.14008676714427892;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.25532374542727354;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.25686025880165286;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.36584684683284047;min
14;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.8363789160442745;max
14;Marża netto (NP/PNPM) (Δ% 1yr);-2.3153986899382155;max
14;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.26295201377445443;max
14;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.0150359116920296;max
14;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.05804698018188908;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1273374974352633;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5028279872597081;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.251706648204019;min
15;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
15;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
15;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
15;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
15;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
16;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.009970262309073745;max
16;Marża netto (NP/PNPM) (Δ% 1yr);-0.09643566975486904;max
16;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2614523812043104;max
16;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.07817771841740394;max
16;Rotacja należności (PNPM/REC) (Δ% 1yr);0.11553003737592453;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.09538629466017103;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.10765232541744887;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.3711295135987503;min
17;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.36182150606163144;max
17;Marża netto (NP/PNPM) (Δ% 1yr);-0.22683318401017089;max
17;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2503396805619672;max
17;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6760020379610323;max
17;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.14432154073901998;max
