kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.0661637317598798;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3258980476510869;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3259592776599475;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.343752011215701;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4409549623559564;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5493195225710609;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.855416688768675;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2262751952987943;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1373940946082141;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1768561398671435;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1888711497813795;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5366015812098649;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2953923838021903;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2675763087066645;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2977069255386463;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4914551497306341;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1159940346095125;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1450488427918362;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8258540324175317;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0337672212528358;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9005755578751274;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2080260918888258;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2112654434164808;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3299368028808153;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2875886290726352;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2953923838021903;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2875886290726352;max
01;Pokrycie odsetek (OP/IP);11.909572207302416;max
02;Pokrycie odsetek (OP/IP);100.73460372365363;max
03;Pokrycie odsetek (OP/IP);17.482843061281425;max
05;Pokrycie odsetek (OP/IP);-8.538726265311201;max
06;Pokrycie odsetek (OP/IP);7.522145648195472;max
07;Pokrycie odsetek (OP/IP);7.522145648195472;max
08;Pokrycie odsetek (OP/IP);14.580402325212471;max
09;Pokrycie odsetek (OP/IP);-2.574712731379042;max
10;Pokrycie odsetek (OP/IP);8.220102485518746;max
11;Pokrycie odsetek (OP/IP);11.465252768083449;max
12;Pokrycie odsetek (OP/IP);7.079645094723355;max
13;Pokrycie odsetek (OP/IP);7.074070935722068;max
14;Pokrycie odsetek (OP/IP);13.087967527029154;max
15;Pokrycie odsetek (OP/IP);8.959378733572281;max
16;Pokrycie odsetek (OP/IP);5.452619883058556;max
17;Pokrycie odsetek (OP/IP);6.435225323251021;max
18;Pokrycie odsetek (OP/IP);7.366410804227892;max
19;Pokrycie odsetek (OP/IP);54.92549974183079;max
20;Pokrycie odsetek (OP/IP);3.2278623344789303;max
21;Pokrycie odsetek (OP/IP);14.515780327983398;max
22;Pokrycie odsetek (OP/IP);7.53288513779385;max
23;Pokrycie odsetek (OP/IP);7.594474684651005;max
24;Pokrycie odsetek (OP/IP);1.2853266413704036;max
25;Pokrycie odsetek (OP/IP);6.668202004467723;max
26;Pokrycie odsetek (OP/IP);11.142956991966743;max
27;Pokrycie odsetek (OP/IP);3.376393820425881;max
28;Pokrycie odsetek (OP/IP);6.358321537428214;max
29;Pokrycie odsetek (OP/IP);3.869085820178701;max
30;Pokrycie odsetek (OP/IP);4.937046823700364;max
31;Pokrycie odsetek (OP/IP);6.41213716693948;max
32;Pokrycie odsetek (OP/IP);5.333651648805211;max
33;Pokrycie odsetek (OP/IP);6.645346204323385;max
35;Pokrycie odsetek (OP/IP);2.0154902150632976;max
36;Pokrycie odsetek (OP/IP);1.566414921908803;max
37;Pokrycie odsetek (OP/IP);2.205271395463108;max
38;Pokrycie odsetek (OP/IP);10.582859473048028;max
39;Pokrycie odsetek (OP/IP);12.690414076376555;max
41;Pokrycie odsetek (OP/IP);7.1864988268186485;max
42;Pokrycie odsetek (OP/IP);10.485244175283514;max
43;Pokrycie odsetek (OP/IP);13.386483477394714;max
46;Pokrycie odsetek (OP/IP);5.706302701062406;max
47;Pokrycie odsetek (OP/IP);6.720451224123323;max
49;Pokrycie odsetek (OP/IP);3.039075144683592;max
50;Pokrycie odsetek (OP/IP);8.436618869169822;max
51;Pokrycie odsetek (OP/IP);28.637094688330315;max
52;Pokrycie odsetek (OP/IP);2.790913783507392;max
53;Pokrycie odsetek (OP/IP);9.013826214507183;max
55;Pokrycie odsetek (OP/IP);3.9170485528413015;max
56;Pokrycie odsetek (OP/IP);9.91742328452677;max
58;Pokrycie odsetek (OP/IP);19.89967187526225;max
59;Pokrycie odsetek (OP/IP);5.426574323562526;max
60;Pokrycie odsetek (OP/IP);3.986665949300119;max
61;Pokrycie odsetek (OP/IP);1.8797310106084264;max
62;Pokrycie odsetek (OP/IP);15.227294478678385;max
63;Pokrycie odsetek (OP/IP);6.166381257582531;max
64;Pokrycie odsetek (OP/IP);1.631072299141604;max
65;Pokrycie odsetek (OP/IP);7.522145648195472;max
66;Pokrycie odsetek (OP/IP);5.714954387428399;max
68;Pokrycie odsetek (OP/IP);2.288680849216268;max
69;Pokrycie odsetek (OP/IP);19.10747008879536;max
70;Pokrycie odsetek (OP/IP);1.6749761296596275;max
71;Pokrycie odsetek (OP/IP);6.873399030519392;max
72;Pokrycie odsetek (OP/IP);-2.285606246887611;max
73;Pokrycie odsetek (OP/IP);9.591006837895955;max
74;Pokrycie odsetek (OP/IP);8.518076383424432;max
75;Pokrycie odsetek (OP/IP);2.034729756659212;max
77;Pokrycie odsetek (OP/IP);1.522022947079548;max
78;Pokrycie odsetek (OP/IP);7.583517114821228;max
79;Pokrycie odsetek (OP/IP);35.32824942637334;max
80;Pokrycie odsetek (OP/IP);18.41242230469973;max
81;Pokrycie odsetek (OP/IP);15.923658909889316;max
82;Pokrycie odsetek (OP/IP);4.47231877065258;max
84;Pokrycie odsetek (OP/IP);7.522145648195472;max
85;Pokrycie odsetek (OP/IP);13.211531920226289;max
86;Pokrycie odsetek (OP/IP);6.170213591320747;max
87;Pokrycie odsetek (OP/IP);4.593952182642968;max
88;Pokrycie odsetek (OP/IP);12.520705521472392;max
90;Pokrycie odsetek (OP/IP);10.377889714462974;max
91;Pokrycie odsetek (OP/IP);2.178336317586682;max
92;Pokrycie odsetek (OP/IP);10.32167083184577;max
93;Pokrycie odsetek (OP/IP);2.196840289966702;max
94;Pokrycie odsetek (OP/IP);14.73584905660377;max
95;Pokrycie odsetek (OP/IP);5.446695266548018;max
96;Pokrycie odsetek (OP/IP);11.757834089226296;max
97;Pokrycie odsetek (OP/IP);6.910727346216027;max
98;Pokrycie odsetek (OP/IP);7.522145648195472;max
99;Pokrycie odsetek (OP/IP);6.910727346216027;max
01;Rotacja należności (PNPM/REC);6.919662369348353;max
02;Rotacja należności (PNPM/REC);13.269533199087451;max
03;Rotacja należności (PNPM/REC);4.234902553202701;max
05;Rotacja należności (PNPM/REC);8.536913505044417;max
06;Rotacja należności (PNPM/REC);6.545533296408659;max
07;Rotacja należności (PNPM/REC);6.545533296408659;max
08;Rotacja należności (PNPM/REC);6.310211277050636;max
09;Rotacja należności (PNPM/REC);3.230148121993127;max
10;Rotacja należności (PNPM/REC);8.21672890298313;max
11;Rotacja należności (PNPM/REC);6.371221024568953;max
12;Rotacja należności (PNPM/REC);15.35740539590095;max
13;Rotacja należności (PNPM/REC);6.924121994474418;max
14;Rotacja należności (PNPM/REC);6.569972870460217;max
15;Rotacja należności (PNPM/REC);6.531724564660126;max
16;Rotacja należności (PNPM/REC);9.267910222557056;max
17;Rotacja należności (PNPM/REC);6.123957756117559;max
18;Rotacja należności (PNPM/REC);5.965685187363064;max
19;Rotacja należności (PNPM/REC);7.2148722941731;max
20;Rotacja należności (PNPM/REC);6.851765049161462;max
21;Rotacja należności (PNPM/REC);4.570378975741315;max
22;Rotacja należności (PNPM/REC);6.537113530266493;max
23;Rotacja należności (PNPM/REC);6.632056552619058;max
24;Rotacja należności (PNPM/REC);7.367059975301046;max
25;Rotacja należności (PNPM/REC);6.418604168651296;max
26;Rotacja należności (PNPM/REC);5.571867108118783;max
27;Rotacja należności (PNPM/REC);5.800398756565854;max
28;Rotacja należności (PNPM/REC);4.888813245951984;max
29;Rotacja należności (PNPM/REC);6.698029357862461;max
30;Rotacja należności (PNPM/REC);4.132638970548238;max
31;Rotacja należności (PNPM/REC);8.942249903147397;max
32;Rotacja należności (PNPM/REC);6.312328036429399;max
33;Rotacja należności (PNPM/REC);4.723613933247684;max
35;Rotacja należności (PNPM/REC);6.094823498394473;max
36;Rotacja należności (PNPM/REC);7.978891204067424;max
37;Rotacja należności (PNPM/REC);8.03332019738784;max
38;Rotacja należności (PNPM/REC);6.004987376111559;max
39;Rotacja należności (PNPM/REC);5.194675413994903;max
41;Rotacja należności (PNPM/REC);4.748053280703837;max
42;Rotacja należności (PNPM/REC);4.83108359243194;max
43;Rotacja należności (PNPM/REC);4.491052705531119;max
46;Rotacja należności (PNPM/REC);8.111192433172693;max
47;Rotacja należności (PNPM/REC);16.967031430768564;max
49;Rotacja należności (PNPM/REC);6.224983748254995;max
50;Rotacja należności (PNPM/REC);8.843143203452524;max
51;Rotacja należności (PNPM/REC);9.414738825181026;max
52;Rotacja należności (PNPM/REC);5.09899593517696;max
53;Rotacja należności (PNPM/REC);7.082030266041162;max
55;Rotacja należności (PNPM/REC);13.682919076841856;max
56;Rotacja należności (PNPM/REC);14.403316998616296;max
58;Rotacja należności (PNPM/REC);5.670942878993355;max
59;Rotacja należności (PNPM/REC);3.342060110581877;max
60;Rotacja należności (PNPM/REC);5.655402783597058;max
61;Rotacja należności (PNPM/REC);3.3749011786513914;max
62;Rotacja należności (PNPM/REC);4.2077174964059925;max
63;Rotacja należności (PNPM/REC);5.771409447029168;max
64;Rotacja należności (PNPM/REC);0.5890071509869238;max
65;Rotacja należności (PNPM/REC);6.545533296408659;max
66;Rotacja należności (PNPM/REC);7.18336478048334;max
68;Rotacja należności (PNPM/REC);8.911808567764869;max
69;Rotacja należności (PNPM/REC);3.992562347513464;max
70;Rotacja należności (PNPM/REC);0.5061696517852354;max
71;Rotacja należności (PNPM/REC);4.362462298597364;max
72;Rotacja należności (PNPM/REC);4.708322388421137;max
73;Rotacja należności (PNPM/REC);2.9539455579206355;max
74;Rotacja należności (PNPM/REC);3.0143954980853547;max
75;Rotacja należności (PNPM/REC);6.461222169337352;max
77;Rotacja należności (PNPM/REC);1.836064275254869;max
78;Rotacja należności (PNPM/REC);4.648532262419927;max
79;Rotacja należności (PNPM/REC);6.962592329466895;max
80;Rotacja należności (PNPM/REC);5.433132875876417;max
81;Rotacja należności (PNPM/REC);5.315772669748766;max
82;Rotacja należności (PNPM/REC);4.806806256203085;max
84;Rotacja należności (PNPM/REC);6.545533296408659;max
85;Rotacja należności (PNPM/REC);6.551486701657133;max
86;Rotacja należności (PNPM/REC);8.347840321710356;max
87;Rotacja należności (PNPM/REC);11.34742805997645;max
88;Rotacja należności (PNPM/REC);12.3113318908106;max
90;Rotacja należności (PNPM/REC);11.38618133318252;max
91;Rotacja należności (PNPM/REC);8.34700038310755;max
92;Rotacja należności (PNPM/REC);271.2791364675787;max
93;Rotacja należności (PNPM/REC);7.213744270530763;max
94;Rotacja należności (PNPM/REC);2.5831501831501837;max
95;Rotacja należności (PNPM/REC);5.300817754633133;max
96;Rotacja należności (PNPM/REC);5.979296992674176;max
97;Rotacja należności (PNPM/REC);6.532464873783043;max
98;Rotacja należności (PNPM/REC);6.545533296408659;max
99;Rotacja należności (PNPM/REC);6.532464873783043;max
01;Cash flow margin (CF/PNPM);0.1492369444994447;max
02;Cash flow margin (CF/PNPM);0.1007528739323563;max
03;Cash flow margin (CF/PNPM);0.2217343847118868;max
05;Cash flow margin (CF/PNPM);0.0163500165322276;max
06;Cash flow margin (CF/PNPM);0.0958256046628462;max
07;Cash flow margin (CF/PNPM);0.0958256046628462;max
08;Cash flow margin (CF/PNPM);0.1952875901133715;max
09;Cash flow margin (CF/PNPM);0.0403635629319052;max
10;Cash flow margin (CF/PNPM);0.078980002387344;max
11;Cash flow margin (CF/PNPM);0.1148474457847705;max
12;Cash flow margin (CF/PNPM);0.0607307627270444;max
13;Cash flow margin (CF/PNPM);0.1007924978018422;max
14;Cash flow margin (CF/PNPM);0.0989768722029902;max
15;Cash flow margin (CF/PNPM);0.0677760124720205;max
16;Cash flow margin (CF/PNPM);0.1077041653042909;max
17;Cash flow margin (CF/PNPM);0.1281307809911862;max
18;Cash flow margin (CF/PNPM);0.1130998787147115;max
19;Cash flow margin (CF/PNPM);0.0953624885381152;max
20;Cash flow margin (CF/PNPM);0.0909479342827417;max
21;Cash flow margin (CF/PNPM);0.1939892349325552;max
22;Cash flow margin (CF/PNPM);0.1130198265060084;max
23;Cash flow margin (CF/PNPM);0.1323327591953877;max
24;Cash flow margin (CF/PNPM);0.0571642229660031;max
25;Cash flow margin (CF/PNPM);0.0998286497177402;max
26;Cash flow margin (CF/PNPM);0.0695956668859717;max
27;Cash flow margin (CF/PNPM);0.0836157380496061;max
28;Cash flow margin (CF/PNPM);0.0991325989698327;max
29;Cash flow margin (CF/PNPM);0.0712279251464498;max
30;Cash flow margin (CF/PNPM);0.1066851442385402;max
31;Cash flow margin (CF/PNPM);0.0869325870730477;max
32;Cash flow margin (CF/PNPM);0.1031803999150343;max
33;Cash flow margin (CF/PNPM);0.0699320536717188;max
35;Cash flow margin (CF/PNPM);0.1012522350136358;max
36;Cash flow margin (CF/PNPM);0.1612788658531166;max
37;Cash flow margin (CF/PNPM);0.2052295944747617;max
38;Cash flow margin (CF/PNPM);0.1539871113170619;max
39;Cash flow margin (CF/PNPM);0.1350638261774733;max
41;Cash flow margin (CF/PNPM);0.0867859831811282;max
42;Cash flow margin (CF/PNPM);0.1006125824095592;max
43;Cash flow margin (CF/PNPM);0.0862117739934244;max
46;Cash flow margin (CF/PNPM);0.0454406304144796;max
47;Cash flow margin (CF/PNPM);0.0492407119388633;max
49;Cash flow margin (CF/PNPM);0.1078932790500271;max
50;Cash flow margin (CF/PNPM);0.072487118591841;max
51;Cash flow margin (CF/PNPM);0.1126324917818636;max
52;Cash flow margin (CF/PNPM);0.141751536698136;max
53;Cash flow margin (CF/PNPM);0.0901898599352271;max
55;Cash flow margin (CF/PNPM);0.1737901723616933;max
56;Cash flow margin (CF/PNPM);0.1244535992771503;max
58;Cash flow margin (CF/PNPM);0.1818590396299602;max
59;Cash flow margin (CF/PNPM);0.1437399769589725;max
60;Cash flow margin (CF/PNPM);0.2378776540358574;max
61;Cash flow margin (CF/PNPM);0.3212529940921887;max
62;Cash flow margin (CF/PNPM);0.0997515858379457;max
63;Cash flow margin (CF/PNPM);0.1618981260215602;max
64;Cash flow margin (CF/PNPM);0.5131599200773507;max
65;Cash flow margin (CF/PNPM);0.0958256046628462;max
66;Cash flow margin (CF/PNPM);0.1932126495944714;max
68;Cash flow margin (CF/PNPM);0.1379168400079903;max
69;Cash flow margin (CF/PNPM);0.1387555302163279;max
70;Cash flow margin (CF/PNPM);0.2472571621316011;max
71;Cash flow margin (CF/PNPM);0.0746955330686069;max
72;Cash flow margin (CF/PNPM);0.060892594529349;max
73;Cash flow margin (CF/PNPM);0.0816758761213644;max
74;Cash flow margin (CF/PNPM);0.0934412927242697;max
75;Cash flow margin (CF/PNPM);0.079648138636917;max
77;Cash flow margin (CF/PNPM);0.4869517349466209;max
78;Cash flow margin (CF/PNPM);0.063943008129912;max
79;Cash flow margin (CF/PNPM);0.0534104176467531;max
80;Cash flow margin (CF/PNPM);0.0514617198015297;max
81;Cash flow margin (CF/PNPM);0.0744360626551008;max
82;Cash flow margin (CF/PNPM);0.1935134806668696;max
84;Cash flow margin (CF/PNPM);0.0958256046628462;max
85;Cash flow margin (CF/PNPM);0.1401708190296327;max
86;Cash flow margin (CF/PNPM);0.1027185873612001;max
87;Cash flow margin (CF/PNPM);0.1101979944020921;max
88;Cash flow margin (CF/PNPM);0.0238920476837096;max
90;Cash flow margin (CF/PNPM);0.0894028701982706;max
91;Cash flow margin (CF/PNPM);0.1900734810730935;max
92;Cash flow margin (CF/PNPM);0.0124582938828075;max
93;Cash flow margin (CF/PNPM);0.204472746246463;max
94;Cash flow margin (CF/PNPM);0.148539421440726;max
95;Cash flow margin (CF/PNPM);0.0540527838836149;max
96;Cash flow margin (CF/PNPM);0.1782827291297712;max
97;Cash flow margin (CF/PNPM);0.0916402173308361;max
98;Cash flow margin (CF/PNPM);0.0958256046628462;max
99;Cash flow margin (CF/PNPM);0.0916402173308361;max
01;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.330722061464409;max
01;Marża netto (NP/PNPM) (Δ% 1yr);-0.3381675048665122;max
01;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.07876571512697782;max
01;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6131548466624174;max
01;Rotacja należności (PNPM/REC) (Δ% 1yr);0.06698697035444799;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3337211970001879;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.6339794784816009;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.10912437062590584;min
02;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3860978161465589;max
02;Marża netto (NP/PNPM) (Δ% 1yr);-0.14898257347879384;max
02;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.5288844846255946;max
02;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6015833108175793;max
02;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.16728945588848962;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5460264770615765;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6031261304833214;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.17256040632504932;min
03;Cash flow margin (CF/PNPM) (Δ% 1yr);1.255080992808769;max
03;Marża netto (NP/PNPM) (Δ% 1yr);1.8929294625524258;max
03;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.2428826405254894;max
03;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.4285705240493556;max
03;Rotacja należności (PNPM/REC) (Δ% 1yr);1.6119609425899863;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.609607437682641;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5140722366894773;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.31250864607860357;min
05;Cash flow margin (CF/PNPM) (Δ% 1yr);32935.82598892142;max
05;Marża netto (NP/PNPM) (Δ% 1yr);12.731356269393201;max
05;Marża operacyjna (OP/PNPM) (Δ% 1yr);15.807082538178662;max
05;Pokrycie odsetek (OP/IP) (Δ% 1yr);15.096813556885657;max
05;Rotacja należności (PNPM/REC) (Δ% 1yr);1.1454982289223217;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.05099265613870015;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.14018110576036932;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.121933646665325;min
06;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5515372138742589;max
06;Marża netto (NP/PNPM) (Δ% 1yr);0.6142858818773794;max
06;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6942167190151841;max
06;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8653241250358754;max
06;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02099202415872254;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3679073779877955;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36511332730280655;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.27957402048734936;min
07;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5515372138742589;max
07;Marża netto (NP/PNPM) (Δ% 1yr);0.6142858818773794;max
07;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6942167190151841;max
07;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8653241250358754;max
07;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02099202415872254;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3679073779877955;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36511332730280655;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.27957402048734936;min
08;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.34651425490476895;max
08;Marża netto (NP/PNPM) (Δ% 1yr);-0.5844663459854559;max
08;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.32695457950523155;max
08;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.4463134008780704;max
08;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5451027070031536;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.22013167790744118;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.3669182017328742;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.23578798408788437;min
09;Cash flow margin (CF/PNPM) (Δ% 1yr);3.346339728553759;max
09;Marża netto (NP/PNPM) (Δ% 1yr);1.722840928310039;max
09;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.849708478744819;max
09;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.4479717794680242;max
09;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.19469005747548793;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5333197720387525;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.5483098639093551;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.198860719146866;min
10;Cash flow margin (CF/PNPM) (Δ% 1yr);0.060634764454782185;max
10;Marża netto (NP/PNPM) (Δ% 1yr);0.1282260662311596;max
10;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.35219338827998564;max
10;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.46448523684742854;max
10;Rotacja należności (PNPM/REC) (Δ% 1yr);0.11339253512564323;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.10387157881518623;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.19279835007220925;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.09443236389058476;min
11;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.019293667082600375;max
11;Marża netto (NP/PNPM) (Δ% 1yr);-0.07337376103655573;max
11;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.05945910009769839;max
11;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.2040914453527911;max
11;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.044349682994399564;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.08210944729252885;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.07581601508087689;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.0014929175585804834;min
12;Cash flow margin (CF/PNPM) (Δ% 1yr);0.05396271519042822;max
12;Marża netto (NP/PNPM) (Δ% 1yr);0.08056225391814381;max
12;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.014547700553009833;max
12;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.18982958682285928;max
12;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.15056663043532814;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0917480223697316;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.19770843960706214;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.031567430038949025;min
13;Cash flow margin (CF/PNPM) (Δ% 1yr);0.010409609720743873;max
13;Marża netto (NP/PNPM) (Δ% 1yr);-0.03902296091949436;max
13;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.36261937641204084;max
13;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.16362623283571662;max
13;Rotacja należności (PNPM/REC) (Δ% 1yr);0.03847286752003454;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.03680956454337315;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.13626599224012978;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.06287265465746301;min
14;Cash flow margin (CF/PNPM) (Δ% 1yr);1.0589484033439271;max
14;Marża netto (NP/PNPM) (Δ% 1yr);1.1952422414332544;max
14;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.11322356867900385;max
14;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.141443583327975;max
14;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.17212989903200557;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3568725629049837;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.7263001500641886;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3859959209566546;min
15;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
15;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
15;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
15;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
15;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
16;Cash flow margin (CF/PNPM) (Δ% 1yr);0.7311508523637966;max
16;Marża netto (NP/PNPM) (Δ% 1yr);2.3421398672005123;max
16;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.166453005717226;max
16;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.0555786934925817;max
16;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1336482414029119;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.038055892175769865;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.21587557385827938;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.0975342284930008;min
17;Cash flow margin (CF/PNPM) (Δ% 1yr);0.24019026023455464;max
17;Marża netto (NP/PNPM) (Δ% 1yr);0.6490144083467753;max
17;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5865461078459987;max
17;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.661366547060807;max
17;Rotacja należności (PNPM/REC) (Δ% 1yr);0.18651663632993531;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.04931653041799867;max
