kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.165592135428639;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3431654115409202;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2321574963776405;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3756766949668446;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2592361569974891;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1615768694844403;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.768172160014117;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2408806107366277;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1218797940277563;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2098974834627748;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2449564596854296;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4257217728275176;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3652886998561855;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4677653834534526;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3957667291368097;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1334696086093909;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0885315139701104;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0675553254820758;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.073278471547884;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.420357614704788;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2213762733446519;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2131502344288158;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0018172715462585;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.280448512203535;max
01;Pokrycie odsetek (OP/IP);26.399289559860133;max
02;Pokrycie odsetek (OP/IP);32.46188091263217;max
03;Pokrycie odsetek (OP/IP);10.652694610778443;max
05;Pokrycie odsetek (OP/IP);-2.296838631231544;max
06;Pokrycie odsetek (OP/IP);7.832270720941637;max
07;Pokrycie odsetek (OP/IP);7.832270720941637;max
08;Pokrycie odsetek (OP/IP);2.6877965599051006;max
09;Pokrycie odsetek (OP/IP);1.1223371880706026;max
10;Pokrycie odsetek (OP/IP);7.3612800202089455;max
11;Pokrycie odsetek (OP/IP);4.019686257706683;max
12;Pokrycie odsetek (OP/IP);7.052551408987052;max
13;Pokrycie odsetek (OP/IP);11.489904761904764;max
14;Pokrycie odsetek (OP/IP);11.389122807017545;max
15;Pokrycie odsetek (OP/IP);21.66404612159329;max
16;Pokrycie odsetek (OP/IP);9.499029839005717;max
17;Pokrycie odsetek (OP/IP);10.530649174394933;max
18;Pokrycie odsetek (OP/IP);12.704175824175824;max
19;Pokrycie odsetek (OP/IP);-3.2545025522488684;max
20;Pokrycie odsetek (OP/IP);12.656821106821106;max
21;Pokrycie odsetek (OP/IP);11.535527809307606;max
22;Pokrycie odsetek (OP/IP);9.161833568886545;max
23;Pokrycie odsetek (OP/IP);7.514640407524768;max
24;Pokrycie odsetek (OP/IP);2.256277695716396;max
25;Pokrycie odsetek (OP/IP);10.538967830351991;max
26;Pokrycie odsetek (OP/IP);9.056240269849509;max
27;Pokrycie odsetek (OP/IP);8.649220259453491;max
28;Pokrycie odsetek (OP/IP);14.642676767676768;max
29;Pokrycie odsetek (OP/IP);9.569881258023106;max
30;Pokrycie odsetek (OP/IP);6.418107986163333;max
31;Pokrycie odsetek (OP/IP);10.151250496228664;max
32;Pokrycie odsetek (OP/IP);5.296665576985943;max
33;Pokrycie odsetek (OP/IP);8.938690512647762;max
35;Pokrycie odsetek (OP/IP);7.139934990614842;max
36;Pokrycie odsetek (OP/IP);3.603004798238024;max
37;Pokrycie odsetek (OP/IP);6.474820143884892;max
38;Pokrycie odsetek (OP/IP);5.236185725249424;max
39;Pokrycie odsetek (OP/IP);3.4564315352697093;max
41;Pokrycie odsetek (OP/IP);3.809626526289559;max
42;Pokrycie odsetek (OP/IP);2.3967340081137567;max
43;Pokrycie odsetek (OP/IP);10.724542439503749;max
46;Pokrycie odsetek (OP/IP);6.886936002278368;max
47;Pokrycie odsetek (OP/IP);5.105646463065038;max
49;Pokrycie odsetek (OP/IP);5.222595492148999;max
50;Pokrycie odsetek (OP/IP);5.804178470254958;max
51;Pokrycie odsetek (OP/IP);10.084951896895989;max
52;Pokrycie odsetek (OP/IP);2.0044754188965124;max
53;Pokrycie odsetek (OP/IP);7.619402985074627;max
55;Pokrycie odsetek (OP/IP);2.413818126265134;max
56;Pokrycie odsetek (OP/IP);2.9515288788221974;max
58;Pokrycie odsetek (OP/IP);7.42036985923268;max
59;Pokrycie odsetek (OP/IP);2.6565973211741234;max
60;Pokrycie odsetek (OP/IP);1.5404043276942854;max
61;Pokrycie odsetek (OP/IP);2.1003432025648388;max
62;Pokrycie odsetek (OP/IP);17.603674258702192;max
63;Pokrycie odsetek (OP/IP);2.128703642053399;max
64;Pokrycie odsetek (OP/IP);1.2840035041210114;max
65;Pokrycie odsetek (OP/IP);7.832270720941637;max
66;Pokrycie odsetek (OP/IP);7.816369854935723;max
68;Pokrycie odsetek (OP/IP);3.261328667109153;max
69;Pokrycie odsetek (OP/IP);18.432496794284667;max
70;Pokrycie odsetek (OP/IP);2.553096333552425;max
71;Pokrycie odsetek (OP/IP);9.029752994011975;max
72;Pokrycie odsetek (OP/IP);8.248484848484848;max
73;Pokrycie odsetek (OP/IP);5.20700731369836;max
74;Pokrycie odsetek (OP/IP);29.137434554973822;max
75;Pokrycie odsetek (OP/IP);152.72727272727272;max
77;Pokrycie odsetek (OP/IP);2.1383846070225023;max
78;Pokrycie odsetek (OP/IP);4.384024946030223;max
79;Pokrycie odsetek (OP/IP);22.255102040816325;max
80;Pokrycie odsetek (OP/IP);7.680855439029406;max
81;Pokrycie odsetek (OP/IP);9.31723845828039;max
82;Pokrycie odsetek (OP/IP);3.498380894555758;max
84;Pokrycie odsetek (OP/IP);7.832270720941637;max
85;Pokrycie odsetek (OP/IP);6.508169934640523;max
86;Pokrycie odsetek (OP/IP);2.597272551243396;max
87;Pokrycie odsetek (OP/IP);-1.680628272251309;max
88;Pokrycie odsetek (OP/IP);22.86885245901639;max
90;Pokrycie odsetek (OP/IP);59.9;max
91;Pokrycie odsetek (OP/IP);4.737623762376238;max
92;Pokrycie odsetek (OP/IP);17.661103979460847;max
93;Pokrycie odsetek (OP/IP);-1.3485884428760475;max
94;Pokrycie odsetek (OP/IP);8.42222222222222;max
95;Pokrycie odsetek (OP/IP);27.07852193995381;max
96;Pokrycie odsetek (OP/IP);8.268133759527908;max
97;Pokrycie odsetek (OP/IP);7.832270720941637;max
98;Pokrycie odsetek (OP/IP);7.832270720941637;max
99;Pokrycie odsetek (OP/IP);7.832270720941637;max
01;Rotacja należności (PNPM/REC);1.9878362484890852;max
02;Rotacja należności (PNPM/REC);12.173655859846962;max
03;Rotacja należności (PNPM/REC);4.269619968518103;max
05;Rotacja należności (PNPM/REC);8.314676821945088;max
06;Rotacja należności (PNPM/REC);7.121221801198449;max
07;Rotacja należności (PNPM/REC);7.121221801198449;max
08;Rotacja należności (PNPM/REC);5.668307227706687;max
09;Rotacja należności (PNPM/REC);3.365366409011924;max
10;Rotacja należności (PNPM/REC);7.545493671286204;max
11;Rotacja należności (PNPM/REC);6.5655385394917305;max
12;Rotacja należności (PNPM/REC);19.71707773430856;max
13;Rotacja należności (PNPM/REC);6.585839470692491;max
14;Rotacja należności (PNPM/REC);5.841910919173076;max
15;Rotacja należności (PNPM/REC);6.051237936063184;max
16;Rotacja należności (PNPM/REC);8.317179180020446;max
17;Rotacja należności (PNPM/REC);5.881071965726266;max
18;Rotacja należności (PNPM/REC);4.937082660366897;max
19;Rotacja należności (PNPM/REC);18.474866204724663;max
20;Rotacja należności (PNPM/REC);6.461908978937372;max
21;Rotacja należności (PNPM/REC);5.690052895618303;max
22;Rotacja należności (PNPM/REC);5.177618412152091;max
23;Rotacja należności (PNPM/REC);5.477683453858341;max
24;Rotacja należności (PNPM/REC);7.224550898203593;max
25;Rotacja należności (PNPM/REC);5.484532077194489;max
26;Rotacja należności (PNPM/REC);4.774649581275443;max
27;Rotacja należności (PNPM/REC);4.84642263002049;max
28;Rotacja należności (PNPM/REC);4.982008543598823;max
29;Rotacja należności (PNPM/REC);6.118172128218592;max
30;Rotacja należności (PNPM/REC);4.557613229914921;max
31;Rotacja należności (PNPM/REC);7.385343005628114;max
32;Rotacja należności (PNPM/REC);5.846817307945537;max
33;Rotacja należności (PNPM/REC);4.588964277088505;max
35;Rotacja należności (PNPM/REC);7.249841868398133;max
36;Rotacja należności (PNPM/REC);5.885013354251882;max
37;Rotacja należności (PNPM/REC);6.285000565753626;max
38;Rotacja należności (PNPM/REC);6.577930044960033;max
39;Rotacja należności (PNPM/REC);4.563982790411801;max
41;Rotacja należności (PNPM/REC);4.738708178550534;max
42;Rotacja należności (PNPM/REC);4.116984068513903;max
43;Rotacja należności (PNPM/REC);3.729824028550276;max
46;Rotacja należności (PNPM/REC);7.925099356343091;max
47;Rotacja należności (PNPM/REC);16.714199819754803;max
49;Rotacja należności (PNPM/REC);6.433558862108911;max
50;Rotacja należności (PNPM/REC);5.4026698812393965;max
51;Rotacja należności (PNPM/REC);3.9794961921499694;max
52;Rotacja należności (PNPM/REC);5.579614254427487;max
53;Rotacja należności (PNPM/REC);7.05006092026396;max
55;Rotacja należności (PNPM/REC);10.79645136239322;max
56;Rotacja należności (PNPM/REC);13.32300958501856;max
58;Rotacja należności (PNPM/REC);4.491799362325766;max
59;Rotacja należności (PNPM/REC);7.453941468235811;max
60;Rotacja należności (PNPM/REC);7.657617628736763;max
61;Rotacja należności (PNPM/REC);5.509319987410572;max
62;Rotacja należności (PNPM/REC);3.574840867969228;max
63;Rotacja należności (PNPM/REC);5.090581941344007;max
64;Rotacja należności (PNPM/REC);0.7118085682469617;max
65;Rotacja należności (PNPM/REC);7.121221801198449;max
66;Rotacja należności (PNPM/REC);22.633657591751213;max
68;Rotacja należności (PNPM/REC);7.398439390539548;max
69;Rotacja należności (PNPM/REC);3.367451150673035;max
70;Rotacja należności (PNPM/REC);4.3550311842053;max
71;Rotacja należności (PNPM/REC);3.918773599892464;max
72;Rotacja należności (PNPM/REC);6.411979982427322;max
73;Rotacja należności (PNPM/REC);3.646895102774589;max
74;Rotacja należności (PNPM/REC);3.660436137071652;max
75;Rotacja należności (PNPM/REC);3.782169521299956;max
77;Rotacja należności (PNPM/REC);1.3648249979930962;max
78;Rotacja należności (PNPM/REC);5.542476125511596;max
79;Rotacja należności (PNPM/REC);12.557625536680977;max
80;Rotacja należności (PNPM/REC);5.492073673258576;max
81;Rotacja należności (PNPM/REC);5.047863601513916;max
82;Rotacja należności (PNPM/REC);5.106547232384012;max
84;Rotacja należności (PNPM/REC);7.121221801198449;max
85;Rotacja należności (PNPM/REC);5.905849045238239;max
86;Rotacja należności (PNPM/REC);7.436830066327134;max
87;Rotacja należności (PNPM/REC);13.014347202295552;max
88;Rotacja należności (PNPM/REC);6.8195981959819605;max
90;Rotacja należności (PNPM/REC);15.506297229219143;max
91;Rotacja należności (PNPM/REC);6.244040404040404;max
92;Rotacja należności (PNPM/REC);80.3949128674529;max
93;Rotacja należności (PNPM/REC);7.859367911689098;max
94;Rotacja należności (PNPM/REC);2.307965468683034;max
95;Rotacja należności (PNPM/REC);5.5987807912416026;max
96;Rotacja należności (PNPM/REC);1883.4149365823348;max
97;Rotacja należności (PNPM/REC);7.121221801198449;max
98;Rotacja należności (PNPM/REC);7.121221801198449;max
99;Rotacja należności (PNPM/REC);7.121221801198449;max
01;Cash flow margin (CF/PNPM);0.203714726783983;max
02;Cash flow margin (CF/PNPM);0.1092559471502269;max
03;Cash flow margin (CF/PNPM);0.1904987623110549;max
05;Cash flow margin (CF/PNPM);0.1400588943114957;max
06;Cash flow margin (CF/PNPM);0.0846320068430748;max
07;Cash flow margin (CF/PNPM);0.0846320068430748;max
08;Cash flow margin (CF/PNPM);0.1334691111163563;max
09;Cash flow margin (CF/PNPM);0.0974172343433408;max
10;Cash flow margin (CF/PNPM);0.0794117572814538;max
11;Cash flow margin (CF/PNPM);0.0758621492606822;max
12;Cash flow margin (CF/PNPM);0.0574878339359212;max
13;Cash flow margin (CF/PNPM);0.0859608869065488;max
14;Cash flow margin (CF/PNPM);0.0953342242188166;max
15;Cash flow margin (CF/PNPM);0.1263224307543169;max
16;Cash flow margin (CF/PNPM);0.101599332185118;max
17;Cash flow margin (CF/PNPM);0.1468777075651404;max
18;Cash flow margin (CF/PNPM);0.1290183345133175;max
19;Cash flow margin (CF/PNPM);-0.0188674707795713;max
20;Cash flow margin (CF/PNPM);0.0993492064987766;max
21;Cash flow margin (CF/PNPM);0.1337248018240709;max
22;Cash flow margin (CF/PNPM);0.1173758717036473;max
23;Cash flow margin (CF/PNPM);0.1350335265913397;max
24;Cash flow margin (CF/PNPM);0.0661145158597423;max
25;Cash flow margin (CF/PNPM);0.1115040571862182;max
26;Cash flow margin (CF/PNPM);0.0682613564491708;max
27;Cash flow margin (CF/PNPM);0.0662308831951984;max
28;Cash flow margin (CF/PNPM);0.1209968836581821;max
29;Cash flow margin (CF/PNPM);0.0804076486122664;max
30;Cash flow margin (CF/PNPM);0.113665173616734;max
31;Cash flow margin (CF/PNPM);0.0948212874461327;max
32;Cash flow margin (CF/PNPM);0.099272778867571;max
33;Cash flow margin (CF/PNPM);0.0833414417538248;max
35;Cash flow margin (CF/PNPM);0.2251958526212683;max
36;Cash flow margin (CF/PNPM);0.2536818903835259;max
37;Cash flow margin (CF/PNPM);0.2840781620019665;max
38;Cash flow margin (CF/PNPM);0.1019552510074317;max
39;Cash flow margin (CF/PNPM);0.0371417797888386;max
41;Cash flow margin (CF/PNPM);0.0630085916650028;max
42;Cash flow margin (CF/PNPM);0.0830086780485698;max
43;Cash flow margin (CF/PNPM);0.0789976829255465;max
46;Cash flow margin (CF/PNPM);0.0391098931582123;max
47;Cash flow margin (CF/PNPM);0.0412423840636312;max
49;Cash flow margin (CF/PNPM);0.1122469012006485;max
50;Cash flow margin (CF/PNPM);0.1882917799502516;max
51;Cash flow margin (CF/PNPM);0.179868759730382;max
52;Cash flow margin (CF/PNPM);0.1051242430614691;max
53;Cash flow margin (CF/PNPM);0.0498956688963404;max
55;Cash flow margin (CF/PNPM);0.200316801586197;max
56;Cash flow margin (CF/PNPM);0.1126183634344837;max
58;Cash flow margin (CF/PNPM);0.1312963326623791;max
59;Cash flow margin (CF/PNPM);0.1377544130176962;max
60;Cash flow margin (CF/PNPM);0.3643840208256965;max
61;Cash flow margin (CF/PNPM);0.3387754244626138;max
62;Cash flow margin (CF/PNPM);0.089726379330574;max
63;Cash flow margin (CF/PNPM);0.1640739886665633;max
64;Cash flow margin (CF/PNPM);0.4237528789140981;max
65;Cash flow margin (CF/PNPM);0.0846320068430748;max
66;Cash flow margin (CF/PNPM);0.1387908258135735;max
68;Cash flow margin (CF/PNPM);0.1516467498979357;max
69;Cash flow margin (CF/PNPM);0.1592600615841676;max
70;Cash flow margin (CF/PNPM);0.245731368406714;max
71;Cash flow margin (CF/PNPM);0.0838985297098398;max
72;Cash flow margin (CF/PNPM);0.1280527911233127;max
73;Cash flow margin (CF/PNPM);0.0863485049606975;max
74;Cash flow margin (CF/PNPM);0.1267345050878816;max
75;Cash flow margin (CF/PNPM);0.0956804458894565;max
77;Cash flow margin (CF/PNPM);0.3680501128568593;max
78;Cash flow margin (CF/PNPM);0.0334401195283356;max
79;Cash flow margin (CF/PNPM);0.0309151613171758;max
80;Cash flow margin (CF/PNPM);0.0441667153288636;max
81;Cash flow margin (CF/PNPM);0.0875748575175752;max
82;Cash flow margin (CF/PNPM);0.1233129844792563;max
84;Cash flow margin (CF/PNPM);0.0846320068430748;max
85;Cash flow margin (CF/PNPM);0.123170445620799;max
86;Cash flow margin (CF/PNPM);0.0971619800990716;max
87;Cash flow margin (CF/PNPM);0.0573255429390364;max
88;Cash flow margin (CF/PNPM);0.0844105092286418;max
90;Cash flow margin (CF/PNPM);0.2616146848602989;max
91;Cash flow margin (CF/PNPM);0.1006211983952374;max
92;Cash flow margin (CF/PNPM);0.0398501500360721;max
93;Cash flow margin (CF/PNPM);0.0319647002988673;max
94;Cash flow margin (CF/PNPM);0.1463152589134125;max
95;Cash flow margin (CF/PNPM);0.065448970068662;max
96;Cash flow margin (CF/PNPM);0.0007317538918424;max
97;Cash flow margin (CF/PNPM);0.0846320068430748;max
98;Cash flow margin (CF/PNPM);0.0846320068430748;max
99;Cash flow margin (CF/PNPM);0.0846320068430748;max
01;Cash flow margin (CF/PNPM) (Δ% 1yr);-12.665847261265315;max
01;Marża netto (NP/PNPM) (Δ% 1yr);-12.565632754286218;max
01;Marża operacyjna (OP/PNPM) (Δ% 1yr);46.23886807678583;max
01;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.92333650785358;max
01;Rotacja należności (PNPM/REC) (Δ% 1yr);-12.097939994973803;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);12.146067374292919;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);14.40612315164185;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.8815492873688746;min
02;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
02;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
02;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
02;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
02;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
03;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
03;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
03;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
03;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
03;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
05;Cash flow margin (CF/PNPM) (Δ% 1yr);27.836231233928327;max
05;Marża netto (NP/PNPM) (Δ% 1yr);-588.020715488079;max
05;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4057.0424111922293;max
05;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2855.598567419312;max
05;Rotacja należności (PNPM/REC) (Δ% 1yr);-13.912952869327308;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-35.88832293740695;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-40.12161307093814;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);34.7916543068321;min
06;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
06;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
06;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
06;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
06;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
07;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
07;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
07;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
07;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
07;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
08;Cash flow margin (CF/PNPM) (Δ% 1yr);18.10928566788918;max
08;Marża netto (NP/PNPM) (Δ% 1yr);3092.192154823995;max
08;Marża operacyjna (OP/PNPM) (Δ% 1yr);95.49790349989416;max
08;Pokrycie odsetek (OP/IP) (Δ% 1yr);140.01070570108547;max
08;Rotacja należności (PNPM/REC) (Δ% 1yr);20.902390382074714;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.608921105537396;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.654517769102581;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-11.970061665582715;min
09;Cash flow margin (CF/PNPM) (Δ% 1yr);23.132552156322603;max
09;Marża netto (NP/PNPM) (Δ% 1yr);-103.85129717339456;max
09;Marża operacyjna (OP/PNPM) (Δ% 1yr);711.2204436116925;max
09;Pokrycie odsetek (OP/IP) (Δ% 1yr);596.7617440380681;max
09;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.209806919143714;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.065640984701473;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.727640010789255;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.96633837700466;min
10;Cash flow margin (CF/PNPM) (Δ% 1yr);14.006794878711473;max
10;Marża netto (NP/PNPM) (Δ% 1yr);23.33988034256317;max
10;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.112147470635286;max
10;Pokrycie odsetek (OP/IP) (Δ% 1yr);8.181510178880668;max
10;Rotacja należności (PNPM/REC) (Δ% 1yr);0.3481166893284033;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.0105935428847856;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.626986185863519;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.24647083554143584;min
11;Cash flow margin (CF/PNPM) (Δ% 1yr);36.85410693782311;max
11;Marża netto (NP/PNPM) (Δ% 1yr);1197.24936869358;max
11;Marża operacyjna (OP/PNPM) (Δ% 1yr);58.85880040951129;max
11;Pokrycie odsetek (OP/IP) (Δ% 1yr);79.15969072229925;max
11;Rotacja należności (PNPM/REC) (Δ% 1yr);15.277111142265634;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);48.559577549184006;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);50.72359653826841;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-27.811129066782648;min
12;Cash flow margin (CF/PNPM) (Δ% 1yr);15.705081933972522;max
12;Marża netto (NP/PNPM) (Δ% 1yr);-11.679129067287183;max
12;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.27140128776822;max
12;Pokrycie odsetek (OP/IP) (Δ% 1yr);-9.025253217851139;max
12;Rotacja należności (PNPM/REC) (Δ% 1yr);-17.776537910881622;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.819992482531301;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.020330292888612;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);46.09495205218336;min
13;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.3062490335972077;max
13;Marża netto (NP/PNPM) (Δ% 1yr);-0.3590232167188015;max
13;Marża operacyjna (OP/PNPM) (Δ% 1yr);7.3049498737678205;max
13;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.2767899075556;max
13;Rotacja należności (PNPM/REC) (Δ% 1yr);1.0792884978060684;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9910055674114213;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.1970857018571364;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.3547230433172355;min
14;Cash flow margin (CF/PNPM) (Δ% 1yr);2.852485275731799;max
14;Marża netto (NP/PNPM) (Δ% 1yr);13.248228356461542;max
14;Marża operacyjna (OP/PNPM) (Δ% 1yr);6.751372643476114;max
14;Pokrycie odsetek (OP/IP) (Δ% 1yr);28.18214054650296;max
14;Rotacja należności (PNPM/REC) (Δ% 1yr);4.289221120892718;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.272085356089901;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.7576391100102233;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.203403641862707;min
15;Cash flow margin (CF/PNPM) (Δ% 1yr);13.058012606133637;max
15;Marża netto (NP/PNPM) (Δ% 1yr);24.62791669014578;max
15;Marża operacyjna (OP/PNPM) (Δ% 1yr);13.932025278643742;max
15;Pokrycie odsetek (OP/IP) (Δ% 1yr);52.05291002531228;max
15;Rotacja należności (PNPM/REC) (Δ% 1yr);8.213423026336459;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.194749058335994;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.827996477341282;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-8.653591701536772;min
16;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.96462239199057;max
16;Marża netto (NP/PNPM) (Δ% 1yr);9.07311115929367;max
16;Marża operacyjna (OP/PNPM) (Δ% 1yr);20.78033054991108;max
16;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.67311155949535;max
16;Rotacja należności (PNPM/REC) (Δ% 1yr);12.528676785617945;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);10.352511291719967;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.321202074678938;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.961978208447085;min
17;Cash flow margin (CF/PNPM) (Δ% 1yr);4.082397917931403;max
17;Marża netto (NP/PNPM) (Δ% 1yr);2.4849532997173736;max
17;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.127802755362427;max
17;Pokrycie odsetek (OP/IP) (Δ% 1yr);-18.557346983963573;max
17;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.8436902740912178;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.1078302241904905;max
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.0231842193089458;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.083932666775127;min
18;Cash flow margin (CF/PNPM) (Δ% 1yr);4.467508005885194;max
