kpi_id;cat_id;value;direction
26;Investment Ratio (IO/PNPM);0.0206944291527806;max
27;Investment Ratio (IO/PNPM);0.0453041354283803;max
28;Investment Ratio (IO/PNPM);0.0406283672045511;max
29;Investment Ratio (IO/PNPM);0.0301972275501769;max
30;Investment Ratio (IO/PNPM);0.0321430533546145;max
31;Investment Ratio (IO/PNPM);0.0366364567561226;max
32;Investment Ratio (IO/PNPM);0.0498859694079545;max
33;Investment Ratio (IO/PNPM);0.0245052007140359;max
35;Investment Ratio (IO/PNPM);0.0532011891741489;max
36;Investment Ratio (IO/PNPM);0.1345674043402544;max
37;Investment Ratio (IO/PNPM);0.1767975650545854;max
38;Investment Ratio (IO/PNPM);0.0822054774741745;max
39;Investment Ratio (IO/PNPM);0.0562597154131292;max
41;Investment Ratio (IO/PNPM);0.0468539064014187;max
42;Investment Ratio (IO/PNPM);0.0242673311031578;max
43;Investment Ratio (IO/PNPM);0.019867835254854;max
46;Investment Ratio (IO/PNPM);0.0108930997725919;max
47;Investment Ratio (IO/PNPM);0.0182285949381314;max
49;Investment Ratio (IO/PNPM);0.0986670699763752;max
50;Investment Ratio (IO/PNPM);0.0395037970514528;max
51;Investment Ratio (IO/PNPM);0.0049849307695336;max
52;Investment Ratio (IO/PNPM);0.1624901561246501;max
53;Investment Ratio (IO/PNPM);0.0267435954829308;max
55;Investment Ratio (IO/PNPM);0.0552550468315355;max
56;Investment Ratio (IO/PNPM);0.0596577127001078;max
58;Investment Ratio (IO/PNPM);0.0182535170974897;max
59;Investment Ratio (IO/PNPM);0.0115621043400529;max
60;Investment Ratio (IO/PNPM);0.0498412308666555;max
61;Investment Ratio (IO/PNPM);0.1237277229548237;max
62;Investment Ratio (IO/PNPM);0.014286033772965;max
63;Investment Ratio (IO/PNPM);0.0441092060912787;max
64;Investment Ratio (IO/PNPM);0.1278294252625219;max
65;Investment Ratio (IO/PNPM);0.0265982157147906;max
66;Investment Ratio (IO/PNPM);0.0097473253628549;max
68;Investment Ratio (IO/PNPM);0.1140616582841924;max
69;Investment Ratio (IO/PNPM);0.0134237718898794;max
70;Investment Ratio (IO/PNPM);0.036326666892818;max
71;Investment Ratio (IO/PNPM);0.02248137395144;max
72;Investment Ratio (IO/PNPM);0.0105361932341485;max
73;Investment Ratio (IO/PNPM);0.00716339056883;max
74;Investment Ratio (IO/PNPM);0.0229208707558161;max
75;Investment Ratio (IO/PNPM);0.0355776461837503;max
77;Investment Ratio (IO/PNPM);1.04086770884343;max
78;Investment Ratio (IO/PNPM);0.0057277872963936;max
79;Investment Ratio (IO/PNPM);0.0017256585113855;max
80;Investment Ratio (IO/PNPM);0.0114061985912251;max
81;Investment Ratio (IO/PNPM);0.0217971217613704;max
82;Investment Ratio (IO/PNPM);0.0243464104076253;max
84;Investment Ratio (IO/PNPM);0.0265982157147906;max
85;Investment Ratio (IO/PNPM);0.0260732818309419;max
86;Investment Ratio (IO/PNPM);0.0534931202027119;max
87;Investment Ratio (IO/PNPM);0.0413266344676992;max
88;Investment Ratio (IO/PNPM);0.0024934290866647;max
90;Investment Ratio (IO/PNPM);0.0034467381895443;max
91;Investment Ratio (IO/PNPM);0.0811149511394301;max
92;Investment Ratio (IO/PNPM);0.0054191342443708;max
93;Investment Ratio (IO/PNPM);0.0758756318291632;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0145957339829793;max
96;Investment Ratio (IO/PNPM);0.0737059812681048;max
97;Investment Ratio (IO/PNPM);0.0255123618908945;max
98;Investment Ratio (IO/PNPM);0.0265982157147906;max
99;Investment Ratio (IO/PNPM);0.0255123618908945;max
01;Financial Revenue Share (Przych.fin./GS);0.0162817044324814;max
02;Financial Revenue Share (Przych.fin./GS);0.0136961125558472;max
03;Financial Revenue Share (Przych.fin./GS);0.0370011631969783;max
05;Financial Revenue Share (Przych.fin./GS);0.0090626287113526;max
06;Financial Revenue Share (Przych.fin./GS);0.0107676479462116;max
07;Financial Revenue Share (Przych.fin./GS);0.0107676479462116;max
08;Financial Revenue Share (Przych.fin./GS);0.0275087244051845;max
09;Financial Revenue Share (Przych.fin./GS);0.0252910308855541;max
10;Financial Revenue Share (Przych.fin./GS);0.0096333539252032;max
11;Financial Revenue Share (Przych.fin./GS);0.0145777170079443;max
12;Financial Revenue Share (Przych.fin./GS);0.0047536457400702;max
13;Financial Revenue Share (Przych.fin./GS);0.0149547183751506;max
14;Financial Revenue Share (Przych.fin./GS);0.0139090788136325;max
15;Financial Revenue Share (Przych.fin./GS);0.0075868068552311;max
16;Financial Revenue Share (Przych.fin./GS);0.0116819330406336;max
17;Financial Revenue Share (Przych.fin./GS);0.014061837297904;max
18;Financial Revenue Share (Przych.fin./GS);0.0084727323378591;max
19;Financial Revenue Share (Przych.fin./GS);0.0154912512553096;max
20;Financial Revenue Share (Przych.fin./GS);0.0198518724102805;max
21;Financial Revenue Share (Przych.fin./GS);0.0376066443331559;max
22;Financial Revenue Share (Przych.fin./GS);0.0129372193732752;max
23;Financial Revenue Share (Przych.fin./GS);0.0144292726297477;max
24;Financial Revenue Share (Przych.fin./GS);0.0166240248614115;max
25;Financial Revenue Share (Przych.fin./GS);0.0131419201878516;max
26;Financial Revenue Share (Przych.fin./GS);0.0102881998715903;max
27;Financial Revenue Share (Przych.fin./GS);0.015789783776422;max
28;Financial Revenue Share (Przych.fin./GS);0.0140604334113338;max
29;Financial Revenue Share (Przych.fin./GS);0.0152558105564605;max
30;Financial Revenue Share (Przych.fin./GS);0.0208700116445424;max
31;Financial Revenue Share (Przych.fin./GS);0.0108437064122678;max
32;Financial Revenue Share (Przych.fin./GS);0.0114503035153856;max
33;Financial Revenue Share (Przych.fin./GS);0.0115659850917797;max
35;Financial Revenue Share (Przych.fin./GS);0.0338810347270586;max
36;Financial Revenue Share (Przych.fin./GS);0.0095108288801089;max
37;Financial Revenue Share (Przych.fin./GS);0.0071052531959707;max
38;Financial Revenue Share (Przych.fin./GS);0.0171195452212676;max
39;Financial Revenue Share (Przych.fin./GS);0.0080133780080683;max
41;Financial Revenue Share (Przych.fin./GS);0.0223030933833034;max
42;Financial Revenue Share (Przych.fin./GS);0.0149706209093464;max
43;Financial Revenue Share (Przych.fin./GS);0.0057188725016781;max
46;Financial Revenue Share (Przych.fin./GS);0.0082479288405465;max
47;Financial Revenue Share (Przych.fin./GS);0.006345440370768;max
49;Financial Revenue Share (Przych.fin./GS);0.0103990602986311;max
50;Financial Revenue Share (Przych.fin./GS);0.0130163404769291;max
51;Financial Revenue Share (Przych.fin./GS);0.0086959890495956;max
52;Financial Revenue Share (Przych.fin./GS);0.0308601661914789;max
53;Financial Revenue Share (Przych.fin./GS);0.0055253020566419;max
55;Financial Revenue Share (Przych.fin./GS);0.0287164891879972;max
56;Financial Revenue Share (Przych.fin./GS);0.0179540990790081;max
58;Financial Revenue Share (Przych.fin./GS);0.034408652132621;max
59;Financial Revenue Share (Przych.fin./GS);0.0246215195001761;max
60;Financial Revenue Share (Przych.fin./GS);0.0565510884842549;max
61;Financial Revenue Share (Przych.fin./GS);0.031897005806644;max
62;Financial Revenue Share (Przych.fin./GS);0.0167341115249616;max
63;Financial Revenue Share (Przych.fin./GS);0.0293865758209074;max
64;Financial Revenue Share (Przych.fin./GS);0.1264615918811663;max
65;Financial Revenue Share (Przych.fin./GS);0.0107676479462116;max
66;Financial Revenue Share (Przych.fin./GS);0.1116878982970305;max
68;Financial Revenue Share (Przych.fin./GS);0.0512975702458766;max
69;Financial Revenue Share (Przych.fin./GS);0.0348000705321237;max
70;Financial Revenue Share (Przych.fin./GS);0.1548844212459003;max
71;Financial Revenue Share (Przych.fin./GS);0.0116236671068498;max
72;Financial Revenue Share (Przych.fin./GS);0.0138545376513674;max
73;Financial Revenue Share (Przych.fin./GS);0.0184111171246402;max
74;Financial Revenue Share (Przych.fin./GS);0.0130917381847652;max
75;Financial Revenue Share (Przych.fin./GS);0.0044959731294898;max
77;Financial Revenue Share (Przych.fin./GS);0.0277032126358701;max
78;Financial Revenue Share (Przych.fin./GS);0.0098653204019408;max
79;Financial Revenue Share (Przych.fin./GS);0.010686187557759;max
80;Financial Revenue Share (Przych.fin./GS);0.0057947401456891;max
81;Financial Revenue Share (Przych.fin./GS);0.0049503761115207;max
82;Financial Revenue Share (Przych.fin./GS);0.0814090067608393;max
84;Financial Revenue Share (Przych.fin./GS);0.0107676479462116;max
85;Financial Revenue Share (Przych.fin./GS);0.0086844421141334;max
86;Financial Revenue Share (Przych.fin./GS);0.0076450842244159;max
87;Financial Revenue Share (Przych.fin./GS);0.0034595677119041;max
88;Financial Revenue Share (Przych.fin./GS);0.0020315008703216;max
90;Financial Revenue Share (Przych.fin./GS);0.0060075660356493;max
91;Financial Revenue Share (Przych.fin./GS);0.0128819113119565;max
92;Financial Revenue Share (Przych.fin./GS);0.0030667684751898;max
93;Financial Revenue Share (Przych.fin./GS);0.0210805450939723;max
94;Financial Revenue Share (Przych.fin./GS);0.0103149955634427;max
95;Financial Revenue Share (Przych.fin./GS);0.008243272349838;max
96;Financial Revenue Share (Przych.fin./GS);0.009094374220931;max
97;Financial Revenue Share (Przych.fin./GS);0.0106332000093639;max
98;Financial Revenue Share (Przych.fin./GS);0.0107676479462116;max
99;Financial Revenue Share (Przych.fin./GS);0.0106332000093639;max
01;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1737259343148357;max
02;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0169378943872467;max
03;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1197604790419162;max
05;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0833333333333333;max
06;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2142857142857143;max
07;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
08;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0026246719160104;max
09;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0025316455696202;max
10;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0252740815130973;max
11;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0046153846153846;max
12;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0410958904109589;max
13;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1836533727227966;max
14;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.4327868852459016;max
15;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2514734774066798;max
16;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.046796256299496;max
17;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0500552079499447;max
18;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1709486166007905;max
19;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.027027027027027;max
20;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0118553645524599;max
21;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0037735849056603;max
22;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0261987147800296;max
23;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0478002378121284;max
24;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0086153846153846;max
25;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0291946081419765;max
26;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0444096133751306;max
27;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0122741220593249;max
28;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0199134199134199;max
29;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0042328042328042;max
30;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0145586897179253;max
31;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0235436893203883;max
32;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1765039727582293;max
33;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0588119976475201;max
35;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2240029817368617;max
36;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0141565080613448;max
37;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0135356849876948;max
38;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0054970224461749;max
39;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1333333333333333;max
41;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0234297812279462;max
42;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0398762461326916;max
43;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7857524012806828;max
46;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.015242043653213;max
47;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.3154637256270649;max
49;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0537695055461552;max
50;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2753623188405797;max
51;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.392857142857143;max
52;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1493557204217102;max
53;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.052910052910053;max
55;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0102406554019457;max
56;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0114422565194251;max
58;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0592105263157894;max
59;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.194915254237288;max
60;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0261904761904761;max
61;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0549717057396927;max
62;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.167212464026992;max
63;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1487430167597765;max
64;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3858695652173913;max
65;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-3.0;max
66;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.4465716829919858;max
68;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2230837789661318;max
69;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3114268798105388;max
70;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6266226622662265;max
71;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0067114093959731;max
72;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1155705996131528;max
73;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3189910979228486;max
74;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.2642857142857145;max
75;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2132701421800948;max
77;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3629528366370472;max
78;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1729138166894664;max
79;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0967117988394585;max
80;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3204419889502761;max
81;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0448480355819127;max
82;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6017080745341613;max
84;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-6.666666666666668;max
85;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.528553299492386;max
86;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3961123980259845;max
87;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0552147239263803;max
88;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0130841121495327;max
90;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.225806451612903;max
91;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2355555555555555;max
92;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.5081967213114754;max
93;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4566854990583803;max
94;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);92.08333333333334;max
95;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-1.6772727272727277;max
96;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.806609547123624;max
97;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3063973063973062;max
98;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3137931034482757;max
99;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0303030303030303;max
01;Average Firm Size (Pracujący/EN);63.11075877689695;max
02;Average Firm Size (Pracujący/EN);29.88442377947526;max
03;Average Firm Size (Pracujący/EN);66.25149700598803;max
05;Average Firm Size (Pracujący/EN);5.928571428571429;max
06;Average Firm Size (Pracujący/EN);34.714285714285715;max
07;Average Firm Size (Pracujący/EN);18.0;max
08;Average Firm Size (Pracujący/EN);15.385826771653544;max
09;Average Firm Size (Pracujący/EN);10.49620253164557;max
10;Average Firm Size (Pracujący/EN);14.831031885513433;max
11;Average Firm Size (Pracujący/EN);14.603076923076925;max
12;Average Firm Size (Pracujący/EN);5.671232876712329;max
13;Average Firm Size (Pracujący/EN);25.55096011816839;max
14;Average Firm Size (Pracujący/EN);71.0;max
15;Average Firm Size (Pracujący/EN);54.919449901768175;max
16;Average Firm Size (Pracujący/EN);45.80561555075594;max
17;Average Firm Size (Pracujący/EN);9.665807876334192;max
18;Average Firm Size (Pracujący/EN);43.23913043478261;max
19;Average Firm Size (Pracujący/EN);7.513513513513513;max
20;Average Firm Size (Pracujący/EN);9.14582098399526;max
21;Average Firm Size (Pracujący/EN);7.709433962264152;max
22;Average Firm Size (Pracujący/EN);9.861591695501732;max
23;Average Firm Size (Pracujący/EN);23.65041617122473;max
24;Average Firm Size (Pracujący/EN);7.019076923076923;max
25;Average Firm Size (Pracujący/EN);26.05202194675879;max
26;Average Firm Size (Pracujący/EN);17.28526645768025;max
27;Average Firm Size (Pracujący/EN);7.998636208660075;max
28;Average Firm Size (Pracujący/EN);8.895584415584416;max
29;Average Firm Size (Pracujący/EN);5.25925925925926;max
30;Average Firm Size (Pracujący/EN);17.26296633303003;max
31;Average Firm Size (Pracujący/EN);46.75776699029127;max
32;Average Firm Size (Pracujący/EN);69.35754824063565;max
33;Average Firm Size (Pracujący/EN);54.19878455204862;max
35;Average Firm Size (Pracujący/EN);31.85613119642192;max
36;Average Firm Size (Pracujący/EN);4.386158081006685;max
37;Average Firm Size (Pracujący/EN);6.566037735849057;max
38;Average Firm Size (Pracujący/EN);10.412734768666972;max
39;Average Firm Size (Pracujący/EN);21.6;max
41;Average Firm Size (Pracujący/EN);129.43994354269586;max
42;Average Firm Size (Pracujący/EN);23.64386387074596;max
43;Average Firm Size (Pracujący/EN);196.49626467449303;max
46;Average Firm Size (Pracujący/EN);43.5232288745275;max
47;Average Firm Size (Pracujący/EN);134.48582995951418;max
49;Average Firm Size (Pracujący/EN);77.25023500658018;max
50;Average Firm Size (Pracujący/EN);39.52173913043478;max
51;Average Firm Size (Pracujący/EN);91.28571428571428;max
52;Average Firm Size (Pracujący/EN);28.63881296368606;max
53;Average Firm Size (Pracujący/EN);237.4920634920635;max
55;Average Firm Size (Pracujący/EN);47.81874039938556;max
56;Average Firm Size (Pracujący/EN);149.94890899414585;max
58;Average Firm Size (Pracujący/EN);42.9671052631579;max
59;Average Firm Size (Pracujący/EN);295.3898305084746;max
60;Average Firm Size (Pracujący/EN);8.742857142857142;max
61;Average Firm Size (Pracujący/EN);40.50606305578012;max
62;Average Firm Size (Pracujący/EN);102.11193807680856;max
63;Average Firm Size (Pracujący/EN);74.99162011173185;max
64;Average Firm Size (Pracujący/EN);82.42028985507247;max
65;Average Firm Size (Pracujący/EN);1229.0;max
66;Average Firm Size (Pracujący/EN);219.16028495102407;max
68;Average Firm Size (Pracujący/EN);150.0379679144385;max
69;Average Firm Size (Pracujący/EN);148.53641207815275;max
70;Average Firm Size (Pracujący/EN);114.7841584158416;max
71;Average Firm Size (Pracujący/EN);104.23489932885906;max
72;Average Firm Size (Pracujący/EN);17.219535783365572;max
73;Average Firm Size (Pracujący/EN);115.3353115727003;max
74;Average Firm Size (Pracujący/EN);363.5228571428572;max
75;Average Firm Size (Pracujący/EN);309.4407582938389;max
77;Average Firm Size (Pracujący/EN);81.42447026657554;max
78;Average Firm Size (Pracujący/EN);22.204103967168265;max
79;Average Firm Size (Pracujący/EN);128.3558994197292;max
80;Average Firm Size (Pracujący/EN);81.22651933701657;max
81;Average Firm Size (Pracujący/EN);103.04966641957006;max
82;Average Firm Size (Pracujący/EN);99.82453416149067;max
84;Average Firm Size (Pracujący/EN);26616.0;max
85;Average Firm Size (Pracujący/EN);287.80964467005083;max
86;Average Firm Size (Pracujący/EN);150.41756470943702;max
87;Average Firm Size (Pracujący/EN);62.87116564417178;max
88;Average Firm Size (Pracujący/EN);132.5158878504673;max
90;Average Firm Size (Pracujący/EN);1361.548387096774;max
91;Average Firm Size (Pracujący/EN);123.81333333333332;max
92;Average Firm Size (Pracujący/EN);41.95081967213115;max
93;Average Firm Size (Pracujący/EN);288.0960451977401;max
94;Average Firm Size (Pracujący/EN);73449.0;max
95;Average Firm Size (Pracujący/EN);345.6954545454546;max
96;Average Firm Size (Pracujący/EN);1007.0746634026927;max
97;Average Firm Size (Pracujący/EN);30.67676767676768;max
98;Average Firm Size (Pracujący/EN);31.417241379310347;max
99;Average Firm Size (Pracujący/EN);5.515151515151516;max
