kpi_id;cat_id;value;direction
E;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.1922144846369442;max
E;Marża netto (NP/PNPM) (Δ% 2yr);-9.369840058883616;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);-6.613587676148665;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.2408076325573707;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);4.910026593706237;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.1222748531866376;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.7874975922115899;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-9.817581693539648;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);-24.445196614305672;max
F;Marża netto (NP/PNPM) (Δ% 2yr);-34.04313885168871;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);-7.74854747154734;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.614837870016533;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);-15.11550391746874;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.34701789966993335;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.100587460826227;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.1926030377752035;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);8.447151770781199;max
G;Marża netto (NP/PNPM) (Δ% 2yr);20.37091365932529;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);10.650272167306936;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);27.522402870140205;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);-7.715662375422598;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.159748248179303;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.760587392654392;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.9190052379351535;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);3.0480116256900334;max
H;Marża netto (NP/PNPM) (Δ% 2yr);5.053280005007438;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.371065185524816;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);-15.697039313571254;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.1744350977435603;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.263340554037977;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.553747747062362;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.689193348501351;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);-8.987638073656877;max
I;Marża netto (NP/PNPM) (Δ% 2yr);8.705639759819924;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.2033425169304113;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);41.33787421028229;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.910924900592499;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);24.259030339826804;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);23.739349834118563;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-23.64884100118152;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.240288918125786;max
J;Marża netto (NP/PNPM) (Δ% 2yr);2.00283876101768;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);-24.376031471549158;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);12.03078098460483;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-7.1033066767368815;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);18.349213198180742;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);17.509398886346123;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.2905773804503209;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);-14.704179811000504;max
L;Marża netto (NP/PNPM) (Δ% 2yr);-32.51900200571503;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.6598000724395874;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);-19.56476823824698;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.237157984012153;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-14.286381269089071;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-14.923503783696932;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);23.700469738645687;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);29.185145411657327;max
M;Marża netto (NP/PNPM) (Δ% 2yr);62.28897688717626;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);-7.939994265901408;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.0284436841336264;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);2.385506723522686;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-12.802152825934748;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-12.875318126944396;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.650694154502293;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);54.01688922191773;max
N;Marża netto (NP/PNPM) (Δ% 2yr);135.8593744955473;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);31.328699666187944;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);43.086966539304164;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.554552372458267;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.5791999104378927;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.4784835780747696;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);8.397995322248681;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);15.335913869598944;max
O;Marża netto (NP/PNPM) (Δ% 2yr);36.37361224779089;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);21.019408753639162;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);8.820756702027314;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);3.8421132338813404;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-18.565313801874876;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-19.90511404789776;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);29.32612407917231;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);3.6281081985815886;max
P;Marża netto (NP/PNPM) (Δ% 2yr);9.651602194936135;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);16.943870455195288;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);33.91341394277844;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.24712505673702;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.187304882712623;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.13085668289375;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.563395611962897;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);-28.023354026706105;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);-40.30537835380373;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);-58.661062372715044;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);-46.53670034351322;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);13.125018520738186;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.117092050184235;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.792387356192695;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.244087967386266;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);-12.426965506634499;max
R;Marża netto (NP/PNPM) (Δ% 2yr);-24.898780519149227;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);-20.438321667236455;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);-12.057614459579275;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);12.146610529919533;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-5.785371637995092;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.0109560487750535;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.823830406397584;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);16.31534940895075;max
S;Marża netto (NP/PNPM) (Δ% 2yr);167.53322844137685;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);27.838387003994786;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);135.30307757578393;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.888695340551276;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);25.936468893362917;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);27.820772586477933;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-23.651454282923982;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.3183798893057137;max
T;Marża netto (NP/PNPM) (Δ% 2yr);-13.169595315826847;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.660065717510113;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);-29.14949349127279;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);1.3057538436288578;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-19.12609961590015;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-16.269381395153836;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);9.307737202696877;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);3.6281081985815886;max
U;Marża netto (NP/PNPM) (Δ% 2yr);9.651602194936135;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);16.943870455195288;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);33.91341394277844;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.24712505673702;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.187304882712623;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.13085668289375;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.563395611962897;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);3.6281081985815886;max
V;Marża netto (NP/PNPM) (Δ% 2yr);9.651602194936135;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);16.943870455195288;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);33.91341394277844;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.24712505673702;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.187304882712623;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.13085668289375;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.563395611962897;min
