kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.1021840556378963;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3271316142648082;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3256645572147787;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3432147976930956;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4423682770782748;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4924351805139033;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.852756895269431;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2270340395177801;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1390194158303381;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.172491878926267;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1894626673500502;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5364719090069571;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2693558384328176;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2978264095079188;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.492434924060406;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1160844503630596;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1515867354554081;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8272054175997414;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0343805875598083;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9104762999454497;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2080260918888257;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2112722680689304;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3309546735046854;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2955887799113145;max
01;Pokrycie odsetek (OP/IP);11.999716664344716;max
02;Pokrycie odsetek (OP/IP);100.82182798256792;max
03;Pokrycie odsetek (OP/IP);19.6481056874374;max
05;Pokrycie odsetek (OP/IP);-10.158829271875463;max
06;Pokrycie odsetek (OP/IP);7.585176467235041;max
07;Pokrycie odsetek (OP/IP);7.585176467235041;max
08;Pokrycie odsetek (OP/IP);14.562873776627873;max
09;Pokrycie odsetek (OP/IP);-2.949360803615942;max
10;Pokrycie odsetek (OP/IP);8.240546493278618;max
11;Pokrycie odsetek (OP/IP);10.396843901994288;max
12;Pokrycie odsetek (OP/IP);6.547464371493183;max
13;Pokrycie odsetek (OP/IP);7.060339965163784;max
14;Pokrycie odsetek (OP/IP);13.433988567476783;max
15;Pokrycie odsetek (OP/IP);8.959378733572283;max
16;Pokrycie odsetek (OP/IP);6.037495527791114;max
17;Pokrycie odsetek (OP/IP);6.800113211457862;max
18;Pokrycie odsetek (OP/IP);7.447576389852751;max
19;Pokrycie odsetek (OP/IP);54.92549974183079;max
20;Pokrycie odsetek (OP/IP);3.5124481814859227;max
21;Pokrycie odsetek (OP/IP);14.67915114549771;max
22;Pokrycie odsetek (OP/IP);7.632566272309193;max
23;Pokrycie odsetek (OP/IP);7.704253949361902;max
24;Pokrycie odsetek (OP/IP);1.415672648646704;max
25;Pokrycie odsetek (OP/IP);6.721033950597956;max
26;Pokrycie odsetek (OP/IP);11.191431058791077;max
27;Pokrycie odsetek (OP/IP);3.5560487133122853;max
28;Pokrycie odsetek (OP/IP);6.584296692716886;max
29;Pokrycie odsetek (OP/IP);4.006505665866354;max
30;Pokrycie odsetek (OP/IP);4.953559474294357;max
31;Pokrycie odsetek (OP/IP);6.864637034229904;max
32;Pokrycie odsetek (OP/IP);5.476401882820582;max
33;Pokrycie odsetek (OP/IP);6.651964147079435;max
35;Pokrycie odsetek (OP/IP);2.045238801886825;max
36;Pokrycie odsetek (OP/IP);1.0970049337575003;max
37;Pokrycie odsetek (OP/IP);1.7508374832859743;max
38;Pokrycie odsetek (OP/IP);10.726040339277883;max
39;Pokrycie odsetek (OP/IP);11.147196306324556;max
41;Pokrycie odsetek (OP/IP);7.5478987862659075;max
42;Pokrycie odsetek (OP/IP);10.83149127773395;max
43;Pokrycie odsetek (OP/IP);13.346126467716452;max
46;Pokrycie odsetek (OP/IP);6.402877777740002;max
47;Pokrycie odsetek (OP/IP);6.822585733320908;max
49;Pokrycie odsetek (OP/IP);3.154193798163239;max
50;Pokrycie odsetek (OP/IP);9.36820511458182;max
51;Pokrycie odsetek (OP/IP);30.018207118685112;max
52;Pokrycie odsetek (OP/IP);2.923126968177109;max
53;Pokrycie odsetek (OP/IP);8.881953756121565;max
55;Pokrycie odsetek (OP/IP);3.9360146183098736;max
56;Pokrycie odsetek (OP/IP);9.90967910733726;max
58;Pokrycie odsetek (OP/IP);20.26096128317231;max
59;Pokrycie odsetek (OP/IP);5.487111346943648;max
60;Pokrycie odsetek (OP/IP);3.955483853760803;max
61;Pokrycie odsetek (OP/IP);1.9070508064027685;max
62;Pokrycie odsetek (OP/IP);15.471200300440833;max
63;Pokrycie odsetek (OP/IP);6.14731825977675;max
64;Pokrycie odsetek (OP/IP);1.6400523797806388;max
65;Pokrycie odsetek (OP/IP);7.585176467235041;max
66;Pokrycie odsetek (OP/IP);5.8003958615904505;max
68;Pokrycie odsetek (OP/IP);2.312255763730343;max
69;Pokrycie odsetek (OP/IP);19.30668699999316;max
70;Pokrycie odsetek (OP/IP);1.7534296720267788;max
71;Pokrycie odsetek (OP/IP);6.879761241917704;max
72;Pokrycie odsetek (OP/IP);-2.2319809898234224;max
73;Pokrycie odsetek (OP/IP);9.616918457383544;max
74;Pokrycie odsetek (OP/IP);9.15739426503288;max
75;Pokrycie odsetek (OP/IP);6.084775805651049;max
77;Pokrycie odsetek (OP/IP);1.5524673138306762;max
78;Pokrycie odsetek (OP/IP);7.66443595218183;max
79;Pokrycie odsetek (OP/IP);34.17630862710129;max
80;Pokrycie odsetek (OP/IP);13.70888935142398;max
81;Pokrycie odsetek (OP/IP);15.851660807652092;max
82;Pokrycie odsetek (OP/IP);4.5393594690909485;max
84;Pokrycie odsetek (OP/IP);7.585176467235041;max
85;Pokrycie odsetek (OP/IP);13.406550905374072;max
86;Pokrycie odsetek (OP/IP);6.131461715211643;max
87;Pokrycie odsetek (OP/IP);4.637228047187929;max
88;Pokrycie odsetek (OP/IP);12.737536392224296;max
90;Pokrycie odsetek (OP/IP);10.64622296962068;max
91;Pokrycie odsetek (OP/IP);2.186159985920225;max
92;Pokrycie odsetek (OP/IP);10.69838779792747;max
93;Pokrycie odsetek (OP/IP);2.190881873455876;max
94;Pokrycie odsetek (OP/IP);14.735849056603772;max
95;Pokrycie odsetek (OP/IP);5.4465734474092535;max
96;Pokrycie odsetek (OP/IP);11.72422573141944;max
97;Pokrycie odsetek (OP/IP);7.585176467235041;max
98;Pokrycie odsetek (OP/IP);7.585176467235041;max
99;Pokrycie odsetek (OP/IP);7.585176467235041;max
01;Rotacja należności (PNPM/REC);6.918310991322309;max
02;Rotacja należności (PNPM/REC);13.31554275415878;max
03;Rotacja należności (PNPM/REC);4.558779451193667;max
05;Rotacja należności (PNPM/REC);8.520734000115004;max
06;Rotacja należności (PNPM/REC);6.545943200521572;max
07;Rotacja należności (PNPM/REC);6.545943200521572;max
08;Rotacja należności (PNPM/REC);6.374116116686033;max
09;Rotacja należności (PNPM/REC);3.220340638386729;max
10;Rotacja należności (PNPM/REC);8.220836853520272;max
11;Rotacja należności (PNPM/REC);6.275051616017446;max
12;Rotacja należności (PNPM/REC);14.380788339253584;max
13;Rotacja należności (PNPM/REC);6.9244268877445805;max
14;Rotacja należności (PNPM/REC);6.57280725697855;max
15;Rotacja należności (PNPM/REC);6.531724564660125;max
16;Rotacja należności (PNPM/REC);9.283969812826584;max
17;Rotacja należności (PNPM/REC);6.12237413705877;max
18;Rotacja należności (PNPM/REC);5.969253758585466;max
19;Rotacja należności (PNPM/REC);7.2148722941731;max
20;Rotacja należności (PNPM/REC);6.847937210375877;max
21;Rotacja należności (PNPM/REC);4.5737902455355615;max
22;Rotacja należności (PNPM/REC);6.537189257454153;max
23;Rotacja należności (PNPM/REC);6.63606990694772;max
24;Rotacja należności (PNPM/REC);7.344143416039721;max
25;Rotacja należności (PNPM/REC);6.417364459219556;max
26;Rotacja należności (PNPM/REC);5.57711107641353;max
27;Rotacja należności (PNPM/REC);5.817950655398484;max
28;Rotacja należności (PNPM/REC);4.889272274670164;max
29;Rotacja należności (PNPM/REC);6.717691896146631;max
30;Rotacja należności (PNPM/REC);4.138930674768508;max
31;Rotacja należności (PNPM/REC);8.836221743584245;max
32;Rotacja należności (PNPM/REC);6.33085685079566;max
33;Rotacja należności (PNPM/REC);4.731880571467479;max
35;Rotacja należności (PNPM/REC);6.129248825727213;max
36;Rotacja należności (PNPM/REC);7.78260681447978;max
37;Rotacja należności (PNPM/REC);7.825659301763178;max
38;Rotacja należności (PNPM/REC);6.007006276845337;max
39;Rotacja należności (PNPM/REC);5.410330508164764;max
41;Rotacja należności (PNPM/REC);4.848509587708817;max
42;Rotacja należności (PNPM/REC);4.83326815371788;max
43;Rotacja należności (PNPM/REC);4.489835574486241;max
46;Rotacja należności (PNPM/REC);8.269379940099194;max
47;Rotacja należności (PNPM/REC);15.490812633533862;max
49;Rotacja należności (PNPM/REC);6.226325619228675;max
50;Rotacja należności (PNPM/REC);8.772964185404316;max
51;Rotacja należności (PNPM/REC);9.89197137386103;max
52;Rotacja należności (PNPM/REC);5.099485302040284;max
53;Rotacja należności (PNPM/REC);7.078957909128475;max
55;Rotacja należności (PNPM/REC);13.651446175303054;max
56;Rotacja należności (PNPM/REC);14.383559062693966;max
58;Rotacja należności (PNPM/REC);5.663899996326931;max
59;Rotacja należności (PNPM/REC);3.3443714611139037;max
60;Rotacja należności (PNPM/REC);5.689715580232955;max
61;Rotacja należności (PNPM/REC);3.387536083162352;max
62;Rotacja należności (PNPM/REC);4.215457728565259;max
63;Rotacja należności (PNPM/REC);5.784924404282206;max
64;Rotacja należności (PNPM/REC);0.5862514120037081;max
65;Rotacja należności (PNPM/REC);6.545943200521572;max
66;Rotacja należności (PNPM/REC);7.212776852188435;max
68;Rotacja należności (PNPM/REC);8.912134886928852;max
69;Rotacja należności (PNPM/REC);4.010761762955184;max
70;Rotacja należności (PNPM/REC);0.5052286240201569;max
71;Rotacja należności (PNPM/REC);4.359449272583976;max
72;Rotacja należności (PNPM/REC);4.778250950232843;max
73;Rotacja należności (PNPM/REC);2.958709981034084;max
74;Rotacja należności (PNPM/REC);3.1456199460824195;max
75;Rotacja należności (PNPM/REC);6.07620732777773;max
77;Rotacja należności (PNPM/REC);1.92838037748698;max
78;Rotacja należności (PNPM/REC);4.824659966760711;max
79;Rotacja należności (PNPM/REC);6.94939312605862;max
80;Rotacja należności (PNPM/REC);5.756699525111888;max
81;Rotacja należności (PNPM/REC);5.306279595516939;max
82;Rotacja należności (PNPM/REC);4.801951848081915;max
84;Rotacja należności (PNPM/REC);6.545943200521572;max
85;Rotacja należności (PNPM/REC);6.594083572536601;max
86;Rotacja należności (PNPM/REC);8.357713478210952;max
87;Rotacja należności (PNPM/REC);11.783662266992042;max
88;Rotacja należności (PNPM/REC);12.346000776805557;max
90;Rotacja należności (PNPM/REC);11.846139105591686;max
91;Rotacja należności (PNPM/REC);8.343408961070288;max
92;Rotacja należności (PNPM/REC);268.40893130043264;max
93;Rotacja należności (PNPM/REC);7.199649410678173;max
94;Rotacja należności (PNPM/REC);2.583150183150183;max
95;Rotacja należności (PNPM/REC);5.300937532185432;max
96;Rotacja należności (PNPM/REC);5.988066475678256;max
97;Rotacja należności (PNPM/REC);6.545943200521572;max
98;Rotacja należności (PNPM/REC);6.545943200521572;max
99;Rotacja należności (PNPM/REC);6.545943200521572;max
01;Cash flow margin (CF/PNPM);0.1494194564963336;max
02;Cash flow margin (CF/PNPM);0.100969006809691;max
03;Cash flow margin (CF/PNPM);0.2227057006813766;max
05;Cash flow margin (CF/PNPM);-0.02348012449846;max
06;Cash flow margin (CF/PNPM);0.0958540009754303;max
07;Cash flow margin (CF/PNPM);0.0958540009754303;max
08;Cash flow margin (CF/PNPM);0.1947023723387415;max
09;Cash flow margin (CF/PNPM);0.0311178087435256;max
10;Cash flow margin (CF/PNPM);0.0789523037165137;max
11;Cash flow margin (CF/PNPM);0.1116207354992415;max
12;Cash flow margin (CF/PNPM);0.0622454796054613;max
13;Cash flow margin (CF/PNPM);0.1008118757248678;max
14;Cash flow margin (CF/PNPM);0.0989782333781213;max
15;Cash flow margin (CF/PNPM);0.0677760124720205;max
16;Cash flow margin (CF/PNPM);0.1064596416674582;max
17;Cash flow margin (CF/PNPM);0.1280638301944461;max
18;Cash flow margin (CF/PNPM);0.1130740075198841;max
19;Cash flow margin (CF/PNPM);0.0953624885381151;max
20;Cash flow margin (CF/PNPM);0.0907758324556903;max
21;Cash flow margin (CF/PNPM);0.1938455579174386;max
22;Cash flow margin (CF/PNPM);0.1129507932634202;max
23;Cash flow margin (CF/PNPM);0.1322944879817619;max
24;Cash flow margin (CF/PNPM);0.0551244131562911;max
25;Cash flow margin (CF/PNPM);0.0996152501735285;max
26;Cash flow margin (CF/PNPM);0.069625270591169;max
27;Cash flow margin (CF/PNPM);0.0838006877213936;max
28;Cash flow margin (CF/PNPM);0.0990657065952914;max
29;Cash flow margin (CF/PNPM);0.0712504809985583;max
30;Cash flow margin (CF/PNPM);0.1067302347623961;max
31;Cash flow margin (CF/PNPM);0.0876263528647254;max
32;Cash flow margin (CF/PNPM);0.1031978200227434;max
33;Cash flow margin (CF/PNPM);0.0698303333911483;max
35;Cash flow margin (CF/PNPM);0.1028969840929929;max
36;Cash flow margin (CF/PNPM);0.1552428104423509;max
37;Cash flow margin (CF/PNPM);0.1996168074889107;max
38;Cash flow margin (CF/PNPM);0.1540778268194842;max
39;Cash flow margin (CF/PNPM);0.1261760772187838;max
41;Cash flow margin (CF/PNPM);0.097230007036503;max
42;Cash flow margin (CF/PNPM);0.1003550804724961;max
43;Cash flow margin (CF/PNPM);0.0860115341642394;max
46;Cash flow margin (CF/PNPM);0.0467449690534049;max
47;Cash flow margin (CF/PNPM);0.0481842809543839;max
49;Cash flow margin (CF/PNPM);0.1079654021921627;max
50;Cash flow margin (CF/PNPM);0.0726995223099566;max
51;Cash flow margin (CF/PNPM);0.1127748752078807;max
52;Cash flow margin (CF/PNPM);0.141753455550519;max
53;Cash flow margin (CF/PNPM);0.089550291599449;max
55;Cash flow margin (CF/PNPM);0.1753049403022224;max
56;Cash flow margin (CF/PNPM);0.1244122819150479;max
58;Cash flow margin (CF/PNPM);0.1817942544814075;max
59;Cash flow margin (CF/PNPM);0.1439194167861699;max
60;Cash flow margin (CF/PNPM);0.2369473957962401;max
61;Cash flow margin (CF/PNPM);0.3207693428592117;max
62;Cash flow margin (CF/PNPM);0.0999029335716559;max
63;Cash flow margin (CF/PNPM);0.1573347640760283;max
64;Cash flow margin (CF/PNPM);0.5125236454965267;max
65;Cash flow margin (CF/PNPM);0.0958540009754303;max
66;Cash flow margin (CF/PNPM);0.1939850656583828;max
68;Cash flow margin (CF/PNPM);0.1378382540952153;max
69;Cash flow margin (CF/PNPM);0.1377381818979374;max
70;Cash flow margin (CF/PNPM);0.2474120481079216;max
71;Cash flow margin (CF/PNPM);0.0747699398894811;max
72;Cash flow margin (CF/PNPM);0.061340959258989;max
73;Cash flow margin (CF/PNPM);0.0819703374787701;max
74;Cash flow margin (CF/PNPM);0.0935452293722791;max
75;Cash flow margin (CF/PNPM);0.0847108000917582;max
77;Cash flow margin (CF/PNPM);0.4866689696584009;max
78;Cash flow margin (CF/PNPM);0.0648429412209451;max
79;Cash flow margin (CF/PNPM);0.0521076820089259;max
80;Cash flow margin (CF/PNPM);0.0390820391811457;max
81;Cash flow margin (CF/PNPM);0.0744023858978444;max
82;Cash flow margin (CF/PNPM);0.1935748904732388;max
84;Cash flow margin (CF/PNPM);0.0958540009754303;max
85;Cash flow margin (CF/PNPM);0.1403297514254509;max
86;Cash flow margin (CF/PNPM);0.1027156321674215;max
87;Cash flow margin (CF/PNPM);0.1105401510559403;max
88;Cash flow margin (CF/PNPM);0.0238992851312521;max
90;Cash flow margin (CF/PNPM);0.0914582105422424;max
91;Cash flow margin (CF/PNPM);0.1904743899374439;max
92;Cash flow margin (CF/PNPM);0.0124850231760239;max
93;Cash flow margin (CF/PNPM);0.2036510403399763;max
94;Cash flow margin (CF/PNPM);0.148539421440726;max
95;Cash flow margin (CF/PNPM);0.0540423938926943;max
96;Cash flow margin (CF/PNPM);0.17777990229713;max
97;Cash flow margin (CF/PNPM);0.0958540009754303;max
98;Cash flow margin (CF/PNPM);0.0958540009754303;max
99;Cash flow margin (CF/PNPM);0.0958540009754303;max
01;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.31926195160249415;max
01;Marża netto (NP/PNPM) (Δ% 1yr);-0.322827715741957;max
01;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.063151466260329;max
01;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5735256260827831;max
01;Rotacja należności (PNPM/REC) (Δ% 1yr);0.06521779354802945;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.32897977991668326;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.6234503437070427;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.12111690190943152;min
02;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3809300862584686;max
02;Marża netto (NP/PNPM) (Δ% 1yr);-0.15286906666441077;max
02;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.5280133039062674;max
02;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6263817585794126;max
02;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.14392899793274702;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5735506714174772;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6272977203491863;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.1728884086851037;min
03;Cash flow margin (CF/PNPM) (Δ% 1yr);1.2463228414067467;max
03;Marża netto (NP/PNPM) (Δ% 1yr);1.8682340201539065;max
03;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.2131575146556504;max
03;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.978048164700166;max
03;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8449276897913318;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6662886075364076;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5610169611944489;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3313323627744329;min
05;Cash flow margin (CF/PNPM) (Δ% 1yr);39.91708028924402;max
05;Marża netto (NP/PNPM) (Δ% 1yr);9.330290387696897;max
05;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.96860327321956;max
05;Pokrycie odsetek (OP/IP) (Δ% 1yr);12.896545804278233;max
05;Rotacja należności (PNPM/REC) (Δ% 1yr);1.1419337335240005;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.03525232316764422;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.14458147142936373;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.043604050826251;min
06;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
06;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
06;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
06;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
06;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
07;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
07;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
07;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
07;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
07;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
08;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3575495694710359;max
08;Marża netto (NP/PNPM) (Δ% 1yr);-0.6029998984827014;max
08;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.338543174320025;max
08;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.443650861286099;max
08;Rotacja należności (PNPM/REC) (Δ% 1yr);0.580086856252515;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.22831864526547552;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.38098886919753006;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.23817072374965678;min
09;Cash flow margin (CF/PNPM) (Δ% 1yr);2.2115518788317243;max
09;Marża netto (NP/PNPM) (Δ% 1yr);0.16782822889387272;max
09;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.21201230759734913;max
09;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.2341086827158854;max
09;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.21002840231622452;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.521097435918061;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.5364976749281662;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.2742770767819538;min
10;Cash flow margin (CF/PNPM) (Δ% 1yr);0.05823810467913196;max
10;Marża netto (NP/PNPM) (Δ% 1yr);0.12540816296385907;max
10;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.34982203819238594;max
10;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.46814247817893206;max
10;Rotacja należności (PNPM/REC) (Δ% 1yr);0.11563967430932341;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1012533154213424;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.18938641642965084;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.09337238196520456;min
11;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2336208451661239;max
11;Marża netto (NP/PNPM) (Δ% 1yr);-0.6090260081382257;max
11;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.474878881501786;max
11;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.1127817684163266;max
11;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1936879989671977;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3493697794383305;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.277318152512986;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.14090334512924632;min
12;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2735435033905776;max
12;Marża netto (NP/PNPM) (Δ% 1yr);0.22475028746784148;max
12;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.02334419381575423;max
12;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.927596426086881;max
12;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.7619352305416376;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5298065393206832;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1016612231180178;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.12461338903221897;min
13;Cash flow margin (CF/PNPM) (Δ% 1yr);0.010051122353560244;max
13;Marża netto (NP/PNPM) (Δ% 1yr);-0.03900268228656216;max
13;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.3582505606514016;max
13;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.17531494517857063;max
13;Rotacja należności (PNPM/REC) (Δ% 1yr);0.039056953693654625;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.025542288796785675;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.12113613196177427;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.06199141681697475;min
14;Cash flow margin (CF/PNPM) (Δ% 1yr);1.0468746241949023;max
14;Marża netto (NP/PNPM) (Δ% 1yr);1.1754855309205694;max
14;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.1101706643890763;max
14;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.068393755052689;max
14;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.17067837226619442;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3491331041624817;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.7126894914484709;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.39312269987361503;min
15;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
15;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
15;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
15;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
15;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
16;Cash flow margin (CF/PNPM) (Δ% 1yr);0.6954320502784669;max
16;Marża netto (NP/PNPM) (Δ% 1yr);2.2864420039550137;max
16;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.113785237802659;max
16;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.2865044727550536;max
16;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.12929389433125896;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.03632290027348704;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.21145134924629344;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.07667357907569619;min
17;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2413263618807515;max
17;Marża netto (NP/PNPM) (Δ% 1yr);0.6324352533267243;max
17;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.572538308903262;max
17;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.8163710929895434;max
17;Rotacja należności (PNPM/REC) (Δ% 1yr);0.18538689293197405;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.050268269833870054;max
