rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2025;990.0;28;48210.79823622109
2025;992.0;19;4273.350310144629
2025;992.0;20;904.6201952199999
2025;992.0;21;5.07058775
2025;992.0;22;54.99088830055555
2025;992.0;23;
2025;992.0;29;1.5798055555555552
2025;993.0;0;728.28
2025;993.0;1;375.421
2025;993.0;2;131.19799999999998
2025;993.0;3;79.27589639328463
2025;993.0;4;7352.453999999999
2025;993.0;5;7479.1669999999995
2025;993.0;6;917.3219999999999
2025;993.0;7;75.71
2025;993.0;8;23.584000000000003
2025;993.0;9;160.908
2025;993.0;10;296.483
2025;993.0;11;206.355
2025;993.0;12;490.91300000000007
2025;993.0;13;14.285
2025;993.0;14;224.596
2025;993.0;15;70.3
2025;993.0;16;7268.952499999999
2025;993.0;17;181.83299999999997
2025;993.0;18;82.93
2025;993.0;24;43.78000000000001
2025;993.0;25;754.653
2025;993.0;26;107.031
2025;993.0;27;1976.6559999999997
2025;993.0;28;7249.067999999999
2025;994.0;0;162.23899999999998
2025;994.0;1;70.527
2025;994.0;2;23.030000000000005
2025;994.0;3;20.828800386253846
2025;994.0;4;1558.9299999999998
2025;994.0;5;1586.359
2025;994.0;6;206.04199999999994
2025;994.0;7;12.761
2025;994.0;8;4.603999999999999
2025;994.0;9;30.938
2025;994.0;10;51.48000000000001
2025;994.0;11;40.70399999999999
2025;994.0;12;120.12
2025;994.0;13;2.197
2025;994.0;14;41.12899999999999
2025;994.0;15;15.700000000000001
2025;994.0;16;1897.6187499999999
2025;994.0;17;30.356
2025;994.0;18;17.898999999999997
2025;994.0;24;9.54
2025;994.0;25;163.76099999999997
2025;994.0;26;15.173
2025;994.0;27;429.232
2025;994.0;28;1542.4899999999998
2025;995.0;19;2739.1474364643623
2025;995.0;20;69.61079945090496
2025;995.0;21;
2025;995.0;22;38.52972570252188
2025;995.0;23;
2025;995.0;29;1.8050181617545529
2025;996.0;0;1264.3746518333255
2025;996.0;1;2284.0343715543568
2025;996.0;2;723.6212252681227
2025;996.0;3;461.2681285467335
2025;996.0;4;58119.43866934703
2025;996.0;5;58966.32667868663
2025;996.0;6;12766.90112457969
2025;996.0;7;847.9385766843995
2025;996.0;8;193.74694213119952
2025;996.0;9;1359.4337569695927
2025;996.0;10;1729.6931453717045
2025;996.0;11;1278.4124648797392
2025;996.0;12;2970.826287245335
2025;996.0;13;88.25370212284253
2025;996.0;14;1390.3753972526756
2025;996.0;15;350.36284078768495
2025;996.0;16;-1050315.8425573653
2025;996.0;17;1333.0077385626655
2025;996.0;18;493.1697876172194
2025;996.0;24;353.717528870684
2025;996.0;25;2802.5807865241845
2025;996.0;26;1103.5312639111442
2025;996.0;27;13537.195179041188
2025;996.0;28;57523.28364002466
2025;997.0;0;77.447
2025;997.0;1;87.649
2025;997.0;2;25.134999999999994
2025;997.0;3;13.100581315724476
2025;997.0;4;1188.202
2025;997.0;5;1212.551
2025;997.0;6;215.12800000000001
2025;997.0;7;25.073
2025;997.0;8;4.521
2025;997.0;9;14.047
2025;997.0;10;16.049999999999997
2025;997.0;11;57.04200000000001
2025;997.0;12;109.72999999999998
2025;997.0;13;0.9450000000000002
2025;997.0;14;70.429
2025;997.0;15;12.1
2025;997.0;16;1173.75
2025;997.0;17;60.669
2025;997.0;18;19.176000000000002
2025;997.0;24;5.175000000000001
2025;997.0;25;148.75599999999997
2025;997.0;26;26.497999999999998
2025;997.0;27;393.457
2025;997.0;28;1142.706
2025;998.0;19;4848.576506049445
2025;998.0;20;60.5719711612963
2025;998.0;21;
2025;998.0;22;3.8663753731481467
2025;998.0;23;
2025;998.0;29;1.7314814814814818
2025;999.0;0;307.239
2025;999.0;1;784.8389999999998
2025;999.0;2;196.60700000000003
2025;999.0;3;250.41786497829457
2025;999.0;4;14867.390999999998
2025;999.0;5;15146.608
2025;999.0;6;3559.687
2025;999.0;7;257.03700000000003
2025;999.0;8;27.392000000000003
2025;999.0;9;144.529
2025;999.0;10;187.495
2025;999.0;11;522.1869999999999
2025;999.0;12;2555.115
2025;999.0;13;38.650999999999996
2025;999.0;14;522.765
2025;999.0;15;226.3
2025;999.0;16;14749.885
2025;999.0;17;570.527
2025;999.0;18;130.12
2025;999.0;24;149.097
2025;999.0;25;920.143
2025;999.0;26;175.375
2025;999.0;27;2383.6040000000003
2025;999.0;28;14540.823
2025;1000.0;19;8538.340352267776
2025;1000.0;20;280.1952912346296
2025;1000.0;21;1.08575
2025;1000.0;22;15.22081513222222
2025;1000.0;23;
2025;1000.0;29;4.812486984126985
2025;1001.0;0;25.838296743122164
2025;1001.0;1;12.910121837108495
2025;1001.0;2;67.18082872746747
2025;1001.0;3;16.004781410364558
2025;1001.0;4;1400.4973332010395
2025;1001.0;5;1409.3388525287126
2025;1001.0;6;230.55681291123358
2025;1001.0;7;22.84575976817076
2025;1001.0;8;6.417492808129912
2025;1001.0;9;8.17608890491929
2025;1001.0;10;95.46897008777134
2025;1001.0;11;-71.31072527247345
2025;1001.0;12;-75.71572607636573
2025;1001.0;13;10.623499162894817
2025;1001.0;14;-34.3050027430354
2025;1001.0;15;13.256040852512827
2025;1001.0;16;-37209.90639692087
2025;1001.0;17;-24.830731153490607
2025;1001.0;18;5.533244836161917
2025;1001.0;24;3.316936222280167
2025;1001.0;25;89.30641920086833
2025;1001.0;26;66.4067317185506
2025;1001.0;27;428.3519083131299
2025;1001.0;28;1457.0985955239921
2025;1002.0;19;1257.761309418333
2025;1002.0;20;44.13810797972221
2025;1002.0;21;1.0
2025;1002.0;22;4.139623998055555
2025;1002.0;23;
2025;1003.0;0;226.31413077845232
2025;1003.0;1;-135.55531576201753
2025;1003.0;2;124.11358321042968
2025;1003.0;3;80.8313601254714
2025;1003.0;4;16735.897553458755
2025;1003.0;5;16952.717292659185
2025;1003.0;6;4726.764388678102
2025;1003.0;7;139.846349801436
2025;1003.0;8;73.48066943782817
2025;1003.0;9;8.126294297111999
2025;1003.0;10;152.94615275052973
2025;1003.0;11;-345.5272589581904
2025;1003.0;12;-337.42327278150105
2025;1003.0;13;12.378051365429679
2025;1003.0;14;-258.57833642226547
2025;1003.0;15;14.98617565348128
2025;1003.0;16;-356912.44926751306
2025;1003.0;17;-346.9993311464794
2025;1003.0;18;190.27033754999633
2025;1003.0;24;26.556861754694836
2025;1003.0;25;1268.922344832908
2025;1003.0;26;364.92882562601994
2025;1003.0;27;6251.402611654223
2025;1003.0;28;17270.713756049645
2025;1004.0;19;2860.3304463006475
2025;1004.0;20;100.94817976851847
2025;1004.0;21;5.142579735083333
2025;1004.0;22;0.9546794845370365
2025;1004.0;23;
2025;1004.0;29;0.9563888888888887
2025;1005.0;0;643.837936060653
2025;1005.0;1;1464.5592333290422
2025;1005.0;2;320.7711952920273
2025;1005.0;3;100.91354071687846
2025;1005.0;4;24159.666367919992
2025;1005.0;5;24447.819153515025
2025;1005.0;6;4089.3961934692434
2025;1005.0;7;403.6687492738211
2025;1005.0;8;84.75882850653502
2025;1005.0;9;1183.9708450852836
2025;1005.0;10;1271.729891267327
2025;1005.0;11;1025.4619312815594
2025;1005.0;12;660.2477154904309
2025;1005.0;13;33.57771122724707
2025;1005.0;14;1032.6777599476468
2025;1005.0;15;81.4267178993411
2025;1005.0;16;-366949.22794018127
2025;1005.0;17;1019.6206469610728
2025;1005.0;18;151.99643233365794
2025;1005.0;24;136.15620999788428
2025;1005.0;25;415.0374126843673
2025;1005.0;26;472.00748274211526
2025;1005.0;27;4136.200534352855
2025;1005.0;28;23412.41186714253
2025;1006.0;19;7464.814201594443
2025;1006.0;20;283.7730402736111
2025;1006.0;21;6.87433840175
2025;1006.0;22;24.577054180462962
2025;1006.0;23;
2025;1006.0;29;7.883373015873016
2025;1007.0;0;511.3934226300313
2025;1007.0;1;711.4350682955962
2025;1007.0;2;356.68875257046193
2025;1007.0;3;59.659382147931055
2025;1007.0;4;10678.458634439527
2025;1007.0;5;11050.37713557915
2025;1007.0;6;2403.882936233026
2025;1007.0;7;178.12310366002015
2025;1007.0;8;104.80741398145534
2025;1007.0;9;996.8770516234329
2025;1007.0;10;1535.7489001122906
2025;1007.0;11;183.33754445539273
2025;1007.0;12;27.61694715762892
2025;1007.0;13;66.59682687386989
2025;1007.0;14;215.1315170519314
2025;1007.0;15;44.951652165430346
2025;1007.0;16;-404313.603522836
2025;1007.0;17;170.38592063316793
2025;1007.0;18;120.53407116527407
2025;1007.0;24;251.38473237850963
2025;1007.0;25;744.6927639752319
2025;1007.0;26;318.56026588536986
2025;1007.0;27;3559.0892579285883
2025;1007.0;28;10779.07426853484
2025;1008.0;0;
2025;1008.0;1;
2025;1008.0;2;
2025;1008.0;3;10.921748659592822
2025;1008.0;4;
2025;1008.0;5;
2025;1008.0;6;
2025;1008.0;7;
2025;1008.0;8;
2025;1008.0;9;
2025;1008.0;10;
2025;1008.0;11;
2025;1008.0;12;
2025;1008.0;13;
2025;1008.0;14;
2025;1008.0;15;
2025;1008.0;16;
2025;1008.0;17;
2025;1008.0;18;
2025;1008.0;24;
2025;1008.0;25;
2025;1008.0;26;
2025;1008.0;27;
2025;1008.0;28;
2025;1009.0;19;1815.0625160362033
2025;1009.0;20;53.318815086388874
2025;1009.0;21;3.0
2025;1009.0;22;5.362557847314814
2025;1009.0;23;
2025;1009.0;29;1.9036111111111111
2025;1010.0;0;
2025;1010.0;1;
2025;1010.0;2;
2025;1010.0;3;5.913707081624828
2025;1010.0;4;
2025;1010.0;5;
2025;1010.0;6;
2025;1010.0;7;
2025;1010.0;8;
2025;1010.0;9;
2025;1010.0;10;
2025;1010.0;11;
2025;1010.0;12;
2025;1010.0;13;
2025;1010.0;14;
2025;1010.0;15;
2025;1010.0;16;
2025;1010.0;17;
2025;1010.0;18;
2025;1010.0;24;
2025;1010.0;25;
2025;1010.0;26;
2025;1010.0;27;
2025;1010.0;28;
2025;1011.0;19;4247.122718682776
2025;1011.0;20;32.00279597592592
2025;1011.0;21;1.0
2025;1011.0;22;2.0
2025;1011.0;23;
2025;1011.0;29;1.7880555555555553
2025;1012.0;0;84.821
2025;1012.0;1;201.93800000000002
2025;1012.0;2;88.66499999999999
2025;1012.0;3;34.505961083912936
2025;1012.0;4;4808.607
2025;1012.0;5;4874.321
2025;1012.0;6;1043.854
2025;1012.0;7;85.30399999999999
2025;1012.0;8;32.339
2025;1012.0;9;307.96
2025;1012.0;10;369.161
2025;1012.0;11;70.832
2025;1012.0;12;587.851
2025;1012.0;13;10.109
2025;1012.0;14;115.875
2025;1012.0;15;25.1
2025;1012.0;16;4802.3462500000005
2025;1012.0;17;108.01
2025;1012.0;18;34.108
2025;1012.0;24;31.607999999999997
2025;1012.0;25;326.22599999999994
2025;1012.0;26;115.336
2025;1012.0;27;1119.946
2025;1012.0;28;4769.287
2025;1013.0;19;3780.5241457950924
2025;1013.0;20;45.04300305194444
2025;1013.0;21;
2025;1013.0;22;3.8242143563888886
2025;1013.0;23;
2025;1013.0;29;3.237029841269842
2025;1014.0;0;
2025;1014.0;1;
2025;1014.0;2;
2025;1014.0;3;8.265609367655319
2025;1014.0;4;
2025;1014.0;5;
2025;1014.0;6;
2025;1014.0;7;
2025;1014.0;8;
2025;1014.0;9;
2025;1014.0;10;
2025;1014.0;11;
2025;1014.0;12;
2025;1014.0;13;
2025;1014.0;14;
2025;1014.0;15;
2025;1014.0;16;
2025;1014.0;17;
2025;1014.0;18;
2025;1014.0;24;
2025;1014.0;25;
2025;1014.0;26;
2025;1014.0;27;
2025;1014.0;28;
2025;1015.0;19;1336.5476230532404
2025;1015.0;20;19.55146885555555
2025;1015.0;21;
2025;1015.0;22;
2025;1015.0;23;
2025;1015.0;29;1.5405277777777773
2025;1016.0;0;
2025;1016.0;1;
2025;1016.0;2;
2025;1016.0;3;
2025;1016.0;4;
2025;1016.0;5;
2025;1016.0;6;
2025;1016.0;7;
2025;1016.0;8;
2025;1016.0;9;
2025;1016.0;10;
2025;1016.0;11;
2025;1016.0;12;
2025;1016.0;13;
2025;1016.0;14;
2025;1016.0;15;
2025;1016.0;16;
2025;1016.0;17;
2025;1016.0;18;
2025;1016.0;24;
2025;1016.0;25;
2025;1016.0;26;
2025;1016.0;27;
2025;1016.0;28;
2025;1020.0;0;3283.350123725117
2025;1020.0;1;4470.526547984972
2025;1020.0;2;1016.2653729348942
2025;1020.0;3;760.2393424355464
2025;1020.0;4;61505.05786028871
2025;1020.0;5;62698.264864566336
2025;1020.0;6;10359.788772129292
2025;1020.0;7;949.0078538090465
2025;1020.0;8;412.80108068060946
2025;1020.0;9;1832.1165081052495
2025;1020.0;10;3451.425513319753
2025;1020.0;11;2828.0590462604473
2025;1020.0;12;5705.478462013493
2025;1020.0;13;213.39882374887915
2025;1020.0;14;3562.182455090039
2025;1020.0;15;610.950430773693
2025;1020.0;16;-981663.4011961133
2025;1020.0;17;3444.4462949444132
2025;1020.0;18;611.3263961989591
2025;1020.0;24;581.880126809568
2025;1020.0;25;5108.470336420416
2025;1020.0;26;2056.3280922305494
2025;1020.0;27;13081.113977533263
2025;1020.0;28;59291.05026031997
2025;1021.0;0;2384.9039616034056
2025;1021.0;1;3925.7980921994604
2025;1021.0;2;1158.4872492397942
2025;1021.0;3;159.78140932822274
2025;1021.0;4;37801.253679553694
2025;1021.0;5;38753.03652183747
2025;1021.0;6;7106.5555441633815
2025;1021.0;7;909.1434777751033
2025;1021.0;8;272.7435583149189
2025;1021.0;9;1433.9855767719969
2025;1021.0;10;4079.827542283039
2025;1021.0;11;2363.926899928577
2025;1021.0;12;4821.854663401038
2025;1021.0;13;130.64812400116313
2025;1021.0;14;2869.26852754461
2025;1021.0;15;112.10301115855736
2025;1021.0;16;-446580.83672036685
2025;1021.0;17;2891.3329352788232
2025;1021.0;18;306.5064711127336
2025;1021.0;24;645.2760320312257
2025;1021.0;25;3612.795171984997
2025;1021.0;26;1080.0972108919766
2025;1021.0;27;8970.577652826985
2025;1021.0;28;35781.27997831835
2025;1022.0;19;35624.109043766104
2025;1022.0;20;464.70176736888874
2025;1022.0;21;13.378657737583334
2025;1022.0;22;43.30577409879629
2025;1022.0;23;
2025;1022.0;29;15.918196507936507
2025;1023.0;0;460.1971027519944
2025;1023.0;1;1184.228469892109
2025;1023.0;2;397.5220995400175
2025;1023.0;3;27.861237062262653
2025;1023.0;4;11952.473562930503
2025;1023.0;5;12383.582677457278
2025;1023.0;6;2862.7609788660807
2025;1023.0;7;228.65265954866015
2025;1023.0;8;277.70406109059627
2025;1023.0;9;582.640555745101
2025;1023.0;10;1449.794474707421
2025;1023.0;11;410.31703423185866
2025;1023.0;12;292.3116150174957
2025;1023.0;13;98.68371496687641
2025;1023.0;14;480.18499977038846
2025;1023.0;15;21.579812428327827
2025;1023.0;16;-128411.91168051372
2025;1023.0;17;436.66303277070824
2025;1023.0;18;140.23986008723813
2025;1023.0;24;290.87221318832144
2025;1023.0;25;796.0912040079181
2025;1023.0;26;499.07847646008463
2025;1023.0;27;3618.416774636396
2025;1023.0;28;12050.372061889051
2025;1024.0;19;5736.243203763147
2025;1024.0;20;125.11396867222219
2025;1024.0;21;6.447793239166666
2025;1024.0;22;10.336690591944443
2025;1024.0;23;
2025;1024.0;29;2.5381096031746035
2025;1025.0;0;728.2936109986088
2025;1025.0;1;890.6574958059753
2025;1025.0;2;132.30783897155086
2025;1025.0;3;693.4248972935952
2025;1025.0;4;24187.722613214362
2025;1025.0;5;24607.810152633167
2025;1025.0;6;3111.545014360451
2025;1025.0;7;135.14963781293852
2025;1025.0;8;158.51266468626034
2025;1025.0;9;1110.0918779830488
2025;1025.0;10;1159.1362162719852
2025;1025.0;11;576.2346220226914
2025;1025.0;12;694.0636378685468
2025;1025.0;13;23.60755113015383
2025;1025.0;14;621.0002136396993
2025;1025.0;15;527.9460674973237
2025;1025.0;16;-360518.8143620078
2025;1025.0;17;628.698445196127
2025;1025.0;18;205.09061682730785
2025;1025.0;24;214.99653906515326
2025;1025.0;25;1332.8014814300818
2025;1025.0;26;473.0575728633451
2025;1025.0;27;5278.660864660499
2025;1025.0;28;23962.752114724623
2025;1026.0;19;9559.165271059072
2025;1026.0;20;744.6341881162036
2025;1026.0;21;10.039911598249999
2025;1026.0;22;44.20069620148148
2025;1026.0;23;
2025;1026.0;29;2.331285039682538
2025;1027.0;0;323.77155811500336
2025;1027.0;1;340.73092821516906
2025;1027.0;2;75.5029112143031
2025;1027.0;3;74.54839966478444
2025;1027.0;4;3752.8559576224457
2025;1027.0;5;3797.344284676694
2025;1027.0;6;491.9680014990169
2025;1027.0;7;88.56888418952506
2025;1027.0;8;7.616370015677444
2025;1027.0;9;38.213964633382616
2025;1027.0;10;61.9311841904115
2025;1027.0;11;248.0763654406233
2025;1027.0;12;457.9807426463858
2025;1027.0;13;9.53614116021405
2025;1027.0;14;307.20971016169665
2025;1027.0;15;67.66255670163838
2025;1027.0;16;-44856.26530144849
2025;1027.0;17;308.5615855308844
2025;1027.0;18;29.177777333107485
2025;1027.0;24;15.312839828994868
2025;1027.0;25;307.00778925768793
2025;1027.0;26;68.62940378910638
2025;1027.0;27;571.049127728999
2025;1027.0;28;3492.1647079435884
2025;1028.0;19;3371.2794263323144
2025;1028.0;20;107.1156410771296
2025;1028.0;21;1.0
2025;1028.0;22;7.657800945740739
2025;1028.0;23;
2025;1028.0;29;0.9370648148148149
2025;1029.0;0;1032.5121704266057
2025;1029.0;1;1685.861288951964
2025;1029.0;2;330.79047724264876
2025;1029.0;3;42.736037934451645
2025;1029.0;4;20073.798097021277
2025;1029.0;5;20337.985707062177
2025;1029.0;6;3066.314086062054
2025;1029.0;7;489.87106753272246
2025;1029.0;8;43.53706680676229
2025;1029.0;9;362.9588766075269
2025;1029.0;10;369.5507153286377
2025;1029.0;11;1289.8661551790367
2025;1029.0;12;1434.9134002309477
2025;1029.0;13;21.66818587395779
2025;1029.0;14;1816.0124743603299
2025;1029.0;15;32.21455535087071
2025;1029.0;16;-233305.34787662898
2025;1029.0;17;1828.7380376565375
2025;1029.0;18;163.7004075660026
2025;1029.0;24;100.48946090403403
2025;1029.0;25;812.5968354054819
2025;1029.0;26;307.60631225444166
2025;1029.0;27;2963.1912574177927
2025;1029.0;28;18489.122596418732
2025;1030.0;19;5335.481973368148
2025;1030.0;20;74.96102495925926
2025;1030.0;21;7.090313290666666
2025;1030.0;22;3.335937381574074
2025;1030.0;23;
2025;1030.0;29;2.264250925925926
2025;1031.0;0;109.63404568543106
2025;1031.0;1;118.02763507645673
2025;1031.0;2;34.12085066893707
2025;1031.0;3;53.17646720278078
2025;1031.0;4;2776.5181537739827
2025;1031.0;5;2818.045804978655
2025;1031.0;6;395.5283329256511
2025;1031.0;7;60.74473867268986
2025;1031.0;8;13.81097348908098
2025;1031.0;9;106.80259252725922
2025;1031.0;10;129.7932922260594
2025;1031.0;11;64.90932130045418
2025;1031.0;12;232.97382691284366
2025;1031.0;13;5.181433766316925
2025;1031.0;14;86.92670254968083
2025;1031.0;15;46.56316507903355
2025;1031.0;16;-41467.866985675166
2025;1031.0;17;86.8791318457104
2025;1031.0;18;29.927668962740363
2025;1031.0;24;11.602236757340258
2025;1031.0;25;181.65446132843132
2025;1031.0;26;65.55366863524485
2025;1031.0;27;431.38772975145696
2025;1031.0;28;2739.2386305800032
2025;1034.0;0;277.6016301448008
2025;1034.0;1;465.9625971083892
2025;1034.0;2;114.3489300600348
2025;1034.0;3;30.81629529559279
2025;1034.0;4;3689.9191186461794
2025;1034.0;5;3798.5270120222285
2025;1034.0;6;1783.0917004855505
2025;1034.0;7;104.0129862724789
2025;1034.0;8;35.598106683083365
2025;1034.0;9;102.99882157675503
2025;1034.0;10;562.2906816836838
2025;1034.0;11;293.79704980628105
2025;1034.0;12;1329.0624381062955
2025;1034.0;13;22.218633358553145
2025;1034.0;14;382.80613916212144
2025;1034.0;15;23.983774986201013
2025;1034.0;16;-48341.643200229606
2025;1034.0;17;356.58186642104124
2025;1034.0;18;81.5287117557699
2025;1034.0;24;27.080809261517324
2025;1034.0;25;209.37875903493952
2025;1034.0;26;53.178852268293376
2025;1034.0;27;882.2137847217227
2025;1034.0;28;3448.1107053102132
2025;1035.0;19;3586.855208094721
2025;1035.0;20;72.22805570648147
2025;1035.0;21;1.9911763249999994
2025;1035.0;22;3.644689537037037
2025;1035.0;23;
2025;1035.0;29;1.2211111111111104
2025;1036.0;0;397.9354756503448
2025;1036.0;1;498.9011677745617
2025;1036.0;2;123.35161005451153
2025;1036.0;3;165.14391311278914
2025;1036.0;4;8852.913852253745
2025;1036.0;5;8992.09799053624
2025;1036.0;6;1788.4286258093382
2025;1036.0;7;116.19309952724186
2025;1036.0;8;24.14146034257162
2025;1036.0;9;135.90979928214765
2025;1036.0;10;162.13497538853903
2025;1036.0;11;329.89223294111014
2025;1036.0;12;1665.6194764703075
2025;1036.0;13;21.519947175798592
2025;1036.0;14;394.50178472351547
2025;1036.0;15;144.08857592132165
2025;1036.0;16;-251825.53396153776
2025;1036.0;17;347.1893938843857
2025;1036.0;18;95.68748501257619
2025;1036.0;24;43.48853313838164
2025;1036.0;25;916.1679309904529
2025;1036.0;26;123.10527870170935
2025;1036.0;27;1255.2386469266094
2025;1036.0;28;8599.803192692701
2025;1037.0;19;21458.509700122773
2025;1037.0;20;377.1955650200925
2025;1037.0;21;4.110499348249999
2025;1037.0;22;25.16247434342592
2025;1037.0;23;
2025;1037.0;29;2.8236730555555556
2025;1038.0;0;48.52689925068897
2025;1038.0;1;72.43338830014963
2025;1038.0;2;5.1217331669196025
2025;1038.0;3;34.29657814983861
2025;1038.0;4;448.45697565183644
2025;1038.0;5;501.68988274529164
2025;1038.0;6;66.6219244955496
2025;1038.0;7;7.785847056751142
2025;1038.0;8;0.9698911591859944
2025;1038.0;9;8.6436743355944
2025;1038.0;10;15.208639584618076
2025;1038.0;11;53.16690528038402
2025;1038.0;12;70.74791824271472
2025;1038.0;13;13.175016933393035
2025;1038.0;14;39.2783706972996
2025;1038.0;15;32.24945188107013
2025;1038.0;16;-5786.3790134492965
2025;1038.0;17;26.154455662282324
2025;1038.0;18;16.16724292937395
2025;1038.0;24;37.06895497845866
2025;1038.0;25;68.44998148773851
2025;1038.0;26;15.03430717820735
2025;1038.0;27;108.7530460684126
2025;1038.0;28;439.496064000807
2025;1045.0;0;235.9080516963449
2025;1045.0;1;340.0704766270809
2025;1045.0;2;48.45383588019769
2025;1045.0;3;110.72082890242764
2025;1045.0;4;5480.492967224112
2025;1045.0;5;5567.937827414449
2025;1045.0;6;1158.1433904936039
2025;1045.0;7;60.295190511549265
2025;1045.0;8;20.429158556376585
2025;1045.0;9;51.79550542502639
2025;1045.0;10;104.83734923797508
2025;1045.0;11;263.21451703124364
2025;1045.0;12;903.7342286470471
2025;1045.0;13;7.977547104363264
2025;1045.0;14;322.73089955142586
2025;1045.0;15;98.33180516510899
2025;1045.0;16;-108961.95869935869
2025;1045.0;17;292.04642182137434
2025;1045.0;18;71.91296692803948
2025;1045.0;24;15.526731851735533
2025;1045.0;25;543.7541810017117
2025;1045.0;26;212.98409892954345
2025;1045.0;27;994.023288206477
2025;1045.0;28;5257.921855407657
2025;1046.0;19;16643.448036608977
2025;1046.0;20;240.0102445421296
2025;1046.0;21;
2025;1046.0;22;6.874083883240738
2025;1046.0;23;
2025;1046.0;29;4.395227658730159
2025;1052.0;0;893.4127318745866
2025;1052.0;1;884.5538879140476
2025;1052.0;2;164.05565607584526
2025;1052.0;3;221.11632655367865
2025;1052.0;4;14732.293461509165
2025;1052.0;5;14983.0916903445
2025;1052.0;6;2046.1239094820664
2025;1052.0;7;188.5444180053478
2025;1052.0;8;102.48111000324144
2025;1052.0;9;410.43041854863145
2025;1052.0;10;562.9887185847672
2025;1052.0;11;558.9534919203209
2025;1052.0;12;1210.3808788878457
2025;1052.0;13;59.06626251600083
2025;1052.0;14;769.5998437378773
2025;1052.0;15;183.25213314274188
2025;1052.0;16;-120092.10519834165
2025;1052.0;17;716.9918677136754
2025;1052.0;18;165.54322743240587
2025;1052.0;24;85.25473012932304
2025;1052.0;25;1589.1789791439746
2025;1052.0;26;846.8482596051376
2025;1052.0;27;3270.364594657965
2025;1052.0;28;14335.065749463261
2025;1053.0;19;41133.974479321696
2025;1053.0;20;240.9795679985964
2025;1053.0;21;
2025;1053.0;22;14.682561490249451
2025;1053.0;23;
2025;1053.0;29;18.89757068866216
2025;1054.0;0;13431.24583746272
2025;1054.0;1;16093.520131784018
2025;1054.0;2;9387.01325334195
2025;1054.0;3;2613.4088063926815
2025;1054.0;4;148778.91020777388
2025;1054.0;5;155764.8337204781
2025;1054.0;6;2874.70737502778
2025;1054.0;7;14372.367229117554
2025;1054.0;8;1859.8048325604393
2025;1054.0;9;16363.27978970675
2025;1054.0;10;25971.93587630916
2025;1054.0;11;4025.5269917195355
2025;1054.0;12;-18106.751115037237
2025;1054.0;13;821.1780765974215
2025;1054.0;14;6496.703233659372
2025;1054.0;15;2024.567428161981
2025;1054.0;16;-2393612.242503943
2025;1054.0;17;3453.40917532779
2025;1054.0;18;5450.802084181472
2025;1054.0;19;199015.2755156071
2025;1054.0;20;3618.990359136851
2025;1054.0;21;121.92653348833332
2025;1054.0;22;484.27187665898145
2025;1054.0;23;
2025;1054.0;24;1535.122845866685
2025;1054.0;25;24193.545777331135
2025;1054.0;26;5241.352337483319
2025;1054.0;27;33945.976130462856
2025;1054.0;28;150618.42162745286
2025;1055.0;0;1269.037240873139
2025;1055.0;1;1416.5943247048187
2025;1055.0;2;842.6059440663983
2025;1055.0;3;10.335918507328154
2025;1055.0;4;9777.186624111831
2025;1055.0;5;10958.508784103442
2025;1055.0;6;316.0317489820059
2025;1055.0;7;1778.22
2025;1055.0;8;249.5593853329783
2025;1055.0;9;3464.9043974578854
2025;1055.0;10;3562.3809513901188
2025;1055.0;11;278.73998702434807
2025;1055.0;12;-6588.502234357411
2025;1055.0;13;45.69509835346697
2025;1055.0;14;575.0998586069104
2025;1055.0;15;10.575618639484308
2025;1055.0;16;-122807.85798676725
2025;1055.0;17;-211.00860692985097
2025;1055.0;18;1086.4664300988047
2025;1055.0;24;94.85574288921259
2025;1055.0;25;694.6508405527403
2025;1055.0;26;535.4913498586129
2025;1055.0;27;2349.1264408522434
2025;1055.0;28;10589.05206375879
2025;1057.0;19;59.03659739749998
2025;1057.0;20;2.35375915287037
2025;1057.0;21;3.0
2025;1057.0;22;3.9888611111111105
2025;1057.0;23;
2025;1059.0;19;59.03659739749998
2025;1059.0;20;2.35375915287037
2025;1059.0;21;3.0
2025;1059.0;22;3.9888611111111105
2025;1059.0;23;
2025;1060.0;0;659.3730867708889
2025;1060.0;1;1646.0876025850473
2025;1060.0;2;2306.8953454561565
2025;1060.0;3;49.654837114100786
2025;1060.0;4;11816.130042521205
2025;1060.0;5;12119.366064315313
2025;1060.0;6;297.74689650662475
2025;1060.0;7;1711.9991602705895
2025;1060.0;8;264.2689160857416
2025;1060.0;9;1422.7102799160334
2025;1060.0;10;3359.9579645847352
2025;1060.0;11;-986.1353997740084
2025;1060.0;12;-2920.9158267784983
2025;1060.0;13;61.06036730722279
2025;1060.0;14;-819.4472489756122
2025;1060.0;15;38.17318796472484
2025;1060.0;16;-321294.49521146156
2025;1060.0;17;-684.0645090865669
2025;1060.0;18;193.22916128551861
2025;1060.0;24;110.01436444427704
2025;1060.0;25;1646.3803633956022
2025;1060.0;26;1006.8989844393013
2025;1060.0;27;4463.645920806311
2025;1060.0;28;13257.192927641609
2025;1062.0;19;203.42106510037036
2025;1062.0;20;20.63705562407407
2025;1062.0;21;9.249191666666665
2025;1062.0;22;8.505099956666665
2025;1062.0;23;
2025;1062.0;29;1.0
2025;1063.0;0;3224.1809918858266
2025;1063.0;1;2426.8378561935933
2025;1063.0;2;1877.2108157416383
