kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.185683678948693;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3320238347076828;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3250124183247349;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3414223510666422;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4488175593871445;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4692932349874353;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.81681318937871;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2291601822736913;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1409693098079192;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1721094233973251;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1908782604690849;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5362383990903333;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2723643912929746;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2985789533718774;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4989941755799567;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1147793125745544;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1574976205501988;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8337391480668379;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0347486073439918;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9308754210957216;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2080260918888257;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2114096492109441;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3335499302882864;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2984506167420838;max
01;Pokrycie odsetek (OP/IP);11.93330533138304;max
02;Pokrycie odsetek (OP/IP);99.96159939696116;max
03;Pokrycie odsetek (OP/IP);20.43431514232578;max
05;Pokrycie odsetek (OP/IP);-6.239926265188891;max
06;Pokrycie odsetek (OP/IP);7.841829979996622;max
07;Pokrycie odsetek (OP/IP);7.841829979996622;max
08;Pokrycie odsetek (OP/IP);14.435383715548912;max
09;Pokrycie odsetek (OP/IP);-3.87263579897686;max
10;Pokrycie odsetek (OP/IP);8.342021087373967;max
11;Pokrycie odsetek (OP/IP);10.0008685939866;max
12;Pokrycie odsetek (OP/IP);6.356406417735004;max
13;Pokrycie odsetek (OP/IP);7.002742165501903;max
14;Pokrycie odsetek (OP/IP);12.976733165576372;max
15;Pokrycie odsetek (OP/IP);8.959378733572283;max
16;Pokrycie odsetek (OP/IP);7.135646244272399;max
17;Pokrycie odsetek (OP/IP);7.3858373701896545;max
18;Pokrycie odsetek (OP/IP);7.709623835799556;max
19;Pokrycie odsetek (OP/IP);54.92549974183079;max
20;Pokrycie odsetek (OP/IP);3.946802941828788;max
21;Pokrycie odsetek (OP/IP);14.555980955154066;max
22;Pokrycie odsetek (OP/IP);7.9729784473852945;max
23;Pokrycie odsetek (OP/IP);8.021566508570727;max
24;Pokrycie odsetek (OP/IP);1.9867846742789697;max
25;Pokrycie odsetek (OP/IP);7.044435296823957;max
26;Pokrycie odsetek (OP/IP);10.961095614147144;max
27;Pokrycie odsetek (OP/IP);3.9437017762995294;max
28;Pokrycie odsetek (OP/IP);7.065532745940192;max
29;Pokrycie odsetek (OP/IP);4.214048526541799;max
30;Pokrycie odsetek (OP/IP);4.803841429641117;max
31;Pokrycie odsetek (OP/IP);7.070651949409815;max
32;Pokrycie odsetek (OP/IP);5.767216641109027;max
33;Pokrycie odsetek (OP/IP);6.682080209055608;max
35;Pokrycie odsetek (OP/IP);2.089668828673889;max
36;Pokrycie odsetek (OP/IP);1.0063457268069271;max
37;Pokrycie odsetek (OP/IP);1.6732647081608776;max
38;Pokrycie odsetek (OP/IP);11.005814713560948;max
39;Pokrycie odsetek (OP/IP);10.562916522630635;max
41;Pokrycie odsetek (OP/IP);7.908250660132395;max
42;Pokrycie odsetek (OP/IP);11.089695221038784;max
43;Pokrycie odsetek (OP/IP);13.39531910646966;max
46;Pokrycie odsetek (OP/IP);6.7312014209027415;max
47;Pokrycie odsetek (OP/IP);7.046636494545023;max
49;Pokrycie odsetek (OP/IP);3.451510747308064;max
50;Pokrycie odsetek (OP/IP);11.100917399897888;max
51;Pokrycie odsetek (OP/IP);29.64427905014399;max
52;Pokrycie odsetek (OP/IP);3.125787544467092;max
53;Pokrycie odsetek (OP/IP);8.790346084723694;max
55;Pokrycie odsetek (OP/IP);3.948867286077319;max
56;Pokrycie odsetek (OP/IP);9.756838825827195;max
58;Pokrycie odsetek (OP/IP);20.67446140455875;max
59;Pokrycie odsetek (OP/IP);5.269144746335384;max
60;Pokrycie odsetek (OP/IP);3.96546982482336;max
61;Pokrycie odsetek (OP/IP);1.9469459593735012;max
62;Pokrycie odsetek (OP/IP);15.922558835779665;max
63;Pokrycie odsetek (OP/IP);6.072422367525183;max
64;Pokrycie odsetek (OP/IP);1.6138056714743731;max
65;Pokrycie odsetek (OP/IP);7.841829979996622;max
66;Pokrycie odsetek (OP/IP);5.954018034068057;max
68;Pokrycie odsetek (OP/IP);2.316698870258857;max
69;Pokrycie odsetek (OP/IP);19.63123417721692;max
70;Pokrycie odsetek (OP/IP);1.8703286545852011;max
71;Pokrycie odsetek (OP/IP);6.931627393112114;max
72;Pokrycie odsetek (OP/IP);-2.0454650472395546;max
73;Pokrycie odsetek (OP/IP);9.699918867409131;max
74;Pokrycie odsetek (OP/IP);9.829137903745467;max
75;Pokrycie odsetek (OP/IP);8.437979157580578;max
77;Pokrycie odsetek (OP/IP);1.6017041645080727;max
78;Pokrycie odsetek (OP/IP);7.833267712958758;max
79;Pokrycie odsetek (OP/IP);31.795274028679927;max
80;Pokrycie odsetek (OP/IP);13.380369927098307;max
81;Pokrycie odsetek (OP/IP);15.523869423159208;max
82;Pokrycie odsetek (OP/IP);4.631178283956078;max
84;Pokrycie odsetek (OP/IP);7.841829979996622;max
85;Pokrycie odsetek (OP/IP);13.651497027461506;max
86;Pokrycie odsetek (OP/IP);5.987454838684643;max
87;Pokrycie odsetek (OP/IP);4.807050325891638;max
88;Pokrycie odsetek (OP/IP);13.151240294228597;max
90;Pokrycie odsetek (OP/IP);10.384383918329489;max
91;Pokrycie odsetek (OP/IP);2.204903478248518;max
92;Pokrycie odsetek (OP/IP);10.924417977576493;max
93;Pokrycie odsetek (OP/IP);2.0878833788274034;max
94;Pokrycie odsetek (OP/IP);14.735849056603772;max
95;Pokrycie odsetek (OP/IP);5.445753054957072;max
96;Pokrycie odsetek (OP/IP);11.428547343963182;max
97;Pokrycie odsetek (OP/IP);7.841829979996622;max
98;Pokrycie odsetek (OP/IP);7.841829979996622;max
99;Pokrycie odsetek (OP/IP);7.841829979996622;max
01;Rotacja należności (PNPM/REC);6.9096369734619225;max
02;Rotacja należności (PNPM/REC);13.384691529339484;max
03;Rotacja należności (PNPM/REC);4.784643012546333;max
05;Rotacja należności (PNPM/REC);8.81054210165385;max
06;Rotacja należności (PNPM/REC);6.550818179251733;max
07;Rotacja należności (PNPM/REC);6.550818179251733;max
08;Rotacja należności (PNPM/REC);6.45379908810344;max
09;Rotacja należności (PNPM/REC);3.1804054204005148;max
10;Rotacja należności (PNPM/REC);8.225982111739075;max
11;Rotacja należności (PNPM/REC);6.253330682624205;max
12;Rotacja należności (PNPM/REC);14.03958574180035;max
13;Rotacja należności (PNPM/REC);6.919015411006724;max
14;Rotacja należności (PNPM/REC);6.5095710634937225;max
15;Rotacja należności (PNPM/REC);6.531724564660125;max
16;Rotacja należności (PNPM/REC);9.247545485193758;max
17;Rotacja należności (PNPM/REC);6.160144008430788;max
18;Rotacja należności (PNPM/REC);5.994348579152948;max
19;Rotacja należności (PNPM/REC);7.2148722941731;max
20;Rotacja należności (PNPM/REC);6.903678428894121;max
21;Rotacja należności (PNPM/REC);4.577170792317052;max
22;Rotacja należności (PNPM/REC);6.536744180959817;max
23;Rotacja należności (PNPM/REC);6.614458292839907;max
24;Rotacja należności (PNPM/REC);7.417415282174538;max
25;Rotacja należności (PNPM/REC);6.450610294949298;max
26;Rotacja należności (PNPM/REC);5.587061302867497;max
27;Rotacja należności (PNPM/REC);5.834698012467088;max
28;Rotacja należności (PNPM/REC);4.8933459690457575;max
29;Rotacja należności (PNPM/REC);6.6310600017098;max
30;Rotacja należności (PNPM/REC);4.158271503110482;max
31;Rotacja należności (PNPM/REC);8.789020722256893;max
32;Rotacja należności (PNPM/REC);6.376458475551542;max
33;Rotacja należności (PNPM/REC);4.72421395263795;max
35;Rotacja należności (PNPM/REC);6.04725556033503;max
36;Rotacja należności (PNPM/REC);7.732830328141312;max
37;Rotacja należności (PNPM/REC);7.764596030487516;max
38;Rotacja należności (PNPM/REC);6.023971418614832;max
39;Rotacja należności (PNPM/REC);5.534047240731061;max
41;Rotacja należności (PNPM/REC);4.828933664205477;max
42;Rotacja należności (PNPM/REC);4.830026733984462;max
43;Rotacja należności (PNPM/REC);4.480698847095663;max
46;Rotacja należności (PNPM/REC);8.28007891759568;max
47;Rotacja należności (PNPM/REC);15.476938574919515;max
49;Rotacja należności (PNPM/REC);6.190867798177044;max
50;Rotacja należności (PNPM/REC);9.049782051504794;max
51;Rotacja należności (PNPM/REC);9.507457099752791;max
52;Rotacja należności (PNPM/REC);5.091896351406528;max
53;Rotacja należności (PNPM/REC);7.058713377392765;max
55;Rotacja należności (PNPM/REC);13.502236379989316;max
56;Rotacja należności (PNPM/REC);14.29776748071552;max
58;Rotacja należności (PNPM/REC);5.624012525336539;max
59;Rotacja należności (PNPM/REC);3.3268958612592634;max
60;Rotacja należności (PNPM/REC);5.761933149357738;max
61;Rotacja należności (PNPM/REC);3.417728215502144;max
62;Rotacja należności (PNPM/REC);4.231680012929114;max
63;Rotacja należności (PNPM/REC);5.626455399555974;max
64;Rotacja należności (PNPM/REC);0.5731861819133377;max
65;Rotacja należności (PNPM/REC);6.550818179251733;max
66;Rotacja należności (PNPM/REC);7.262790580922561;max
68;Rotacja należności (PNPM/REC);8.868346228649727;max
69;Rotacja należności (PNPM/REC);4.039442137490658;max
70;Rotacja należności (PNPM/REC);0.5019988279977398;max
71;Rotacja należności (PNPM/REC);4.323072401545527;max
72;Rotacja należności (PNPM/REC);4.857934511223338;max
73;Rotacja należności (PNPM/REC);2.9724082337131352;max
74;Rotacja należności (PNPM/REC);3.0294483803921177;max
75;Rotacja należności (PNPM/REC);5.960664114926108;max
77;Rotacja należności (PNPM/REC);2.012463207445656;max
78;Rotacja należności (PNPM/REC);4.731616357458997;max
79;Rotacja należności (PNPM/REC);6.929264555499203;max
80;Rotacja należności (PNPM/REC);5.7910923997549055;max
81;Rotacja należności (PNPM/REC);5.2828921361339845;max
82;Rotacja należności (PNPM/REC);4.757111110743512;max
84;Rotacja należności (PNPM/REC);6.550818179251733;max
85;Rotacja należności (PNPM/REC);6.639524121355906;max
86;Rotacja należności (PNPM/REC);8.365440277343076;max
87;Rotacja należności (PNPM/REC);11.34381164923228;max
88;Rotacja należności (PNPM/REC);12.51302868737352;max
90;Rotacja należności (PNPM/REC);11.912737013624612;max
91;Rotacja należności (PNPM/REC);8.3173261536533;max
92;Rotacja należności (PNPM/REC);266.68680820014504;max
93;Rotacja należności (PNPM/REC);7.1244380969034165;max
94;Rotacja należności (PNPM/REC);2.583150183150183;max
95;Rotacja należności (PNPM/REC);5.302981495164056;max
96;Rotacja należności (PNPM/REC);6.0077648464955065;max
97;Rotacja należności (PNPM/REC);6.550818179251733;max
98;Rotacja należności (PNPM/REC);6.550818179251733;max
99;Rotacja należności (PNPM/REC);6.550818179251733;max
01;Cash flow margin (CF/PNPM);0.1492287375636071;max
02;Cash flow margin (CF/PNPM);0.1006215706368354;max
03;Cash flow margin (CF/PNPM);0.2275700744131437;max
05;Cash flow margin (CF/PNPM);0.0209011161539809;max
06;Cash flow margin (CF/PNPM);0.0967985566729508;max
07;Cash flow margin (CF/PNPM);0.0967985566729508;max
08;Cash flow margin (CF/PNPM);0.192409161703612;max
09;Cash flow margin (CF/PNPM);0.013862431410099;max
10;Cash flow margin (CF/PNPM);0.0785838881283385;max
11;Cash flow margin (CF/PNPM);0.109993152862661;max
12;Cash flow margin (CF/PNPM);0.0626875045260419;max
13;Cash flow margin (CF/PNPM);0.0999988699439476;max
14;Cash flow margin (CF/PNPM);0.1004596667403444;max
15;Cash flow margin (CF/PNPM);0.0677760124720205;max
16;Cash flow margin (CF/PNPM);0.1098358306509405;max
17;Cash flow margin (CF/PNPM);0.1286636465583808;max
18;Cash flow margin (CF/PNPM);0.1136589714765142;max
19;Cash flow margin (CF/PNPM);0.0953624885381151;max
20;Cash flow margin (CF/PNPM);0.0898755002214672;max
21;Cash flow margin (CF/PNPM);0.1925531366869253;max
22;Cash flow margin (CF/PNPM);0.1131147067742808;max
23;Cash flow margin (CF/PNPM);0.1327209458993941;max
24;Cash flow margin (CF/PNPM);0.0588546716342442;max
25;Cash flow margin (CF/PNPM);0.1005558753192717;max
26;Cash flow margin (CF/PNPM);0.0687491462575438;max
27;Cash flow margin (CF/PNPM);0.08361596635136;max
28;Cash flow margin (CF/PNPM);0.100370855663016;max
29;Cash flow margin (CF/PNPM);0.0711154022900808;max
30;Cash flow margin (CF/PNPM);0.1067992671578774;max
31;Cash flow margin (CF/PNPM);0.087426861439061;max
32;Cash flow margin (CF/PNPM);0.1037355208239451;max
33;Cash flow margin (CF/PNPM);0.0698418577888581;max
35;Cash flow margin (CF/PNPM);0.1022093429839043;max
36;Cash flow margin (CF/PNPM);0.1545929499146433;max
37;Cash flow margin (CF/PNPM);0.1988456291307188;max
38;Cash flow margin (CF/PNPM);0.1545501939453313;max
39;Cash flow margin (CF/PNPM);0.1230307962525956;max
41;Cash flow margin (CF/PNPM);0.0988440673113655;max
42;Cash flow margin (CF/PNPM);0.0997783047874718;max
43;Cash flow margin (CF/PNPM);0.0856129591020458;max
46;Cash flow margin (CF/PNPM);0.0473626529046488;max
47;Cash flow margin (CF/PNPM);0.0484056151361351;max
49;Cash flow margin (CF/PNPM);0.1083028234217265;max
50;Cash flow margin (CF/PNPM);0.0755703378646046;max
51;Cash flow margin (CF/PNPM);0.1142135071544136;max
52;Cash flow margin (CF/PNPM);0.1416917927495551;max
53;Cash flow margin (CF/PNPM);0.0882388290311325;max
55;Cash flow margin (CF/PNPM);0.1791029900097092;max
56;Cash flow margin (CF/PNPM);0.1243252087533102;max
58;Cash flow margin (CF/PNPM);0.1812215135122495;max
59;Cash flow margin (CF/PNPM);0.1441585577278758;max
60;Cash flow margin (CF/PNPM);0.2409242915573572;max
61;Cash flow margin (CF/PNPM);0.3183506338635744;max
62;Cash flow margin (CF/PNPM);0.1004335848021261;max
63;Cash flow margin (CF/PNPM);0.1479372128231898;max
64;Cash flow margin (CF/PNPM);0.5145474530773071;max
65;Cash flow margin (CF/PNPM);0.0967985566729508;max
66;Cash flow margin (CF/PNPM);0.1951452294557985;max
68;Cash flow margin (CF/PNPM);0.1376271672536088;max
69;Cash flow margin (CF/PNPM);0.1350535369246707;max
70;Cash flow margin (CF/PNPM);0.2476825524544439;max
71;Cash flow margin (CF/PNPM);0.0752220850564111;max
72;Cash flow margin (CF/PNPM);0.0623861297803236;max
73;Cash flow margin (CF/PNPM);0.0830244625872073;max
74;Cash flow margin (CF/PNPM);0.0938453314319389;max
75;Cash flow margin (CF/PNPM);0.0869535413348524;max
77;Cash flow margin (CF/PNPM);0.4816865502124935;max
78;Cash flow margin (CF/PNPM);0.0672348056332314;max
79;Cash flow margin (CF/PNPM);0.0502906451285343;max
80;Cash flow margin (CF/PNPM);0.0385123727938674;max
81;Cash flow margin (CF/PNPM);0.0739961080156483;max
82;Cash flow margin (CF/PNPM);0.1937949791323612;max
84;Cash flow margin (CF/PNPM);0.0967985566729508;max
85;Cash flow margin (CF/PNPM);0.1406061648285049;max
86;Cash flow margin (CF/PNPM);0.1024774936534152;max
87;Cash flow margin (CF/PNPM);0.1129665248896394;max
88;Cash flow margin (CF/PNPM);0.0239525156019509;max
90;Cash flow margin (CF/PNPM);0.0933647617620339;max
91;Cash flow margin (CF/PNPM);0.192412719953208;max
92;Cash flow margin (CF/PNPM);0.0125010607519538;max
93;Cash flow margin (CF/PNPM);0.2015085283823;max
94;Cash flow margin (CF/PNPM);0.148539421440726;max
95;Cash flow margin (CF/PNPM);0.0538332420232486;max
96;Cash flow margin (CF/PNPM);0.1764978486472988;max
97;Cash flow margin (CF/PNPM);0.0967985566729508;max
98;Cash flow margin (CF/PNPM);0.0967985566729508;max
99;Cash flow margin (CF/PNPM);0.0967985566729508;max
