kpi_id;cat_id;value;direction
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.841951323881655;min
E;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.367384587872213;max
E;Marża netto (NP/PNPM) (Δ% 2yr);-3.9788015317663765;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.940158096561243;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);-25.42903294763292;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);-2.441918083598272;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.496285201895872;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.5083079484496023;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);6.874205823935184;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.8989876118779354;max
F;Marża netto (NP/PNPM) (Δ% 2yr);-9.340894662130438;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);-11.115374085231178;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);-29.255592233512807;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);6.794257718755084;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.202205440647033;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.42456150604484;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.76242956852625;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);-9.85257422584291;max
G;Marża netto (NP/PNPM) (Δ% 2yr);-20.20681498995642;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);-25.41739935167347;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);-39.63128531395897;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.8946004710367199;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03843156212108256;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5669488898573447;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.418537188707936;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);1.4693042284681486;max
H;Marża netto (NP/PNPM) (Δ% 2yr);-37.13752827672086;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);-32.66013254233361;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);-54.31120697767001;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);4.841199516627856;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.2600776692316333;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3446036395804675;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.907935306099116;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);-13.155891877721281;max
I;Marża netto (NP/PNPM) (Δ% 2yr);-3.6008485982826666;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);-14.904711462976373;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.601002214846963;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);11.724949592703531;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.126336627644455;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.3845118246606;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-25.452950249182365;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);7.569486666711354;max
J;Marża netto (NP/PNPM) (Δ% 2yr);17.428103210465817;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.41731687300288;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);-21.0655825178199;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.26133835667399774;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.894374556970539;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.887737868067141;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.6245336349237456;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.4056677737145145;max
L;Marża netto (NP/PNPM) (Δ% 2yr);8.90132319643915;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);8.761324772565025;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.429458267093283;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);11.788675803424841;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);15.28009395671313;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);10.129991304196714;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.238512188693459;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);2.6581883521378953;max
M;Marża netto (NP/PNPM) (Δ% 2yr);-3.0133787557145633;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.4523058369146884;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);-12.849725636190676;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);4.445645167617;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-11.594926924191583;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-7.133271975203942;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-12.709289789272443;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.7384866188795474;max
N;Marża netto (NP/PNPM) (Δ% 2yr);0.1470225678784777;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);-19.32305695818079;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);-34.56565716516249;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);6.583550321607919;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-46.22933753580994;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-45.926473408085116;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-21.470138949842816;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);0.992148117292448;max
O;Marża netto (NP/PNPM) (Δ% 2yr);-3.2966195501356994;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);13.587447683979695;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);-13.537846598357076;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);-8.038351343149754;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);22.39272603364013;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);24.77778238450848;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.7206855939595247;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.770239908082055;max
P;Marża netto (NP/PNPM) (Δ% 2yr);-12.947180264552365;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);-22.032020121148854;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.567798291238866;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.9520175673889772;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);15.900696793172553;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);16.82273682562573;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.354409643651012;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.646168283081608;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);-14.572166347810048;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.652548392508573;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);-24.573053639176997;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.245832479029351;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.356443250081426;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);15.607439467197597;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-18.793512717427653;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);8.159461247666218;max
R;Marża netto (NP/PNPM) (Δ% 2yr);41.597282556705636;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);27.20348856934644;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);43.602928103181036;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.44926050442615434;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.634078124079927;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.202113642072767;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.977544162415629;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);2.163081097792389;max
S;Marża netto (NP/PNPM) (Δ% 2yr);67.3211869637155;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);4.014157521666657;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);47.43389849127252;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);23.30660427352691;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.3735748758759;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.481273268575547;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-29.200834790412728;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);8.010876538902718;max
T;Marża netto (NP/PNPM) (Δ% 2yr);18.594204629286086;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);13.82998880363141;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);25.954708723726366;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.527375022903162;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.117576832047298;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.3338582252047009;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.526825601073203;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.770239908082055;max
U;Marża netto (NP/PNPM) (Δ% 2yr);-12.947180264552365;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);-22.032020121148854;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.567798291238866;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.9520175673889772;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);15.900696793172553;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);16.82273682562573;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.354409643651012;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.770239908082055;max
V;Marża netto (NP/PNPM) (Δ% 2yr);-12.947180264552365;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);-22.032020121148854;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.567798291238866;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.9520175673889772;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);15.900696793172553;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);16.82273682562573;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.354409643651012;min
