kpi_id;cat_id;value;direction
E;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.9286487717861025;max
E;Marża netto (NP/PNPM) (Δ% 2yr);-15.547794067857767;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);-18.760463196712816;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.8557309471306151;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);1.596935389242516;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.1388482999474006;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.031520773305565;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.2722378660260023;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);43.75865272164512;max
F;Marża netto (NP/PNPM) (Δ% 2yr);203.67511964449974;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);60.94223528401679;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);196.08511399605928;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);17.225276413537188;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.329505199700994;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.37939740101498;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-17.704716222110015;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);2.9557890499954107;max
G;Marża netto (NP/PNPM) (Δ% 2yr);1.3418946789226578;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);4.4667605127886585;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);32.42411906299792;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.3279442154253006;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.593315505112788;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.8512088675341252;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.024554114638085;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);8.60146257602527;max
H;Marża netto (NP/PNPM) (Δ% 2yr);26.432568857735518;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);24.650487268825398;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);47.94520498931659;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.534885854853739;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.775621313745404;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.150317439447841;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);8.185422367182252;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);9.413204527991331;max
I;Marża netto (NP/PNPM) (Δ% 2yr);129.03682616295953;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);59.82592394796525;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);105.21121727570855;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);1.6962189044917912;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.55072004124112;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.029606385771762;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.9615871695856263;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);-11.68202358828601;max
J;Marża netto (NP/PNPM) (Δ% 2yr);-13.072980029157774;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);6.327267928815964;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);29.743644321793834;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.295710788001679;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.02532799517021537;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.42788287737966;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2466106806016137;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);8.3294847834566;max
L;Marża netto (NP/PNPM) (Δ% 2yr);55.13823610122006;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);115.62550888382842;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);125.11838582575557;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);-32.998965389515035;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);8.925996379170789;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.222192437077773;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);36.6163845632017;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);-10.43683111724851;max
M;Marża netto (NP/PNPM) (Δ% 2yr);-1.7038310383336623;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);-17.72761277044843;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);-7.271832025076833;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.7477966658561046;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.6857572604058748;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.6059283307632284;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.1506283677093254;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.743391761063332;max
N;Marża netto (NP/PNPM) (Δ% 2yr);1.6201888034982026;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);4.975290070448088;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.4271563782629286;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.756365926879399;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.135898427102068;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);14.071523569232044;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.623205517066003;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);-15.354230854762516;max
O;Marża netto (NP/PNPM) (Δ% 2yr);-35.15289354688386;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);-24.595158277332434;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.867221844337128;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);1.0913715901602257;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.029441957427686;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);4.2190731706492395;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.685390648208586;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);22.475439703886742;max
P;Marża netto (NP/PNPM) (Δ% 2yr);35.557108513940776;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.346206125705933;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);41.06350007813843;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.63853843936242;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.4904415400364972;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.9578112812604314;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);15.104310443177363;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.471807791801993;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);-36.25880670006608;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);-14.697237348168901;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);-12.152225698585577;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);13.92785497491465;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.073212560940436;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.7033686044269111;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.1905601314369987;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.0823436009319805;max
R;Marża netto (NP/PNPM) (Δ% 2yr);-7.368485593661974;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);-11.442185380432713;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);18.984464501500526;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.79277626754846;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.390488231686387;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);6.19960256114129;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.906317344150097;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);13.617332674239515;max
S;Marża netto (NP/PNPM) (Δ% 2yr);54.27706739084394;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);88.47618379320825;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);48.92599305050411;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);39.81034506727744;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);17.93315136634432;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);16.87285485827655;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);13.680862841119835;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);64.06719157786037;max
T;Marża netto (NP/PNPM) (Δ% 2yr);210.5627190512691;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);137.27308122561922;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);154.03187404277986;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);-8.53874615051527;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);17.768469340005247;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);23.013351260184574;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.848561842731036;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);22.475439703886742;max
U;Marża netto (NP/PNPM) (Δ% 2yr);35.557108513940776;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.346206125705933;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);41.06350007813843;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.63853843936242;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.4904415400364972;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.9578112812604314;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);15.104310443177363;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);22.475439703886742;max
V;Marża netto (NP/PNPM) (Δ% 2yr);35.557108513940776;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.346206125705933;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);41.06350007813843;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.63853843936242;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.4904415400364972;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.9578112812604314;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);15.104310443177363;min
