kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3690162750569363;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5601484363025631;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2242686019060942;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3481408627548265;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2581624333646911;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1938923545625997;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.724604917965314;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.243074135682434;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1453290299444145;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2188679942024169;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2474623813154245;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4315199010449894;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3959999767305219;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4548235589660876;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7534462386766444;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2056111827104193;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1311386574544469;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.073172530795899;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0726472640397759;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.059664267657849;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2384522370012092;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2460392705878183;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0008105084048555;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598178406751593;max
01;Pokrycie odsetek (OP/IP);15.536;max
02;Pokrycie odsetek (OP/IP);32.46188091263217;max
03;Pokrycie odsetek (OP/IP);10.652694610778443;max
05;Pokrycie odsetek (OP/IP);0.0833517137941682;max
06;Pokrycie odsetek (OP/IP);6.226648351648352;max
07;Pokrycie odsetek (OP/IP);6.226648351648352;max
08;Pokrycie odsetek (OP/IP);1.1198652793648882;max
09;Pokrycie odsetek (OP/IP);-0.2259306803594351;max
10;Pokrycie odsetek (OP/IP);6.804563929674208;max
11;Pokrycie odsetek (OP/IP);2.243633175242119;max
12;Pokrycie odsetek (OP/IP);7.752207792207792;max
13;Pokrycie odsetek (OP/IP);9.396635919696148;max
14;Pokrycie odsetek (OP/IP);8.88510892270964;max
15;Pokrycie odsetek (OP/IP);14.247702407002189;max
16;Pokrycie odsetek (OP/IP);5.598429681461291;max
17;Pokrycie odsetek (OP/IP);12.930140146983424;max
18;Pokrycie odsetek (OP/IP);7.748147248207994;max
19;Pokrycie odsetek (OP/IP);0.746442147015076;max
20;Pokrycie odsetek (OP/IP);11.3664189863591;max
21;Pokrycie odsetek (OP/IP);20.880296527506825;max
22;Pokrycie odsetek (OP/IP);8.60647600646268;max
23;Pokrycie odsetek (OP/IP);5.278479383812202;max
24;Pokrycie odsetek (OP/IP);0.48049497477456;max
25;Pokrycie odsetek (OP/IP);8.209608149948398;max
26;Pokrycie odsetek (OP/IP);17.57441923284711;max
27;Pokrycie odsetek (OP/IP);7.772302437509704;max
28;Pokrycie odsetek (OP/IP);12.342812068625516;max
29;Pokrycie odsetek (OP/IP);8.202521065972459;max
30;Pokrycie odsetek (OP/IP);6.35372247465921;max
31;Pokrycie odsetek (OP/IP);10.274016979445934;max
32;Pokrycie odsetek (OP/IP);4.614867055771724;max
33;Pokrycie odsetek (OP/IP);8.848218543497513;max
35;Pokrycie odsetek (OP/IP);7.078161389580144;max
36;Pokrycie odsetek (OP/IP);3.3716058960434445;max
37;Pokrycie odsetek (OP/IP);10.404814004376368;max
38;Pokrycie odsetek (OP/IP);4.090464215319786;max
39;Pokrycie odsetek (OP/IP);2.8737864077669903;max
41;Pokrycie odsetek (OP/IP);2.794826404751028;max
42;Pokrycie odsetek (OP/IP);1.3823841071807017;max
43;Pokrycie odsetek (OP/IP);4.340660330615738;max
46;Pokrycie odsetek (OP/IP);6.111010272650035;max
47;Pokrycie odsetek (OP/IP);5.144189044474784;max
49;Pokrycie odsetek (OP/IP);3.856062644981866;max
50;Pokrycie odsetek (OP/IP);4.085900570497147;max
51;Pokrycie odsetek (OP/IP);6.865492110662986;max
52;Pokrycie odsetek (OP/IP);1.6295581233306236;max
53;Pokrycie odsetek (OP/IP);7.619402985074627;max
55;Pokrycie odsetek (OP/IP);1.5494789562969544;max
56;Pokrycie odsetek (OP/IP);2.253504672897196;max
58;Pokrycie odsetek (OP/IP);6.430404442110002;max
59;Pokrycie odsetek (OP/IP);-2.950978806018444;max
60;Pokrycie odsetek (OP/IP);1.4074858691730576;max
61;Pokrycie odsetek (OP/IP);1.5318794925840995;max
62;Pokrycie odsetek (OP/IP);14.423433785752628;max
63;Pokrycie odsetek (OP/IP);3.7778265481546502;max
64;Pokrycie odsetek (OP/IP);0.9529392774337452;max
65;Pokrycie odsetek (OP/IP);6.226648351648352;max
66;Pokrycie odsetek (OP/IP);6.536807028173281;max
68;Pokrycie odsetek (OP/IP);3.859072202542196;max
69;Pokrycie odsetek (OP/IP);21.688373141054527;max
70;Pokrycie odsetek (OP/IP);0.127758855585831;max
71;Pokrycie odsetek (OP/IP);2.5083207261724656;max
72;Pokrycie odsetek (OP/IP);10.80669265756985;max
73;Pokrycie odsetek (OP/IP);8.642601720305402;max
74;Pokrycie odsetek (OP/IP);19.41350710900474;max
75;Pokrycie odsetek (OP/IP);81.81818181818181;max
77;Pokrycie odsetek (OP/IP);2.137425782094567;max
78;Pokrycie odsetek (OP/IP);3.891038406827881;max
79;Pokrycie odsetek (OP/IP);11.0622009569378;max
80;Pokrycie odsetek (OP/IP);4.933053743398572;max
81;Pokrycie odsetek (OP/IP);8.253186813186813;max
82;Pokrycie odsetek (OP/IP);3.4952431289640598;max
84;Pokrycie odsetek (OP/IP);6.226648351648352;max
85;Pokrycie odsetek (OP/IP);3.779802581624905;max
86;Pokrycie odsetek (OP/IP);2.8269511749665166;max
87;Pokrycie odsetek (OP/IP);9.11111111111111;max
88;Pokrycie odsetek (OP/IP);11.385964912280704;max
90;Pokrycie odsetek (OP/IP);32.67741935483871;max
91;Pokrycie odsetek (OP/IP);1.789356984478936;max
92;Pokrycie odsetek (OP/IP);22.206964520367936;max
93;Pokrycie odsetek (OP/IP);-2.173719659423053;max
94;Pokrycie odsetek (OP/IP);-0.6216216216216227;max
95;Pokrycie odsetek (OP/IP);-0.3016666666666667;max
96;Pokrycie odsetek (OP/IP);6.507374985010193;max
97;Pokrycie odsetek (OP/IP);6.226648351648352;max
98;Pokrycie odsetek (OP/IP);6.226648351648352;max
99;Pokrycie odsetek (OP/IP);6.226648351648352;max
01;Rotacja należności (PNPM/REC);2.261421687245352;max
02;Rotacja należności (PNPM/REC);12.173655859846962;max
03;Rotacja należności (PNPM/REC);4.269619968518103;max
05;Rotacja należności (PNPM/REC);9.658452809194545;max
06;Rotacja należności (PNPM/REC);7.402494433073168;max
07;Rotacja należności (PNPM/REC);7.402494433073168;max
08;Rotacja należności (PNPM/REC);4.688333464535937;max
09;Rotacja należności (PNPM/REC);3.588185820356133;max
10;Rotacja należności (PNPM/REC);7.519317671547926;max
11;Rotacja należności (PNPM/REC);5.695439861768462;max
12;Rotacja należności (PNPM/REC);23.979868073346378;max
13;Rotacja należności (PNPM/REC);6.515518231843744;max
14;Rotacja należności (PNPM/REC);5.601644020719165;max
15;Rotacja należności (PNPM/REC);5.591947622422463;max
16;Rotacja należności (PNPM/REC);7.391164117095037;max
17;Rotacja należności (PNPM/REC);5.991537357250434;max
18;Rotacja należności (PNPM/REC);5.522255355738095;max
19;Rotacja należności (PNPM/REC);15.926218408600276;max
20;Rotacja należności (PNPM/REC);6.545699430411311;max
21;Rotacja należności (PNPM/REC);5.182123783256486;max
22;Rotacja należności (PNPM/REC);5.051541954407154;max
23;Rotacja należności (PNPM/REC);5.301494875509174;max
24;Rotacja należności (PNPM/REC);7.348617637606511;max
25;Rotacja należności (PNPM/REC);5.378214205207497;max
26;Rotacja należności (PNPM/REC);5.484793627805939;max
27;Rotacja należności (PNPM/REC);4.927524499654256;max
28;Rotacja należności (PNPM/REC);5.175329287005927;max
29;Rotacja należności (PNPM/REC);6.3373080445472745;max
30;Rotacja należności (PNPM/REC);4.795101304874693;max
31;Rotacja należności (PNPM/REC);7.362063242440238;max
32;Rotacja należności (PNPM/REC);5.630848025214222;max
33;Rotacja należności (PNPM/REC);4.60709105935212;max
35;Rotacja należności (PNPM/REC);8.128991726962015;max
36;Rotacja należności (PNPM/REC);5.439594143975463;max
37;Rotacja należności (PNPM/REC);6.717808486742516;max
38;Rotacja należności (PNPM/REC);6.414804543539527;max
39;Rotacja należności (PNPM/REC);3.7272415566603807;max
41;Rotacja należności (PNPM/REC);4.536584407549068;max
42;Rotacja należności (PNPM/REC);3.969506894940221;max
43;Rotacja należności (PNPM/REC);3.5800355419342678;max
46;Rotacja należności (PNPM/REC);7.748650499646144;max
47;Rotacja należności (PNPM/REC);16.393325829543922;max
49;Rotacja należności (PNPM/REC);6.300455145674712;max
50;Rotacja należności (PNPM/REC);5.602828631452581;max
51;Rotacja należności (PNPM/REC);4.942461702739332;max
52;Rotacja należności (PNPM/REC);5.621698968826706;max
53;Rotacja należności (PNPM/REC);7.05006092026396;max
55;Rotacja należności (PNPM/REC);9.636032455704589;max
56;Rotacja należności (PNPM/REC);12.83780485479473;max
58;Rotacja należności (PNPM/REC);4.50849835906616;max
59;Rotacja należności (PNPM/REC);4.692841752453914;max
60;Rotacja należności (PNPM/REC);7.269527958667807;max
61;Rotacja należności (PNPM/REC);5.865690258606696;max
62;Rotacja należności (PNPM/REC);3.890258191834888;max
63;Rotacja należności (PNPM/REC);4.827352664978231;max
64;Rotacja należności (PNPM/REC);0.6987184684800801;max
65;Rotacja należności (PNPM/REC);7.402494433073168;max
66;Rotacja należności (PNPM/REC);30.859387881286068;max
68;Rotacja należności (PNPM/REC);6.101890372965476;max
69;Rotacja należności (PNPM/REC);4.043596014641432;max
70;Rotacja należności (PNPM/REC);3.862881359860028;max
71;Rotacja należności (PNPM/REC);3.828323023458581;max
72;Rotacja należności (PNPM/REC);6.713693108441278;max
73;Rotacja należności (PNPM/REC);4.368006767376542;max
74;Rotacja należności (PNPM/REC);3.67260917634052;max
75;Rotacja należności (PNPM/REC);4.26811145510836;max
77;Rotacja należności (PNPM/REC);1.3799927214131398;max
78;Rotacja należności (PNPM/REC);5.379712799657175;max
79;Rotacja należności (PNPM/REC);11.175763328587248;max
80;Rotacja należności (PNPM/REC);5.279909562661227;max
81;Rotacja należności (PNPM/REC);4.926193680702429;max
82;Rotacja należności (PNPM/REC);5.129263657278405;max
84;Rotacja należności (PNPM/REC);7.402494433073168;max
85;Rotacja należności (PNPM/REC);5.6343701858468;max
86;Rotacja należności (PNPM/REC);7.765637320814057;max
87;Rotacja należności (PNPM/REC);7.364757070340827;max
88;Rotacja należności (PNPM/REC);6.57561929595828;max
90;Rotacja należności (PNPM/REC);11.360523278183916;max
91;Rotacja należności (PNPM/REC);4.728636205092431;max
92;Rotacja należności (PNPM/REC);60.59762589487853;max
93;Rotacja należności (PNPM/REC);7.600977258532642;max
94;Rotacja należności (PNPM/REC);2.0311924352204342;max
95;Rotacja należności (PNPM/REC);6.209689399983493;max
96;Rotacja należności (PNPM/REC);4125.973743513715;max
97;Rotacja należności (PNPM/REC);7.402494433073168;max
98;Rotacja należności (PNPM/REC);7.402494433073168;max
99;Rotacja należności (PNPM/REC);7.402494433073168;max
01;Cash flow margin (CF/PNPM);0.233258948985751;max
02;Cash flow margin (CF/PNPM);0.1092559471502269;max
03;Cash flow margin (CF/PNPM);0.1904987623110549;max
05;Cash flow margin (CF/PNPM);0.1095611885297221;max
06;Cash flow margin (CF/PNPM);0.074349566630964;max
07;Cash flow margin (CF/PNPM);0.074349566630964;max
08;Cash flow margin (CF/PNPM);0.1130047568754732;max
09;Cash flow margin (CF/PNPM);0.0791157436740733;max
10;Cash flow margin (CF/PNPM);0.0696552844643494;max
11;Cash flow margin (CF/PNPM);0.0554328627456892;max
12;Cash flow margin (CF/PNPM);0.0496847960133046;max
13;Cash flow margin (CF/PNPM);0.087098611679894;max
14;Cash flow margin (CF/PNPM);0.0926902485275296;max
15;Cash flow margin (CF/PNPM);0.1117323998913666;max
16;Cash flow margin (CF/PNPM);0.1036353759877979;max
17;Cash flow margin (CF/PNPM);0.1411167598972431;max
18;Cash flow margin (CF/PNPM);0.123500920981143;max
19;Cash flow margin (CF/PNPM);0.0215436090494768;max
20;Cash flow margin (CF/PNPM);0.0995804358915365;max
21;Cash flow margin (CF/PNPM);0.205456077009125;max
22;Cash flow margin (CF/PNPM);0.1158698435217423;max
23;Cash flow margin (CF/PNPM);0.1308966660371801;max
24;Cash flow margin (CF/PNPM);0.0435412551903635;max
25;Cash flow margin (CF/PNPM);0.1055598215022307;max
26;Cash flow margin (CF/PNPM);0.0638939365821518;max
27;Cash flow margin (CF/PNPM);0.070725671531971;max
28;Cash flow margin (CF/PNPM);0.1208910546505472;max
29;Cash flow margin (CF/PNPM);0.089689392186685;max
30;Cash flow margin (CF/PNPM);0.1162886519904676;max
31;Cash flow margin (CF/PNPM);0.0972279197793807;max
32;Cash flow margin (CF/PNPM);0.1044813713486094;max
33;Cash flow margin (CF/PNPM);0.0882880688671393;max
35;Cash flow margin (CF/PNPM);0.1576933386020417;max
36;Cash flow margin (CF/PNPM);0.2403842686536828;max
37;Cash flow margin (CF/PNPM);0.4432160146539317;max
38;Cash flow margin (CF/PNPM);0.0940632601854892;max
39;Cash flow margin (CF/PNPM);0.0562531622280483;max
41;Cash flow margin (CF/PNPM);0.0614848108110227;max
42;Cash flow margin (CF/PNPM);0.0725771257911966;max
43;Cash flow margin (CF/PNPM);0.0584011808797285;max
46;Cash flow margin (CF/PNPM);0.0360048360772819;max
47;Cash flow margin (CF/PNPM);0.0441739984734374;max
49;Cash flow margin (CF/PNPM);0.1099546745233006;max
50;Cash flow margin (CF/PNPM);0.1742897508520311;max
51;Cash flow margin (CF/PNPM);0.1624620532251988;max
52;Cash flow margin (CF/PNPM);0.0959517532873004;max
53;Cash flow margin (CF/PNPM);0.0498956688963404;max
55;Cash flow margin (CF/PNPM);0.1813393593621116;max
56;Cash flow margin (CF/PNPM);0.1380833059785845;max
58;Cash flow margin (CF/PNPM);0.1263329428296387;max
59;Cash flow margin (CF/PNPM);0.1282490307111519;max
60;Cash flow margin (CF/PNPM);0.3405674176888547;max
61;Cash flow margin (CF/PNPM);0.3443203836595148;max
62;Cash flow margin (CF/PNPM);0.1091747668152391;max
63;Cash flow margin (CF/PNPM);0.2541352762942265;max
64;Cash flow margin (CF/PNPM);0.3702538034973192;max
65;Cash flow margin (CF/PNPM);0.074349566630964;max
66;Cash flow margin (CF/PNPM);0.1624359888398932;max
68;Cash flow margin (CF/PNPM);0.1592104948383254;max
69;Cash flow margin (CF/PNPM);0.1485540779710004;max
70;Cash flow margin (CF/PNPM);0.1539295079987971;max
71;Cash flow margin (CF/PNPM);0.0573398902054923;max
72;Cash flow margin (CF/PNPM);0.1339477135612485;max
73;Cash flow margin (CF/PNPM);0.0727606013036866;max
74;Cash flow margin (CF/PNPM);0.1030291627469426;max
75;Cash flow margin (CF/PNPM);0.0676048164804874;max
77;Cash flow margin (CF/PNPM);0.3938671012175249;max
78;Cash flow margin (CF/PNPM);0.0363298424821747;max
79;Cash flow margin (CF/PNPM);0.0360361635665279;max
80;Cash flow margin (CF/PNPM);0.0372354817199307;max
81;Cash flow margin (CF/PNPM);0.0846410645378684;max
82;Cash flow margin (CF/PNPM);0.101069505308524;max
84;Cash flow margin (CF/PNPM);0.074349566630964;max
85;Cash flow margin (CF/PNPM);0.1002856328425412;max
86;Cash flow margin (CF/PNPM);0.1027215388245403;max
87;Cash flow margin (CF/PNPM);0.2372981488775108;max
88;Cash flow margin (CF/PNPM);0.0733617527510657;max
90;Cash flow margin (CF/PNPM);0.1252455462981778;max
91;Cash flow margin (CF/PNPM);0.083351773991296;max
92;Cash flow margin (CF/PNPM);0.0447136205794534;max
93;Cash flow margin (CF/PNPM);0.0065976770376671;max
94;Cash flow margin (CF/PNPM);0.1434703748488513;max
95;Cash flow margin (CF/PNPM);0.0134106576405748;max
96;Cash flow margin (CF/PNPM);0.0003146567240776;max
97;Cash flow margin (CF/PNPM);0.074349566630964;max
98;Cash flow margin (CF/PNPM);0.074349566630964;max
99;Cash flow margin (CF/PNPM);0.074349566630964;max
01;Cash flow margin (CF/PNPM) (Δ% 1yr);99249.66614503747;max
01;Marża netto (NP/PNPM) (Δ% 1yr);90861.5247500427;max
01;Marża operacyjna (OP/PNPM) (Δ% 1yr);105128.3590647645;max
01;Pokrycie odsetek (OP/IP) (Δ% 1yr);20.95440014412224;max
01;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91115121814126;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.33770432289201;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.613403926672174;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100624.77561369834;min
02;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
02;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
02;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
02;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
02;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
03;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
03;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
03;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
03;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
03;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
05;Cash flow margin (CF/PNPM) (Δ% 1yr);63365.36057322636;max
05;Marża netto (NP/PNPM) (Δ% 1yr);-26130.84434679535;max
05;Marża operacyjna (OP/PNPM) (Δ% 1yr);1871.1223556793946;max
05;Pokrycie odsetek (OP/IP) (Δ% 1yr);-98.05485519745345;max
05;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89618773979021;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-9.136753967241642;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.385386398210321;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);122372.27180091359;min
06;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
06;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
06;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
06;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
06;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
07;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
07;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
07;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
07;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
07;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
08;Cash flow margin (CF/PNPM) (Δ% 1yr);84475.97444428186;max
08;Marża netto (NP/PNPM) (Δ% 1yr);4283.507422539347;max
08;Marża operacyjna (OP/PNPM) (Δ% 1yr);49213.79465253736;max
08;Pokrycie odsetek (OP/IP) (Δ% 1yr);-49.0633875733953;max
08;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90676250437492;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.815194085673125;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);12.48450949108434;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98297.78946100188;min
09;Cash flow margin (CF/PNPM) (Δ% 1yr);150266.49079450866;max
09;Marża netto (NP/PNPM) (Δ% 1yr);-80491.09316582487;max
09;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16938.915634309506;max
09;Pokrycie odsetek (OP/IP) (Δ% 1yr);83.04492138815469;max
09;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90403311615665;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.3703853308977667;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.755875065338783;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);100404.74795183168;min
10;Cash flow margin (CF/PNPM) (Δ% 1yr);97223.22790438251;max
10;Marża netto (NP/PNPM) (Δ% 1yr);104422.73444127965;max
10;Marża operacyjna (OP/PNPM) (Δ% 1yr);101276.77979987708;max
10;Pokrycie odsetek (OP/IP) (Δ% 1yr);27.55765604423523;max
10;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89551837273375;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.663963471523075;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.896674506876716;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98412.46455480983;min
11;Cash flow margin (CF/PNPM) (Δ% 1yr);62780.69022769971;max
11;Marża netto (NP/PNPM) (Δ% 1yr);5415.6180187469445;max
11;Marża operacyjna (OP/PNPM) (Δ% 1yr);98488.296880949;max
11;Pokrycie odsetek (OP/IP) (Δ% 1yr);15.65844116634129;max
11;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.92115535314359;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-22.936736396602132;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-21.835779685795977;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);131185.28090666918;min
12;Cash flow margin (CF/PNPM) (Δ% 1yr);93573.5593172325;max
12;Marża netto (NP/PNPM) (Δ% 1yr);83754.17559111083;max
12;Marża operacyjna (OP/PNPM) (Δ% 1yr);87543.42572788535;max
12;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.192148424305365;max
12;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.88707538017647;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-10.919243714278691;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-27.656665389798757;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);106207.17292688726;min
13;Cash flow margin (CF/PNPM) (Δ% 1yr);98664.25108189462;max
13;Marża netto (NP/PNPM) (Δ% 1yr);110604.49065807823;max
13;Marża operacyjna (OP/PNPM) (Δ% 1yr);109130.23605068604;max
13;Pokrycie odsetek (OP/IP) (Δ% 1yr);49.627694440327204;max
13;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90262611248048;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.930660229824799;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.542234401601961;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);91870.9505376898;min
14;Cash flow margin (CF/PNPM) (Δ% 1yr);102647.28999696483;max
14;Marża netto (NP/PNPM) (Δ% 1yr);119216.3136757618;max
14;Marża operacyjna (OP/PNPM) (Δ% 1yr);111983.56620081024;max
14;Pokrycie odsetek (OP/IP) (Δ% 1yr);38.49418612001738;max
14;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89655071236282;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.597686032512782;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.795716166839236;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);89437.08356428507;min
15;Cash flow margin (CF/PNPM) (Δ% 1yr);145986.0752219605;max
15;Marża netto (NP/PNPM) (Δ% 1yr);203687.36615601665;max
15;Marża operacyjna (OP/PNPM) (Δ% 1yr);186464.90966203684;max
15;Pokrycie odsetek (OP/IP) (Δ% 1yr);151.81395398048147;max
15;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89474562797973;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.42904986445;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.407474373093989;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);88978.81643913078;min
16;Cash flow margin (CF/PNPM) (Δ% 1yr);108989.36136883171;max
16;Marża netto (NP/PNPM) (Δ% 1yr);147504.02822710795;max
16;Marża operacyjna (OP/PNPM) (Δ% 1yr);131347.49023099217;max
16;Pokrycie odsetek (OP/IP) (Δ% 1yr);106.68704076861593;max
16;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.86957713935323;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.604960860729672;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-11.34113042722088;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);80958.05630731599;min
17;Cash flow margin (CF/PNPM) (Δ% 1yr);101485.21894176169;max
17;Marża netto (NP/PNPM) (Δ% 1yr);104822.21999672349;max
17;Marża operacyjna (OP/PNPM) (Δ% 1yr);106481.85362397783;max
17;Pokrycie odsetek (OP/IP) (Δ% 1yr);46.09503152935987;max
17;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89767985613499;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.8612254764258639;max
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.2629428003518677;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);102522.69902463883;min
18;Cash flow margin (CF/PNPM) (Δ% 1yr);100286.34180519664;max
18;Marża netto (NP/PNPM) (Δ% 1yr);122229.6262251389;max
