kpi_id;cat_id;value;direction
94;Profit Firms Share (PEN/EN);1.0;max
95;Profit Firms Share (PEN/EN);0.7866883116883118;max
96;Profit Firms Share (PEN/EN);0.7148102815177478;max
97;Profit Firms Share (PEN/EN);0.9326599326599326;max
98;Profit Firms Share (PEN/EN);0.9586206896551724;max
99;Profit Firms Share (PEN/EN);0.9326599326599326;max
01;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1737259343148357;max
02;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0169378943872467;max
03;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1197604790419162;max
05;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0833333333333333;max
06;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2142857142857143;max
07;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
08;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0026246719160104;max
09;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0025316455696202;max
10;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0252740815130973;max
11;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0046153846153846;max
12;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0410958904109589;max
13;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1836533727227966;max
14;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.4327868852459016;max
15;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2514734774066798;max
16;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.046796256299496;max
17;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0500552079499447;max
18;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1709486166007905;max
19;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.027027027027027;max
20;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0118553645524599;max
21;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0037735849056603;max
22;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0261987147800296;max
23;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0478002378121284;max
24;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0086153846153846;max
25;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0291946081419765;max
26;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0444096133751306;max
27;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0122741220593249;max
28;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0199134199134199;max
29;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0042328042328042;max
30;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0145586897179253;max
31;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0235436893203883;max
32;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1765039727582293;max
33;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0588119976475201;max
35;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2240029817368617;max
36;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0141565080613448;max
37;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0135356849876948;max
38;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0054970224461749;max
39;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1333333333333333;max
41;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0234297812279462;max
42;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0398762461326916;max
43;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7857524012806828;max
46;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.015242043653213;max
47;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.3154637256270649;max
49;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0537695055461552;max
50;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2753623188405797;max
51;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.392857142857143;max
52;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1493557204217102;max
53;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.052910052910053;max
55;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0102406554019457;max
56;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0114422565194251;max
58;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0592105263157894;max
59;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.194915254237288;max
60;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0261904761904761;max
61;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0549717057396927;max
62;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.167212464026992;max
63;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1487430167597765;max
64;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3858695652173913;max
65;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-3.0;max
66;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.4465716829919858;max
68;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2230837789661318;max
69;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3114268798105388;max
70;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6266226622662265;max
71;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0067114093959731;max
72;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1155705996131528;max
73;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3189910979228486;max
74;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.2642857142857145;max
75;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2132701421800948;max
77;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3629528366370472;max
78;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1729138166894664;max
79;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0967117988394585;max
80;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3204419889502761;max
81;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0448480355819127;max
82;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6017080745341613;max
84;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-6.666666666666668;max
85;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.528553299492386;max
86;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3961123980259845;max
87;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0552147239263803;max
88;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0130841121495327;max
90;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.225806451612903;max
91;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2355555555555555;max
92;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.5081967213114754;max
93;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4566854990583803;max
94;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);92.08333333333334;max
95;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-1.6772727272727277;max
96;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.806609547123624;max
97;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3063973063973062;max
98;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3137931034482757;max
99;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0303030303030303;max
01;New Firms Rate (Nowe/EN);2.9990939977349944;max
02;New Firms Rate (Nowe/EN);1.223513782796413;max
03;New Firms Rate (Nowe/EN);1.6646706586826343;max
05;New Firms Rate (Nowe/EN);0.2976190476190475;max
06;New Firms Rate (Nowe/EN);0.6428571428571429;max
07;New Firms Rate (Nowe/EN);1.25;max
08;New Firms Rate (Nowe/EN);0.5153105861767279;max
09;New Firms Rate (Nowe/EN);0.5594936708860759;max
10;New Firms Rate (Nowe/EN);0.7391413507406478;max
11;New Firms Rate (Nowe/EN);0.6553846153846155;max
12;New Firms Rate (Nowe/EN);0.273972602739726;max
13;New Firms Rate (Nowe/EN);1.3333333333333333;max
14;New Firms Rate (Nowe/EN);2.289071038251366;max
15;New Firms Rate (Nowe/EN);1.432220039292731;max
16;New Firms Rate (Nowe/EN);2.128389728821694;max
17;New Firms Rate (Nowe/EN);0.3687891056312109;max
18;New Firms Rate (Nowe/EN);1.5138339920948616;max
19;New Firms Rate (Nowe/EN);0.1261261261261261;max
20;New Firms Rate (Nowe/EN);0.4362774155305275;max
21;New Firms Rate (Nowe/EN);0.3094339622641509;max
22;New Firms Rate (Nowe/EN);0.3640632723677707;max
23;New Firms Rate (Nowe/EN);0.8639714625445899;max
24;New Firms Rate (Nowe/EN);0.2652307692307692;max
25;New Firms Rate (Nowe/EN);2.139741245004403;max
26;New Firms Rate (Nowe/EN);0.5626959247648903;max
27;New Firms Rate (Nowe/EN);0.3624275485850665;max
28;New Firms Rate (Nowe/EN);0.3393939393939393;max
29;New Firms Rate (Nowe/EN);0.201763668430335;max
30;New Firms Rate (Nowe/EN);1.551410373066424;max
31;New Firms Rate (Nowe/EN);2.5645631067961165;max
32;New Firms Rate (Nowe/EN);3.199205448354143;max
33;New Firms Rate (Nowe/EN);4.00372475985101;max
35;New Firms Rate (Nowe/EN);3.609392471114425;max
36;New Firms Rate (Nowe/EN);0.0621313409359024;max
37;New Firms Rate (Nowe/EN);0.3289581624282199;max
38;New Firms Rate (Nowe/EN);0.4599175446633073;max
39;New Firms Rate (Nowe/EN);1.353846153846154;max
41;New Firms Rate (Nowe/EN);9.246294989414254;max
42;New Firms Rate (Nowe/EN);1.7036782399449983;max
43;New Firms Rate (Nowe/EN);22.00151191746709;max
46;New Firms Rate (Nowe/EN);1.6553164248262406;max
47;New Firms Rate (Nowe/EN);5.160314579552328;max
49;New Firms Rate (Nowe/EN);4.539387102838879;max
50;New Firms Rate (Nowe/EN);4.869565217391305;max
51;New Firms Rate (Nowe/EN);14.250000000000002;max
52;New Firms Rate (Nowe/EN);3.0987895353377586;max
53;New Firms Rate (Nowe/EN);32.455026455026456;max
55;New Firms Rate (Nowe/EN);3.1136712749615976;max
56;New Firms Rate (Nowe/EN);10.976849387972326;max
58;New Firms Rate (Nowe/EN);2.050657894736842;max
59;New Firms Rate (Nowe/EN);30.20056497175141;max
60;New Firms Rate (Nowe/EN);0.3976190476190476;max
61;New Firms Rate (Nowe/EN);1.7202910266774454;max
62;New Firms Rate (Nowe/EN);8.614567827726505;max
63;New Firms Rate (Nowe/EN);5.693435754189944;max
64;New Firms Rate (Nowe/EN);14.955314009661834;max
65;New Firms Rate (Nowe/EN);66.33333333333333;max
66;New Firms Rate (Nowe/EN);8.780943900267141;max
68;New Firms Rate (Nowe/EN);5.488146167557932;max
69;New Firms Rate (Nowe/EN);7.005328596802842;max
70;New Firms Rate (Nowe/EN);9.47062706270627;max
71;New Firms Rate (Nowe/EN);5.537285607755406;max
72;New Firms Rate (Nowe/EN);1.4545454545454546;max
73;New Firms Rate (Nowe/EN);9.702522255192877;max
74;New Firms Rate (Nowe/EN);31.507142857142856;max
75;New Firms Rate (Nowe/EN);13.355450236966824;max
77;New Firms Rate (Nowe/EN);8.18796992481203;max
78;New Firms Rate (Nowe/EN);2.8456908344733245;max
79;New Firms Rate (Nowe/EN);8.156673114119922;max
80;New Firms Rate (Nowe/EN);5.683241252302025;max
81;New Firms Rate (Nowe/EN);11.467383246849518;max
82;New Firms Rate (Nowe/EN);14.033773291925463;max
84;New Firms Rate (Nowe/EN);161.0;max
85;New Firms Rate (Nowe/EN);17.929568527918786;max
86;New Firms Rate (Nowe/EN);6.385537314936046;max
87;New Firms Rate (Nowe/EN);2.9539877300613497;max
88;New Firms Rate (Nowe/EN);8.89906542056075;max
90;New Firms Rate (Nowe/EN);105.5483870967742;max
91;New Firms Rate (Nowe/EN);2.448888888888889;max
92;New Firms Rate (Nowe/EN);1.3360655737704918;max
93;New Firms Rate (Nowe/EN);15.378531073446329;max
94;New Firms Rate (Nowe/EN);4947.583333333333;max
95;New Firms Rate (Nowe/EN);14.806818181818182;max
96;New Firms Rate (Nowe/EN);94.65116279069768;max
97;New Firms Rate (Nowe/EN);1.4343434343434345;max
98;New Firms Rate (Nowe/EN);1.4689655172413794;max
99;New Firms Rate (Nowe/EN);0.3333333333333333;max
01;Closure Rate (Zamknięte/EN);0.237599093997735;max
02;Closure Rate (Zamknięte/EN);0.1982729990036532;max
03;Closure Rate (Zamknięte/EN);0.3413173652694611;max
05;Closure Rate (Zamknięte/EN);0.0;max
06;Closure Rate (Zamknięte/EN);0.2142857142857143;max
07;Closure Rate (Zamknięte/EN);0.0;max
08;Closure Rate (Zamknięte/EN);0.0559930008748906;max
09;Closure Rate (Zamknięte/EN);0.0886075949367088;max
10;Closure Rate (Zamknięte/EN);0.1012637040756548;max
11;Closure Rate (Zamknięte/EN);0.0492307692307692;max
12;Closure Rate (Zamknięte/EN);0.0273972602739726;max
13;Closure Rate (Zamknięte/EN);0.3293943870014771;max
14;Closure Rate (Zamknięte/EN);0.7207650273224043;max
15;Closure Rate (Zamknięte/EN);0.4538310412573674;max
16;Closure Rate (Zamknięte/EN);0.3566114710823134;max
17;Closure Rate (Zamknięte/EN);0.0853882959146117;max
18;Closure Rate (Zamknięte/EN);0.3591897233201581;max
19;Closure Rate (Zamknięte/EN);0.027027027027027;max
20;Closure Rate (Zamknięte/EN);0.0521636040308239;max
21;Closure Rate (Zamknięte/EN);0.0169811320754716;max
22;Closure Rate (Zamknięte/EN);0.0673504695996045;max
23;Closure Rate (Zamknięte/EN);0.1464922711058264;max
24;Closure Rate (Zamknięte/EN);0.0461538461538461;max
25;Closure Rate (Zamknięte/EN);0.2282733861681229;max
26;Closure Rate (Zamknięte/EN);0.1039707419017763;max
27;Closure Rate (Zamknięte/EN);0.0511421752471871;max
28;Closure Rate (Zamknięte/EN);0.0531601731601731;max
29;Closure Rate (Zamknięte/EN);0.0292768959435626;max
30;Closure Rate (Zamknięte/EN);0.1656050955414012;max
31;Closure Rate (Zamknięte/EN);0.3388349514563107;max
32;Closure Rate (Zamknięte/EN);0.5760499432463111;max
33;Closure Rate (Zamknięte/EN);0.4491276220348951;max
35;Closure Rate (Zamknięte/EN);0.1039880730525531;max
36;Closure Rate (Zamknięte/EN);0.0228077074321667;max
37;Closure Rate (Zamknięte/EN);0.0393765381460213;max
38;Closure Rate (Zamknięte/EN);0.0563444800732936;max
39;Closure Rate (Zamknięte/EN);0.0512820512820512;max
41;Closure Rate (Zamknięte/EN);0.9916725476358504;max
42;Closure Rate (Zamknięte/EN);0.1379626446659791;max
43;Closure Rate (Zamknięte/EN);1.9499288509427248;max
46;Closure Rate (Zamknięte/EN);0.2304597000365809;max
47;Closure Rate (Zamknięte/EN);1.0080506305551675;max
49;Closure Rate (Zamknięte/EN);0.6209187190574669;max
50;Closure Rate (Zamknięte/EN);0.4855072463768116;max
51;Closure Rate (Zamknięte/EN);0.5982142857142858;max
52;Closure Rate (Zamknięte/EN);0.2491214369386958;max
53;Closure Rate (Zamknięte/EN);3.074074074074074;max
55;Closure Rate (Zamknięte/EN);0.4009216589861751;max
56;Closure Rate (Zamknięte/EN);1.1532730175625332;max
58;Closure Rate (Zamknięte/EN);0.3026315789473684;max
59;Closure Rate (Zamknięte/EN);2.0762711864406778;max
60;Closure Rate (Zamknięte/EN);0.0166666666666666;max
61;Closure Rate (Zamknięte/EN);0.2902182700080841;max
62;Closure Rate (Zamknięte/EN);0.4053785848962984;max
63;Closure Rate (Zamknięte/EN);0.5886871508379888;max
64;Closure Rate (Zamknięte/EN);0.5881642512077294;max
65;Closure Rate (Zamknięte/EN);10.5;max
66;Closure Rate (Zamknięte/EN);1.5921638468388246;max
68;Closure Rate (Zamknięte/EN);0.3490196078431372;max
69;Closure Rate (Zamknięte/EN);0.7428458654035918;max
70;Closure Rate (Zamknięte/EN);0.7282728272827282;max
71;Closure Rate (Zamknięte/EN);0.7060029828486204;max
72;Closure Rate (Zamknięte/EN);0.0797872340425532;max
73;Closure Rate (Zamknięte/EN);0.8074925816023739;max
74;Closure Rate (Zamknięte/EN);2.7300000000000004;max
75;Closure Rate (Zamknięte/EN);1.6635071090047395;max
77;Closure Rate (Zamknięte/EN);0.6753246753246753;max
78;Closure Rate (Zamknięte/EN);0.1411764705882353;max
79;Closure Rate (Zamknięte/EN);0.9226305609284332;max
80;Closure Rate (Zamknięte/EN);0.4106813996316758;max
81;Closure Rate (Zamknięte/EN);1.3031875463306153;max
82;Closure Rate (Zamknięte/EN);1.1809006211180124;max
84;Closure Rate (Zamknięte/EN);20.0;max
85;Closure Rate (Zamknięte/EN);1.4321065989847717;max
86;Closure Rate (Zamknięte/EN);0.6550508611139088;max
87;Closure Rate (Zamknięte/EN);0.3680981595092025;max
88;Closure Rate (Zamknięte/EN);1.005607476635514;max
90;Closure Rate (Zamknięte/EN);10.75268817204301;max
91;Closure Rate (Zamknięte/EN);0.52;max
92;Closure Rate (Zamknięte/EN);0.6147540983606558;max
93;Closure Rate (Zamknięte/EN);1.1148775894538605;max
94;Closure Rate (Zamknięte/EN);104.16666666666666;max
95;Closure Rate (Zamknięte/EN);3.5727272727272728;max
96;Closure Rate (Zamknięte/EN);7.855569155446756;max
97;Closure Rate (Zamknięte/EN);2.656565656565657;max
98;Closure Rate (Zamknięte/EN);2.7206896551724142;max
99;Closure Rate (Zamknięte/EN);0.0101010101010101;max
01;Suspension Rate (Zawieszone/EN);6.000453001132503;max
02;Suspension Rate (Zawieszone/EN);5.387910993025573;max
03;Suspension Rate (Zawieszone/EN);7.431137724550898;max
05;Suspension Rate (Zawieszone/EN);0.4880952380952381;max
06;Suspension Rate (Zawieszone/EN);3.0000000000000004;max
07;Suspension Rate (Zawieszone/EN);2.6666666666666665;max
08;Suspension Rate (Zawieszone/EN);1.9728783902012248;max
09;Suspension Rate (Zawieszone/EN);2.2278481012658227;max
10;Suspension Rate (Zawieszone/EN);1.558289396602226;max
11;Suspension Rate (Zawieszone/EN);1.1323076923076922;max
12;Suspension Rate (Zawieszone/EN);0.1917808219178082;max
13;Suspension Rate (Zawieszone/EN);5.685376661742984;max
14;Suspension Rate (Zawieszone/EN);11.970491803278687;max
15;Suspension Rate (Zawieszone/EN);7.349705304518665;max
16;Suspension Rate (Zawieszone/EN);7.198944084473241;max
17;Suspension Rate (Zawieszone/EN);1.2738314317261683;max
18;Suspension Rate (Zawieszone/EN);6.655138339920949;max
19;Suspension Rate (Zawieszone/EN);0.7612612612612611;max
20;Suspension Rate (Zawieszone/EN);0.9333135743924126;max
21;Suspension Rate (Zawieszone/EN);0.4377358490566038;max
22;Suspension Rate (Zawieszone/EN);1.0485664854176966;max
23;Suspension Rate (Zawieszone/EN);3.864209274673009;max
24;Suspension Rate (Zawieszone/EN);0.6356923076923077;max
25;Suspension Rate (Zawieszone/EN);5.365914786967418;max
26;Suspension Rate (Zawieszone/EN);1.957680250783699;max
27;Suspension Rate (Zawieszone/EN);0.863961813842482;max
28;Suspension Rate (Zawieszone/EN);0.7461471861471861;max
29;Suspension Rate (Zawieszone/EN);0.4437389770723103;max
30;Suspension Rate (Zawieszone/EN);4.565969062784349;max
31;Suspension Rate (Zawieszone/EN);7.707524271844661;max
32;Suspension Rate (Zawieszone/EN);11.786038592508516;max
33;Suspension Rate (Zawieszone/EN);10.824544207018231;max
35;Suspension Rate (Zawieszone/EN);1.847558702944465;max
36;Suspension Rate (Zawieszone/EN);0.1128588281557215;max
37;Suspension Rate (Zawieszone/EN);0.5529122231337161;max
38;Suspension Rate (Zawieszone/EN);1.342189647274393;max
39;Suspension Rate (Zawieszone/EN);2.353846153846154;max
41;Suspension Rate (Zawieszone/EN);28.339026111503177;max
42;Suspension Rate (Zawieszone/EN);3.9472900194797753;max
43;Suspension Rate (Zawieszone/EN);59.24083955887584;max
46;Suspension Rate (Zawieszone/EN);5.288196561394952;max
47;Suspension Rate (Zawieszone/EN);18.34892270463958;max
49;Suspension Rate (Zawieszone/EN);15.905558688976624;max
50;Suspension Rate (Zawieszone/EN);27.5;max
51;Suspension Rate (Zawieszone/EN);13.651785714285715;max
52;Suspension Rate (Zawieszone/EN);5.582780163998438;max
53;Suspension Rate (Zawieszone/EN);67.29100529100529;max
55;Suspension Rate (Zawieszone/EN);25.42626728110599;max
56;Suspension Rate (Zawieszone/EN);29.97019691325173;max
58;Suspension Rate (Zawieszone/EN);6.618421052631579;max
59;Suspension Rate (Zawieszone/EN);69.6045197740113;max
60;Suspension Rate (Zawieszone/EN);0.4833333333333333;max
61;Suspension Rate (Zawieszone/EN);7.147130153597414;max
62;Suspension Rate (Zawieszone/EN);13.135655453011807;max
63;Suspension Rate (Zawieszone/EN);14.2786312849162;max
64;Suspension Rate (Zawieszone/EN);11.47403381642512;max
65;Suspension Rate (Zawieszone/EN);226.16666666666663;max
66;Suspension Rate (Zawieszone/EN);32.88780053428317;max
68;Suspension Rate (Zawieszone/EN);5.995187165775401;max
69;Suspension Rate (Zawieszone/EN);13.11032168936254;max
70;Suspension Rate (Zawieszone/EN);23.95885588558856;max
71;Suspension Rate (Zawieszone/EN);17.867076808351975;max
72;Suspension Rate (Zawieszone/EN);3.006286266924565;max
73;Suspension Rate (Zawieszone/EN);24.944362017804156;max
74;Suspension Rate (Zawieszone/EN);88.48571428571428;max
75;Suspension Rate (Zawieszone/EN);19.04265402843602;max
77;Suspension Rate (Zawieszone/EN);19.332194121667808;max
78;Suspension Rate (Zawieszone/EN);3.53406292749658;max
79;Suspension Rate (Zawieszone/EN);33.02514506769826;max
80;Suspension Rate (Zawieszone/EN);7.604051565377532;max
81;Suspension Rate (Zawieszone/EN);27.317642698295032;max
82;Suspension Rate (Zawieszone/EN);25.567158385093165;max
84;Suspension Rate (Zawieszone/EN);77.66666666666666;max
85;Suspension Rate (Zawieszone/EN);40.70685279187818;max
86;Suspension Rate (Zawieszone/EN);15.958001812871387;max
87;Suspension Rate (Zawieszone/EN);6.024539877300613;max
88;Suspension Rate (Zawieszone/EN);27.001869158878502;max
90;Suspension Rate (Zawieszone/EN);378.1075268817204;max
91;Suspension Rate (Zawieszone/EN);11.74222222222222;max
92;Suspension Rate (Zawieszone/EN);6.065573770491803;max
93;Suspension Rate (Zawieszone/EN);30.87382297551789;max
94;Suspension Rate (Zawieszone/EN);132.5;max
95;Suspension Rate (Zawieszone/EN);67.2090909090909;max
96;Suspension Rate (Zawieszone/EN);172.98653610771115;max
97;Suspension Rate (Zawieszone/EN);60.09090909090909;max
98;Suspension Rate (Zawieszone/EN);61.54137931034484;max
99;Suspension Rate (Zawieszone/EN);0.0;max
01;Operating Margin (OP/PNPM);0.1077419355204462;max
02;Operating Margin (OP/PNPM);0.0498505638042979;max
03;Operating Margin (OP/PNPM);0.1249083934356631;max
05;Operating Margin (OP/PNPM);-0.0577583702886589;max
06;Operating Margin (OP/PNPM);0.058031460571585;max
07;Operating Margin (OP/PNPM);0.058031460571585;max
08;Operating Margin (OP/PNPM);0.1427308986672568;max
09;Operating Margin (OP/PNPM);-0.0598705646397439;max
10;Operating Margin (OP/PNPM);0.0555961699045162;max
11;Operating Margin (OP/PNPM);0.0878020948023282;max
12;Operating Margin (OP/PNPM);0.034697026424631;max
13;Operating Margin (OP/PNPM);0.0613710471525535;max
14;Operating Margin (OP/PNPM);0.0851608558234566;max
15;Operating Margin (OP/PNPM);0.0405936118787334;max
16;Operating Margin (OP/PNPM);0.0667858772041592;max
17;Operating Margin (OP/PNPM);0.0843882699231928;max
18;Operating Margin (OP/PNPM);0.0724197940181868;max
19;Operating Margin (OP/PNPM);0.1064190270717714;max
20;Operating Margin (OP/PNPM);0.0487946276873915;max
21;Operating Margin (OP/PNPM);0.1416885208734805;max
22;Operating Margin (OP/PNPM);0.0713769664246952;max
23;Operating Margin (OP/PNPM);0.0847651465250109;max
24;Operating Margin (OP/PNPM);0.0235580865290755;max
25;Operating Margin (OP/PNPM);0.0704593495117747;max
26;Operating Margin (OP/PNPM);0.050309550326277;max
27;Operating Margin (OP/PNPM);0.0391312980284445;max
28;Operating Margin (OP/PNPM);0.064413403549232;max
29;Operating Margin (OP/PNPM);0.026159895730682;max
30;Operating Margin (OP/PNPM);0.0673934294201546;max
31;Operating Margin (OP/PNPM);0.0550761802234085;max
32;Operating Margin (OP/PNPM);0.0695751936257725;max
33;Operating Margin (OP/PNPM);0.0517210210671858;max
35;Operating Margin (OP/PNPM);0.0352537448498014;max
36;Operating Margin (OP/PNPM);0.0239181534044603;max
37;Operating Margin (OP/PNPM);0.046075785977638;max
38;Operating Margin (OP/PNPM);0.1052884831407696;max
39;Operating Margin (OP/PNPM);0.0896414029213893;max
41;Operating Margin (OP/PNPM);0.0680943819931764;max
42;Operating Margin (OP/PNPM);0.0796343399416346;max
43;Operating Margin (OP/PNPM);0.0760220224280985;max
46;Operating Margin (OP/PNPM);0.0343855995973806;max
47;Operating Margin (OP/PNPM);0.0324542757951689;max
49;Operating Margin (OP/PNPM);0.0446489954524129;max
50;Operating Margin (OP/PNPM);0.0652940841157208;max
51;Operating Margin (OP/PNPM);0.1045371207474994;max
52;Operating Margin (OP/PNPM);0.0563640232773954;max
53;Operating Margin (OP/PNPM);0.0518903650291779;max
55;Operating Margin (OP/PNPM);0.1136179949229911;max
56;Operating Margin (OP/PNPM);0.0860722872252568;max
58;Operating Margin (OP/PNPM);0.1327133053639804;max
59;Operating Margin (OP/PNPM);0.0844148889223224;max
60;Operating Margin (OP/PNPM);0.0862293112323741;max
61;Operating Margin (OP/PNPM);0.133961724503026;max
62;Operating Margin (OP/PNPM);0.0741866392454094;max
63;Operating Margin (OP/PNPM);0.1383221498312468;max
64;Operating Margin (OP/PNPM);0.3994529773885317;max
65;Operating Margin (OP/PNPM);0.058031460571585;max
66;Operating Margin (OP/PNPM);0.0682821912132088;max
68;Operating Margin (OP/PNPM);0.0625985753290469;max
69;Operating Margin (OP/PNPM);0.1142789628136518;max
70;Operating Margin (OP/PNPM);0.0677742745251762;max
71;Operating Margin (OP/PNPM);0.055772065968138;max
72;Operating Margin (OP/PNPM);-0.0125260056731295;max
73;Operating Margin (OP/PNPM);0.060813673389354;max
74;Operating Margin (OP/PNPM);0.0669165860952563;max
75;Operating Margin (OP/PNPM);0.0468416748513403;max
77;Operating Margin (OP/PNPM);0.2353748748108332;max
78;Operating Margin (OP/PNPM);0.0384443521112764;max
79;Operating Margin (OP/PNPM);0.0585788052231121;max
80;Operating Margin (OP/PNPM);0.0384669768906188;max
81;Operating Margin (OP/PNPM);0.0615763596973255;max
82;Operating Margin (OP/PNPM);0.0899460388557929;max
84;Operating Margin (OP/PNPM);0.058031460571585;max
85;Operating Margin (OP/PNPM);0.1247137714576585;max
86;Operating Margin (OP/PNPM);0.0647739428912884;max
87;Operating Margin (OP/PNPM);0.0977395954773404;max
