kpi_id;cat_id;value;direction
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);60.32713511681524;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);43.67068835131799;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);0.31200175172929956;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.2720868865900574;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.34066589658497703;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.464306477114556;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.100993793758237;max
F;Marża netto (NP/PNPM) (Δ% 2yr);-32.43181823962619;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);-28.87299491977224;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);-54.701743669450394;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);-13.347048558521479;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.1511273877914937;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5179626012618141;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);27.264014804068797;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.820169117531083;max
G;Marża netto (NP/PNPM) (Δ% 2yr);0.5474744992778346;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.230407560929248;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);6.500849214658724;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);7.32698135474278;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.13863725321389944;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.2277469648075994;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.8824392996865793;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.783312629668841;max
H;Marża netto (NP/PNPM) (Δ% 2yr);3.6937593966641264;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);-10.561345941985083;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);-6.653652135341999;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.8141585304721657;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.371627011598833;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.278399859296911;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.5669322475198015;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);-16.517868732595467;max
I;Marża netto (NP/PNPM) (Δ% 2yr);6.18733648072536;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);-42.2243720165947;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);-38.371242874924796;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);7.02720807956437;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.055444542090687;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);4.587302487534963;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.6123215432642397;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);-10.618505101500524;max
J;Marża netto (NP/PNPM) (Δ% 2yr);-33.900721340433094;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);-15.343861545844817;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);-40.33482125503187;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);3.516820304408793;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-19.09663931049252;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-18.412235733792333;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);8.758976683054826;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);-20.707195196470046;max
L;Marża netto (NP/PNPM) (Δ% 2yr);-41.01213905484505;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);-45.931860199913714;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);-38.723994861719454;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);9.97475960807533;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03591148376298727;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.4112795073236664;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.9434578550590618;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.974529565154308;max
M;Marża netto (NP/PNPM) (Δ% 2yr);143.88560094756656;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);6.219935564745602;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);24.772137841235732;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.143639290526246;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.5722288982456765;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.0222907883072603;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.530081413614564;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);-24.042348216973462;max
N;Marża netto (NP/PNPM) (Δ% 2yr);134.54974120287542;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);-25.66460358725773;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);-22.179365247974538;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);14.61425649972028;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);37.6784729257637;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);36.57984264400877;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-19.05774384292575;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);-9.429173795657311;max
O;Marża netto (NP/PNPM) (Δ% 2yr);-1.7834227996408138;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);-18.410858318585234;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.668961169395538;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);7.561019891535727;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-12.561438686906248;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-11.672967571427996;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.10776218874303;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
P;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);-8.195344876186212;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);-29.530158045259608;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);-29.01276752316016;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);-61.01063239584625;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);-17.044971491194023;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-14.353299857702929;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-15.606599471550695;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);43.38058271678942;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);13.024119239180026;max
R;Marża netto (NP/PNPM) (Δ% 2yr);136.12867268014355;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);25.004762509308303;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);26.82204643872629;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.68653644061288;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.307534805685119;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);14.54698711008474;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);6.732829846995747;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);11.601871009694896;max
S;Marża netto (NP/PNPM) (Δ% 2yr);358.3225901277025;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);34.80965372979606;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);11.270073897535154;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);-18.318077420269997;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-23.701088213232442;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-24.457961439865443;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);28.55855450594666;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);-46.77165991576058;max
T;Marża netto (NP/PNPM) (Δ% 2yr);-63.44281651753468;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);-56.48967082658298;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.471326235837491;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);11.978896104351662;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-17.390043959897564;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-19.999124451471427;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-16.782098485635416;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
U;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
V;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
