kpi_id;cat_id;value;direction
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.0653102451268266;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.324446589090997;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3257402531263876;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3431444210504589;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4382394035566095;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5515577043324738;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.860201252590209;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2274603770304802;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1374728493256292;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1777553833942489;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1886790812295982;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.537527015542855;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2658208230339685;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.297044835511156;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.491929706943896;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1166619568289024;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1449443695756303;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8239244407312027;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0337672212528358;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8983355477050218;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2080260918888258;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2112208915325015;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3297297213082062;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2871578595117303;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2871578595117303;max
01;Pokrycie odsetek (OP/IP);11.83464217661575;max
02;Pokrycie odsetek (OP/IP);100.1895400126024;max
03;Pokrycie odsetek (OP/IP);18.144212523719165;max
05;Pokrycie odsetek (OP/IP);-8.54879295809412;max
06;Pokrycie odsetek (OP/IP);7.504534521509404;max
07;Pokrycie odsetek (OP/IP);7.504534521509404;max
08;Pokrycie odsetek (OP/IP);14.54466318959818;max
09;Pokrycie odsetek (OP/IP);-2.0984278612145038;max
10;Pokrycie odsetek (OP/IP);8.23050043774426;max
11;Pokrycie odsetek (OP/IP);11.53577312884665;max
12;Pokrycie odsetek (OP/IP);7.1201809304136825;max
13;Pokrycie odsetek (OP/IP);7.081037511128223;max
14;Pokrycie odsetek (OP/IP);13.106053059014618;max
15;Pokrycie odsetek (OP/IP);8.959378733572281;max
16;Pokrycie odsetek (OP/IP);5.295090300955282;max
17;Pokrycie odsetek (OP/IP);6.373142399380298;max
18;Pokrycie odsetek (OP/IP);7.357862346761984;max
19;Pokrycie odsetek (OP/IP);54.92549974183079;max
20;Pokrycie odsetek (OP/IP);3.132413855386523;max
21;Pokrycie odsetek (OP/IP);14.461716196288164;max
22;Pokrycie odsetek (OP/IP);7.492856718859915;max
23;Pokrycie odsetek (OP/IP);7.540731463466386;max
24;Pokrycie odsetek (OP/IP);1.1690384668864655;max
25;Pokrycie odsetek (OP/IP);6.632517861216588;max
26;Pokrycie odsetek (OP/IP);11.10482089374125;max
27;Pokrycie odsetek (OP/IP);3.304516801526041;max
28;Pokrycie odsetek (OP/IP);6.326288935781549;max
29;Pokrycie odsetek (OP/IP);3.8123527268118846;max
30;Pokrycie odsetek (OP/IP);4.938671612752447;max
31;Pokrycie odsetek (OP/IP);6.39508859731651;max
32;Pokrycie odsetek (OP/IP);5.276737278278079;max
33;Pokrycie odsetek (OP/IP);6.644184677886304;max
35;Pokrycie odsetek (OP/IP);1.9723554781146075;max
36;Pokrycie odsetek (OP/IP);1.6052958880950206;max
37;Pokrycie odsetek (OP/IP);2.2434163054342537;max
38;Pokrycie odsetek (OP/IP);10.473582878623072;max
39;Pokrycie odsetek (OP/IP);12.881247185952272;max
41;Pokrycie odsetek (OP/IP);7.14520234138389;max
42;Pokrycie odsetek (OP/IP);10.593434322735964;max
43;Pokrycie odsetek (OP/IP);13.43202808331921;max
46;Pokrycie odsetek (OP/IP);5.675680322154886;max
47;Pokrycie odsetek (OP/IP);6.660323865218402;max
49;Pokrycie odsetek (OP/IP);3.03566324246646;max
50;Pokrycie odsetek (OP/IP);8.175814268004059;max
51;Pokrycie odsetek (OP/IP);29.59756987405222;max
52;Pokrycie odsetek (OP/IP);2.746842649274774;max
53;Pokrycie odsetek (OP/IP);8.854098272789397;max
55;Pokrycie odsetek (OP/IP);3.89447332463702;max
56;Pokrycie odsetek (OP/IP);9.90980820421814;max
58;Pokrycie odsetek (OP/IP);19.93411000763942;max
59;Pokrycie odsetek (OP/IP);5.5060104888923815;max
60;Pokrycie odsetek (OP/IP);4.043678716501985;max
61;Pokrycie odsetek (OP/IP);1.8650525244598488;max
62;Pokrycie odsetek (OP/IP);15.11429845735079;max
63;Pokrycie odsetek (OP/IP);6.14860317354395;max
64;Pokrycie odsetek (OP/IP);1.6100228924813076;max
65;Pokrycie odsetek (OP/IP);7.504534521509404;max
66;Pokrycie odsetek (OP/IP);5.686889814692777;max
68;Pokrycie odsetek (OP/IP);2.2659847131983573;max
69;Pokrycie odsetek (OP/IP);19.064441724722272;max
70;Pokrycie odsetek (OP/IP);1.6695188194010475;max
71;Pokrycie odsetek (OP/IP);6.886683165243;max
72;Pokrycie odsetek (OP/IP);-2.3069377695625386;max
73;Pokrycie odsetek (OP/IP);9.594469779547529;max
74;Pokrycie odsetek (OP/IP);8.466420265032003;max
75;Pokrycie odsetek (OP/IP);2.024835164835165;max
77;Pokrycie odsetek (OP/IP);1.5185015463455154;max
78;Pokrycie odsetek (OP/IP);7.531630961282142;max
79;Pokrycie odsetek (OP/IP);35.57738232801788;max
80;Pokrycie odsetek (OP/IP);19.291457286432163;max
81;Pokrycie odsetek (OP/IP);15.952967311964454;max
82;Pokrycie odsetek (OP/IP);4.4670920459590215;max
84;Pokrycie odsetek (OP/IP);7.504534521509404;max
85;Pokrycie odsetek (OP/IP);13.14088486140725;max
86;Pokrycie odsetek (OP/IP);6.190394754125382;max
87;Pokrycie odsetek (OP/IP);4.603859883980366;max
88;Pokrycie odsetek (OP/IP);12.453507795100224;max
90;Pokrycie odsetek (OP/IP);10.23808686477932;max
91;Pokrycie odsetek (OP/IP);2.173544749450724;max
92;Pokrycie odsetek (OP/IP);10.32167083184577;max
93;Pokrycie odsetek (OP/IP);2.212739704449591;max
94;Pokrycie odsetek (OP/IP);14.73584905660377;max
95;Pokrycie odsetek (OP/IP);5.446946427083623;max
96;Pokrycie odsetek (OP/IP);11.783858087320809;max
97;Pokrycie odsetek (OP/IP);6.8789528352696765;max
98;Pokrycie odsetek (OP/IP);7.504534521509404;max
99;Pokrycie odsetek (OP/IP);6.8789528352696765;max
01;Rotacja należności (PNPM/REC);6.930372630355399;max
02;Rotacja należności (PNPM/REC);13.204374645289729;max
03;Rotacja należności (PNPM/REC);4.251070246103882;max
05;Rotacja należności (PNPM/REC);8.53986455844942;max
06;Rotacja należności (PNPM/REC);6.545241647660103;max
07;Rotacja należności (PNPM/REC);6.545241647660103;max
08;Rotacja należności (PNPM/REC);6.324230835636156;max
09;Rotacja należności (PNPM/REC);3.238267439432068;max
10;Rotacja należności (PNPM/REC);8.228041729457443;max
11;Rotacja należności (PNPM/REC);6.379705989689056;max
12;Rotacja należności (PNPM/REC);15.427047113351136;max
13;Rotacja należności (PNPM/REC);6.931168760922803;max
14;Rotacja należności (PNPM/REC);6.585123723132556;max
15;Rotacja należności (PNPM/REC);6.531724564660126;max
16;Rotacja należności (PNPM/REC);9.269604020952782;max
17;Rotacja należności (PNPM/REC);6.1213913069906685;max
18;Rotacja należności (PNPM/REC);5.969048357819447;max
19;Rotacja należności (PNPM/REC);7.2148722941731;max
20;Rotacja należności (PNPM/REC);6.827169591098616;max
21;Rotacja należności (PNPM/REC);4.563887991670434;max
22;Rotacja należności (PNPM/REC);6.537150260249794;max
23;Rotacja należności (PNPM/REC);6.630749074453895;max
24;Rotacja należności (PNPM/REC);7.359681147999247;max
25;Rotacja należności (PNPM/REC);6.422431766147535;max
26;Rotacja należności (PNPM/REC);5.5796744229899975;max
27;Rotacja należności (PNPM/REC);5.844873667541646;max
28;Rotacja należności (PNPM/REC);4.895174352352798;max
29;Rotacja należności (PNPM/REC);6.705388709062921;max
30;Rotacja należności (PNPM/REC);4.125547238477075;max
31;Rotacja należności (PNPM/REC);8.946290808128031;max
32;Rotacja należności (PNPM/REC);6.323599352868303;max
33;Rotacja należności (PNPM/REC);4.715004570867425;max
35;Rotacja należności (PNPM/REC);6.126047439364621;max
36;Rotacja należności (PNPM/REC);7.9930716571451965;max
37;Rotacja należności (PNPM/REC);8.047426388805226;max
38;Rotacja należności (PNPM/REC);5.9872022419306;max
39;Rotacja należności (PNPM/REC);5.19319232547388;max
41;Rotacja należności (PNPM/REC);4.754610761954636;max
42;Rotacja należności (PNPM/REC);4.844817256307356;max
43;Rotacja należności (PNPM/REC);4.498520735529381;max
46;Rotacja należności (PNPM/REC);8.134991884816495;max
47;Rotacja należności (PNPM/REC);16.818154504215816;max
49;Rotacja należności (PNPM/REC);6.225149961361048;max
50;Rotacja należności (PNPM/REC);8.747388555935725;max
51;Rotacja należności (PNPM/REC);9.355396664096432;max
52;Rotacja należności (PNPM/REC);5.092281933006952;max
53;Rotacja należności (PNPM/REC);7.088560291072107;max
55;Rotacja należności (PNPM/REC);13.70882533301793;max
56;Rotacja należności (PNPM/REC);14.395908536373224;max
58;Rotacja należności (PNPM/REC);5.671348767296761;max
59;Rotacja należności (PNPM/REC);3.35284960941547;max
60;Rotacja należności (PNPM/REC);5.677126088971958;max
61;Rotacja należności (PNPM/REC);3.375988570179984;max
62;Rotacja należności (PNPM/REC);4.210586161726039;max
63;Rotacja należności (PNPM/REC);5.771440225545838;max
64;Rotacja należności (PNPM/REC);0.588156749014901;max
65;Rotacja należności (PNPM/REC);6.545241647660103;max
66;Rotacja należności (PNPM/REC);7.138461295876881;max
68;Rotacja należności (PNPM/REC);8.899500198088624;max
69;Rotacja należności (PNPM/REC);3.9969278109766497;max
70;Rotacja należności (PNPM/REC);0.5063518147084566;max
71;Rotacja należności (PNPM/REC);4.367533207045788;max
72;Rotacja należności (PNPM/REC);4.715550302803012;max
73;Rotacja należności (PNPM/REC);2.9515602352990062;max
74;Rotacja należności (PNPM/REC);3.07305398146387;max
75;Rotacja należności (PNPM/REC);6.494333412957507;max
77;Rotacja należności (PNPM/REC);1.8391171383693787;max
78;Rotacja należności (PNPM/REC);4.595583857317922;max
79;Rotacja należności (PNPM/REC);6.946464233200983;max
80;Rotacja należności (PNPM/REC);5.369363076864416;max
81;Rotacja należności (PNPM/REC);5.314208389715833;max
82;Rotacja należności (PNPM/REC);4.805092912805751;max
84;Rotacja należności (PNPM/REC);6.545241647660103;max
85;Rotacja należności (PNPM/REC);6.566766889081844;max
86;Rotacja należności (PNPM/REC);8.355866934917758;max
87;Rotacja należności (PNPM/REC);11.318226703393794;max
88;Rotacja należności (PNPM/REC);12.272994059546818;max
90;Rotacja należności (PNPM/REC);11.460464190226975;max
91;Rotacja należności (PNPM/REC);8.355037547293492;max
92;Rotacja należności (PNPM/REC);271.2791364675787;max
93;Rotacja należności (PNPM/REC);7.198884346722736;max
94;Rotacja należności (PNPM/REC);2.5831501831501837;max
95;Rotacja należności (PNPM/REC);5.300158240839875;max
96;Rotacja należności (PNPM/REC);5.977759979138338;max
97;Rotacja należności (PNPM/REC);6.531756266428452;max
98;Rotacja należności (PNPM/REC);6.545241647660103;max
99;Rotacja należności (PNPM/REC);6.531756266428452;max
01;Cash flow margin (CF/PNPM);0.1486295671204552;max
02;Cash flow margin (CF/PNPM);0.1003230928127714;max
03;Cash flow margin (CF/PNPM);0.2234332019555366;max
05;Cash flow margin (CF/PNPM);0.0172289999649048;max
06;Cash flow margin (CF/PNPM);0.0961419915323081;max
07;Cash flow margin (CF/PNPM);0.0961419915323081;max
08;Cash flow margin (CF/PNPM);0.1953417056980816;max
09;Cash flow margin (CF/PNPM);0.0479424439108739;max
10;Cash flow margin (CF/PNPM);0.0792246079277673;max
11;Cash flow margin (CF/PNPM);0.1149139086098536;max
12;Cash flow margin (CF/PNPM);0.0606325594069523;max
13;Cash flow margin (CF/PNPM);0.1012299001070788;max
14;Cash flow margin (CF/PNPM);0.0997719315966662;max
15;Cash flow margin (CF/PNPM);0.0677760124720205;max
16;Cash flow margin (CF/PNPM);0.1069330627629914;max
17;Cash flow margin (CF/PNPM);0.1282879341028232;max
18;Cash flow margin (CF/PNPM);0.1134641380838929;max
19;Cash flow margin (CF/PNPM);0.0953624885381152;max
20;Cash flow margin (CF/PNPM);0.0897646900608633;max
21;Cash flow margin (CF/PNPM);0.1938855723787335;max
22;Cash flow margin (CF/PNPM);0.1134327297896397;max
23;Cash flow margin (CF/PNPM);0.132388341028501;max
24;Cash flow margin (CF/PNPM);0.0562660495063554;max
25;Cash flow margin (CF/PNPM);0.1000138569219365;max
26;Cash flow margin (CF/PNPM);0.0697633018858482;max
27;Cash flow margin (CF/PNPM);0.0835067761449161;max
28;Cash flow margin (CF/PNPM);0.0993150294689262;max
29;Cash flow margin (CF/PNPM);0.0711850258904339;max
30;Cash flow margin (CF/PNPM);0.106750543431663;max
31;Cash flow margin (CF/PNPM);0.0867855150304827;max
32;Cash flow margin (CF/PNPM);0.1033354474545337;max
33;Cash flow margin (CF/PNPM);0.0701368152509955;max
35;Cash flow margin (CF/PNPM);0.1001908296905502;max
36;Cash flow margin (CF/PNPM);0.1618257587712702;max
37;Cash flow margin (CF/PNPM);0.2057402494848886;max
38;Cash flow margin (CF/PNPM);0.153913817679394;max
39;Cash flow margin (CF/PNPM);0.1356461661481525;max
41;Cash flow margin (CF/PNPM);0.0871949231970469;max
42;Cash flow margin (CF/PNPM);0.101165374828074;max
43;Cash flow margin (CF/PNPM);0.0866948577413039;max
46;Cash flow margin (CF/PNPM);0.0452537799063161;max
47;Cash flow margin (CF/PNPM);0.0490917833154087;max
49;Cash flow margin (CF/PNPM);0.1082219037794051;max
50;Cash flow margin (CF/PNPM);0.0732830283770351;max
51;Cash flow margin (CF/PNPM);0.1144156688999758;max
52;Cash flow margin (CF/PNPM);0.1418386537002699;max
53;Cash flow margin (CF/PNPM);0.0896860125478887;max
55;Cash flow margin (CF/PNPM);0.1734433313474941;max
56;Cash flow margin (CF/PNPM);0.1243585501319388;max
58;Cash flow margin (CF/PNPM);0.1823083749468797;max
59;Cash flow margin (CF/PNPM);0.1442548638658318;max
60;Cash flow margin (CF/PNPM);0.2373518096933219;max
61;Cash flow margin (CF/PNPM);0.3212159950094377;max
62;Cash flow margin (CF/PNPM);0.0996077626378559;max
63;Cash flow margin (CF/PNPM);0.1628185140440791;max
64;Cash flow margin (CF/PNPM);0.5114578788189663;max
65;Cash flow margin (CF/PNPM);0.0961419915323081;max
66;Cash flow margin (CF/PNPM);0.1938452832501751;max
68;Cash flow margin (CF/PNPM);0.1379878475179956;max
69;Cash flow margin (CF/PNPM);0.1383188137391435;max
70;Cash flow margin (CF/PNPM);0.24732929939616;max
71;Cash flow margin (CF/PNPM);0.0749013971045976;max
72;Cash flow margin (CF/PNPM);0.0605597919059531;max
73;Cash flow margin (CF/PNPM);0.0816084752066738;max
74;Cash flow margin (CF/PNPM);0.0935384359433841;max
75;Cash flow margin (CF/PNPM);0.0794862416066239;max
77;Cash flow margin (CF/PNPM);0.4881887053376889;max
78;Cash flow margin (CF/PNPM);0.0654880052796296;max
79;Cash flow margin (CF/PNPM);0.0536508085729921;max
80;Cash flow margin (CF/PNPM);0.0545732906950583;max
81;Cash flow margin (CF/PNPM);0.0747605609077072;max
82;Cash flow margin (CF/PNPM);0.1937241072273923;max
84;Cash flow margin (CF/PNPM);0.0961419915323081;max
85;Cash flow margin (CF/PNPM);0.1400445625295012;max
86;Cash flow margin (CF/PNPM);0.1030118871586058;max
87;Cash flow margin (CF/PNPM);0.11017384995454;max
88;Cash flow margin (CF/PNPM);0.0239530272180316;max
90;Cash flow margin (CF/PNPM);0.0893449681952314;max
91;Cash flow margin (CF/PNPM);0.1895010384994955;max
92;Cash flow margin (CF/PNPM);0.0124582938828075;max
93;Cash flow margin (CF/PNPM);0.2052247831562499;max
94;Cash flow margin (CF/PNPM);0.148539421440726;max
95;Cash flow margin (CF/PNPM);0.0541206105859193;max
96;Cash flow margin (CF/PNPM);0.1783850271712035;max
97;Cash flow margin (CF/PNPM);0.0912882427648502;max
98;Cash flow margin (CF/PNPM);0.0961419915323081;max
99;Cash flow margin (CF/PNPM);0.0912882427648502;max
01;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.22669910776188026;max
01;Marża netto (NP/PNPM) (Δ% 1yr);-0.5467598324390154;max
01;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.2105697053439117;max
01;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.055543508603313835;max
01;Rotacja należności (PNPM/REC) (Δ% 1yr);0.2645258689324792;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.1652082333755542;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.635075775124844;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.3497824907143403;min
02;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.12504814099679235;max
02;Marża netto (NP/PNPM) (Δ% 1yr);-1.9676410479924689;max
02;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.218402635260169;max
02;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.17299455807250597;max
02;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.9691923861307138;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4493105537952433;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.10767168236299744;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.8810251732541655;min
03;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.427437033275479;max
03;Marża netto (NP/PNPM) (Δ% 1yr);-1.5585609192569858;max
03;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.060606504049016;max
03;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.2416811127649297;max
03;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7833244408719198;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.5364347942162695;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.1572719731653567;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.5739295001064328;min
05;Cash flow margin (CF/PNPM) (Δ% 1yr);-71.93701479825022;max
05;Marża netto (NP/PNPM) (Δ% 1yr);-67.97264574258948;max
05;Marża operacyjna (OP/PNPM) (Δ% 1yr);-102.55677103217363;max
05;Pokrycie odsetek (OP/IP) (Δ% 1yr);-106.26907578838096;max
05;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.184779056710797;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.6299757121949678;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5462016582054849;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.5173931869528063;min
06;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
06;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
06;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
06;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
06;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
07;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
07;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
07;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
07;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
07;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
08;Cash flow margin (CF/PNPM) (Δ% 1yr);1.1568916393749344;max
08;Marża netto (NP/PNPM) (Δ% 1yr);1.8010417538507482;max
08;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.2597514279578135;max
08;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6293663582501908;max
08;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.9928115034114303;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7612886867875364;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1932070885853752;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.10599174415956204;min
09;Cash flow margin (CF/PNPM) (Δ% 1yr);66.51771514172961;max
09;Marża netto (NP/PNPM) (Δ% 1yr);37.08022953484766;max
09;Marża operacyjna (OP/PNPM) (Δ% 1yr);38.409586754642575;max
09;Pokrycie odsetek (OP/IP) (Δ% 1yr);37.21733328230392;max
09;Rotacja należności (PNPM/REC) (Δ% 1yr);1.371311906076476;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.2552986232147294;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.414468284994406;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.684227312196585;min
10;Cash flow margin (CF/PNPM) (Δ% 1yr);0.7527649049599607;max
10;Marża netto (NP/PNPM) (Δ% 1yr);0.8582694667397605;max
10;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5671439788730676;max
10;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.0159427940563859;max
10;Rotacja należności (PNPM/REC) (Δ% 1yr);0.07195318052530664;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.8541914464041419;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.370092757511761;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2891806623051686;min
11;Cash flow margin (CF/PNPM) (Δ% 1yr);0.23227655502173034;max
11;Marża netto (NP/PNPM) (Δ% 1yr);0.8881677119144511;max
11;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.7187256641436814;max
11;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.477755969928948;max
11;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5336038701145583;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.9853076340344707;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.910361153448977;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.01794118954277283;min
12;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6454392102511425;max
12;Marża netto (NP/PNPM) (Δ% 1yr);-0.9610424114314007;max
12;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.17468937441502114;max
12;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.293533142061076;max
12;Rotacja należności (PNPM/REC) (Δ% 1yr);1.818858406166179;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.0953086187262158;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.335638741738196;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.38082137711789754;min
13;Cash flow margin (CF/PNPM) (Δ% 1yr);1.2770089005878458;max
13;Marża netto (NP/PNPM) (Δ% 1yr);2.5691487514417255;max
13;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.2327183652346334;max
13;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8025673450822989;max
13;Rotacja należności (PNPM/REC) (Δ% 1yr);0.18958086024200377;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9901047849022772;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.6022079826482447;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7120791557447925;min
14;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7328878728497192;max
14;Marża netto (NP/PNPM) (Δ% 1yr);-0.06612005884930132;max
14;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.1114859905824766;max
14;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.8692149667291833;max
14;Rotacja należności (PNPM/REC) (Δ% 1yr);1.2179557812014556;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.7791249981339265;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.9304012519093545;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.5427687437469404;min
15;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
15;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
15;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
15;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
15;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
16;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.0969182533645085;max
16;Marża netto (NP/PNPM) (Δ% 1yr);-11.880422860630159;max
16;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.667319210726072;max
16;Pokrycie odsetek (OP/IP) (Δ% 1yr);-15.677571726200974;max
16;Rotacja należności (PNPM/REC) (Δ% 1yr);0.4456844776901859;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5075529532154699;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.9503657342575411;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.6960434570949943;min
17;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.34377445178722194;max
17;Marża netto (NP/PNPM) (Δ% 1yr);-3.0724030999573957;max
17;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.656569780618375;max
17;Pokrycie odsetek (OP/IP) (Δ% 1yr);-7.552189062078317;max
17;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.6770885723279751;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0002419145696233353;max
