kpi_id;cat_id;value;direction
E;Marża netto (NP/PNPM) (Δ% 2yr);58.02516505730523;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);52.38233914544098;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);164.9478129144039;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);8.557839417210133;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.668711157540915;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.607187464269623;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-20.350411107500086;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);16.85876128404834;max
F;Marża netto (NP/PNPM) (Δ% 2yr);25.487357364046453;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);14.801541423105693;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);62.78191519326531;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);7.8520009254991034;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.064536556891275;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);6.24298937817162;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.16325601754879;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);30.309336015459138;max
G;Marża netto (NP/PNPM) (Δ% 2yr);55.92844200610242;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);46.574387697876844;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);134.3364033601784;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);2.7096869865097;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.848480154118884;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.630644775783038;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.9002865093746335;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.18609850588412646;max
H;Marża netto (NP/PNPM) (Δ% 2yr);10.278604126980843;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);5.878806248962444;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);60.09850104787034;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.373732516218212;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.445174684156082;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.4143617991050386;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.0726223456923594;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);-12.959427780798608;max
I;Marża netto (NP/PNPM) (Δ% 2yr);-43.86420599757875;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);-43.05069235499433;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);-43.19263420621782;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.65016042136216;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-18.437993688322095;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-18.494981396428656;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);31.614179742027922;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);32.252434398053396;max
J;Marża netto (NP/PNPM) (Δ% 2yr);105.06409218004298;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);56.09995217511814;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);146.8923165084783;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.22198470875273643;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.607627526851793;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.317796344422428;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.0113124024047435;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);10.78894194764209;max
L;Marża netto (NP/PNPM) (Δ% 2yr);171.7927172245397;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);-15.325453599097619;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);39.61698297699849;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.977490258200369;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.5035167931558582;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.4132035764922284;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.871041044708482;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);2.030250203828919;max
M;Marża netto (NP/PNPM) (Δ% 2yr);13.467254944629584;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);31.028356908760273;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);80.05235597432784;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);13.74586884783302;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);12.034499516770746;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.97746645473292;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.982176654569474;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);5.639563262428799;max
N;Marża netto (NP/PNPM) (Δ% 2yr);20.996342537702787;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);14.084165411736867;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);87.83685873556955;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);-60.666670805692256;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);91.92509462083977;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);99.34568702024332;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);120.60899178508129;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);22.25119726655761;max
O;Marża netto (NP/PNPM) (Δ% 2yr);50.4326191125858;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);30.165267859304734;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);104.23616409959587;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);12.064867085693502;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-15.83663018462007;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-16.288750134847295;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.191833441210541;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);6.580300933256359;max
P;Marża netto (NP/PNPM) (Δ% 2yr);21.18039630422958;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.680938668651955;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);65.57519137467231;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);1.954903671230869;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.7165356474341233;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.768907286281978;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.883597955689124;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);66.98815544991227;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);141.68226054328176;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);76.56719368361401;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);66.21500237502215;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);-16.2294524491444;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.673112941614992;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.009205285403912;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);13.515769498193144;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);33.458256843409515;max
R;Marża netto (NP/PNPM) (Δ% 2yr);175.9529008903084;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);127.27279443580433;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);228.57222600761418;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);3.2811677553760563;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.736113480099068;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.066981334025073;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-13.116228453189791;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);-41.03213434333842;max
S;Marża netto (NP/PNPM) (Δ% 2yr);-80.08391421945137;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);-67.02735997740639;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);-58.61129648130724;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);65.22283143470048;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-13.765807903450241;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-14.52800491836859;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-23.309098716222863;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);15.041427811294083;max
T;Marża netto (NP/PNPM) (Δ% 2yr);-13.821652058583442;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.311207080810927;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.6540524998599753;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);-17.38138969178806;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.6088453760839605;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);7.57385867489202;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);15.258307431193026;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);6.580300933256359;max
U;Marża netto (NP/PNPM) (Δ% 2yr);21.18039630422958;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.680938668651955;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);65.57519137467231;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);1.954903671230869;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.7165356474341233;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.768907286281978;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.883597955689124;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);6.580300933256359;max
V;Marża netto (NP/PNPM) (Δ% 2yr);21.18039630422958;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);20.680938668651955;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);65.57519137467231;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);1.954903671230869;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.7165356474341233;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.768907286281978;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.883597955689124;min
