rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2023;541.9604944644525;4;1382.0
2023;552.6526134930243;5;1382.0
2023;46.74376478589345;6;1382.0
2023;14.980647220236344;7;1382.0
2023;-0.25089906241168725;8;1382.0
2023;1.3301456576947064;9;1382.0
2023;2.4302979059251064;10;1382.0
2023;-23.406429280686307;11;1382.0
2023;28.76661794725281;12;1382.0
2023;1.8739504123537525;13;1382.0
2023;-19.849952409670315;14;1382.0
2023;1.1566805478954985;15;1382.0
2023;542.0067298125584;16;1382.0
2023;-19.690612112692413;17;1382.0
2023;7.083831349608556;18;1382.0
2023;-14.98727718566955;19;1382.0
2023;96.11109977117499;20;1382.0
2023;0.11362865632306543;21;1382.0
2023;156.17985096826013;22;1382.0
2023;522.5251072074066;23;1382.0
2023;0.0017063905010451155;1000;1382.0
2023;0.009704622276608775;1001;1382.0
2023;1.3847390399487156;1002;1382.0
2023;0.9670945242886966;1003;1382.0
2023;0.27698566782652245;1004;1382.0
2023;16.590519699357433;1005;1382.0
2023;4.5518004006857655;1006;1382.0
2023;0.042709322091586566;1007;1382.0
2023;-637.8080791648213;0;1385.0
2023;69.45275663732347;1;1385.0
2023;-2.471212474930182;2;1385.0
2023;30.847576374097812;3;1385.0
2023;699.2075715513537;4;1385.0
2023;779.2552706645835;5;1385.0
2023;-756.506704315919;6;1385.0
2023;10.813135994502131;7;1385.0
2023;2.2684247922295593;8;1385.0
2023;24.73479019697917;9;1385.0
2023;33.03225421922644;10;1385.0
2023;43.92140917489479;11;1385.0
2023;-5018.1522207055805;12;1385.0
2023;10.16553555093257;13;1385.0
2023;51.88353271273847;14;1385.0
2023;25.86840302613664;15;1385.0
2023;699.1876473417211;16;1385.0
2023;43.696334954251675;17;1385.0
2023;64.34848846039473;18;1385.0
2023;15.132478556695293;19;1385.0
2023;-2340.45207034405;20;1385.0
2023;79.93793390760914;21;1385.0
2023;-243.9050291420375;22;1385.0
2023;724.9257301897892;23;1385.0
2023;0.0508798762851113;1000;1385.0
2023;0.07330492516410766;1001;1385.0
2023;2.0470181678749775;1002;1385.0
2023;2.0434557692468465;1003;1385.0
2023;1.384263402904704;1004;1385.0
2023;13.027181088603207;1005;1385.0
2023;-1.1926438164838529;1006;1385.0
2023;0.10795397635584514;1007;1385.0
2023;514.8673551870921;0;1388.0
2023;322.00173079052024;1;1388.0
2023;53.828873519614795;2;1388.0
2023;96.16817653912346;3;1388.0
2023;2886.2230251701567;4;1388.0
2023;2959.462290414357;5;1388.0
2023;82.34217137974059;6;1388.0
2023;165.49938227113796;7;1388.0
2023;9.394313297326079;8;1388.0
2023;126.66165433695811;9;1388.0
2023;257.22255056765465;10;1388.0
2023;244.99916575335135;11;1388.0
2023;480.5544657224815;12;1388.0
2023;10.535337541534105;13;1388.0
2023;296.4222647283292;14;1388.0
2023;74.90995809133504;15;1388.0
2023;2905.9664986782586;16;1388.0
2023;222.0225983633223;17;1388.0
2023;119.44213076052884;18;1388.0
2023;26.522869155605747;19;1388.0
2023;713.4290047561014;20;1388.0
2023;106.77326596163319;21;1388.0
2023;595.7427505099979;22;1388.0
2023;2615.506947733278;23;1388.0
2023;0.0910818177286025;1000;1388.0
2023;0.10689565978575108;1001;1388.0
2023;2.0569475040255796;1002;1388.0
2023;1.9003386477705861;1003;1388.0
2023;0.3312564200341329;1004;1388.0
2023;46.77580011653362;1005;1388.0
2023;3.6888538961363277;1006;1388.0
2023;0.11664427350434053;1007;1388.0
2023;0.6122402096331174;24;1392.0
2023;34.5276212453136;0;1393.0
2023;55.08398876866893;1;1393.0
2023;8.414315306220454;2;1393.0
2023;28.922334094530136;3;1393.0
2023;460.40616249359823;4;1393.0
2023;472.94720804076303;5;1393.0
2023;55.622565616700626;6;1393.0
2023;6.183244406806937;7;1393.0
2023;1.0086495502334258;8;1393.0
2023;25.27507021496782;9;1393.0
2023;32.104560498158364;10;1393.0
2023;45.05129004582605;11;1393.0
2023;110.9112923649017;12;1393.0
2023;0.6094944821914755;13;1393.0
2023;52.129240391366814;14;1393.0
2023;23.753740329813947;15;1393.0
2023;460.41473724896;16;1393.0
2023;43.340166743219434;17;1393.0
2023;11.904525028110251;18;1393.0
2023;0.641746348543056;19;1393.0
2023;90.31479283267005;20;1393.0
2023;5.302618659608764;21;1393.0
2023;67.3620323204803;22;1393.0
2023;421.7904871885759;23;1393.0
2023;0.10808545503757488;1000;1393.0
2023;0.1227227478004073;1001;1393.0
2023;2.626422520954419;1002;1393.0
2023;1.7408115519578207;1003;1393.0
2023;0.24573594655995612;1004;1393.0
2023;65.50302275876916;1005;1393.0
2023;4.342725938854744;1006;1393.0
2023;0.1239481914049617;1007;1393.0
2023;1.5302488206771643;24;1395.0
2023;1913.8085470538679;0;1396.0
2023;7882.58702385739;1;1396.0
2023;4107.243443283053;2;1396.0
2023;230.21845258376777;3;1396.0
2023;18159.77812381378;4;1396.0
2023;19959.262550035965;5;1396.0
2023;1216.0752240587708;6;1396.0
2023;18636.12384256146;7;1396.0
2023;515.4145383040166;8;1396.0
2023;28627.86885745664;9;1396.0
2023;31236.800728513743;10;1396.0
2023;1832.9497507159285;11;1396.0
2023;-12642.576418730006;12;1396.0
2023;324.94123313842454;13;1396.0
2023;3622.283092452877;14;1396.0
2023;189.77634609747258;15;1396.0
2023;18126.68967219707;16;1396.0
2023;3085.786109013008;17;1396.0
2023;1398.3732421740206;18;1396.0
2023;414.97134454102456;19;1396.0
2023;7969.942812536102;20;1396.0
2023;20928.907345678548;21;1396.0
2023;27663.267909289556;22;1396.0
2023;17505.182243122967;23;1396.0
2023;0.1186736186467871;1000;1396.0
2023;0.20670708387998554;1001;1396.0
2023;0.33021329488431633;1002;1396.0
2023;0.29355409840336666;1003;1396.0
2023;3.968357066684499;1004;1396.0
2023;2.5586002807770187;1005;1396.0
2023;2.35843308468489;1006;1396.0
2023;0.45185550453737966;1007;1396.0
2023;1237.2339246257343;0;1397.0
2023;5691.692141815402;1;1397.0
2023;3071.501782277516;2;1397.0
2023;62.56952376432858;3;1397.0
2023;9715.138605449374;4;1397.0
2023;10965.020144198275;5;1397.0
2023;628.587588293861;6;1397.0
2023;17178.300440781415;7;1397.0
2023;-711.3501027523749;8;1397.0
2023;17014.86764291182;9;1397.0
2023;20051.14743867324;10;1397.0
2023;933.7889331914956;11;1397.0
2023;-13879.998439602618;12;1397.0
2023;236.83654470396255;13;1397.0
2023;3339.337483685198;14;1397.0
2023;48.804144208172715;15;1397.0
2023;9705.467178085717;16;1397.0
2023;1564.4343533282847;17;1397.0
2023;1169.727182576789;18;1397.0
2023;209.96760690545528;19;1397.0
2023;6032.207823159615;20;1397.0
2023;17009.191191388498;21;1397.0
2023;21839.075219446047;22;1397.0
2023;9617.478380053748;23;1397.0
2023;0.0850140714799818;1000;1397.0
2023;0.22513111062616709;1001;1397.0
2023;0.32974775024484476;1002;1397.0
2023;0.301243022094585;1003;1397.0
2023;4.515993901117596;1004;1397.0
2023;1.9842289985944137;1005;1397.0
2023;1.6850888490722329;1006;1397.0
2023;0.5817337487221725;1007;1397.0
2023;243.72634464111005;0;1398.0
2023;423.4680787594457;1;1398.0
2023;655.829624198066;2;1398.0
2023;16.47087130270071;3;1398.0
2023;1348.8062630080212;4;1398.0
2023;1912.3409858850969;5;1398.0
2023;162.1920529118512;6;1398.0
2023;1089.023879056151;7;1398.0
2023;156.0569926425252;8;1398.0
2023;1588.7059920357979;9;1398.0
2023;3125.1989813460727;10;1398.0
2023;201.57506408508462;11;1398.0
2023;-5321.451297113014;12;1398.0
2023;61.56331151158483;13;1398.0
2023;-67.47176606649884;14;1398.0
2023;14.413965396968836;15;1398.0
2023;1348.8595978939425;16;1398.0
2023;243.93563936707383;17;1398.0
2023;528.470762984657;18;1398.0
2023;47.42839099525228;19;1398.0
2023;428.04700056772236;20;1398.0
2023;5118.983021170944;21;1398.0
2023;5637.472100823127;22;1398.0
2023;1897.7317669531046;23;1398.0
2023;0.08089688371958934;1000;1398.0
2023;0.23710559789947244;1001;1398.0
2023;0.33116881065480963;1002;1398.0
2023;0.3080763143484974;1003;1398.0
2023;5.05050184601188;1004;1398.0
2023;0.1862540388542513;1005;1398.0
2023;1.419317661688455;1006;1398.0
2023;0.5859467896547511;1007;1398.0
2023;4.397970528350465;24;1399.0
2023;75.71022692203503;0;1402.0
2023;170.06419122353458;1;1402.0
2023;133.24875182646662;2;1402.0
2023;11.473478312534663;3;1402.0
2023;548.6661474393284;4;1402.0
2023;562.9646040469017;5;1402.0
2023;23.43433986448708;6;1402.0
2023;131.23132569578473;7;1402.0
2023;2.2047416061356144;8;1402.0
2023;39.933141689389224;9;1402.0
2023;64.13265749824795;10;1402.0
2023;20.85737745122533;11;1402.0
2023;-55.80759531907955;12;1402.0
2023;5.2845966870438525;13;1402.0
2023;33.74935142013605;14;1402.0
2023;10.031627652251284;15;1402.0
2023;541.391833433664;16;1402.0
2023;39.70573186673917;17;1402.0
2023;11.941433693777897;18;1402.0
2023;1.5614654896590505;19;1402.0
2023;181.24898805297798;20;1402.0
2023;68.93614838732859;21;1402.0
2023;298.14021979081224;22;1402.0
2023;553.517953778904;23;1402.0
2023;0.05143842785844341;1000;1402.0
2023;0.08184596441446433;1001;1402.0
2023;0.9632390788240988;1002;1402.0
2023;0.892981088087784;1003;1402.0
2023;0.7535614310661833;1004;1402.0
2023;15.477912898717438;1005;1402.0
2023;2.7653928198468565;1006;1402.0
2023;0.37720659006600427;1007;1402.0
2023;20.718227819701994;0;1403.0
2023;21.480082741094883;1;1403.0
2023;11.99949705228477;2;1403.0
2023;4.468786190885394;3;1403.0
2023;129.90778009413737;4;1403.0
2023;131.79032909103728;5;1403.0
2023;15.602976821445765;6;1403.0
2023;1.8800000002594863;7;1403.0
2023;0.5008490189563412;8;1403.0
2023;25.789938266324903;9;1403.0
2023;26.71959124517867;10;1403.0
2023;6.778808732258732;11;1403.0
2023;-28.030400189845185;12;1403.0
2023;2.1970669383962487;13;1403.0
2023;10.019195691958608;14;1403.0
2023;2.227799965315326;15;1403.0
2023;129.90778009413737;16;1403.0
2023;11.515991663470544;17;1403.0
2023;1.4012359783968933;18;1403.0
2023;0.4774519881656962;19;1403.0
2023;81.28252527238607;20;1403.0
2023;32.889373433888764;21;1403.0
2023;140.1846691640785;22;1403.0
2023;123.99545835254378;23;1403.0
2023;0.04146052231992398;1000;1403.0
2023;0.06553906767027332;1001;1403.0
2023;0.8449550886276204;1002;1403.0
2023;0.7326745968962798;1003;1403.0
2023;1.3119739209691712;1004;1403.0
2023;128.8819088128959;1005;1403.0
2023;1.625887475647968;1006;1403.0
2023;0.1600192141577159;1007;1403.0
2023;1.9763999038729034;24;1404.0
2023;39.791952509817705;0;1405.0
2023;117.0063259494277;1;1405.0
2023;89.33034453556236;2;1405.0
2023;7.29008331533913;3;1405.0
2023;371.29378998835983;4;1405.0
2023;384.0896154178596;5;1405.0
2023;9.44310558443086;6;1405.0
2023;116.71485336658716;7;1405.0
2023;1.2059337433089752;8;1405.0
2023;16.6742752926569;9;1405.0
2023;31.857348467587684;10;1405.0
2023;25.6277689928533;11;1405.0
2023;6.993682855506035;12;1405.0
2023;0.7204853793307875;13;1405.0
2023;34.05327901270831;14;1405.0
2023;5.835589983452417;15;1405.0
2023;371.3201506051022;16;1405.0
2023;27.900737667765476;17;1405.0
2023;11.79180164800028;18;1405.0
2023;2.1244706200449555;19;1405.0
2023;79.98397603892352;20;1405.0
2023;28.888813394548997;21;1405.0
2023;127.6389710981235;22;1405.0
2023;351.61435293906607;23;1405.0
2023;0.07735567960232542;1000;1405.0
2023;0.09696506572900539;1001;1405.0
2023;-87.01646944516291;1002;1405.0
2023;-79.61645928448766;1003;1405.0
2023;0.8276691081273695;1004;1405.0
2023;-98.91970913044041;1005;1405.0
2023;234.94288593789364;1006;1405.0
2023;0.25376130419493476;1007;1405.0
2023;668.8401082886619;0;1407.0
2023;1684.887210412121;1;1407.0
2023;809.7502262283492;2;1407.0
2023;133.10868767642984;3;1407.0
2023;5294.836214714661;4;1407.0
2023;5604.059438304326;5;1407.0
2023;604.3099751167579;6;1407.0
2023;1014.9233243434628;7;1407.0
2023;252.38306021819568;8;1407.0
2023;8237.031774922809;9;1407.0
2023;7821.964468474984;10;1407.0
2023;578.7318703253983;11;1407.0
2023;887.8353162731522;12;1407.0
2023;77.42848049879383;13;1407.0
2023;914.8150597817041;14;1407.0
2023;114.03763926228851;15;1407.0
2023;5296.023021595577;16;1407.0
2023;892.5532654211324;17;1407.0
2023;200.0121783877077;18;1407.0
2023;135.12133903502777;19;1407.0
2023;1095.7820087341963;20;1407.0
2023;4527.649288066043;21;1407.0
2023;7329.480974850327;22;1407.0
2023;4941.320976509796;23;1407.0
2023;0.10907493951989697;1000;1407.0
2023;0.17703944314570233;1001;1407.0
2023;0.3103750492452732;1002;1407.0
2023;0.24322899639000722;1003;1407.0
2023;5.338632316675046;1004;1407.0
2023;3.4618735085391674;1005;1407.0
2023;4.843307924976343;1006;1407.0
2023;0.3263711144018677;1007;1407.0
2023;4.28;0;1408.0
2023;10.700000002075893;1;1408.0
2023;3.340000000518973;2;1408.0
2023;1.6699742952848822;3;1408.0
2023;95.91000001660714;4;1408.0
2023;98.16000001660714;5;1408.0
2023;8.47;6;1408.0
2023;125.09068848226693;7;1408.0
2023;0.34;8;1408.0
2023;37.31000001660714;9;1408.0
2023;37.31000001660714;10;1408.0
2023;6.990000001037947;11;1408.0
2023;10.970000000000002;12;1408.0
2023;0.030000000004054478;13;1408.0
2023;7.350000001037946;14;1408.0
2023;3.000000000518973;15;1408.0
2023;95.70000001660713;16;1408.0
2023;5.17;17;1408.0
2023;2.21;18;1408.0
2023;0.04000000000810895;19;1408.0
2023;6.120000001037946;20;1408.0
2023;3.960000000518973;21;1408.0
2023;10.070000002075894;22;1408.0
2023;91.13000001660714;23;1408.0
2023;0.073040752367315;1000;1408.0
2023;0.0768025078532085;1001;1408.0
2023;1.8738828207771658;1002;1408.0
2023;1.0327706060191688;1003;1408.0
2023;0.4950888193564935;1004;1408.0
2023;21.617647058823525;1005;1408.0
2023;15.637254904036677;1006;1408.0
2023;0.11180773251360551;1007;1408.0
2023;259.4078031496364;0;1410.0
2023;704.9467076993336;1;1410.0
2023;434.34349089320665;2;1410.0
2023;88.83334240419431;3;1410.0
2023;2978.074423624433;4;1410.0
2023;3174.719969372195;5;1410.0
2023;278.2176516883022;6;1410.0
2023;348.15821949910975;7;1410.0
2023;2.6720696938966384;8;1410.0
2023;394.5798840710333;9;1410.0
2023;539.4261789727293;10;1410.0
2023;234.0945849615934;11;1410.0
2023;447.0316179766284;12;1410.0
2023;27.913503926359528;13;1410.0
2023;343.3964080678543;14;1410.0
2023;71.37000222007558;15;1410.0
2023;2980.2335000707994;16;1410.0
2023;261.8130008394012;17;1410.0
2023;137.92715744744623;18;1410.0
2023;25.308397110661232;19;1410.0
2023;606.8240606053758;20;1410.0
2023;223.7002071630923;21;1410.0
2023;738.200803941913;22;1410.0
2023;2970.112053992266;23;1410.0
2023;0.08428083931734229;1000;1410.0
2023;0.1274526267702123;1001;1410.0
2023;1.5877566326090469;1002;1410.0
2023;1.237052995742904;1003;1410.0
2023;0.43201924791009033;1004;1410.0
2023;12.31416656058854;1005;1410.0
2023;4.941222556954894;1006;1410.0
2023;0.2519989593911306;1007;1410.0
2023;2.5224885291236054;24;1411.0
2023;43.20229932359084;0;1412.0
2023;127.77275131594006;1;1412.0
2023;102.54793585254424;2;1412.0
2023;10.749045350955214;3;1412.0
2023;305.7274631887346;4;1412.0
2023;320.25630228127613;5;1412.0
2023;27.036511338575583;6;1412.0
2023;94.93792414146714;7;1412.0
2023;13.3747731457646;8;1412.0
2023;82.91125537738257;9;1412.0
2023;143.12916697327023;10;1412.0
2023;8.81706957515759;11;1412.0
2023;-144.60222588513773;12;1412.0
2023;3.6024449828504466;13;1412.0
2023;24.78265043686894;14;1412.0
2023;9.946284707723043;15;1412.0
2023;305.7003972192711;16;1412.0
2023;18.294998486395848;17;1412.0
2023;10.000848869128385;18;1412.0
2023;1.398222024135627;19;1412.0
2023;52.13857629859849;20;1412.0
2023;95.19506812872604;21;1412.0
2023;270.39572415815996;22;1412.0
2023;314.1166730297887;23;1412.0
2023;0.021241580916682143;1000;1412.0
2023;0.07181091018937628;1001;1412.0
2023;0.3586511544607825;1002;1412.0
2023;0.3332271567590591;1003;1412.0
2023;1.8161168070147191;1004;1412.0
2023;3.2920824798811963;1005;1412.0
2023;6.097801555024283;1006;1412.0
2023;0.4586521934320019;1007;1412.0
2023;383.0913361214916;0;1414.0
2023;531.5582294286395;1;1414.0
2023;124.8940015410445;2;1414.0
2023;1.0000000002594867;3;1414.0
2023;5024.0323012379295;4;1414.0
2023;5314.943408008281;5;1414.0
2023;359.1007177522779;6;1414.0
2023;125.09068848226693;7;1414.0
2023;-7.626066105839817;8;1414.0
2023;212.9053217054382;9;1414.0
2023;336.04912777223547;10;1414.0
2023;245.09593392059674;11;1414.0
2023;318.2315721691907;12;1414.0
2023;19.44864263706567;13;1414.0
2023;342.2554328108599;14;1414.0
2023;44.801569623398684;15;1414.0
2023;5015.505213758434;16;1414.0
2023;258.25717845673364;17;1414.0
2023;91.30405840268514;18;1414.0
2023;39.27097875392994;19;1414.0
2023;758.0136504805646;20;1414.0
2023;214.80144666022375;21;1414.0
2023;1411.9684737176694;22;1414.0
2023;4883.976567920185;23;1414.0
2023;0.042604680997093795;1000;1414.0
2023;0.06948863669866945;1001;1414.0
2023;1.167007906866619;1002;1414.0
2023;0.8879911952343523;1003;1414.0
2023;0.3345020238788765;1004;1414.0
2023;13.780767417398256;1005;1414.0
2023;6.2907908534800665;1006;1414.0
2023;0.0964102914933124;1007;1414.0
2023;383.0913361214916;0;1416.0
2023;531.5582294286395;1;1416.0
2023;124.8940015410445;2;1416.0
2023;2.156436917464935;3;1416.0
2023;5024.0323012379295;4;1416.0
2023;5314.943408008281;5;1416.0
2023;359.1007177522779;6;1416.0
2023;125.09068848226693;7;1416.0
2023;-7.626066105839817;8;1416.0
2023;212.9053217054382;9;1416.0
2023;336.04912777223547;10;1416.0
2023;245.09593392059674;11;1416.0
2023;318.2315721691907;12;1416.0
2023;19.44864263706567;13;1416.0
2023;342.2554328108599;14;1416.0
2023;44.801569623398684;15;1416.0
2023;5015.505213758434;16;1416.0
2023;258.25717845673364;17;1416.0
2023;91.30405840268514;18;1416.0
2023;39.27097875392994;19;1416.0
2023;758.0136504805646;20;1416.0
2023;214.80144666022375;21;1416.0
2023;1411.9684737176694;22;1416.0
2023;4883.976567920185;23;1416.0
2023;0.042604680997093795;1000;1416.0
2023;0.06948863669866945;1001;1416.0
2023;1.167007906866619;1002;1416.0
2023;0.8879911952343523;1003;1416.0
2023;0.3345020238788765;1004;1416.0
2023;13.780767417398256;1005;1416.0
2023;6.2907908534800665;1006;1416.0
2023;0.0964102914933124;1007;1416.0
2023;294.04425870006486;0;1418.0
2023;782.0070239676782;1;1418.0
2023;262.0162849381745;2;1418.0
2023;32.14469129069662;3;1418.0
2023;1761.8058920645517;4;1418.0
2023;1913.0446349853949;5;1418.0
2023;276.6643110605275;6;1418.0
2023;564.0475928308801;7;1418.0
2023;199.64309811082197;8;1418.0
2023;7955.936715269087;9;1418.0
2023;7391.651829651198;10;1418.0
2023;322.9604986778745;11;1418.0
2023;531.7273907828926;12;1418.0
2023;50.79097148362497;13;1418.0
2023;467.767333068584;14;1418.0
2023;30.654922808701535;15;1418.0
2023;1760.1829063405212;16;1418.0
2023;497.55950537560784;17;1418.0
2023;35.542439805211444;18;1418.0
2023;91.05841794695662;19;1418.0
2023;454.6734526256205;20;1418.0
2023;4147.204631699745;21;1418.0
2023;6546.335625445017;22;1418.0
2023;1586.2610767586839;23;1418.0
2023;0.171010613660238;1000;1418.0
2023;0.2963164678203322;1001;1418.0
2023;0.2192038418521044;1002;1418.0
2023;0.17293702844122727;1003;1418.0
2023;1.798180464685621;1004;1418.0
2023;2.681216337219695;1005;1418.0
2023;4.469949510221575;1006;1418.0
2023;0.44783669493536843;1007;1418.0
2023;1.1598060963331331;24;1419.0
2023;35.215362138122664;0;1420.0
2023;540.3556141738346;1;1420.0
2023;99.65191437603741;2;1420.0
2023;19.397330536072335;3;1420.0
2023;2639.064594873299;4;1420.0
2023;2709.902318657638;5;1420.0
2023;-37.47280468104095;6;1420.0
2023;15.496207226793098;7;1420.0
2023;29.972453745863525;8;1420.0
2023;-0.18137562130763651;9;1420.0
2023;352.3858972338169;10;1420.0
2023;410.1328089834427;11;1420.0
2023;355.49540399937086;12;1420.0
2023;5.16051327294912;13;1420.0
2023;384.0357524032728;14;1420.0
2023;20.808263074915452;15;1420.0
2023;2619.994042820659;16;1420.0
2023;213.04864816459101;17;1420.0
2023;0.31114675084404864;18;1420.0
2023;74.69250691228432;19;1420.0
2023;640.9902133019003;20;1420.0
2023;61.085670407746406;21;1420.0
2023;519.471510972177;22;1420.0
2023;2266.1167783969217;23;1420.0
2023;0.7007260164426928;1000;1420.0
2023;0.5804366346918834;1001;1420.0
2023;0.9034364331093712;1002;1420.0
2023;1.13385602507925;1003;1420.0
2023;0.22204622533884424;1004;1420.0
2023;32.37497748580106;1005;1420.0
2023;4.286097636130068;1006;1420.0
2023;0.7191323073252939;1007;1420.0
2023;989.0788262327794;0;1429.0
2023;976.3910049633665;1;1429.0
2023;115.96206235792282;2;1429.0
2023;617.8913593971236;3;1429.0
2023;17218.583499536668;4;1429.0
2023;17699.54428166768;5;1429.0
2023;111.45405052103024;6;1429.0
2023;93.89537718015902;7;1429.0
2023;68.3075684805327;8;1429.0
2023;470.91672382975025;9;1429.0
2023;642.6585242069445;10;1429.0
2023;707.4249572422077;11;1429.0
2023;1329.3822420668191;12;1429.0
2023;49.465671021518475;13;1429.0
2023;761.642281928436;14;1429.0
2023;514.556526054506;15;1429.0
2023;17205.96954858691;16;1429.0
2023;629.2914809057286;17;1429.0
2023;301.95847840542064;18;1429.0
2023;189.05256465740126;19;1429.0
2023;3534.4158181475304;20;1429.0
2023;548.657660790961;21;1429.0
2023;3579.685928867761;22;1429.0
2023;17000.155194022256;23;1429.0
2023;0.03766657100802056;1000;1429.0
2023;0.04296546191201814;1001;1429.0
2023;1.3123410906067132;1002;1429.0
2023;1.2852707163814738;1003;1429.0
2023;0.25043402776054186;1004;1429.0
2023;6.286477216225377;1005;1429.0
2023;4.945370540002732;1006;1429.0
2023;0.050896885063762554;1007;1429.0
2023;336.00232957463;0;1430.0
2023;290.82216951948266;1;1430.0
2023;35.69811631511753;2;1430.0
2023;183.39988721008342;3;1430.0
2023;5107.449717123421;4;1430.0
2023;5099.252055038967;5;1430.0
2023;22.728346294246833;6;1430.0
2023;21.912238211247328;7;1430.0
2023;15.45762642917215;8;1430.0
2023;217.27501363522592;9;1430.0
2023;230.74500320919032;10;1430.0
2023;212.63763477645205;11;1430.0
2023;470.9787211991611;12;1430.0
2023;26.86752761733061;13;1430.0
2023;254.0211965128666;14;1430.0
2023;156.06229385377927;15;1430.0
2023;5107.778356995593;16;1430.0
2023;199.19174185296376;17;1430.0
2023;92.84003134679428;18;1430.0
2023;50.257264832129636;19;1430.0
2023;1081.3099116433445;20;1430.0
2023;97.97252238586157;21;1430.0
2023;920.308244884513;22;1430.0
2023;4805.498701085875;23;1430.0
2023;0.04410847888879697;1000;1430.0
2023;0.057505966531875216;1001;1430.0
2023;1.560732371434289;1002;1430.0
2023;1.5411712174661805;1003;1430.0
2023;0.2781050862556985;1004;1430.0
2023;18.349527651287648;1005;1430.0
2023;3.974759664204849;1006;1430.0
2023;0.06601754779755001;1007;1430.0
2023;1.4061787502912075;24;1432.0
2023;266.43466723549005;0;1433.0
2023;266.62145742143616;1;1433.0
2023;42.73103231090288;2;1433.0
2023;210.45147779325868;3;1433.0
2023;4349.611595243908;4;1433.0
2023;4463.886133407539;5;1433.0
2023;62.13381415068312;6;1433.0
2023;41.859151061589074;7;1433.0
2023;10.436784543689477;8;1433.0
2023;20.685280155494763;9;1433.0
2023;77.47621844033102;10;1433.0
2023;213.66435438803845;11;1433.0
2023;379.1304932408883;12;1433.0
2023;1.1046003317080135;13;1433.0
2023;237.13922926454563;14;1433.0
2023;178.7110782671197;15;1433.0
2023;4337.91286097773;16;1433.0
2023;214.77485475998597;17;1433.0
2023;92.28017342003061;18;1433.0
2023;38.4037119262708;19;1433.0
2023;1001.3326504125929;20;1433.0
2023;89.28469964818325;21;1433.0
2023;980.7788834378268;22;1433.0
2023;4246.003412573658;23;1433.0
2023;0.026912923652306277;1000;1433.0
2023;0.02811462365736499;1001;1433.0
2023;1.1840720490147603;1002;1433.0
2023;1.1746817827068656;1003;1433.0
2023;0.24039925444507518;1004;1433.0
2023;3.0515585493458786;1005;1433.0
2023;5.626191863369723;1006;1433.0
2023;0.035227327277580794;1007;1433.0
2023;3.533870222681644;24;1435.0
2023;904.037972173898;0;1436.0
2023;400.9622032172422;1;1436.0
2023;120.94079358966077;2;1436.0
2023;69.73773496724078;3;1436.0
2023;9319.858157252766;4;1436.0
2023;9717.399496801032;5;1436.0
2023;-4.76527612614187;6;1436.0
2023;32.61072649241929;7;1436.0
2023;28.688756267255584;8;1436.0
2023;257.74297575630123;9;1436.0
2023;448.95875218117465;10;1436.0
2023;197.79966866097595;11;1436.0
2023;366.15240642524634;12;1436.0
2023;55.35753726578949;13;1436.0
2023;173.85693868745068;14;1436.0
2023;53.9667371827706;15;1436.0
2023;9310.832075783579;16;1436.0
2023;67.52719263290967;17;1436.0
2023;193.01033290623388;18;1436.0
2023;224.0077318765597;19;1436.0
2023;1613.4749990633964;20;1436.0
2023;419.1101498568037;21;1436.0
2023;1795.0549758286695;22;1436.0
2023;9399.80033344766;23;1436.0
2023;0.01449576848702688;1000;1436.0
2023;0.0049257611509019765;1001;1436.0
2023;1.5240662514334518;1002;1436.0
2023;1.552064747351077;1003;1436.0
2023;0.26699078217378514;1004;1436.0
2023;6.053486145202324;1005;1436.0
2023;4.914355189098188;1006;1436.0
2023;0.0353577492451862;1007;1436.0
2023;709.681353644585;0;1437.0
2023;293.5140028135197;1;1437.0
2023;86.47081563655387;2;1437.0
2023;52.652595585539004;3;1437.0
2023;8281.5697640764;4;1437.0
2023;8631.55122412115;5;1437.0
2023;13.024723006222555;6;1437.0
2023;22.965969972752355;7;1437.0
2023;24.62539321333766;8;1437.0
2023;113.51499874678453;9;1437.0
2023;324.4097805823113;10;1437.0
2023;194.86827341810368;11;1437.0
2023;282.2767133949019;12;1437.0
2023;36.08581852709083;13;1437.0
2023;100.25170594799866;14;1437.0
2023;41.50195806149321;15;1437.0
2023;8284.494501254707;16;1437.0
2023;19.671169791311826;17;1437.0
2023;521.1217547891451;18;1437.0
2023;190.07526241381146;19;1437.0
2023;1409.9489893532652;20;1437.0
2023;230.1047801216506;21;1437.0
2023;1540.2645724221566;22;1437.0
2023;8363.459206649992;23;1437.0
2023;0.017755073874327378;1000;1437.0
2023;0.001158548368304169;1001;1437.0
2023;1.4757293314251247;1002;1437.0
2023;1.4757893910318503;1003;1437.0
2023;0.2493939361520247;1004;1437.0
2023;6.16645182757197;1005;1437.0
2023;5.047274829626762;1006;1437.0
2023;0.03669669282270129;1007;1437.0
2023;25.201685248830856;0;1438.0
2023;48.494619806365094;1;1438.0
2023;32.01680756393022;2;1438.0
2023;15.111806934343328;3;1438.0
2023;690.3691558741359;4;1438.0
2023;733.0937446770147;5;1438.0
2023;7.980889905827061;6;1438.0
2023;1.4809430528215752;7;1438.0
2023;5.7031234682223015;8;1438.0
2023;18.98694284473607;9;1438.0
2023;53.66970542758822;10;1438.0
2023;13.455697811465726;11;1438.0
2023;-3.1902358560436257;12;1438.0
2023;-0.6457643811177347;13;1438.0
