cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
1001,1001_1626.0,0.12401086581249454,0.11642164103599534,0.1300265554268174,0.19609461568971245,0.05687593990629867,increasing,0.02329034931812347,0.05983645287205611
1001,1001_1629.0,-0.24064957983989899,-0.25504696814420713,-0.22388285277033804,0.0028344089376855356,0.01865969883744269,decreasing,0.03255006532095602,0.0932002302360958
1001,1001_163.0,0.03467412583264919,0.03287047641773953,0.036598069876309675,0.029641792400358708,0.0047273917216475135,increasing,0.0009742964977889681,0.008988916406869071
1001,1001_1633.0,0.09340658286464032,0.08597899884860818,0.09764536306711986,0.0694548935933388,0.06318788523509507,decreasing,0.00822779266504675,0.025964027499749954
1001,1001_1639.0,0.028824534617164912,-0.022036496093731917,0.08472641834251153,0.0521899370729231,0.07217216143252111,increasing,0.007840037301813523,0.05185929416146027
1001,1001_164.0,0.03390995722052525,0.03173531524425044,0.036402277003543905,0.02769685753769707,0.005383604592524714,increasing,0.0011861784899336954,0.011222719638618421
1001,1001_1642.0,0.028824534617164912,-0.022036496093731917,0.08472641834251153,0.05331603942897914,0.07238005408661571,increasing,0.007840037301813523,0.05185929416146027
1001,1001_1644.0,0.0048160470619441195,0.001976785291362576,0.007661620095968796,0.0019224188940155467,0.002602983523136201,decreasing,0.005057069684562094,0.005174815695703389
1001,1001_1647.0,0.02993683029623659,-0.008710768246121665,0.09606193250765802,0.013084115058422776,0.020497415900028626,increasing,0.0019343896594615692,0.08900653757467841
1001,1001_1648.0,-0.030510256329528418,-0.06599509229071904,0.0311042518443335,0.002625434403812007,0.009618819135376008,increasing,0.00032980387901930335,0.08044703352858883
1001,1001_1649.0,-0.039069523704187877,-0.08699838853719406,0.05189603634635131,0.006288105254738561,0.022314709228116014,decreasing,0.0016145260426460011,0.13498301160852924
1001,1001_1651.0,-0.1965259470133814,-0.20472887261618605,-0.1873994328021521,0.0,0.0,decreasing,0.039008819916431126,0.10253410643271
1001,1001_1653.0,-0.1596129130487254,-0.18468397518585056,-0.13380051254496944,0.008981809587468728,0.023594375250018243,increasing,0.006644838630387469,0.09122576520761201
1001,1001_1655.0,0.039533326234571155,0.03739662072023836,0.04118048951170874,0.04100502769461869,0.024934465550408385,decreasing,0.0025918526296201077,0.00647753292911593
1001,1001_1657.0,0.17463122796510697,0.1589893797166992,0.20410682970676117,0.11629094237675282,0.08089514643868467,increasing,0.003338434719572479,0.10397897659170337
1001,1001_1658.0,-0.41605433284384025,-0.47414095766246045,-0.34966005811885875,0.021893617139481025,0.06973425019149852,decreasing,0.014048416177900208,0.19103375094407168
1001,1001_166.0,0.04702863448707428,0.0356200052987553,0.05639544475349621,0.06759104552862237,0.01528750355829916,decreasing,0.002705632046340609,0.03981598276124437
1001,1001_1660.0,0.2676019491405654,0.24399367351225743,0.29880985206015415,0.2022894682746362,0.07071758217810949,increasing,0.012289863660865074,0.10098193310804754
1001,1001_1663.0,0.05537436189306569,0.05537436189126265,0.05537436189486872,0.05536069787410968,0.005566841398157576,increasing,5.463735186293414e-12,1.4159255163024446e-11
1001,1001_1664.0,4.842550570551598e-05,4.480604051201003e-05,5.2142923065623825e-05,4.8485457753911843e-05,5.916850460442388e-06,decreasing,4.310087881232348e-06,1.9955680853826443e-06
1001,1001_1665.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06817496681950545,0.00767233762741452,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1667.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06807388307793051,0.007635993508688772,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1669.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.0680946914607619,0.008002866687633264,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1672.0,-0.10000000001982397,-0.10000000002343004,-0.10000000001621792,0.0,0.0,decreasing,1.0927470375136347e-11,2.8318522319810987e-11
1001,1001_1673.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06813680615101501,0.00797670539890933,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1675.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06792480119302707,0.007891066570174923,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1677.0,-0.10000000001982397,-0.10000000002343004,-0.10000000001621792,0.0,0.0,decreasing,1.0927470375136347e-11,2.8318522319810987e-11
1001,1001_1679.0,0.0231733509229385,0.02171909018721984,0.024627537556324727,0.03773593218426772,0.00555441414202468,increasing,0.0021794472207933477,0.01895851325986508
1001,1001_168.0,0.07717859077224583,0.07496398955590101,0.08007982516923674,0.07211936101845039,0.010249316336522195,increasing,0.0018123971355253003,0.012431958591727013
1001,1001_1680.0,0.012670901272297107,0.010187325147781279,0.015198032054908831,0.030385276483596197,0.017682814266104786,increasing,0.003360395251083823,0.03362487819133717
1001,1001_1681.0,0.015198952791184247,0.011627855026054198,0.018966824547335462,0.0571230020994476,0.02545044975520898,increasing,0.007033739992952211,0.05208044282762018
1001,1001_1683.0,0.06822289181018477,0.0639952485098709,0.07245049978386203,0.06219357453067609,0.006779007214860221,increasing,0.003541995112477848,0.015111106294978948
1001,1001_1684.0,-0.13166946631817175,-0.2990471544032127,0.19364912018516983,0.01489216704561335,0.040975939369679,decreasing,0.01663758191739695,0.33679555985078496
1001,1001_1686.0,0.054342425563151525,0.05193821601376336,0.05685789506858101,0.06863083475195224,0.01204209043441463,increasing,0.0013107501850882694,0.02172696306264658
1001,1001_1688.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.0680403543943347,0.007973000621103201,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_169.0,0.06684365922441281,0.06475514578954056,0.06886068754218083,0.06463989448667697,0.007989990812028447,increasing,0.0016793651442137533,0.006039798872688969
1001,1001_1690.0,0.04823310228284173,0.047953848513707785,0.048686208858146535,0.04451968566172027,0.004467480483221778,decreasing,0.0024010984178866415,0.006225989618248821
1001,1001_1692.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06802535479535182,0.007776575723824109,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1694.0,-1.0318071632104242,-3.455830404674628,0.37397412900633475,0.03909709912506384,0.005172126734476166,decreasing,0.003128852421761788,1.7956672740827935
1001,1001_1696.0,0.050768975900672086,0.046611069559962054,0.05475902679295181,0.07450918829345897,0.010389509356971506,increasing,0.0011288440444570365,0.03240331055252783
1001,1001_17.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.0682455522297511,0.007779511898223654,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1706.0,0.08268801869544805,0.08028186531503503,0.08704567122745241,0.07012721157419106,0.03496960663742693,decreasing,0.007248216849528623,0.01972675192923105
1001,1001_1708.0,0.12017030101861542,0.11918003270042582,0.12085937885486062,0.13240060327471742,0.022595786427376363,increasing,0.003103978619821315,0.014415983106682703
1001,1001_171.0,0.1651530536413859,0.13426572089489322,0.20786599994410304,0.13815095126426022,0.05546334708249131,increasing,0.0003222229737718668,0.11160858503596992
1001,1001_1711.0,0.014132215879055825,0.013447930566758458,0.01481650119135319,0.016852928571254755,0.006553621172286163,increasing,0.0012181200335517016,0.002168557446578255
1001,1001_1713.0,0.014132215879055825,0.013447930566758458,0.01481650119135319,0.016687709565015117,0.0063056690614812306,increasing,0.0012181200335517016,0.002168557446578255
1001,1001_1718.0,0.13176551776545622,0.13050859896073175,0.13279595264492772,0.1734333423435149,0.039428129512816164,increasing,0.00821906811806953,0.03257302457868783
1001,1001_1723.0,0.08268801869544805,0.08028186531503503,0.08704567122745241,0.07001429959313937,0.03510725136802328,decreasing,0.007248216849528623,0.01972675192923105
1001,1001_1726.0,0.09895672952073337,0.08921564655525471,0.1043031391074731,0.06016275048708391,0.0489714438865942,decreasing,0.011817417266114705,0.0401276002771841
1001,1001_1728.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06814132331242932,0.007733905351252071,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_173.0,0.09349291014517402,0.09253464535693706,0.09497705396167437,0.08102082559167036,0.009723287352578915,decreasing,0.0020084375711491966,0.016561885933713476
1001,1001_1731.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06816610055496623,0.007853966133093563,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1732.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06818651369264787,0.007801289630211238,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1735.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06819395804228588,0.008019271676657011,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1738.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06808570911779398,0.007883457226659151,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_174.0,0.09394223281170551,0.09225230406480832,0.09512026861233103,0.08112291932664743,0.010280359000562943,decreasing,0.003421324466874562,0.017185648344350962
1001,1001_1741.0,0.004397579192729242,-0.01371092926587885,0.021919615522246205,0.05338031074334221,0.027645944088267396,decreasing,0.006388883432050153,0.11598589520637113
1001,1001_1742.0,0.1854313335792377,0.16772914999940974,0.20789731041633638,0.1292758798007069,0.07182538613084087,increasing,0.01109055611852445,0.1517151937234706
1001,1001_1743.0,0.07302653701541177,0.07132678285259383,0.07472120251482138,0.06875446577366098,0.00873098644269906,increasing,0.0015128532796182155,0.004755192935942044
1001,1001_1744.0,0.12321498936263282,0.10730614006938183,0.13849430782243366,0.060628885628536466,0.026596559483477954,increasing,0.002684489795226716,0.0953202032935845
1001,1001_1745.0,0.11426621465753,0.10029821678400605,0.12316129776809283,0.09698288991255084,0.014846846432689858,increasing,0.0027789989512453854,0.024788841813495572
1001,1001_1746.0,0.08365822710564909,0.08011727740519287,0.08706451385699163,0.08455705903654616,0.009276674913209633,increasing,0.0037689609448845218,0.006424673658014489
1001,1001_1747.0,0.050451371555009505,0.047775675687765085,0.052580789517313556,0.04930033975841164,0.005772268918087527,increasing,0.002440850385973709,0.0013508275970926578
1001,1001_1748.0,0.06309332084419157,0.0614193514633226,0.06585004467532811,0.05601503808909635,0.008248875021798085,increasing,0.00016556779125703955,0.008045367772573983
1001,1001_1749.0,0.062459407278914934,0.05410826512995239,0.07488603480216618,0.04400850225867469,0.038620651119269656,decreasing,0.005644521361513517,0.02125337753034229
1001,1001_1750.0,0.07737421635560025,0.06927924459010543,0.08462488937236363,0.13674280364418256,0.025154790440082387,increasing,0.006512270493801734,0.04236109253790493
1001,1001_1752.0,0.15977670764701912,0.10427641598044594,0.26453379248288444,0.20140983176427618,0.047399499904964594,increasing,0.011182646686599641,0.1010546113722932
1001,1001_1753.0,0.06970588404681469,0.05784645415646268,0.07968307425193816,0.07967666193487576,0.012957268261708905,increasing,0.0009106373663262307,0.021778121673238015
1001,1001_1754.0,0.08615929123313108,0.08213525059225937,0.08948906392710047,0.08143941334261522,0.010678423912459442,increasing,0.0031444412832622825,0.013374178270361463
1001,1001_1755.0,0.08940095304979122,0.08519127346990772,0.09362392768979089,0.08359433609014601,0.00959064296817405,increasing,0.004159759952829876,0.012162950185870547
1001,1001_1756.0,0.07130954888018932,0.06869620867949679,0.07387104352210848,0.06610606581045492,0.008290694952203725,increasing,0.002254998701863727,0.007593373365626385
1001,1001_1757.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06816271244605115,0.007937939623473205,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1758.0,0.10358164116976476,0.10346101920969389,0.10366118680983133,0.17257640856998405,0.025675141357586834,increasing,0.017706489546358034,0.0725789954612151
1001,1001_1759.0,0.06943510556983878,0.0597085826918923,0.07754104134481749,0.06616076431301166,0.01432097160878591,increasing,0.0033782574102477515,0.0389900404572791
1001,1001_176.0,0.08658570580672541,0.08289742847672908,0.0899691330260225,0.07439984041062171,0.013552248656951552,increasing,0.0005947918718816462,0.023639436562832863
1001,1001_1760.0,0.012629559390514284,0.011420355291060018,0.014027580326870046,0.0033825070879451922,0.004136615059353919,decreasing,0.003885493693480081,0.009337231866791048
1001,1001_1761.0,0.05524391238083685,0.05261776357861662,0.0574867116529472,0.054891759016872294,0.022370611015103837,decreasing,0.0015013371846702014,0.012991746437193084
1001,1001_1762.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.0680775857622008,0.007775977000399777,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_1763.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06775141093196824,0.007664182272041751,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_178.0,0.09397268811466797,0.09239524645355211,0.09553852789851223,0.09045279929090942,0.0135426569454813,increasing,0.0019672950114295535,0.002616030552792076
1001,1001_180.0,0.08362715364605407,0.08199646761341944,0.08532223769290082,0.07126695745717394,0.009256403413318173,decreasing,0.0008626376331851976,0.014760312719492472
1001,1001_181.0,0.23405697121597377,0.22033869508431725,0.2522513639115803,0.10921853050503916,0.0609283267963611,decreasing,0.0017968432473937106,0.1772563420519808
1001,1001_183.0,0.018402847209599036,0.011004803250036575,0.025662423237220282,0.04952761866763591,0.011454986761741712,decreasing,0.0008451016713050848,0.04690572361682788
1001,1001_185.0,0.07172026934446031,0.06912069019508718,0.07467827201980512,0.08246101068629508,0.011772674011105197,decreasing,0.0011691954662496828,0.013699780837580326
1001,1001_187.0,0.06749509309929946,0.06638065463073778,0.0680712710027975,0.07524955360922969,0.015389292849690836,decreasing,0.0004929429525678327,0.005506382047914599
1001,1001_189.0,0.15492871808406508,0.13496091561696225,0.1706556466299066,0.10022763332406542,0.02663443777086041,increasing,0.006331189142242489,0.08603121450541203
1001,1001_19.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06820085597920394,0.008039470644000936,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_191.0,0.04070934515182175,0.036219313073014174,0.045061297841640154,0.05615582825103362,0.010514877047148102,decreasing,0.0012471837131104964,0.025215561623954028
1001,1001_193.0,0.0845803012784766,0.08073732056925206,0.08674907837079265,0.07910681970992116,0.011094696089697667,increasing,0.0014763704609854743,0.007154770892435234
1001,1001_198.0,0.052653286307746607,0.050589107889462255,0.05500329490309626,0.037946485812510346,0.007026142820134606,decreasing,0.0012728750264276937,0.019295669310994638
1001,1001_199.0,0.04831900409292853,0.0463057184214627,0.050696065531385545,0.03415452495047691,0.007487977828555706,decreasing,0.0011440664313838813,0.01893954039680383
1001,1001_2.0,0.16618896281351497,0.14538454743661366,0.18604141718113942,0.20286866947476292,0.03889300729846102,increasing,0.012880819597259473,0.03876282356019407
1001,1001_201.0,0.08789361429548785,0.08478725860148587,0.09028876023872005,0.07368075701412313,0.01003855303319597,decreasing,0.0004891026023825575,0.017218673123539332
1001,1001_203.0,0.0850117989836278,0.08132242458946977,0.08852953526166142,0.07813799082792579,0.010601308835700707,increasing,0.0011306650855385178,0.019643254290426113
1001,1001_204.0,0.08451095005923508,0.07921894777705962,0.08987572497941233,0.08084517165010001,0.011793677509043978,increasing,0.00571901209118057,0.015018035911583507
1001,1001_206.0,0.0756959073896058,0.0756959073896058,0.0756959073896058,0.07530357555757054,0.007603195453895662,increasing,5.952126093298649e-21,0.0
1001,1001_208.0,0.03563478031609891,0.03498137389326441,0.03651606601719762,0.035220826879496764,0.01425042952203819,decreasing,0.000673724410630365,0.006408654022370596
1001,1001_21.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06815635427770811,0.007764914855170828,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_210.0,0.023300283291074895,0.023300283290173376,0.023300283291976413,0.023296006550231656,0.0023343047832470767,increasing,2.7318675915389537e-12,7.079627581512143e-12
1001,1001_212.0,0.11208899552305403,0.10733424229099656,0.11675727305438655,0.10839293533767157,0.01876180165762678,increasing,0.00212550769175932,0.03158330958480835
1001,1001_214.0,0.038460418468823226,0.030845036192651453,0.04598636327155196,0.016571917375179848,0.010024941197473242,decreasing,0.012468564845466643,0.043100369343472854
1001,1001_216.0,0.05236732726601353,0.05138320912412604,0.053683686602824125,0.04326282082488883,0.012202273614130838,decreasing,0.0052484209186389845,0.02110279187128386
1001,1001_218.0,0.03988556179147764,0.038833863645158215,0.04101077271992371,0.02874432670464518,0.006024799432444922,decreasing,0.001483808964902842,0.015839937792626206
1001,1001_221.0,0.05895816793323103,0.05655358443073984,0.0622076510463595,0.049314703736080816,0.013823810166069388,decreasing,0.0012905367962741255,0.007668815781299608
1001,1001_222.0,0.04182437620355048,0.038529211522002366,0.04532471127987315,0.04267991392829012,0.018225961628232156,decreasing,0.003008148791589204,0.01097585986782372
1001,1001_225.0,0.10668866441053208,0.09688138099255059,0.11285934268815864,0.07912485614756608,0.016738672140868688,increasing,0.0019022984286226278,0.023881522972224043
1001,1001_228.0,0.16752700176024318,0.155814298034357,0.1801054456197842,0.13177417452131748,0.02160803245002088,increasing,0.006476138015332648,0.05956860638503653
1001,1001_23.0,0.033898972917740015,0.03320902394986232,0.034588921885617706,0.030809555089322024,0.023125670382670393,decreasing,0.0021998512010818726,0.003540134514706751
1001,1001_231.0,0.04832222232559332,0.045713487753389515,0.052107746793552595,0.04187722920088129,0.01473320956174414,decreasing,0.0018579370185947512,0.009424773699837682
1001,1001_232.0,0.14060219358953088,0.13220001138019727,0.14869545085543207,0.13964956615656435,0.025581816402831272,increasing,0.010353377712368788,0.009567491175221135
1001,1001_234.0,0.052443550523551145,0.052088184993227954,0.05275950523243608,0.051026689059474994,0.015307268719712346,decreasing,0.00042073863762645455,0.003297187780154522
1001,1001_236.0,-0.015082559458359013,-0.027929815766652107,-0.0022387288092168157,0.029150966761523452,0.015385760940713157,decreasing,0.003715550136040397,0.07446490280938001
1001,1001_238.0,0.021838788521278307,0.01836303402711763,0.026439669357577633,0.012547183374511875,0.001303318191940475,decreasing,0.0032105276217107522,0.01214735884513502
1001,1001_240.0,0.17094300356050965,0.16082792434528845,0.1853381815592758,0.12945857872133495,0.05270358667015235,increasing,0.002746395324491334,0.053898685201361506
1001,1001_242.0,0.05535188201422214,0.05483664250436814,0.055972361554206124,0.05353111924348944,0.005276586141523199,decreasing,0.002012385425787928,0.004809299530428628
1001,1001_244.0,0.012791837242612196,0.005753060532415177,0.019070206607402267,0.019900435802188657,0.013876774637905034,decreasing,0.005876787208278223,0.023068239682303645
1001,1001_246.0,0.08835408162530221,0.0874266497218717,0.08928567762914712,0.09971399554197907,0.012862969156761939,increasing,0.0027488286645198086,0.010573116032694013
1001,1001_247.0,0.09607249808211993,0.09500486093808733,0.09698456240861444,0.10370500812915769,0.014150630097441844,increasing,0.002553838118393695,0.005579476286790625
1001,1001_248.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06801950825651118,0.007913851885909456,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_25.0,-0.17389749465389462,-0.19934396232582144,-0.14982422421513708,0.02059121800511517,0.06230438861743137,decreasing,0.03852818290183307,0.06658624476046493
1001,1001_250.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06795707750840245,0.007955482811156371,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_253.0,0.17545047690752955,0.16252037948613035,0.18609525694783757,0.17609021129814084,0.045439326760918254,increasing,0.01293071998903107,0.01075289161819071
1001,1001_255.0,0.11018702396949472,0.10808918185648175,0.11253829797163514,0.10983731649893151,0.014801996280183345,increasing,0.0022191029615763764,0.02748023425512397
1001,1001_257.0,-1.2330226408526281,-3.1649435053960944,0.022951021824509046,0.1300259368223113,0.028643152375126154,increasing,0.01689362407654343,1.8791618304259972
1001,1001_259.0,0.049319766803677854,0.046534616721748134,0.05212389183681569,0.060428343941559014,0.013973967019574035,decreasing,0.0013410298612559404,0.01236561503428294
1001,1001_261.0,0.02956819887964457,0.019621373491325343,0.04169126684367869,0.04712174758642244,0.01636354450500433,decreasing,0.0056147234611230576,0.03913937168217435
1001,1001_262.0,-0.025524815244117278,-0.046065152866371056,-0.0044248698863377355,0.009901907448446892,0.01322523113606284,decreasing,0.009689636977415985,0.05302712915524601
1001,1001_263.0,-0.09544266070578022,-0.0970698678522194,-0.09358142917571206,0.0,0.0,decreasing,0.005172604391774886,0.012362879196511389
1001,1001_265.0,0.03561382094228028,0.03561382093867421,0.035613820945886346,0.03554376513079329,0.0035598533848484985,increasing,1.0927470366436239e-11,2.8318516868100273e-11
1001,1001_267.0,0.08809068891604104,0.06896452569627207,0.09980686038934672,0.09538850804250465,0.021475927821654948,decreasing,0.0008525079774310201,0.036131038009242146
1001,1001_27.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06807097665355638,0.00790458068635781,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_270.0,0.12049651185194345,0.1147030866015269,0.12415665936486256,0.12165957986047059,0.0206156248377181,increasing,0.007293130304431896,0.012057490298030169
1001,1001_271.0,0.09869325971401739,0.09280611204744474,0.10819208299977548,0.10466650430544387,0.028065589137700537,increasing,0.010308375460841323,0.007673966269197799
1001,1001_276.0,0.12568930888833063,0.11882391211386545,0.12998474882539887,0.12670099312817187,0.0197542676773686,increasing,0.006523073139673316,0.01523044063689448
1001,1001_277.0,0.13815601610135586,0.13034545440077402,0.1438198863078921,0.1229225491077614,0.02585132713341166,increasing,0.004306223345994027,0.016994034037029742
1001,1001_279.0,0.12764980784584212,0.12089315178528101,0.133832831021101,0.12193741818959297,0.017499234539364545,increasing,0.007455428011935893,0.005021066634057564
1001,1001_281.0,0.14112517670735705,0.10060801437012915,0.17296918404381484,0.09551321427748936,0.014476369444829723,increasing,0.0036878149268110825,0.07374413656893658
1001,1001_283.0,0.22630899970636276,0.18788503688013927,0.27473573873778323,0.19814283428873136,0.03471628386313503,increasing,0.019582108009709612,0.07438991479899813
1001,1001_29.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06824647947590967,0.007979865770249691,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_291.0,0.11140404937554933,0.11004914781780785,0.11215416611901302,0.1301068827171322,0.025415097674244057,increasing,0.007421701347197432,0.05213385083138113
1001,1001_293.0,0.10880247535689835,0.10770620154144663,0.1100681611825435,0.11606239041743903,0.01318471567341885,increasing,0.0026072707493961407,0.00837887970620507
1001,1001_294.0,0.15182407933019407,0.14923371458432688,0.1535461897416832,0.1522083263595769,0.02397725191021781,increasing,0.002478573461565472,0.009806993299627769
1001,1001_295.0,0.05104580981839724,0.04032776756459323,0.07053336092540384,0.12349426839823162,0.033422373529008516,increasing,0.0025262208602795074,0.06960459752336179
1001,1001_297.0,0.15478382631157414,0.1519159094149553,0.15662954965321646,0.15254066306001335,0.02408040907490507,increasing,0.0026113307963731153,0.012069286343131183
1001,1001_299.0,0.09138207684556954,0.09004606510526922,0.09254433443995894,0.09905335960998503,0.01385265733858348,increasing,0.002942458358123947,0.005398103676101047
1001,1001_300.0,0.09692970649226536,0.09331621704589287,0.09894162627226127,0.10043127927709154,0.01624337437146632,increasing,0.0028908790807328534,0.003749776344939981
1001,1001_302.0,0.08944300503775215,0.08315180281298638,0.0978757831526786,0.09329023185207098,0.014545303966311643,increasing,0.002217430392034752,0.009988271835667636
1001,1001_304.0,0.09068947179296565,0.08752012033943876,0.09385802116989804,0.09546416654497547,0.009878278377291173,increasing,0.004835680856032277,0.006213582181540739
1001,1001_306.0,-0.33376527732395717,-0.6951177360461573,-0.08228164440035216,0.0030716037060495786,0.006737855356680026,decreasing,0.012273858796031498,0.45854879094348217
1001,1001_308.0,0.09487017138742114,0.09401891000211408,0.09600483638599085,0.09712489559340111,0.012158757913836185,increasing,0.0018944645251175527,0.0017692124025992628
1001,1001_31.0,0.15991680628574717,0.15991680628574717,0.15991680628574717,0.16037586301694315,0.016311531248048777,decreasing,3.568583967155723e-21,3.583229404124382e-17
1001,1001_310.0,0.07608428908214919,0.07552363383272934,0.07644622457170622,0.0682831140874701,0.008851239633437815,decreasing,0.0013820855148037662,0.006143690917774847
1001,1001_311.0,0.08179905656673976,0.07911481952388744,0.08322708044740096,0.07156999247898056,0.010149711704922381,decreasing,0.001055862464012291,0.0076715266039947315
1001,1001_312.0,0.11321008786598082,0.08264387933945926,0.1430073667816784,0.05065256916292013,0.06077620704100494,increasing,0.016001268936367254,0.14696955067267495
1001,1001_314.0,0.076313557050354,0.0751610977837621,0.07714584724428002,0.06992131016278826,0.010218250451315004,decreasing,0.0011581603384460736,0.005932285888203165
1001,1001_316.0,0.0934649366748533,0.0922795754585169,0.09454968527257805,0.045897775324052065,0.01461473833361533,decreasing,0.011618751953761766,0.05424352573992628
1001,1001_318.0,0.16698144425193404,0.1566303220344441,0.17396174487399774,0.15496505447506415,0.03130818310891805,increasing,0.00861253060403299,0.04038410715130414
1001,1001_320.0,0.05518593254176104,0.05376050550546739,0.056155194940021816,0.031809676847143864,0.025078566974103645,decreasing,0.005776399772560982,0.02237834865162448
1001,1001_323.0,0.11408390201624659,0.10558678012850731,0.12718196261963235,0.08664034314931253,0.026339747082020526,increasing,0.007085091358825758,0.04815212489571057
1001,1001_324.0,0.23986856125017245,0.19711715206890165,0.28286633711254283,0.17858309695182664,0.06980281499013948,increasing,0.029050296674910853,0.20302328076856527
1001,1001_327.0,0.09254062723930574,0.08424530735086339,0.10083594712774813,0.058155411600936596,0.020092328271083367,increasing,0.0026459418103607925,0.04300412447318341
1001,1001_33.0,-0.6647847141153003,-0.7092639222963562,-0.6202141958554452,0.0,0.0,decreasing,0.0940079238804709,0.15099540297550482
1001,1001_330.0,0.08812388052384544,0.08606985041997856,0.089351578014318,0.07703258991199029,0.012127337044664155,decreasing,0.0007112104529986931,0.011126589462313785
1001,1001_331.0,0.08451193750710029,0.0844006784164075,0.0847334194637013,0.08355113372148144,0.015078773782097264,decreasing,0.0005451149140966134,0.0024800330574316003
1001,1001_332.0,0.11684974427621574,0.11647891039726381,0.11725805527062994,0.12268523199990992,0.013506165096635958,increasing,0.0024507373480748026,0.007899373590783947
1001,1001_334.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06812767749685622,0.00780307283798981,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_336.0,0.11664504707767546,0.11326428672535857,0.12002899691805657,0.12248912060788043,0.014944440538454487,increasing,0.005612422190501422,0.005742238036411808
1001,1001_338.0,0.10121561725473288,0.09636079194954222,0.10519018003256948,0.10587020893012976,0.015575505910946958,increasing,0.006223223735303605,0.006284394296496982
1001,1001_340.0,0.02662503194329154,0.020590499288420567,0.03248659316670818,0.04379001012636249,0.016950545103237995,decreasing,0.003337140218650562,0.025440960438560114
1001,1001_342.0,0.12905424894396827,0.1225554495261745,0.1324497787736427,0.08741201221560674,0.025656734982075463,decreasing,0.0035136588923784288,0.03445863265306487
1001,1001_344.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06789175858363751,0.007863450752191376,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_346.0,0.04054076050307223,0.03435424332163903,0.046727277684505436,0.05063620971532795,0.009947052186238743,decreasing,0.004219155447615259,0.027094260313221735
1001,1001_35.0,0.0808433116644432,0.07010483854491495,0.08882848681023729,0.10581885022730975,0.03035031442649018,decreasing,0.011230655216354317,0.04024305652642594
1001,1001_351.0,0.05534445663012832,0.05041850322182048,0.058400544674482704,0.054378925445186854,0.013135570850244685,decreasing,0.0037260299407274986,0.009676364225834875
1001,1001_354.0,0.10718135241679538,0.10152794188707419,0.11216815745787821,0.0768918616170041,0.014090038126414383,decreasing,0.0017479241970982929,0.040894615702648386
1001,1001_355.0,0.06687162583431845,0.06528890899035564,0.06906808982620422,0.07457273361961368,0.015712627682878025,increasing,0.0005160541043647229,0.018271609041347257
1001,1001_357.0,0.13185086609894048,0.12301429090520964,0.1405898552799291,0.08250674988935473,0.016322735072949884,decreasing,0.002511152403163968,0.07013284765895009
