alternative_id;nazwa;ensemble_score;year
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3388998573787804;2015
86;OPIEKA ZDROWOTNA;0.3361383966688071;2015
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3350155797354687;2015
55;ZAKWATEROWANIE;0.3343891165463363;2015
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3332825641345086;2015
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.332223087216441;2015
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3309709783053698;2015
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3307317628620756;2015
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3304103152667176;2015
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3252616289998994;2015
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.322843704307323;2015
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3221876705028206;2015
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3210403604273632;2015
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3171297865733472;2015
61;TELEKOMUNIKACJA;0.3162074748276803;2015
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3148912461045218;2015
85;EDUKACJA;0.3090464738818451;2015
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3084192760342417;2015
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3078097316501724;2015
07;GÓRNICTWO RUD METALI;0.3078077477943046;2015
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3078029811204172;2015
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3078012239061477;2015
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3077973799805904;2015
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.307795525984302;2015
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3077775504010924;2015
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3015554552237796;2015
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.301028679433229;2015
46;HANDEL HURTOWY;0.2998041279414885;2015
24;PRODUKCJA METALI;0.2964583089096583;2015
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.289186634896629;2015
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2833266329067374;2015
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2764777573459329;2015
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2759278268933832;2015
11;PRODUKCJA NAPOJÓW;0.2720732993513417;2015
47;HANDEL DETALICZNY;0.2716661615429999;2015
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2687113417165898;2015
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2678304696659601;2015
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2666855810956725;2015
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2635984431206696;2015
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2596644732690228;2015
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2269788263558404;2015
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2209280170463271;2015
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2026395496113184;2015
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1029366945976415;2015
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6571015826102311;2016
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5075308515240479;2016
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4782663279479507;2016
50;TRANSPORT WODNY;0.452400236114943;2016
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.447748650108246;2016
51;TRANSPORT LOTNICZY;0.4473332501457273;2016
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4339915785292525;2016
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4279438798668614;2016
03;RYBACTWO;0.424382701243196;2016
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4169585911255508;2016
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4146288839982333;2016
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4060257734748955;2016
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3960813158520957;2016
77;WYNAJEM I DZIERŻAWA;0.3813706037363986;2016
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3809490848444306;2016
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3782881500115306;2016
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3740615109476225;2016
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.369335431335638;2016
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3664230777723706;2016
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3644001721098836;2016
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3605283044318426;2016
14;PRODUKCJA ODZIEŻY;0.355594279152947;2016
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3526937302436991;2016
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3507495947933083;2016
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3502388712154662;2016
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3491814601282096;2016
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3472405382791746;2016
55;ZAKWATEROWANIE;0.3469219891439979;2016
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3364754170511149;2016
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3345846446183447;2016
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3328281542425931;2016
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3326716011689061;2016
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3321986587491952;2016
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.328140812389375;2016
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3281161406943099;2016
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3279447218470443;2016
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3269321299343231;2016
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.324847745643927;2016
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3235906052742717;2016
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3224268081487768;2016
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3215295766995321;2016
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3214317020069271;2016
31;PRODUKCJA MEBLI;0.3166946280158187;2016
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3156517013017733;2016
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3107985717368673;2016
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3106509701633894;2016
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3100122656292752;2016
61;TELEKOMUNIKACJA;0.3088945304523603;2016
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3080850240268865;2016
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2977018595033863;2016
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2976836488016329;2016
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2973254084136509;2016
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.296898881313744;2016
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.285636464386679;2016
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2852213724499535;2016
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2831625767133187;2016
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2791521584127944;2016
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2783896925168505;2016
24;PRODUKCJA METALI;0.2772619152092616;2016
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.275117707456655;2016
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2745925176147491;2016
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2744769992822679;2016
11;PRODUKCJA NAPOJÓW;0.2724031849332992;2016
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2705939007646423;2016
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.270579256274652;2016
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.270576603676318;2016
07;GÓRNICTWO RUD METALI;0.2705714087540463;2016
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2705605239548817;2016
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2705558616440598;2016
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2705374294967841;2016
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2692468365154384;2016
86;OPIEKA ZDROWOTNA;0.2676389117551107;2016
46;HANDEL HURTOWY;0.2645755593205682;2016
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2618410975494742;2016
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2579698013934084;2016
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2545521517323598;2016
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2543504271581511;2016
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.254342333510514;2016
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2541055267158723;2016
85;EDUKACJA;0.2512301480511273;2016
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2474297553919967;2016
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2376832973632698;2016
47;HANDEL DETALICZNY;0.2374999966564493;2016
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2339530262355101;2016
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2035089793995817;2016
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.197671149724674;2016
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1767078853684226;2016
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.643015719149777;2017
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5108782595259252;2017
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4578699569203158;2017
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4491944773619928;2017
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4467037878858904;2017
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4285956470297982;2017
03;RYBACTWO;0.419130280168543;2017
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.417320526397534;2017
51;TRANSPORT LOTNICZY;0.4161486213486371;2017
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.408858055204913;2017
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3966278240283035;2017
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3950405836856577;2017
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3856789672960862;2017
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3839414583363682;2017
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3766454180335686;2017
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3729440408025784;2017
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3694697994646854;2017
77;WYNAJEM I DZIERŻAWA;0.3591188364597281;2017
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.351697449292821;2017
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3462855152208296;2017
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3457824172269511;2017
55;ZAKWATEROWANIE;0.3445899465699121;2017
14;PRODUKCJA ODZIEŻY;0.3427780756088038;2017
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3415163987842844;2017
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33138889118141;2017
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3287752071674138;2017
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3283564934836949;2017
61;TELEKOMUNIKACJA;0.3252752054393416;2017
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3217035827356858;2017
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.318405912390302;2017
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3161996044891013;2017
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3126307377080996;2017
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3085605519526797;2017
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3067580638153259;2017
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.305531849148739;2017
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3051102075822047;2017
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3047224256843311;2017
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3040114527729173;2017
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2995491894904882;2017
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2988833487002819;2017
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2976965702998108;2017
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2968207507001583;2017
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2926016541440784;2017
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2883090980677981;2017
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2866929686879712;2017
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2816595658248686;2017
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2815722463810653;2017
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2798766608897379;2017
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2797070739349909;2017
50;TRANSPORT WODNY;0.277563738853628;2017
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2771933826920622;2017
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2769379770244303;2017
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2754235600099128;2017
31;PRODUKCJA MEBLI;0.2749360130415617;2017
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2745927435929903;2017
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.272833962440986;2017
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2681733236838711;2017
85;EDUKACJA;0.2665251499112892;2017
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2636687120717289;2017
07;GÓRNICTWO RUD METALI;0.2636537301772758;2017
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2636412899528253;2017
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2636298424738981;2017
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2636184185837033;2017
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2636180784773293;2017
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2636109009222301;2017
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2633511703039416;2017
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2600472574157832;2017
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2577215352526817;2017
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2548551344306324;2017
11;PRODUKCJA NAPOJÓW;0.2535138724539218;2017
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2496807046991191;2017
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2490811658735647;2017
24;PRODUKCJA METALI;0.2429350036598599;2017
46;HANDEL HURTOWY;0.2352834450663186;2017
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.234653271461812;2017
86;OPIEKA ZDROWOTNA;0.2312631666191263;2017
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2260401603509507;2017
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2219671121931203;2017
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2213759897528848;2017
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2196574656670319;2017
47;HANDEL DETALICZNY;0.218742069495163;2017
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2074409876563581;2017
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2044585903242867;2017
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1887420445712046;2017
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.1859356936063696;2017
