alternative_id;nazwa;ensemble_score;year
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3902444871959781;2015
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3845170924202857;2015
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3844190585228835;2015
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3830150347189872;2015
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3724275664096344;2015
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3702265970312356;2015
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3671249916966804;2015
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3619495551905104;2015
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3588091946918869;2015
47;HANDEL DETALICZNY;0.3549592335389179;2015
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3543768997015868;2015
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3530045508849936;2015
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3492402013690505;2015
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3465332112297365;2015
07;GÓRNICTWO RUD METALI;0.3430555315377933;2015
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3430160980340868;2015
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3429856836789978;2015
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3429757303937458;2015
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3429572744506238;2015
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3428820966059565;2015
46;HANDEL HURTOWY;0.3367323826933125;2015
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3362717086782307;2015
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3342057632849019;2015
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3335497666559599;2015
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3332696740041945;2015
50;TRANSPORT WODNY;0.329343698812425;2015
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3269479592110638;2015
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3250950027015991;2015
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3110315742413586;2015
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3102635040832107;2015
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3098925195414885;2015
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3014325430555685;2015
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2994409399192329;2015
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2946071031507019;2015
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.284699920041399;2015
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2822653966085242;2015
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2765788196497808;2015
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2715815330944309;2015
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2639220243040227;2015
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2633504078221753;2015
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.243009702872811;2015
51;TRANSPORT LOTNICZY;0.2243023783255426;2015
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2212439087783372;2015
77;WYNAJEM I DZIERŻAWA;0.7974707240486014;2016
61;TELEKOMUNIKACJA;0.7488978905991044;2016
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7152254076947275;2016
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7124795442275658;2016
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.677082869641458;2016
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6482867710861058;2016
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6462295458598003;2016
55;ZAKWATEROWANIE;0.6299957426642846;2016
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6274508130261598;2016
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6263724337793419;2016
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6044877573861206;2016
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5884098371925388;2016
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5852763368990658;2016
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5703165458078516;2016
86;OPIEKA ZDROWOTNA;0.5634762530823818;2016
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5609468528124383;2016
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5607775863698298;2016
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5419136934887765;2016
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5374895476434514;2016
03;RYBACTWO;0.53654101291118;2016
11;PRODUKCJA NAPOJÓW;0.535674793663344;2016
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5281880809981606;2016
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5240776210347751;2016
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5218194801642762;2016
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5127414314821519;2016
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.509404529751517;2016
85;EDUKACJA;0.504672777544017;2016
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.504024624092978;2016
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4894879207856172;2016
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4875229937296256;2016
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4873117553257472;2016
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4872563682749632;2016
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4837179513022517;2016
24;PRODUKCJA METALI;0.4825542777522689;2016
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4778154541680487;2016
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4661460661828373;2016
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4652915985559922;2016
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4602652017203174;2016
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4591398777739818;2016
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4567766347857119;2016
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4452474820804499;2016
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4434009633726991;2016
14;PRODUKCJA ODZIEŻY;0.4371858380615261;2016
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4356767672204935;2016
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4331591624310321;2016
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4299267627471362;2016
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4195726920153694;2016
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4192176758672954;2016
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4186545058012543;2016
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4183585068149759;2016
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4159420002425125;2016
31;PRODUKCJA MEBLI;0.414496075960779;2016
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4104623648367171;2016
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4089752548611955;2016
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4064173155101447;2016
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4063803828913122;2016
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4057621580327047;2016
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4046309655388171;2016
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4039277211370241;2016
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4024241736391512;2016
07;GÓRNICTWO RUD METALI;0.402377111492493;2016
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4015700471169562;2016
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4006722037302256;2016
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4001233921654273;2016
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3936854114269327;2016
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3922214913447524;2016
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3913063794262947;2016
47;HANDEL DETALICZNY;0.3910312449867446;2016
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3899728419120272;2016
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3830344355409092;2016
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3826074171585651;2016
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3748837711758558;2016
46;HANDEL HURTOWY;0.3731429284393253;2016
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3704761257204922;2016
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3453514474732955;2016
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3350176877997621;2016
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3230362896778126;2016
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3197301741388156;2016
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3100565629036062;2016
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3079962122823723;2016
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3003796911071945;2016
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2940056359515597;2016
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2837098126628782;2016
50;TRANSPORT WODNY;0.2778801777433972;2016
51;TRANSPORT LOTNICZY;0.2279480687857235;2016
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2165126346694642;2016
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1854427725367975;2016
77;WYNAJEM I DZIERŻAWA;0.7480001824147119;2017
61;TELEKOMUNIKACJA;0.7372878314786231;2017
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.6872320053644717;2017
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6715569756884254;2017
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6687031128587206;2017
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6216785095565779;2017
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6161269904169263;2017
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6127137319976619;2017
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6091115182148823;2017
55;ZAKWATEROWANIE;0.5978318413056307;2017
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5817781861795893;2017
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5801512037257595;2017
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5694062756951196;2017
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5547064307580142;2017
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5531543166236026;2017
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5394239095077344;2017
86;OPIEKA ZDROWOTNA;0.5249681772201654;2017
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5120311086122715;2017
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5110180496803919;2017
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5043895455099591;2017
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5024894491261581;2017
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4984196963271172;2017
03;RYBACTWO;0.4927038598014751;2017
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4846315841924506;2017
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4814887301788109;2017
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4796767394093245;2017
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4691304172642185;2017
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4672072595610068;2017
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4632886677965999;2017
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4572857119270659;2017
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4563794867714288;2017
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4521580520853452;2017
24;PRODUKCJA METALI;0.435166265708048;2017
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.429897372342004;2017
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4252199154182874;2017
50;TRANSPORT WODNY;0.4244141548027108;2017
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4240401309264577;2017
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4236860198221243;2017
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4195602803669847;2017
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4163161628355222;2017
85;EDUKACJA;0.4133695614150163;2017
31;PRODUKCJA MEBLI;0.395861589348814;2017
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3862403838717196;2017
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3854644146900475;2017
14;PRODUKCJA ODZIEŻY;0.3821248815554794;2017
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3775959525981007;2017
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3770329833055996;2017
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3705861928232823;2017
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3672230961382966;2017
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.366805109609892;2017
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3629647118411258;2017
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3620429236994909;2017
07;GÓRNICTWO RUD METALI;0.3597502203647751;2017
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3590364526995346;2017
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3583808616137967;2017
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3581619238243836;2017
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3577604365168451;2017
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3565406583469733;2017
11;PRODUKCJA NAPOJÓW;0.3562855653089082;2017
51;TRANSPORT LOTNICZY;0.3527625319499748;2017
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.350278934224809;2017
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3452772270661368;2017
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3426621190536094;2017
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3418173494544474;2017
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3385224486023677;2017
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3341423660666378;2017
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3323906135770063;2017
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3281489998135339;2017
47;HANDEL DETALICZNY;0.3245883558546131;2017
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3205071079482431;2017
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3177564096658045;2017
46;HANDEL HURTOWY;0.3172197169338699;2017
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3087651059546475;2017
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3085793421177261;2017
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3070157958392242;2017
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3063504789571755;2017
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2936368457555792;2017
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2933566064110698;2017
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29265342513102;2017
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2906148725791173;2017
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2898642006270941;2017
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2667454450813371;2017
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2376865239482516;2017
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2253574410168232;2017
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2249909108877112;2017
