alternative_id;nazwa;ensemble_score;year
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7417088896892975;2024
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6495931623478071;2024
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6316692593134431;2024
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6249466699800892;2024
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5828124429067112;2024
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5769987066638972;2024
F;BUDOWNICTWO;0.5579325306778224;2024
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5432863988171686;2024
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5172011528215369;2024
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5011300247738455;2024
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.500199892531086;2024
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4979932007138801;2024
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4944266729740293;2024
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4933127707624611;2024
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4745268395927172;2024
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4715123115274069;2024
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4203373468393369;2024
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.416371367305275;2024
G;HANDEL HURTOWY I DETALICZNY;0.3785011451448029;2024
B;GÓRNICTWO I WYDOBYWANIE;0.1828737181378207;2024
Q;EDUKACJA;0.6890523475183052;2025
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.683462090214466;2025
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5425666386267842;2025
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5166710620881951;2025
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4640520237165285;2025
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4560088938661933;2025
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4420305133924713;2025
F;BUDOWNICTWO;0.434132119357453;2025
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3527852586607302;2025
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.336642784176858;2025
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3136248837095555;2025
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.294752202903852;2025
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.280737875664748;2025
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2806818886736448;2025
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2806069059533593;2025
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2646261350378501;2025
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2303956424040112;2025
G;HANDEL HURTOWY I DETALICZNY;0.1964521781250678;2025
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1795227151371091;2025
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1217219370376758;2025
B;GÓRNICTWO I WYDOBYWANIE;0.105631381776086;2025
Q;EDUKACJA;0.8360542481107152;2026
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8326937080829027;2026
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7032387633000264;2026
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6904278295368692;2026
F;BUDOWNICTWO;0.6825358584225671;2026
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6524930320612016;2026
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6241082090391439;2026
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6140172291771923;2026
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6108831676872329;2026
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6079180772713593;2026
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6079023020566181;2026
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6078938809410963;2026
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5729072006310596;2026
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5601773361866897;2026
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5469216960928391;2026
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5354559697245569;2026
G;HANDEL HURTOWY I DETALICZNY;0.5146185813235482;2026
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5109438982268629;2026
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4895333307955138;2026
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4268494683622674;2026
B;GÓRNICTWO I WYDOBYWANIE;0.3354974479827848;2026
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7635685223354682;2027
Q;EDUKACJA;0.701129403591913;2027
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6787539303710082;2027
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.673435685332754;2027
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6538097101436966;2027
F;BUDOWNICTWO;0.6392851308691366;2027
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6254505320273498;2027
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6223807666207661;2027
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.619482718360784;2027
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6194634615603092;2027
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.619425940419372;2027
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6117918850535788;2027
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.577109920876015;2027
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5708817764575704;2027
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5430762029619864;2027
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5355542073554069;2027
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.510856614154082;2027
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5046182305254441;2027
G;HANDEL HURTOWY I DETALICZNY;0.4818046685544105;2027
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.410851686408779;2027
B;GÓRNICTWO I WYDOBYWANIE;0.2917934243174038;2027
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.734765564543375;2028
Q;EDUKACJA;0.4869050530287854;2028
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.481347500808364;2028
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4569716410615491;2028
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4099340772812402;2028
B;GÓRNICTWO I WYDOBYWANIE;0.3916093054730129;2028
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3654879242470483;2028
F;BUDOWNICTWO;0.3594136441306397;2028
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3453998912443169;2028
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3403648316429504;2028
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3120786279081594;2028
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2816462561350004;2028
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.278985867670616;2028
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2642151760854442;2028
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2358458656281166;2028
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23583076288729;2028
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2358155309309712;2028
G;HANDEL HURTOWY I DETALICZNY;0.2311088684096507;2028
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2231234359608397;2028
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.144008573134147;2028
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1337832109973625;2028
