alternative_id;nazwa;ensemble_score;year
Q;EDUKACJA;0.7023373184456078;2024
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5843671107102417;2024
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.570298206097673;2024
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5641623489933072;2024
F;BUDOWNICTWO;0.5488279719600111;2024
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5480914548215263;2024
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5136642043864541;2024
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4912936336705471;2024
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4912499708233646;2024
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4912473550588662;2024
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4735489861357866;2024
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4614332213544669;2024
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4493994739941067;2024
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4316874020835601;2024
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4100086303667808;2024
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3876650184785951;2024
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38113785829069;2024
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.369126875026658;2024
G;HANDEL HURTOWY I DETALICZNY;0.3630788964149402;2024
B;GÓRNICTWO I WYDOBYWANIE;0.2336826794338903;2024
Q;EDUKACJA;0.6849819245024351;2025
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6806558839802838;2025
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5104079066196657;2025
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4980918987060706;2025
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4610631031300802;2025
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4495096417524303;2025
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4346342095959246;2025
F;BUDOWNICTWO;0.4251043247921152;2025
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.341583328183184;2025
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3277300095450282;2025
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3077998087009632;2025
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2822024998520642;2025
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2697738291754187;2025
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2697640256096738;2025
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2696434191892357;2025
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2519140206367273;2025
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2194741949618912;2025
G;HANDEL HURTOWY I DETALICZNY;0.1840442150474044;2025
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1729728553099084;2025
B;GÓRNICTWO I WYDOBYWANIE;0.1072266747845361;2025
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1064282762276097;2025
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7569767581561463;2026
Q;EDUKACJA;0.7566340221797825;2026
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6085311780848947;2026
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5825188283863318;2026
F;BUDOWNICTWO;0.5666731215037104;2026
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5519350557248336;2026
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5296168367490186;2026
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4947590227630655;2026
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.488345658215069;2026
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4735963732574393;2026
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4735795707133006;2026
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4735588961124823;2026
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4668631379572112;2026
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4641390492665742;2026
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.427041702221725;2026
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4244573064700294;2026
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4176618868909988;2026
G;HANDEL HURTOWY I DETALICZNY;0.3756746726073404;2026
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3642016254629805;2026
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3438421359318042;2026
B;GÓRNICTWO I WYDOBYWANIE;0.2460035845843715;2026
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7270417191835787;2027
Q;EDUKACJA;0.707298251142333;2027
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.584780799939704;2027
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5818404292148578;2027
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5777239068656385;2027
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5542150155218237;2027
F;BUDOWNICTWO;0.5486021272792213;2027
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.502094171618862;2027
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4829879088753547;2027
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4816556186573692;2027
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4814853497711158;2027
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4814822783666;2027
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4814329263972958;2027
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4719415817029938;2027
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4481244916817734;2027
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.423718753096094;2027
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4136103364111201;2027
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3723536317078459;2027
G;HANDEL HURTOWY I DETALICZNY;0.3679978116076176;2027
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3676792820733671;2027
B;GÓRNICTWO I WYDOBYWANIE;0.2294931491963766;2027
Q;EDUKACJA;0.6146623594566069;2028
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6127776474530546;2028
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5971419146479845;2028
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4879644265504683;2028
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4158940468293471;2028
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.407743965531503;2028
F;BUDOWNICTWO;0.3933499078771004;2028
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3768576816499653;2028
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.337479928819017;2028
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3280091378936141;2028
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2994757380584902;2028
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2928702375472883;2028
B;GÓRNICTWO I WYDOBYWANIE;0.2774267180336064;2028
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2676878551849079;2028
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2489510613159019;2028
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2489489518100238;2028
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2488986842901752;2028
G;HANDEL HURTOWY I DETALICZNY;0.2140041907769549;2028
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.1869649444770596;2028
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1662776195154387;2028
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1583694152500561;2028
