kpi_id;cat_id;value;direction
E;Cash flow margin (CF/PNPM) (Δ% 2yr);-12.915902669214791;max
E;Marża netto (NP/PNPM) (Δ% 2yr);-14.002797681374139;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.262835102029596;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.57612514693529;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);18.681199139949058;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.7175384402497578;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.942945202560595;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.791463596621602;max
F;Cash flow margin (CF/PNPM) (Δ% 2yr);11.09496570423668;max
F;Marża netto (NP/PNPM) (Δ% 2yr);20.03193250520347;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);19.10134483717636;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);-23.376339057494068;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);2.820776270567086;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.119409694499895;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.7471408096641207;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.82994823382446;max
G;Cash flow margin (CF/PNPM) (Δ% 2yr);5.918517852634767;max
G;Marża netto (NP/PNPM) (Δ% 2yr);14.81564332590165;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);19.757423661755354;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);-26.519840052515086;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);3.6027821442678523;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.653464208493087;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.797904572488394;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.77604085348553;max
H;Cash flow margin (CF/PNPM) (Δ% 2yr);7.818591389653181;max
H;Marża netto (NP/PNPM) (Δ% 2yr);143.56454364712314;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);49.18842280299381;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);31.48159113706539;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);5.386672266411338;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-5.632523984827962;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-5.027807075883829;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-17.145241541825854;max
I;Cash flow margin (CF/PNPM) (Δ% 2yr);269.2079958978146;max
I;Marża netto (NP/PNPM) (Δ% 2yr);201.37857466806;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);302.9883347768102;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);306.19716733768706;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);25.991227115069336;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);34.31421299147074;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);37.843258798587954;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-44.3217457485844;max
J;Cash flow margin (CF/PNPM) (Δ% 2yr);-16.946437698993773;max
J;Marża netto (NP/PNPM) (Δ% 2yr);-22.505380138135873;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.594035471911201;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);-39.98400060980906;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);-2.6794690870127122;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.107495308724111;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-5.136823194363072;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.9553005703813686;max
L;Cash flow margin (CF/PNPM) (Δ% 2yr);57.014115375477594;max
L;Marża netto (NP/PNPM) (Δ% 2yr);310.0372761709111;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);230.193424831774;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);76.67495944179706;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);15.62566816109576;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-5.603006769537454;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.623346300780569;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-16.515310161796265;max
M;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.8685173673432813;max
M;Marża netto (NP/PNPM) (Δ% 2yr);11.615196458128622;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);5.020323216194565;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);-24.35566743011942;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);12.068988171253334;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.3023570044914217;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5853038635254367;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.49703942995258;max
N;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.5236582229749103;max
N;Marża netto (NP/PNPM) (Δ% 2yr);2.79118173600298;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);-13.954147084093812;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.9225056158089195;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);-61.502590840157964;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);68.35847770735707;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);72.2792297349887;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-11.88142512366341;max
O;Cash flow margin (CF/PNPM) (Δ% 2yr);8.485064306757572;max
O;Marża netto (NP/PNPM) (Δ% 2yr);45.69271872322149;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);23.228952950920064;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);-10.723181257607042;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);21.36430984573751;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);30.678392265450515;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);29.157241426621272;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-36.750741113568054;max
P;Cash flow margin (CF/PNPM) (Δ% 2yr);6.994494991816601;max
P;Marża netto (NP/PNPM) (Δ% 2yr);24.89971375497589;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);27.411669077187327;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);-13.72194872613166;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);5.009157298113911;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-11.096876361980023;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-13.679422052499893;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.6912619015167802;max
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);3.7938135496994714;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);28.567292819401956;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);21.993737344740968;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);108.36670511383231;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);21.751889052901916;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.869377044992368;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.482106362234026;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-30.464910792224977;max
R;Cash flow margin (CF/PNPM) (Δ% 2yr);-9.305794716549332;max
R;Marża netto (NP/PNPM) (Δ% 2yr);-10.160322461621783;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);-12.456691811762417;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);-27.676078117635676;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);7.5313390034653676;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.8047062489552643;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.1096620811358326;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-21.168876639266784;max
S;Cash flow margin (CF/PNPM) (Δ% 2yr);44.77985904445621;max
S;Marża netto (NP/PNPM) (Δ% 2yr);298.20910314296856;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);239.04904491921286;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);140.66860987484756;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);28.37709827293548;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);8.763464472891803;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.127368256785822;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-28.37719546273248;max
T;Cash flow margin (CF/PNPM) (Δ% 2yr);41.90563739599201;max
T;Marża netto (NP/PNPM) (Δ% 2yr);352.7991130527534;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);1098.8477638611237;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);1463.0558058721322;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);0.40130217182289574;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);35.25076615031573;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);31.881632143043277;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-53.91334415572919;max
U;Cash flow margin (CF/PNPM) (Δ% 2yr);6.994494991816601;max
U;Marża netto (NP/PNPM) (Δ% 2yr);24.89971375497589;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);27.411669077187327;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);-13.72194872613166;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);5.009157298113911;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-11.096876361980023;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-13.679422052499893;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.6912619015167802;max
V;Cash flow margin (CF/PNPM) (Δ% 2yr);6.994494991816601;max
V;Marża netto (NP/PNPM) (Δ% 2yr);24.89971375497589;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);27.411669077187327;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);-13.72194872613166;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);5.009157298113911;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-11.096876361980023;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-13.679422052499893;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.6912619015167802;max
