kpi_id;cat_id;value;direction
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2803971307314743;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.1437291569034174;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3301834039313784;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3252989072855461;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3419399502869458;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4465139563819721;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5425678369037689;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM);2.8198894023516625;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2284786558098867;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1389928461113025;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1758776700530772;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1901094371691174;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.536666875109072;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2692151753311672;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981401887678616;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4979042913451396;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1146476188089563;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1495212863625633;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8317102174149154;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.0337672212528358;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9178964221163988;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2080260918888258;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2113994704219728;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3322664700777255;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2888814954351689;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2888814954351689;max
01;Pokrycie odsetek (OP/IP);11.84121920522374;max
02;Pokrycie odsetek (OP/IP);100.0165168812242;max
03;Pokrycie odsetek (OP/IP);17.921682378535174;max
05;Pokrycie odsetek (OP/IP);-4.144485995013931;max
06;Pokrycie odsetek (OP/IP);7.754775280898876;max
07;Pokrycie odsetek (OP/IP);7.754775280898876;max
08;Pokrycie odsetek (OP/IP);14.453696486389257;max
09;Pokrycie odsetek (OP/IP);-3.3423681581576328;max
10;Pokrycie odsetek (OP/IP);8.314975835573296;max
11;Pokrycie odsetek (OP/IP);11.25685571435786;max
12;Pokrycie odsetek (OP/IP);6.960538669170285;max
13;Pokrycie odsetek (OP/IP);7.024659884789804;max
14;Pokrycie odsetek (OP/IP);12.617841641734442;max
15;Pokrycie odsetek (OP/IP);8.959378733572281;max
16;Pokrycie odsetek (OP/IP);6.279575208344174;max
17;Pokrycie odsetek (OP/IP);6.893773183726153;max
18;Pokrycie odsetek (OP/IP);7.592298295359029;max
19;Pokrycie odsetek (OP/IP);54.92549974183079;max
20;Pokrycie odsetek (OP/IP);3.513605606184805;max
21;Pokrycie odsetek (OP/IP);14.39180630599822;max
22;Pokrycie odsetek (OP/IP);7.816429925497325;max
23;Pokrycie odsetek (OP/IP);7.855628985635163;max
24;Pokrycie odsetek (OP/IP);1.8063792638659888;max
25;Pokrycie odsetek (OP/IP);6.965632900870324;max
26;Pokrycie odsetek (OP/IP);10.90940812543402;max
27;Pokrycie odsetek (OP/IP);3.654211629421928;max
28;Pokrycie odsetek (OP/IP);6.7387277272112485;max
29;Pokrycie odsetek (OP/IP);4.00341427929892;max
30;Pokrycie odsetek (OP/IP);4.792111710969652;max
31;Pokrycie odsetek (OP/IP);6.4628244014918215;max
32;Pokrycie odsetek (OP/IP);5.548466112926841;max
33;Pokrycie odsetek (OP/IP);6.671725982786694;max
35;Pokrycie odsetek (OP/IP);2.0433163639597183;max
36;Pokrycie odsetek (OP/IP);1.4491234529133417;max
37;Pokrycie odsetek (OP/IP);2.089933522243651;max
38;Pokrycie odsetek (OP/IP);10.781909598454927;max
39;Pokrycie odsetek (OP/IP);12.14818763326226;max
41;Pokrycie odsetek (OP/IP);7.010438210877025;max
42;Pokrycie odsetek (OP/IP);10.75397217710614;max
43;Pokrycie odsetek (OP/IP);13.443702629171984;max
46;Pokrycie odsetek (OP/IP);5.696729020181153;max
47;Pokrycie odsetek (OP/IP);6.510705558763268;max
49;Pokrycie odsetek (OP/IP);3.2876855071971707;max
50;Pokrycie odsetek (OP/IP);9.593485847227608;max
51;Pokrycie odsetek (OP/IP);27.775527736867943;max
52;Pokrycie odsetek (OP/IP);2.9234525072657656;max
53;Pokrycie odsetek (OP/IP);8.856572652425456;max
55;Pokrycie odsetek (OP/IP);3.925701935433623;max
56;Pokrycie odsetek (OP/IP);9.772573618134423;max
58;Pokrycie odsetek (OP/IP);20.26517845934977;max
59;Pokrycie odsetek (OP/IP);5.184555731316795;max
60;Pokrycie odsetek (OP/IP);3.964642337627716;max
61;Pokrycie odsetek (OP/IP);1.902709397883232;max
62;Pokrycie odsetek (OP/IP);15.550997375845942;max
63;Pokrycie odsetek (OP/IP);6.093280976033837;max
64;Pokrycie odsetek (OP/IP);1.5993242378306525;max
65;Pokrycie odsetek (OP/IP);7.754775280898876;max
66;Pokrycie odsetek (OP/IP);5.830959480167735;max
68;Pokrycie odsetek (OP/IP);2.280152617354742;max
69;Pokrycie odsetek (OP/IP);19.365868556071337;max
70;Pokrycie odsetek (OP/IP);1.7710329147794346;max
71;Pokrycie odsetek (OP/IP);6.924370510122632;max
72;Pokrycie odsetek (OP/IP);-2.12757118759284;max
73;Pokrycie odsetek (OP/IP);9.668674534848911;max
74;Pokrycie odsetek (OP/IP);8.937727255329735;max
75;Pokrycie odsetek (OP/IP);2.065319804312375;max
77;Pokrycie odsetek (OP/IP);1.5598330972413168;max
78;Pokrycie odsetek (OP/IP);7.708669051519508;max
79;Pokrycie odsetek (OP/IP);33.24713053114858;max
80;Pokrycie odsetek (OP/IP);17.14151712887439;max
81;Pokrycie odsetek (OP/IP);15.638154774735934;max
82;Pokrycie odsetek (OP/IP);4.542109071461155;max
84;Pokrycie odsetek (OP/IP);7.754775280898876;max
85;Pokrycie odsetek (OP/IP);13.337249636343293;max
86;Pokrycie odsetek (OP/IP);6.043841379925401;max
87;Pokrycie odsetek (OP/IP);4.760477692654349;max
88;Pokrycie odsetek (OP/IP);12.85788262370541;max
90;Pokrycie odsetek (OP/IP);10.106269925611052;max
91;Pokrycie odsetek (OP/IP);2.193051867107474;max
92;Pokrycie odsetek (OP/IP);10.32167083184577;max
93;Pokrycie odsetek (OP/IP);2.0972231990060246;max
94;Pokrycie odsetek (OP/IP);14.73584905660377;max
95;Pokrycie odsetek (OP/IP);5.445935501215373;max
96;Pokrycie odsetek (OP/IP);11.46974088713219;max
97;Pokrycie odsetek (OP/IP);7.00628615503278;max
98;Pokrycie odsetek (OP/IP);7.754775280898876;max
99;Pokrycie odsetek (OP/IP);7.00628615503278;max
01;Rotacja należności (PNPM/REC);6.9120883685371455;max
02;Rotacja należności (PNPM/REC);13.333602909485364;max
03;Rotacja należności (PNPM/REC);4.418226072975749;max
05;Rotacja należności (PNPM/REC);8.820787139918586;max
06;Rotacja należności (PNPM/REC);6.550265299599222;max
07;Rotacja należności (PNPM/REC);6.550265299599222;max
08;Rotacja należności (PNPM/REC);6.38764814117923;max
09;Rotacja należności (PNPM/REC);3.1944614097846724;max
10;Rotacja należności (PNPM/REC);8.222125648546527;max
11;Rotacja należności (PNPM/REC);6.345844318812428;max
12;Rotacja należności (PNPM/REC);15.151463446791965;max
13;Rotacja należności (PNPM/REC);6.918053455669543;max
14;Rotacja należności (PNPM/REC);6.505884921611475;max
15;Rotacja należności (PNPM/REC);6.531724564660126;max
16;Rotacja należności (PNPM/REC);9.228474144164588;max
17;Rotacja należności (PNPM/REC);6.1631210956279;max
18;Rotacja należności (PNPM/REC);5.990630115299982;max
19;Rotacja należności (PNPM/REC);7.2148722941731;max
20;Rotacja należności (PNPM/REC);6.909602174613534;max
21;Rotacja należności (PNPM/REC);4.572194683274391;max
22;Rotacja należności (PNPM/REC);6.536653779981817;max
23;Rotacja należności (PNPM/REC);6.610076634548383;max
24;Rotacja należności (PNPM/REC);7.447085752175494;max
25;Rotacja należności (PNPM/REC);6.452212895424616;max
26;Rotacja należności (PNPM/REC);5.581413212601131;max
27;Rotacja należności (PNPM/REC);5.805967191358016;max
28;Rotacja należności (PNPM/REC);4.89297705289746;max
29;Rotacja należności (PNPM/REC);6.611470433187968;max
30;Rotacja należności (PNPM/REC);4.14833443659375;max
31;Rotacja należności (PNPM/REC);8.930195336698471;max
32;Rotacja należności (PNPM/REC);6.3579542405521625;max
33;Rotacja należności (PNPM/REC);4.714844578904391;max
35;Rotacja należności (PNPM/REC);6.00168911294841;max
36;Rotacja należności (PNPM/REC);7.93617301934241;max
37;Rotacja należności (PNPM/REC);7.990980918801696;max
38;Rotacja należności (PNPM/REC);6.018114824548444;max
39;Rotacja należności (PNPM/REC);5.1990838445807785;max
41;Rotacja należności (PNPM/REC);4.777052548561313;max
42;Rotacja należności (PNPM/REC);4.82915133579115;max
43;Rotacja należności (PNPM/REC);4.4824720342877535;max
46;Rotacja należności (PNPM/REC);8.140651737114968;max
47;Rotacja należności (PNPM/REC);16.18593282109996;max
49;Rotacja należności (PNPM/REC);6.189417049463583;max
50;Rotacja należności (PNPM/REC);9.158234119790988;max
51;Rotacja należności (PNPM/REC);9.049790206867002;max
52;Rotacja należności (PNPM/REC);5.090877947001516;max
53;Rotacja należności (PNPM/REC);7.063178837981315;max
55;Rotacja należności (PNPM/REC);13.544880680499748;max
56;Rotacja należności (PNPM/REC);14.322318879646597;max
58;Rotacja należności (PNPM/REC);5.632514955827062;max
59;Rotacja należności (PNPM/REC);3.3250996873087457;max
60;Rotacja należności (PNPM/REC);5.727449993755311;max
61;Rotacja należności (PNPM/REC);3.403629781375813;max
62;Rotacja należności (PNPM/REC);4.223459151274512;max
63;Rotacja należności (PNPM/REC);5.615226266352266;max
64;Rotacja należności (PNPM/REC);0.5763505072551285;max
65;Rotacja należności (PNPM/REC);6.550265299599222;max
66;Rotacja należności (PNPM/REC);7.216178007335327;max
68;Rotacja należności (PNPM/REC);8.868339573857652;max
69;Rotacja należności (PNPM/REC);4.020069765291985;max
70;Rotacja należności (PNPM/REC);0.5031107681347124;max
71;Rotacja należności (PNPM/REC);4.327458349878723;max
72;Rotacja należności (PNPM/REC);4.778607854102379;max
73;Rotacja należności (PNPM/REC);2.9657313760771133;max
74;Rotacja należności (PNPM/REC);2.841697074719528;max
75;Rotacja należności (PNPM/REC);6.363353468790042;max
77;Rotacja należności (PNPM/REC);1.9098659366867845;max
78;Rotacja należności (PNPM/REC);4.553482850996454;max
79;Rotacja należności (PNPM/REC);6.93585509610055;max
80;Rotacja należności (PNPM/REC);5.509551506533649;max
81;Rotacja należności (PNPM/REC);5.293718642413656;max
82;Rotacja należności (PNPM/REC);4.764420957805675;max
84;Rotacja należności (PNPM/REC);6.550265299599222;max
85;Rotacja należności (PNPM/REC);6.597352081370346;max
86;Rotacja należności (PNPM/REC);8.357454527684204;max
87;Rotacja należności (PNPM/REC);10.90815502624142;max
88;Rotacja należności (PNPM/REC);12.463086200269077;max
90;Rotacja należności (PNPM/REC);11.466253609239653;max
91;Rotacja należności (PNPM/REC);8.322702514775756;max
92;Rotacja należności (PNPM/REC);271.2791364675787;max
93;Rotacja należności (PNPM/REC);7.141007245284357;max
94;Rotacja należności (PNPM/REC);2.5831501831501837;max
95;Rotacja należności (PNPM/REC);5.3028027832084215;max
96;Rotacja należności (PNPM/REC);5.996643012752729;max
97;Rotacja należności (PNPM/REC);6.534592536708447;max
98;Rotacja należności (PNPM/REC);6.550265299599222;max
99;Rotacja należności (PNPM/REC);6.534592536708447;max
01;Cash flow margin (CF/PNPM);0.148967274602837;max
02;Cash flow margin (CF/PNPM);0.100448702047337;max
03;Cash flow margin (CF/PNPM);0.2266687557175131;max
05;Cash flow margin (CF/PNPM);0.0613940385922683;max
06;Cash flow margin (CF/PNPM);0.0967738545070934;max
07;Cash flow margin (CF/PNPM);0.0967738545070934;max
08;Cash flow margin (CF/PNPM);0.1931076593322739;max
09;Cash flow margin (CF/PNPM);0.0287911973029826;max
10;Cash flow margin (CF/PNPM);0.0786326886438301;max
11;Cash flow margin (CF/PNPM);0.1146476090930375;max
12;Cash flow margin (CF/PNPM);0.061026448031169;max
13;Cash flow margin (CF/PNPM);0.0999534852045687;max
14;Cash flow margin (CF/PNPM);0.1005085465454755;max
15;Cash flow margin (CF/PNPM);0.0677760124720205;max
16;Cash flow margin (CF/PNPM);0.1115011747437854;max
17;Cash flow margin (CF/PNPM);0.1287304765930139;max
18;Cash flow margin (CF/PNPM);0.1136898124406891;max
19;Cash flow margin (CF/PNPM);0.0953624885381152;max
20;Cash flow margin (CF/PNPM);0.0902543505608366;max
21;Cash flow margin (CF/PNPM);0.1927397280290058;max
22;Cash flow margin (CF/PNPM);0.1131464812811751;max
23;Cash flow margin (CF/PNPM);0.1327631755484621;max
24;Cash flow margin (CF/PNPM);0.0615153989782662;max
25;Cash flow margin (CF/PNPM);0.1007729747017894;max
26;Cash flow margin (CF/PNPM);0.0686955322698804;max
27;Cash flow margin (CF/PNPM);0.0834403880972617;max
28;Cash flow margin (CF/PNPM);0.1004272385986271;max
29;Cash flow margin (CF/PNPM);0.0710926909567878;max
30;Cash flow margin (CF/PNPM);0.1067624476633991;max
31;Cash flow margin (CF/PNPM);0.0873721136426489;max
32;Cash flow margin (CF/PNPM);0.1037183283402349;max
33;Cash flow margin (CF/PNPM);0.0699729599236133;max
35;Cash flow margin (CF/PNPM);0.1005785345076677;max
36;Cash flow margin (CF/PNPM);0.1596195557372971;max
37;Cash flow margin (CF/PNPM);0.2036860533767266;max
38;Cash flow margin (CF/PNPM);0.1544501638568882;max
39;Cash flow margin (CF/PNPM);0.1333348017898387;max
41;Cash flow margin (CF/PNPM);0.0885859719762177;max
42;Cash flow margin (CF/PNPM);0.1001701121867692;max
43;Cash flow margin (CF/PNPM);0.08588850402068;max
46;Cash flow margin (CF/PNPM);0.0456762092873736;max
47;Cash flow margin (CF/PNPM);0.0484781745351462;max
49;Cash flow margin (CF/PNPM);0.1082406912730161;max
50;Cash flow margin (CF/PNPM);0.0752390442873218;max
51;Cash flow margin (CF/PNPM);0.1143233731334079;max
52;Cash flow margin (CF/PNPM);0.1416993470609578;max
53;Cash flow margin (CF/PNPM);0.088855699883096;max
55;Cash flow margin (CF/PNPM);0.1770735054996046;max
56;Cash flow margin (CF/PNPM);0.1243447911525347;max
58;Cash flow margin (CF/PNPM);0.1814090804900542;max
59;Cash flow margin (CF/PNPM);0.1440659998875544;max
60;Cash flow margin (CF/PNPM);0.2420442748576548;max
61;Cash flow margin (CF/PNPM);0.3189068964502494;max
62;Cash flow margin (CF/PNPM);0.1002118152065088;max
63;Cash flow margin (CF/PNPM);0.1537676008358439;max
64;Cash flow margin (CF/PNPM);0.5144165865083398;max
65;Cash flow margin (CF/PNPM);0.0967738545070934;max
66;Cash flow margin (CF/PNPM);0.194382979141716;max
68;Cash flow margin (CF/PNPM);0.137747910772665;max
69;Cash flow margin (CF/PNPM);0.1361530011266493;max
70;Cash flow margin (CF/PNPM);0.247525945637393;max
71;Cash flow margin (CF/PNPM);0.0751633934402994;max
72;Cash flow margin (CF/PNPM);0.0616899664997347;max
73;Cash flow margin (CF/PNPM);0.082647053805711;max
74;Cash flow margin (CF/PNPM);0.0937435702868303;max
75;Cash flow margin (CF/PNPM);0.0801365162467483;max
77;Cash flow margin (CF/PNPM);0.4820446090184128;max
78;Cash flow margin (CF/PNPM);0.0664493687812666;max
79;Cash flow margin (CF/PNPM);0.0521191966573577;max
80;Cash flow margin (CF/PNPM);0.047424087186079;max
81;Cash flow margin (CF/PNPM);0.0741582559314823;max
82;Cash flow margin (CF/PNPM);0.1937772232465665;max
84;Cash flow margin (CF/PNPM);0.0967738545070934;max
85;Cash flow margin (CF/PNPM);0.1403392210398447;max
86;Cash flow margin (CF/PNPM);0.1026115137415045;max
87;Cash flow margin (CF/PNPM);0.1125668498676881;max
88;Cash flow margin (CF/PNPM);0.0239434732782857;max
90;Cash flow margin (CF/PNPM);0.0908296828686095;max
91;Cash flow margin (CF/PNPM);0.1918108069722042;max
92;Cash flow margin (CF/PNPM);0.0124582938828075;max
93;Cash flow margin (CF/PNPM);0.2028417813589813;max
94;Cash flow margin (CF/PNPM);0.148539421440726;max
95;Cash flow margin (CF/PNPM);0.0538487384204313;max
96;Cash flow margin (CF/PNPM);0.1771318764081586;max
97;Cash flow margin (CF/PNPM);0.0926965966995978;max
98;Cash flow margin (CF/PNPM);0.0967738545070934;max
99;Cash flow margin (CF/PNPM);0.0926965966995978;max
