kpi_id;cat_id;value;direction
E;Cash flow margin (CF/PNPM) (Δ% 2yr);9.182326328921993;max
E;Marża netto (NP/PNPM) (Δ% 2yr);67.59943951497898;max
E;Marża operacyjna (OP/PNPM) (Δ% 2yr);53.37256670875239;max
E;Pokrycie odsetek (OP/IP) (Δ% 2yr);117.13353360061501;max
E;Rotacja należności (PNPM/REC) (Δ% 2yr);-7.925343683621278;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.241928804688201;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);7.819271205563208;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-12.318890070689418;min
F;Cash flow margin (CF/PNPM) (Δ% 2yr);10.52320707160542;max
F;Marża netto (NP/PNPM) (Δ% 2yr);13.12479341935416;max
F;Marża operacyjna (OP/PNPM) (Δ% 2yr);17.764545126384295;max
F;Pokrycie odsetek (OP/IP) (Δ% 2yr);79.79802857324748;max
F;Rotacja należności (PNPM/REC) (Δ% 2yr);0.470700228318204;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.5381562194814498;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.2707551695917847;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.975236911404977;min
G;Cash flow margin (CF/PNPM) (Δ% 2yr);12.840701715341146;max
G;Marża netto (NP/PNPM) (Δ% 2yr);14.21780996509604;max
G;Marża operacyjna (OP/PNPM) (Δ% 2yr);15.905944673387133;max
G;Pokrycie odsetek (OP/IP) (Δ% 2yr);32.93584439034566;max
G;Rotacja należności (PNPM/REC) (Δ% 2yr);6.610443908534474;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.3300633399340445;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);7.2668819462453556;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.4214937112028527;min
H;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.4919715975137615;max
H;Marża netto (NP/PNPM) (Δ% 2yr);-49.58654701019468;max
H;Marża operacyjna (OP/PNPM) (Δ% 2yr);-17.472130472161712;max
H;Pokrycie odsetek (OP/IP) (Δ% 2yr);-25.7728819899326;max
H;Rotacja należności (PNPM/REC) (Δ% 2yr);0.9975220903747131;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.194397689176719;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);4.685457207337884;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.739917437911766;min
I;Cash flow margin (CF/PNPM) (Δ% 2yr);-69.28301653184366;max
I;Marża netto (NP/PNPM) (Δ% 2yr);-254.00394118890236;max
I;Marża operacyjna (OP/PNPM) (Δ% 2yr);-165.41609089123494;max
I;Pokrycie odsetek (OP/IP) (Δ% 2yr);-152.77027159471507;max
I;Rotacja należności (PNPM/REC) (Δ% 2yr);-10.042401786732176;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-13.691344454648114;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-15.259642486787428;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);56.33949567818591;min
J;Cash flow margin (CF/PNPM) (Δ% 2yr);19.59484484368026;max
J;Marża netto (NP/PNPM) (Δ% 2yr);91.91266229039698;max
J;Marża operacyjna (OP/PNPM) (Δ% 2yr);56.51487413660481;max
J;Pokrycie odsetek (OP/IP) (Δ% 2yr);154.78129154672754;max
J;Rotacja należności (PNPM/REC) (Δ% 2yr);1.6890901544989707;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.7107528158320597;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.7807910183837525;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.00529895240469;min
L;Cash flow margin (CF/PNPM) (Δ% 2yr);-17.561173170519787;max
L;Marża netto (NP/PNPM) (Δ% 2yr);-49.20725366555007;max
L;Marża operacyjna (OP/PNPM) (Δ% 2yr);-45.369119272806415;max
L;Pokrycie odsetek (OP/IP) (Δ% 2yr);-39.52303997709823;max
L;Rotacja należności (PNPM/REC) (Δ% 2yr);-18.78177692362665;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.6928646819831825;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.954977888197326;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);15.821679715590015;min
M;Cash flow margin (CF/PNPM) (Δ% 2yr);-8.284583294534489;max
M;Marża netto (NP/PNPM) (Δ% 2yr);-19.477359869001067;max
M;Marża operacyjna (OP/PNPM) (Δ% 2yr);-19.43265995767304;max
M;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.250420475854628;max
M;Rotacja należności (PNPM/REC) (Δ% 2yr);12.055075170532234;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.0661946327158172;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-5.043872876971169;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);8.072123402528272;min
N;Cash flow margin (CF/PNPM) (Δ% 2yr);12.403293657549755;max
N;Marża netto (NP/PNPM) (Δ% 2yr);49.264216902765654;max
N;Marża operacyjna (OP/PNPM) (Δ% 2yr);60.173791970290424;max
N;Pokrycie odsetek (OP/IP) (Δ% 2yr);60.57641344771728;max
N;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.062925109550363;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);17.18000497187765;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);17.427417021551104;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);126.42408613025262;min
O;Cash flow margin (CF/PNPM) (Δ% 2yr);24.143712157654186;max
O;Marża netto (NP/PNPM) (Δ% 2yr);31.009164276615692;max
O;Marża operacyjna (OP/PNPM) (Δ% 2yr);24.393576417971;max
O;Pokrycie odsetek (OP/IP) (Δ% 2yr);37.0886898507865;max
O;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.7936146123167986;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-26.893609816686272;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-26.636133654861826;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);14.063300069666717;min
P;Cash flow margin (CF/PNPM) (Δ% 2yr);3.6918917251043433;max
P;Marża netto (NP/PNPM) (Δ% 2yr);-5.2862056036940075;max
P;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.565496463519221;max
P;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.6094529396096482;max
P;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.06243072277708965;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.142359750592826;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3851021015332617;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.41402536338204;min
Q;Cash flow margin (CF/PNPM) (Δ% 2yr);30.89128634797148;max
Q;Marża netto (NP/PNPM) (Δ% 2yr);45.039787140439316;max
Q;Marża operacyjna (OP/PNPM) (Δ% 2yr);51.98326590768225;max
Q;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.669816714672567;max
Q;Rotacja należności (PNPM/REC) (Δ% 2yr);-20.488739178142147;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);8.551004645108225;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);6.61548739717601;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);31.168643847030165;min
R;Cash flow margin (CF/PNPM) (Δ% 2yr);30.840139795932647;max
R;Marża netto (NP/PNPM) (Δ% 2yr);154.93494561359688;max
R;Marża operacyjna (OP/PNPM) (Δ% 2yr);92.71923899639233;max
R;Pokrycie odsetek (OP/IP) (Δ% 2yr);141.53146542223288;max
R;Rotacja należności (PNPM/REC) (Δ% 2yr);-7.172310108854507;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.749649517395712;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.005009219370146;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.5649653470964755;min
S;Cash flow margin (CF/PNPM) (Δ% 2yr);-55.55439422670254;max
S;Marża netto (NP/PNPM) (Δ% 2yr);-122.46615541019372;max
S;Marża operacyjna (OP/PNPM) (Δ% 2yr);-82.88094911253559;max
S;Pokrycie odsetek (OP/IP) (Δ% 2yr);-73.3931257051423;max
S;Rotacja należności (PNPM/REC) (Δ% 2yr);29.442362725601924;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-21.060675640276582;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-21.300706499705477;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-25.5963560260111;min
T;Cash flow margin (CF/PNPM) (Δ% 2yr);-29.047321815478313;max
T;Marża netto (NP/PNPM) (Δ% 2yr);-140.30619338237514;max
T;Marża operacyjna (OP/PNPM) (Δ% 2yr);-91.36564412081398;max
T;Pokrycie odsetek (OP/IP) (Δ% 2yr);-94.70251835848065;max
T;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.08011200488683211;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-9.726551695169611;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-7.8296773301475;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);89.3275694191741;min
U;Cash flow margin (CF/PNPM) (Δ% 2yr);3.6918917251043433;max
U;Marża netto (NP/PNPM) (Δ% 2yr);-5.2862056036940075;max
U;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.565496463519221;max
U;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.6094529396096482;max
U;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.06243072277708965;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.142359750592826;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3851021015332617;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.41402536338204;min
V;Cash flow margin (CF/PNPM) (Δ% 2yr);3.6918917251043433;max
V;Marża netto (NP/PNPM) (Δ% 2yr);-5.2862056036940075;max
V;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.565496463519221;max
V;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.6094529396096482;max
V;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.06243072277708965;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.142359750592826;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3851021015332617;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.41402536338204;min
